Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
936,3,3,Yes,0.059061,0.069462,0.054025,0.171203,0.044179,0.055594,0.056814,0.054004,0.059066,0.056299,0.062131,0.052395,0.051525,0.052962,0.053290,0.047989
937,10,10,Yes,0.000062,0.000066,0.000069,0.000073,0.000064,0.000070,0.000071,0.000069,0.000067,0.000069,0.998968,0.000068,0.000070,0.000071,0.000066,0.000075
938,2,2,Yes,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
939,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
940,14,15,No,0.051974,0.053571,0.053136,0.050856,0.050818,0.050637,0.051927,0.052932,0.052953,0.053333,0.052594,0.055771,0.051582,0.063415,0.080345,0.174156
941,11,11,Yes,0.000043,0.000043,0.000043,0.000044,0.000046,0.000045,0.000044,0.000044,0.000043,0.000044,0.000044,0.999343,0.000045,0.000043,0.000043,0.000044
942,6,6,Yes,0.049489,0.052681,0.049700,0.048089,0.051710,0.050305,0.214505,0.049762,0.083513,0.049706,0.050351,0.048876,0.049449,0.056159,0.048425,0.047280
943,8,8,Yes,0.053538,0.053021,0.052656,0.053605,0.051411,0.053114,0.100031,0.052810,0.160158,0.052147,0.051758,0.052052,0.053269,0.055847,0.052303,0.052280
944,8,8,Yes,0.053965,0.051911,0.052551,0.053813,0.051068,0.052832,0.094941,0.052716,0.167221,0.051959,0.051557,0.052146,0.053226,0.054856,0.052257,0.052981
945,14,14,Yes,0.038632,0.043206,0.041075,0.038227,0.042608,0.041665,0.044146,0.041121,0.042654,0.041431,0.043445,0.040312,0.043255,0.036398,0.375941,0.045883
946,15,15,Yes,0.000038,0.000038,0.000041,0.000045,0.000039,0.000043,0.000040,0.000040,0.000039,0.000040,0.000039,0.000037,0.000040,0.000039,0.000036,0.999404
947,14,14,Yes,0.034381,0.040571,0.037466,0.033738,0.039358,0.038193,0.041519,0.037539,0.039587,0.037895,0.040267,0.036581,0.039999,0.030867,0.428852,0.043186
948,7,7,Yes,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001
949,15,14,No,0.055444,0.057477,0.057037,0.056431,0.057359,0.057280,0.055656,0.056941,0.056877,0.057094,0.057487,0.056421,0.056732,0.070577,0.125983,0.065205
950,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
951,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
952,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
953,2,2,Yes,0.000004,0.000004,0.999939,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
954,13,13,Yes,0.005997,0.005971,0.005957,0.006055,0.005930,0.005975,0.005887,0.005959,0.006071,0.006010,0.005980,0.005896,0.005919,0.910527,0.005924,0.005942
955,10,10,Yes,0.000035,0.000033,0.000034,0.000036,0.000033,0.000036,0.000035,0.000034,0.000033,0.000034,0.999483,0.000033,0.000035,0.000033,0.000033,0.000037
956,13,13,Yes,0.003972,0.004138,0.003976,0.004108,0.003828,0.004020,0.004476,0.003982,0.003922,0.004047,0.003979,0.003896,0.003968,0.940204,0.003694,0.003788
957,1,1,Yes,0.000011,0.999811,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012
958,0,0,Yes,0.983921,0.000944,0.001076,0.001096,0.001098,0.001081,0.001053,0.001075,0.001085,0.001085,0.001085,0.001084,0.001078,0.001028,0.001083,0.001130
959,15,14,No,0.055178,0.056428,0.056558,0.058615,0.055849,0.056884,0.057119,0.056417,0.055422,0.056270,0.055813,0.055711,0.056893,0.081552,0.109243,0.076050
960,1,5,No,0.135671,0.025815,0.026745,0.018150,0.022130,0.472873,0.028418,0.026748,0.029295,0.026836,0.024969,0.066881,0.030304,0.023787,0.035728,0.005649
961,5,5,Yes,0.000835,0.001099,0.001046,0.001341,0.000813,0.687087,0.002177,0.001051,0.000732,0.001121,0.001051,0.000744,0.001047,0.297580,0.000432,0.001844
962,8,8,Yes,0.053365,0.052939,0.052493,0.053475,0.051094,0.052991,0.097788,0.052659,0.164721,0.051931,0.051466,0.051861,0.053081,0.055892,0.052173,0.052072
963,2,2,Yes,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
964,10,10,Yes,0.000031,0.000031,0.000032,0.000032,0.000031,0.000033,0.000032,0.000032,0.000031,0.000032,0.999523,0.000031,0.000032,0.000032,0.000031,0.000034
965,12,12,Yes,0.000059,0.000058,0.000058,0.000057,0.000056,0.000058,0.000059,0.000058,0.000058,0.000058,0.000057,0.000058,0.999131,0.000055,0.000059,0.000061
966,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
967,5,5,Yes,0.000038,0.000037,0.000038,0.000039,0.000036,0.999441,0.000037,0.000037,0.000036,0.000038,0.000037,0.000035,0.000038,0.000035,0.000038,0.000040
968,2,2,Yes,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004
969,6,8,No,0.053398,0.052876,0.052542,0.053317,0.051371,0.053062,0.106959,0.052693,0.154058,0.052045,0.051844,0.051869,0.053456,0.056928,0.051968,0.051614
970,6,8,No,0.054980,0.048765,0.051627,0.054354,0.051460,0.051519,0.130294,0.051741,0.143670,0.050974,0.050308,0.051522,0.051366,0.058175,0.048868,0.050376
971,14,14,Yes,0.051320,0.054652,0.054571,0.051625,0.056215,0.055337,0.054488,0.054516,0.055087,0.054482,0.057084,0.053330,0.056744,0.058763,0.164921,0.066864
972,1,8,No,0.052289,0.052352,0.051405,0.053014,0.051061,0.051874,0.083942,0.051557,0.194718,0.050780,0.050230,0.050752,0.050835,0.052327,0.050714,0.052150
973,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
974,14,15,No,0.042140,0.043151,0.043187,0.042702,0.041364,0.042492,0.047420,0.043073,0.043180,0.043458,0.043102,0.044223,0.044157,0.042575,0.062742,0.331035
975,4,4,Yes,0.010016,0.009746,0.009629,0.009963,0.855019,0.009947,0.009459,0.009657,0.009463,0.009627,0.009677,0.009286,0.009644,0.009936,0.009587,0.009345
976,2,2,Yes,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004,0.000005,0.000005
977,12,12,Yes,0.000062,0.000061,0.000061,0.000061,0.000059,0.000061,0.000062,0.000061,0.000061,0.000061,0.000060,0.000061,0.999084,0.000059,0.000062,0.000063
978,14,15,No,0.000059,0.000062,0.000060,0.000057,0.000058,0.000061,0.000060,0.000060,0.000060,0.000060,0.000060,0.000058,0.000060,0.000051,0.000056,0.999119
979,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999946,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004
980,4,4,Yes,0.006551,0.005007,0.005069,0.005416,0.922695,0.005231,0.004690,0.005088,0.004685,0.005082,0.005113,0.004968,0.005326,0.005394,0.005086,0.004598
981,1,8,No,0.054208,0.056179,0.054375,0.054896,0.054057,0.054833,0.102282,0.054444,0.134345,0.054345,0.054144,0.053657,0.054793,0.054989,0.054416,0.054035
982,13,15,No,0.050783,0.058037,0.055266,0.056028,0.052503,0.056800,0.064100,0.055089,0.053868,0.055684,0.054654,0.052906,0.055609,0.088102,0.074511,0.116061
983,4,4,Yes,0.010697,0.010805,0.010832,0.011211,0.837156,0.010946,0.010849,0.010856,0.010674,0.010859,0.010848,0.010766,0.010949,0.010919,0.010802,0.010831
984,1,1,Yes,0.000013,0.999797,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000014,0.000013,0.000014,0.000012
985,5,5,Yes,0.000029,0.000027,0.000028,0.000028,0.000028,0.999586,0.000027,0.000028,0.000027,0.000028,0.000028,0.000026,0.000028,0.000027,0.000028,0.000029
986,6,6,Yes,0.039999,0.044044,0.039731,0.041882,0.039749,0.040240,0.399344,0.039783,0.041391,0.039845,0.038273,0.039046,0.038110,0.041402,0.039083,0.038078
987,13,13,Yes,0.041849,0.047079,0.043006,0.044641,0.042359,0.043422,0.045915,0.042926,0.042300,0.043288,0.042348,0.042210,0.042432,0.333366,0.057153,0.045705
988,8,8,Yes,0.053986,0.052973,0.052956,0.053698,0.052223,0.053256,0.107619,0.053084,0.148320,0.052560,0.052394,0.052501,0.053471,0.055543,0.052525,0.052892
989,3,3,Yes,0.008571,0.007954,0.008058,0.878880,0.008191,0.008305,0.008108,0.008095,0.008289,0.007948,0.008154,0.007782,0.007411,0.007937,0.008353,0.007967
990,2,2,Yes,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
991,14,15,No,0.059768,0.054544,0.056090,0.055711,0.054496,0.054515,0.058921,0.055906,0.056298,0.055733,0.055465,0.058819,0.055968,0.061960,0.099141,0.106664
992,2,2,Yes,0.000004,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
993,10,10,Yes,0.000044,0.000041,0.000043,0.000045,0.000042,0.000044,0.000043,0.000043,0.000041,0.000043,0.999361,0.000041,0.000042,0.000042,0.000042,0.000045
994,15,14,No,0.050230,0.049280,0.050540,0.050935,0.051043,0.050767,0.049127,0.050530,0.050211,0.050639,0.051316,0.050076,0.050731,0.057763,0.232299,0.054512
995,0,0,Yes,0.962363,0.001996,0.002526,0.002478,0.002730,0.002638,0.002669,0.002526,0.002585,0.002522,0.002699,0.002399,0.002751,0.002022,0.002632,0.002463
996,14,15,No,0.003919,0.004203,0.004092,0.004116,0.004124,0.004088,0.004535,0.004075,0.004083,0.004066,0.004073,0.004056,0.004212,0.004071,0.005533,0.936754
997,5,5,Yes,0.000026,0.000027,0.000027,0.000028,0.000026,0.999601,0.000026,0.000027,0.000026,0.000027,0.000026,0.000025,0.000027,0.000026,0.000026,0.000030
998,8,8,Yes,0.053825,0.053915,0.053222,0.053390,0.052996,0.053562,0.109622,0.053336,0.142478,0.052925,0.052926,0.052712,0.053579,0.055369,0.052930,0.053212
999,1,0,No,0.881936,0.006986,0.007909,0.007972,0.007807,0.007872,0.007497,0.007899,0.007721,0.008060,0.008159,0.008020,0.008127,0.007911,0.007977,0.008147
1000,3,3,Yes,0.008076,0.007541,0.007466,0.887334,0.007540,0.007685,0.007559,0.007505,0.007421,0.007340,0.007534,0.007228,0.007186,0.007462,0.007916,0.007210
1001,4,4,Yes,0.003795,0.003772,0.003839,0.004057,0.942017,0.003956,0.003785,0.003854,0.003744,0.003828,0.003855,0.003800,0.003998,0.003972,0.003820,0.003907
1002,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1003,7,7,Yes,0.000010,0.000009,0.000010,0.000011,0.000010,0.000010,0.000011,0.999848,0.000010,0.000010,0.000009,0.000010,0.000011,0.000010,0.000010,0.000010
1004,4,4,Yes,0.010054,0.009921,0.009782,0.010022,0.852746,0.010030,0.009607,0.009811,0.009662,0.009772,0.009815,0.009530,0.009822,0.010132,0.009731,0.009562
1005,4,4,Yes,0.010840,0.010630,0.010590,0.010971,0.840677,0.010828,0.010469,0.010616,0.010435,0.010602,0.010614,0.010351,0.010601,0.010896,0.010529,0.010351
1006,13,14,No,0.014872,0.015019,0.015147,0.015134,0.015441,0.015485,0.015222,0.015231,0.015021,0.014944,0.015227,0.014849,0.015498,0.016382,0.769288,0.017242
1007,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,0.999977,0.000001,0.000002,0.000002,0.000001,0.000002,0.000002
1008,14,14,Yes,0.055443,0.058547,0.057011,0.055744,0.056621,0.056981,0.055239,0.056902,0.056687,0.057524,0.057881,0.056710,0.057183,0.074120,0.123237,0.064170
1009,6,8,No,0.053960,0.050808,0.052188,0.053763,0.050292,0.052378,0.090175,0.052372,0.177575,0.051480,0.051024,0.051893,0.053070,0.053547,0.052054,0.053420
1010,0,0,Yes,0.999941,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1011,10,10,Yes,0.000035,0.000035,0.000037,0.000039,0.000035,0.000038,0.000037,0.000037,0.000035,0.000036,0.999455,0.000035,0.000035,0.000036,0.000035,0.000040
1012,9,9,Yes,0.000693,0.000819,0.000809,0.000841,0.000783,0.000918,0.000776,0.000807,0.000810,0.988099,0.000848,0.000644,0.000824,0.000781,0.000800,0.000748
1013,3,3,Yes,0.008806,0.008535,0.008294,0.874967,0.008149,0.008535,0.008432,0.008332,0.008267,0.008184,0.008280,0.008010,0.008005,0.008331,0.008648,0.008225
1014,2,2,Yes,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
1015,0,0,Yes,0.948786,0.003336,0.003417,0.003422,0.003411,0.003417,0.003478,0.003412,0.003462,0.003445,0.003412,0.003428,0.003444,0.003319,0.003449,0.003363
1016,1,1,Yes,0.118987,0.391749,0.034293,0.032968,0.038063,0.030868,0.029263,0.034285,0.034734,0.033892,0.029187,0.039073,0.039957,0.044030,0.034538,0.034113
1017,10,10,Yes,0.000031,0.000030,0.000031,0.000031,0.000030,0.000031,0.000031,0.000031,0.000030,0.000031,0.999540,0.000030,0.000032,0.000030,0.000030,0.000033
1018,4,4,Yes,0.011126,0.010997,0.010841,0.011355,0.837017,0.011107,0.010719,0.010865,0.010557,0.010855,0.010787,0.010559,0.010852,0.010983,0.010822,0.010558
1019,1,3,No,0.026004,0.027530,0.024175,0.635505,0.020843,0.024455,0.024636,0.024243,0.025249,0.024304,0.024414,0.023766,0.021975,0.025592,0.023988,0.023318
1020,0,0,Yes,0.965006,0.001756,0.002364,0.002129,0.002443,0.002301,0.002449,0.002364,0.002754,0.002339,0.002439,0.002429,0.002126,0.002423,0.002320,0.002358
1021,4,4,Yes,0.010092,0.009817,0.009722,0.010146,0.853629,0.010058,0.009607,0.009749,0.009519,0.009733,0.009767,0.009359,0.009732,0.009924,0.009698,0.009447
1022,1,0,No,0.704958,0.019362,0.019655,0.019088,0.019974,0.019518,0.020309,0.019643,0.021066,0.019645,0.019685,0.019579,0.018502,0.019136,0.019400,0.020480
1023,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1024,9,9,Yes,0.000013,0.000012,0.000012,0.000012,0.000011,0.000012,0.000013,0.000012,0.000012,0.999816,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
1025,11,11,Yes,0.000027,0.000028,0.000028,0.000030,0.000030,0.000028,0.000029,0.000028,0.000027,0.000028,0.000028,0.999575,0.000028,0.000028,0.000028,0.000030
1026,14,13,No,0.057649,0.058052,0.058311,0.060188,0.055957,0.058160,0.057422,0.058066,0.055111,0.058584,0.057344,0.057792,0.057526,0.094222,0.086501,0.069113
1027,6,8,No,0.054974,0.047346,0.051143,0.054359,0.050349,0.050976,0.127985,0.051282,0.152968,0.050332,0.049610,0.051120,0.051330,0.057323,0.048422,0.050482
1028,11,11,Yes,0.000075,0.000075,0.000077,0.000080,0.000093,0.000078,0.000081,0.000077,0.000075,0.000077,0.000076,0.998831,0.000079,0.000072,0.000078,0.000076
1029,13,13,Yes,0.000160,0.000160,0.000160,0.000156,0.000153,0.000163,0.000171,0.000161,0.000155,0.000160,0.000162,0.000157,0.000164,0.997616,0.000147,0.000156
1030,15,15,Yes,0.058852,0.056417,0.055950,0.053179,0.055751,0.054208,0.058643,0.055872,0.057088,0.055908,0.056915,0.057725,0.057392,0.056518,0.089198,0.120383
1031,5,5,Yes,0.000025,0.000025,0.000025,0.000026,0.000024,0.999630,0.000024,0.000025,0.000024,0.000025,0.000024,0.000023,0.000025,0.000024,0.000024,0.000027
1032,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1033,2,2,Yes,0.000007,0.000007,0.999898,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1034,5,5,Yes,0.000024,0.000024,0.000024,0.000024,0.000023,0.999646,0.000023,0.000024,0.000023,0.000024,0.000023,0.000022,0.000024,0.000023,0.000023,0.000026
1035,12,12,Yes,0.000200,0.000195,0.000198,0.000196,0.000195,0.000198,0.000202,0.000199,0.000197,0.000199,0.000198,0.000198,0.997023,0.000195,0.000201,0.000205
1036,3,3,Yes,0.009085,0.009169,0.008802,0.867152,0.008757,0.009028,0.008902,0.008839,0.008676,0.008706,0.008648,0.008539,0.008672,0.008897,0.008952,0.009175
1037,4,4,Yes,0.010232,0.010516,0.010342,0.010600,0.844416,0.010488,0.010368,0.010368,0.010220,0.010351,0.010343,0.010234,0.010457,0.010345,0.010358,0.010363
1038,15,14,No,0.055899,0.054867,0.056989,0.057906,0.056251,0.056926,0.059989,0.056870,0.056632,0.056751,0.057285,0.056585,0.058610,0.058737,0.120108,0.079595
1039,4,4,Yes,0.008949,0.008811,0.008908,0.009117,0.865840,0.009103,0.008815,0.008937,0.008841,0.008911,0.009037,0.008746,0.009039,0.009237,0.008841,0.008867
1040,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1041,8,8,Yes,0.053734,0.052947,0.052882,0.053606,0.052011,0.053376,0.124997,0.052992,0.130291,0.052570,0.052736,0.052188,0.054354,0.058015,0.051979,0.051321
1042,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1043,8,8,Yes,0.053520,0.052986,0.052626,0.053634,0.051344,0.053093,0.101636,0.052780,0.158906,0.052119,0.051718,0.052013,0.053275,0.055953,0.052239,0.052158
1044,10,10,Yes,0.000031,0.000030,0.000031,0.000033,0.000031,0.000032,0.000031,0.000031,0.000031,0.000031,0.999529,0.000031,0.000031,0.000031,0.000031,0.000035
1045,10,10,Yes,0.000048,0.000046,0.000048,0.000050,0.000048,0.000050,0.000049,0.000048,0.000047,0.000048,0.999277,0.000046,0.000048,0.000047,0.000047,0.000051
1046,0,0,Yes,0.750474,0.015939,0.016459,0.017240,0.017447,0.016824,0.016444,0.016450,0.017043,0.016655,0.016939,0.016010,0.015507,0.016360,0.016048,0.018160
1047,0,0,Yes,0.873540,0.007969,0.008467,0.008283,0.008128,0.008236,0.008795,0.008460,0.008624,0.008488,0.008285,0.008795,0.008627,0.008400,0.008395,0.008509
1048,1,0,No,0.281883,0.125732,0.042291,0.042519,0.045544,0.044695,0.039381,0.042162,0.040707,0.043533,0.044164,0.038014,0.040992,0.043941,0.041716,0.042728
1049,4,4,Yes,0.009028,0.008894,0.009015,0.009318,0.864257,0.009226,0.008974,0.009043,0.008900,0.009031,0.009141,0.008836,0.009153,0.009225,0.008969,0.008991
1050,6,8,No,0.053070,0.048869,0.051004,0.054801,0.049493,0.050989,0.083806,0.051086,0.200752,0.050506,0.049780,0.050854,0.051796,0.051046,0.050238,0.051907
1051,11,11,Yes,0.000048,0.000048,0.000049,0.000049,0.000051,0.000050,0.000049,0.000049,0.000048,0.000049,0.000048,0.999263,0.000050,0.000049,0.000049,0.000050
1052,0,0,Yes,0.674340,0.022068,0.021671,0.021391,0.020848,0.021155,0.021913,0.021654,0.021654,0.021814,0.021373,0.022671,0.022165,0.021568,0.021655,0.022060
1053,13,13,Yes,0.000245,0.000345,0.000279,0.000230,0.000302,0.000291,0.000297,0.000280,0.000327,0.000283,0.000310,0.000263,0.000317,0.995692,0.000205,0.000333
1054,13,14,No,0.057223,0.052001,0.056924,0.060371,0.055037,0.056841,0.058201,0.056782,0.054495,0.056419,0.056498,0.056428,0.059335,0.066920,0.118267,0.078259
1055,14,14,Yes,0.009995,0.009867,0.009849,0.009920,0.009895,0.009899,0.010036,0.009907,0.009927,0.009904,0.009976,0.009869,0.009936,0.009767,0.851161,0.010090
1056,14,14,Yes,0.055564,0.054223,0.055257,0.058673,0.055056,0.055615,0.053238,0.055107,0.053818,0.055259,0.054082,0.054264,0.054264,0.091872,0.135858,0.057850
1057,12,12,Yes,0.000152,0.000149,0.000152,0.000150,0.000149,0.000153,0.000156,0.000153,0.000152,0.000153,0.000152,0.000150,0.997716,0.000148,0.000155,0.000160
1058,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1059,2,2,Yes,0.000004,0.000004,0.999935,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
1060,12,12,Yes,0.000209,0.000204,0.000200,0.000193,0.000195,0.000193,0.000205,0.000201,0.000204,0.000201,0.000195,0.000210,0.996986,0.000187,0.000207,0.000211
1061,14,14,Yes,0.054485,0.058283,0.056587,0.056505,0.056832,0.057237,0.055232,0.056463,0.055810,0.056543,0.056452,0.055423,0.056413,0.083928,0.120607,0.063200
1062,8,8,Yes,0.054538,0.053293,0.053467,0.053625,0.053639,0.053615,0.118193,0.053557,0.130030,0.053258,0.053503,0.053146,0.053813,0.056260,0.052800,0.053262
1063,8,8,Yes,0.053398,0.052958,0.052523,0.053528,0.051138,0.053016,0.098669,0.052686,0.163400,0.051974,0.051513,0.051893,0.053122,0.055923,0.052185,0.052073
1064,10,10,Yes,0.000030,0.000030,0.000031,0.000031,0.000031,0.000032,0.000031,0.000031,0.000031,0.000031,0.999537,0.000029,0.000031,0.000030,0.000030,0.000034
1065,10,10,Yes,0.000122,0.000124,0.000126,0.000127,0.000122,0.000125,0.000128,0.000126,0.000125,0.000127,0.998095,0.000129,0.000130,0.000132,0.000123,0.000136
1066,13,13,Yes,0.053308,0.062105,0.057391,0.057495,0.056384,0.058554,0.052298,0.057103,0.054421,0.057161,0.055650,0.055273,0.056307,0.099626,0.096927,0.069996
1067,5,5,Yes,0.000023,0.000023,0.000023,0.000024,0.000022,0.999656,0.000022,0.000023,0.000022,0.000023,0.000023,0.000021,0.000024,0.000022,0.000023,0.000025
1068,2,2,Yes,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
1069,0,0,Yes,0.934068,0.003625,0.004383,0.003977,0.005005,0.004505,0.004304,0.004384,0.004946,0.004415,0.004727,0.004249,0.004061,0.004586,0.004369,0.004397
1070,0,0,Yes,0.986711,0.000822,0.000888,0.000903,0.000917,0.000895,0.000883,0.000887,0.000900,0.000895,0.000892,0.000887,0.000882,0.000839,0.000902,0.000898
1071,11,6,No,0.064665,0.061618,0.061799,0.062039,0.062182,0.059519,0.065219,0.061632,0.064530,0.063673,0.064104,0.064349,0.062169,0.059936,0.062501,0.060065
1072,4,4,Yes,0.010173,0.010473,0.010494,0.010576,0.842050,0.010566,0.010579,0.010519,0.010505,0.010513,0.010629,0.010492,0.010708,0.010535,0.010494,0.010694
1073,14,14,Yes,0.000055,0.000051,0.000051,0.000054,0.000049,0.000052,0.000049,0.000052,0.000050,0.000051,0.000049,0.000053,0.000051,0.000053,0.999232,0.000049
1074,0,0,Yes,0.524600,0.055136,0.029513,0.028571,0.032483,0.030122,0.029186,0.029491,0.031094,0.029552,0.031679,0.029214,0.030426,0.028167,0.029656,0.031109
1075,5,5,Yes,0.000062,0.000060,0.000061,0.000063,0.000060,0.999087,0.000061,0.000060,0.000060,0.000061,0.000060,0.000056,0.000061,0.000059,0.000060,0.000070
1076,2,2,Yes,0.000004,0.000005,0.999931,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004,0.000005,0.000005
1077,5,5,Yes,0.000025,0.000025,0.000025,0.000026,0.000024,0.999629,0.000024,0.000025,0.000024,0.000025,0.000024,0.000023,0.000025,0.000024,0.000025,0.000028
1078,4,4,Yes,0.010317,0.010538,0.010391,0.010732,0.843699,0.010567,0.010432,0.010416,0.010226,0.010408,0.010392,0.010244,0.010497,0.010341,0.010414,0.010386
1079,0,0,Yes,0.933911,0.003831,0.004431,0.004508,0.004597,0.004584,0.004465,0.004430,0.004402,0.004457,0.004515,0.004275,0.004480,0.004290,0.004433,0.004393
1080,6,8,No,0.053347,0.052759,0.052489,0.053132,0.051363,0.053009,0.110652,0.052639,0.150857,0.052000,0.051910,0.051822,0.053532,0.057041,0.051904,0.051542
1081,8,8,Yes,0.053501,0.053232,0.052777,0.053108,0.052103,0.053245,0.114953,0.052907,0.142485,0.052391,0.052449,0.052149,0.053668,0.056885,0.052211,0.051937
1082,2,2,Yes,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
1083,0,0,Yes,0.888031,0.006494,0.007324,0.007246,0.008791,0.007670,0.007237,0.007321,0.008000,0.007516,0.008038,0.007126,0.007048,0.007570,0.007294,0.007293
1084,14,15,No,0.051325,0.049032,0.049576,0.047236,0.049655,0.047909,0.048533,0.049504,0.049141,0.049295,0.050332,0.051389,0.050881,0.055729,0.086737,0.213727
1085,0,0,Yes,0.938376,0.003667,0.004160,0.004207,0.003997,0.004172,0.004400,0.004154,0.004294,0.004152,0.004091,0.004115,0.004093,0.003824,0.004165,0.004133
1086,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
1087,8,8,Yes,0.053371,0.052944,0.052499,0.053486,0.051103,0.052996,0.097968,0.052664,0.164451,0.051940,0.051475,0.051868,0.053089,0.055899,0.052175,0.052071
1088,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1089,1,1,Yes,0.000017,0.999716,0.000019,0.000019,0.000021,0.000019,0.000020,0.000019,0.000020,0.000019,0.000017,0.000019,0.000021,0.000018,0.000019,0.000017
