Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1120,1,0,No,0.880295,0.007354,0.007999,0.007800,0.007081,0.007054,0.008659,0.007975,0.008036,0.008147,0.007720,0.009624,0.008285,0.008162,0.008232,0.007577
1121,0,0,Yes,0.999394,0.000039,0.000041,0.000042,0.000039,0.000040,0.000039,0.000041,0.000040,0.000041,0.000040,0.000042,0.000040,0.000039,0.000043,0.000041
1122,4,4,Yes,0.000014,0.000014,0.000014,0.000014,0.999788,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1123,0,0,Yes,0.999978,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1124,13,13,Yes,0.057211,0.058268,0.057181,0.057614,0.057157,0.056994,0.057425,0.057227,0.057455,0.057069,0.057121,0.057462,0.056932,0.125258,0.063851,0.065775
1125,12,12,Yes,0.000050,0.000051,0.000049,0.000052,0.000050,0.000049,0.000050,0.000049,0.000050,0.000050,0.000048,0.000050,0.999256,0.000049,0.000049,0.000049
1126,1,1,Yes,0.000047,0.999228,0.000051,0.000052,0.000055,0.000050,0.000050,0.000051,0.000053,0.000052,0.000052,0.000053,0.000051,0.000053,0.000050,0.000051
1127,1,8,No,0.046963,0.041041,0.048249,0.059127,0.039637,0.048300,0.076463,0.047927,0.247244,0.048340,0.047967,0.048586,0.049942,0.047137,0.051425,0.051654
1128,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1129,6,8,No,0.052936,0.053522,0.053023,0.051081,0.053969,0.053067,0.104509,0.053073,0.151202,0.053091,0.054119,0.053133,0.054193,0.052304,0.053386,0.053394
1130,1,1,Yes,0.028155,0.547549,0.030126,0.025251,0.033760,0.029712,0.023156,0.030070,0.037134,0.030180,0.031651,0.030749,0.031712,0.029841,0.029876,0.031080
1131,0,0,Yes,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1132,15,15,Yes,0.000929,0.000906,0.000914,0.000713,0.001056,0.000871,0.000946,0.000913,0.000998,0.000920,0.000962,0.000965,0.000972,0.001064,0.011276,0.975594
1133,12,12,Yes,0.000011,0.000011,0.000010,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010,0.000011,0.000011,0.000011,0.999842,0.000010,0.000011,0.000011
1134,4,4,Yes,0.000020,0.000020,0.000021,0.000020,0.999692,0.000021,0.000021,0.000021,0.000020,0.000021,0.000021,0.000020,0.000021,0.000020,0.000021,0.000020
1135,13,13,Yes,0.010018,0.009899,0.010042,0.009775,0.010147,0.010064,0.011295,0.010029,0.010237,0.010081,0.010245,0.009981,0.010169,0.847331,0.010228,0.010458
1136,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1137,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138,1,1,Yes,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1139,3,3,Yes,0.000002,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1140,12,12,Yes,0.000083,0.000083,0.000082,0.000088,0.000081,0.000081,0.000080,0.000082,0.000080,0.000083,0.000079,0.000082,0.998770,0.000086,0.000079,0.000080
1141,6,8,No,0.052658,0.053545,0.053030,0.050766,0.054462,0.052951,0.105220,0.053089,0.150325,0.053115,0.054117,0.053387,0.054091,0.052352,0.053292,0.053599
1142,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1143,0,0,Yes,0.999056,0.000061,0.000063,0.000063,0.000062,0.000063,0.000065,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000063,0.000065,0.000060
1144,15,15,Yes,0.001538,0.001544,0.001536,0.001477,0.001565,0.001522,0.001437,0.001537,0.001548,0.001537,0.001552,0.001553,0.001549,0.001808,0.001455,0.976842
1145,5,5,Yes,0.000003,0.000003,0.000003,0.000004,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004
1146,10,10,Yes,0.000046,0.000043,0.000044,0.000042,0.000047,0.000045,0.000045,0.000044,0.000042,0.000044,0.999337,0.000042,0.000045,0.000043,0.000045,0.000045
1147,0,0,Yes,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1148,3,3,Yes,0.000123,0.000122,0.000124,0.998067,0.000194,0.000124,0.000120,0.000124,0.000121,0.000124,0.000118,0.000125,0.000128,0.000115,0.000157,0.000113
1149,0,0,Yes,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1150,14,14,Yes,0.000095,0.000094,0.000094,0.000096,0.000093,0.000094,0.000092,0.000094,0.000092,0.000094,0.000093,0.000093,0.000093,0.000092,0.998598,0.000091
1151,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1152,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1153,13,13,Yes,0.049164,0.050270,0.049378,0.047712,0.050694,0.048904,0.043612,0.049359,0.050157,0.049611,0.050157,0.050069,0.049566,0.248535,0.056053,0.056759
1154,13,15,No,0.008893,0.009155,0.008377,0.006620,0.009388,0.007910,0.006100,0.008387,0.009299,0.008363,0.008795,0.008850,0.008887,0.041072,0.010198,0.839707
1155,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999901,0.000007,0.000007,0.000007
1156,6,6,Yes,0.050849,0.049687,0.051631,0.050231,0.051505,0.051587,0.155491,0.051583,0.118496,0.052038,0.053503,0.051943,0.054055,0.054527,0.050378,0.052497
1157,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1158,3,3,Yes,0.000003,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1159,1,1,Yes,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1160,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999891,0.000007,0.000007,0.000007
1161,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1162,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1163,0,0,Yes,0.999259,0.000048,0.000050,0.000051,0.000048,0.000049,0.000048,0.000050,0.000049,0.000050,0.000049,0.000051,0.000049,0.000048,0.000052,0.000050
1164,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002
1165,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1166,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1167,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005,0.000004
1168,15,15,Yes,0.012420,0.012111,0.012242,0.012093,0.012283,0.012063,0.012286,0.012214,0.012134,0.012206,0.012258,0.012384,0.012232,0.012484,0.017820,0.810769
1169,0,0,Yes,0.995497,0.000295,0.000303,0.000330,0.000283,0.000301,0.000306,0.000303,0.000290,0.000304,0.000293,0.000302,0.000292,0.000284,0.000310,0.000307
1170,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1171,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002
1172,13,13,Yes,0.000063,0.000057,0.000069,0.000045,0.000078,0.000071,0.000068,0.000068,0.000070,0.000070,0.000093,0.000066,0.000102,0.998940,0.000064,0.000074
1173,3,3,Yes,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1174,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999936,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1175,14,13,No,0.050643,0.051825,0.050695,0.050018,0.051326,0.050491,0.045268,0.050687,0.051786,0.050577,0.050999,0.050934,0.050770,0.224426,0.063550,0.056006
1176,12,12,Yes,0.000164,0.000160,0.000162,0.000168,0.000159,0.000162,0.000164,0.000162,0.000156,0.000164,0.000163,0.000162,0.997564,0.000169,0.000158,0.000162
1177,0,0,Yes,0.986879,0.000893,0.000872,0.000891,0.000860,0.000860,0.000857,0.000873,0.000868,0.000876,0.000861,0.000893,0.000866,0.000879,0.000892,0.000881
1178,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002
1179,8,8,Yes,0.052482,0.052792,0.052406,0.051209,0.053145,0.052475,0.101623,0.052453,0.162700,0.052460,0.053184,0.052476,0.053021,0.052094,0.052719,0.052762
1180,8,8,Yes,0.052474,0.052807,0.052421,0.051157,0.053203,0.052483,0.101728,0.052469,0.162358,0.052477,0.053221,0.052506,0.053064,0.052094,0.052737,0.052799
1181,9,9,Yes,0.000004,0.000003,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000003,0.999947,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004
1182,0,0,Yes,0.998912,0.000070,0.000074,0.000080,0.000068,0.000073,0.000073,0.000074,0.000070,0.000073,0.000071,0.000074,0.000071,0.000070,0.000077,0.000070
1183,10,10,Yes,0.000021,0.000021,0.000021,0.000021,0.000022,0.000021,0.000022,0.000021,0.000021,0.000021,0.999678,0.000022,0.000022,0.000021,0.000022,0.000022
1184,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1185,15,15,Yes,0.000022,0.000022,0.000022,0.000023,0.000022,0.000022,0.000023,0.000022,0.000021,0.000022,0.000022,0.000022,0.000022,0.000020,0.000019,0.999674
1186,8,8,Yes,0.052577,0.053284,0.052794,0.050784,0.054048,0.052768,0.103946,0.052850,0.154872,0.052865,0.053804,0.053050,0.053732,0.052227,0.053088,0.053309
1187,6,8,No,0.051269,0.050523,0.052122,0.050447,0.051731,0.052202,0.112403,0.052081,0.156358,0.052279,0.054170,0.052260,0.055262,0.053108,0.051183,0.052602
1188,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1189,10,10,Yes,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000021,0.999688,0.000021,0.000020,0.000021,0.000021,0.000021
1190,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002
1191,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002
1192,3,3,Yes,0.000214,0.000209,0.000212,0.996787,0.000249,0.000216,0.000212,0.000211,0.000210,0.000213,0.000214,0.000208,0.000210,0.000207,0.000218,0.000209
1193,13,13,Yes,0.008619,0.008665,0.008656,0.008305,0.008798,0.008636,0.009153,0.008650,0.008830,0.008593,0.008816,0.008639,0.008822,0.866814,0.010010,0.009993
1194,10,10,Yes,0.000023,0.000024,0.000024,0.000023,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.999645,0.000024,0.000024,0.000024,0.000024,0.000024
1195,10,10,Yes,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.999699,0.000020,0.000020,0.000020,0.000020,0.000021
1196,0,0,Yes,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1197,5,5,Yes,0.000056,0.000053,0.000054,0.000055,0.000055,0.999188,0.000055,0.000054,0.000053,0.000054,0.000055,0.000053,0.000054,0.000052,0.000056,0.000052
1198,10,10,Yes,0.000026,0.000027,0.000026,0.000026,0.000027,0.000026,0.000027,0.000026,0.000026,0.000026,0.999603,0.000027,0.000026,0.000026,0.000027,0.000027
1199,6,6,Yes,0.023869,0.024154,0.023805,0.023541,0.024496,0.023739,0.638908,0.023932,0.026588,0.023854,0.023686,0.024021,0.023453,0.025024,0.023579,0.023351
1200,0,0,Yes,0.996409,0.000239,0.000241,0.000250,0.000228,0.000237,0.000241,0.000241,0.000236,0.000241,0.000235,0.000246,0.000237,0.000235,0.000246,0.000238
1201,6,8,No,0.053111,0.054118,0.053627,0.051539,0.054821,0.053523,0.108363,0.053684,0.139129,0.053746,0.054770,0.054041,0.054945,0.052742,0.053800,0.054042
1202,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999771,0.000015,0.000015,0.000015,0.000015,0.000016
1203,1,1,Yes,0.000063,0.999089,0.000061,0.000061,0.000060,0.000062,0.000054,0.000061,0.000059,0.000062,0.000062,0.000061,0.000062,0.000062,0.000061,0.000061
1204,1,1,Yes,0.000155,0.997569,0.000161,0.000158,0.000170,0.000161,0.000168,0.000161,0.000164,0.000164,0.000164,0.000161,0.000161,0.000161,0.000160,0.000161
1205,8,6,No,0.047316,0.048789,0.048423,0.043772,0.051043,0.048189,0.233602,0.048526,0.085662,0.048571,0.050255,0.049099,0.050693,0.049869,0.047590,0.048603
1206,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1207,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002
1208,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1209,14,15,No,0.002256,0.002199,0.002292,0.002319,0.002371,0.002197,0.002405,0.002279,0.002267,0.002293,0.002303,0.002408,0.002279,0.001955,0.002964,0.965213
1210,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999912,0.000006,0.000006,0.000006,0.000006
1211,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002
1212,10,10,Yes,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000019,0.000020,0.999702,0.000020,0.000020,0.000019,0.000020,0.000021
1213,0,0,Yes,0.958071,0.002803,0.002813,0.002811,0.002753,0.002729,0.002829,0.002812,0.002832,0.002815,0.002783,0.002914,0.002807,0.002759,0.002876,0.002592
1214,3,3,Yes,0.000007,0.000007,0.000007,0.999893,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1215,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999920,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1216,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1217,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1218,3,3,Yes,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001
1219,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1220,7,7,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999934,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1221,13,13,Yes,0.006479,0.006402,0.006467,0.006483,0.006458,0.006456,0.006821,0.006455,0.006413,0.006417,0.006477,0.006442,0.006443,0.900117,0.008502,0.007169
1222,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1223,3,3,Yes,0.000004,0.000004,0.000004,0.999934,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1224,10,10,Yes,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000022,0.000022,0.000022,0.999664,0.000023,0.000023,0.000022,0.000023,0.000023
1225,14,15,No,0.007575,0.007375,0.007323,0.006976,0.007687,0.007122,0.007108,0.007323,0.007608,0.007426,0.007421,0.007709,0.007390,0.008817,0.007504,0.887637
1226,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1227,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1228,4,4,Yes,0.000025,0.000025,0.000025,0.000024,0.999627,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025
1229,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999946,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1230,14,14,Yes,0.000098,0.000099,0.000098,0.000093,0.000101,0.000099,0.000100,0.000099,0.000100,0.000098,0.000101,0.000098,0.000102,0.000093,0.998523,0.000098
1231,6,6,Yes,0.051564,0.051692,0.052145,0.049997,0.053099,0.052066,0.142966,0.052171,0.124315,0.052368,0.053564,0.052506,0.053790,0.053420,0.051638,0.052699
1232,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1233,4,4,Yes,0.000018,0.000018,0.000018,0.000018,0.999727,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018
1234,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1235,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1236,11,11,Yes,0.000024,0.000022,0.000023,0.000027,0.000023,0.000021,0.000022,0.000022,0.000020,0.000023,0.000022,0.999665,0.000021,0.000021,0.000023,0.000021
1237,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000002
1238,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1239,8,8,Yes,0.052497,0.052762,0.052376,0.051307,0.053037,0.052459,0.101424,0.052423,0.163346,0.052428,0.053114,0.052418,0.052939,0.052093,0.052686,0.052690
1240,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1241,5,5,Yes,0.000004,0.000004,0.000004,0.000005,0.000004,0.999934,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1242,12,12,Yes,0.000128,0.000126,0.000126,0.000141,0.000124,0.000125,0.000125,0.000126,0.000123,0.000127,0.000123,0.000126,0.998102,0.000132,0.000123,0.000124
1243,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1244,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1245,6,8,No,0.053052,0.054152,0.053508,0.050864,0.055140,0.053398,0.106506,0.053571,0.142357,0.053620,0.054709,0.053917,0.054733,0.052693,0.053718,0.054062
1246,5,5,Yes,0.000031,0.000029,0.000030,0.000032,0.000031,0.999548,0.000031,0.000030,0.000029,0.000030,0.000031,0.000029,0.000030,0.000030,0.000030,0.000031
1247,8,6,No,0.040307,0.039828,0.040686,0.041189,0.040431,0.040671,0.360414,0.040736,0.067099,0.040844,0.040950,0.040948,0.041054,0.045038,0.039683,0.040123
1248,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1249,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.999796,0.000014,0.000014,0.000013
1250,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004
1251,12,12,Yes,0.000290,0.000271,0.000287,0.000292,0.000280,0.000287,0.000276,0.000285,0.000270,0.000293,0.000295,0.000285,0.995712,0.000321,0.000265,0.000289
1252,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004
1253,13,13,Yes,0.003783,0.003772,0.003771,0.003769,0.003795,0.003781,0.003776,0.003769,0.003926,0.003765,0.003772,0.003741,0.003735,0.942971,0.003980,0.003896
1254,10,10,Yes,0.000022,0.000022,0.000022,0.000022,0.000023,0.000022,0.000023,0.000022,0.000022,0.000022,0.999668,0.000022,0.000022,0.000022,0.000022,0.000023
1255,13,14,No,0.057093,0.057652,0.057183,0.056258,0.058176,0.056884,0.055880,0.057115,0.057707,0.057489,0.057850,0.057655,0.057127,0.072454,0.122143,0.061333
1256,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
1257,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1258,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999963,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1259,0,0,Yes,0.956411,0.002748,0.002941,0.003002,0.002869,0.003027,0.003175,0.002930,0.002826,0.002938,0.002984,0.002742,0.002932,0.002855,0.002916,0.002706
1260,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1261,6,6,Yes,0.032498,0.032409,0.032359,0.032852,0.032154,0.032381,0.511411,0.032426,0.034069,0.032502,0.032365,0.032401,0.032325,0.034177,0.031911,0.031761
1262,10,10,Yes,0.000034,0.000034,0.000035,0.000032,0.000038,0.000035,0.000036,0.000035,0.000035,0.000035,0.999473,0.000035,0.000036,0.000035,0.000035,0.000037
1263,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1264,12,12,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999847,0.000010,0.000010,0.000010
1265,0,0,Yes,0.999890,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008
1266,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1267,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1268,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1269,13,13,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999765,0.000013,0.000016
1270,6,8,No,0.052804,0.052347,0.051912,0.052706,0.051327,0.052249,0.098549,0.051950,0.173111,0.051929,0.052099,0.051455,0.051778,0.052046,0.052195,0.051542
1271,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1272,4,4,Yes,0.000052,0.000052,0.000052,0.000055,0.999217,0.000052,0.000052,0.000052,0.000051,0.000052,0.000052,0.000053,0.000052,0.000052,0.000052,0.000052
