Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
986,6,6,Yes,0.031797,0.033479,0.031317,0.033009,0.030134,0.031417,0.527339,0.031413,0.031456,0.031482,0.031105,0.031222,0.031508,0.034008,0.029222,0.030091
987,13,13,Yes,0.036874,0.037841,0.037204,0.039478,0.036497,0.037531,0.034646,0.037033,0.036969,0.037132,0.036211,0.036465,0.035997,0.426961,0.054494,0.038669
988,8,8,Yes,0.053640,0.053571,0.053038,0.051082,0.054110,0.052693,0.107493,0.053019,0.149144,0.053074,0.053548,0.053215,0.053579,0.053203,0.051395,0.054196
989,3,3,Yes,0.000569,0.000526,0.000540,0.991840,0.000561,0.000552,0.000553,0.000538,0.000503,0.000541,0.000552,0.000517,0.000503,0.000567,0.000567,0.000570
990,2,2,Yes,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
991,14,15,No,0.052560,0.047754,0.047585,0.049465,0.045693,0.043534,0.047028,0.047535,0.046991,0.047394,0.045178,0.051276,0.045490,0.063928,0.062228,0.256359
992,2,2,Yes,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
993,10,10,Yes,0.000024,0.000023,0.000023,0.000024,0.000023,0.000024,0.000024,0.000023,0.000023,0.000023,0.999648,0.000023,0.000023,0.000022,0.000024,0.000025
994,15,14,No,0.048645,0.050246,0.048916,0.047433,0.049702,0.048622,0.049730,0.048887,0.049241,0.049316,0.049652,0.049195,0.049669,0.052421,0.250927,0.057398
995,0,0,Yes,0.990009,0.000660,0.000674,0.000693,0.000620,0.000644,0.000648,0.000675,0.000658,0.000671,0.000641,0.000709,0.000660,0.000634,0.000684,0.000717
996,14,15,No,0.000038,0.000038,0.000037,0.000039,0.000036,0.000036,0.000040,0.000037,0.000037,0.000037,0.000036,0.000038,0.000036,0.000037,0.000035,0.999441
997,5,5,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.999828,0.000012,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012,0.000011,0.000011,0.000014
998,8,8,Yes,0.053871,0.054500,0.053428,0.051701,0.054595,0.053116,0.108726,0.053420,0.142571,0.053496,0.053754,0.053611,0.053653,0.053501,0.051868,0.054189
999,1,0,No,0.744252,0.019089,0.016837,0.017297,0.017232,0.017179,0.016308,0.016872,0.016392,0.016886,0.016869,0.016279,0.016661,0.017258,0.016383,0.018206
1000,3,3,Yes,0.000339,0.000314,0.000325,0.995143,0.000311,0.000328,0.000327,0.000324,0.000314,0.000325,0.000341,0.000317,0.000300,0.000328,0.000335,0.000328
1001,4,4,Yes,0.000496,0.000501,0.000493,0.000502,0.992597,0.000490,0.000505,0.000494,0.000494,0.000494,0.000483,0.000496,0.000480,0.000491,0.000492,0.000491
1002,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1003,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1004,4,4,Yes,0.000188,0.000185,0.000187,0.000187,0.997194,0.000185,0.000187,0.000188,0.000186,0.000188,0.000185,0.000189,0.000186,0.000188,0.000186,0.000190
1005,4,4,Yes,0.000246,0.000242,0.000243,0.000250,0.996356,0.000242,0.000244,0.000243,0.000240,0.000244,0.000239,0.000244,0.000239,0.000244,0.000242,0.000243
1006,13,14,No,0.000478,0.000481,0.000476,0.000450,0.000487,0.000479,0.000502,0.000480,0.000485,0.000481,0.000486,0.000482,0.000493,0.000431,0.992824,0.000484
1007,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1008,14,14,Yes,0.040255,0.042474,0.041056,0.038121,0.042880,0.040923,0.039876,0.041124,0.041630,0.041380,0.042062,0.041499,0.041813,0.045306,0.374135,0.045467
1009,6,8,No,0.053161,0.053126,0.051678,0.045768,0.054382,0.051921,0.101266,0.051676,0.172460,0.051400,0.052877,0.050913,0.052550,0.054377,0.049527,0.052917
1010,0,0,Yes,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1011,10,10,Yes,0.000024,0.000023,0.000024,0.000024,0.000022,0.000024,0.000024,0.000024,0.000023,0.000024,0.999646,0.000024,0.000024,0.000023,0.000024,0.000025
1012,9,9,Yes,0.000123,0.000105,0.000108,0.000119,0.000098,0.000101,0.000106,0.000108,0.000106,0.998345,0.000114,0.000118,0.000120,0.000117,0.000104,0.000107
1013,3,3,Yes,0.000399,0.000382,0.000389,0.994169,0.000384,0.000392,0.000392,0.000389,0.000379,0.000390,0.000404,0.000383,0.000366,0.000393,0.000397,0.000393
1014,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1015,0,0,Yes,0.985988,0.000944,0.000931,0.000943,0.000943,0.000936,0.000944,0.000931,0.000934,0.000935,0.000926,0.000922,0.000917,0.000940,0.000915,0.000951
1016,1,1,Yes,0.068055,0.608398,0.023289,0.023825,0.021846,0.023660,0.023445,0.023273,0.023161,0.023412,0.022787,0.021962,0.022132,0.025229,0.021105,0.024421
1017,10,10,Yes,0.000028,0.000027,0.000027,0.000027,0.000027,0.000028,0.000028,0.000027,0.000026,0.000027,0.999592,0.000026,0.000027,0.000026,0.000027,0.000028
1018,4,4,Yes,0.000219,0.000216,0.000217,0.000224,0.996750,0.000215,0.000217,0.000217,0.000214,0.000217,0.000213,0.000218,0.000213,0.000217,0.000216,0.000217
1019,1,1,Yes,0.005536,0.927785,0.004818,0.004418,0.004965,0.004878,0.004770,0.004827,0.005202,0.004726,0.004183,0.004663,0.004269,0.004862,0.004961,0.005137
1020,0,0,Yes,0.972285,0.001614,0.001853,0.001818,0.001922,0.001858,0.001923,0.001847,0.001939,0.001853,0.001875,0.001829,0.001828,0.001821,0.001863,0.001870
1021,4,4,Yes,0.000186,0.000182,0.000183,0.000185,0.997262,0.000182,0.000183,0.000183,0.000181,0.000183,0.000180,0.000183,0.000180,0.000183,0.000182,0.000183
1022,1,0,No,0.454939,0.195929,0.024671,0.024885,0.025712,0.023742,0.025490,0.024601,0.025145,0.024900,0.024764,0.025648,0.025307,0.024070,0.024865,0.025331
1023,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1024,9,9,Yes,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.999907,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006
1025,11,11,Yes,0.000008,0.000007,0.000007,0.000008,0.000008,0.000007,0.000008,0.000008,0.000007,0.000007,0.000007,0.999888,0.000007,0.000007,0.000007,0.000007
1026,14,13,No,0.057554,0.058078,0.058048,0.057526,0.058685,0.057372,0.060617,0.057792,0.054897,0.058133,0.058316,0.058363,0.057293,0.090144,0.085459,0.071722
1027,6,8,No,0.053143,0.051139,0.051371,0.047743,0.052523,0.051321,0.121729,0.051330,0.156243,0.051261,0.052471,0.050935,0.052529,0.055354,0.048403,0.052507
1028,11,11,Yes,0.000029,0.000028,0.000029,0.000030,0.000030,0.000029,0.000029,0.000029,0.000028,0.000029,0.000028,0.999566,0.000029,0.000028,0.000029,0.000028
1029,13,13,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999938,0.000004,0.000004
1030,15,15,Yes,0.036741,0.035530,0.035300,0.036083,0.034269,0.033860,0.036801,0.035220,0.034984,0.035449,0.034919,0.036452,0.035254,0.040875,0.043775,0.454488
1031,5,5,Yes,0.000010,0.000010,0.000010,0.000011,0.000010,0.999842,0.000011,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010,0.000012
1032,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1033,2,2,Yes,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1034,5,5,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.999850,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011
1035,12,12,Yes,0.000099,0.000092,0.000094,0.000098,0.000088,0.000091,0.000092,0.000094,0.000090,0.000094,0.000091,0.000097,0.998594,0.000102,0.000091,0.000093
1036,3,3,Yes,0.000380,0.000365,0.000371,0.994440,0.000368,0.000375,0.000373,0.000371,0.000362,0.000372,0.000388,0.000364,0.000347,0.000371,0.000375,0.000379
1037,4,4,Yes,0.000200,0.000204,0.000205,0.000200,0.996931,0.000201,0.000209,0.000205,0.000207,0.000205,0.000203,0.000209,0.000204,0.000203,0.000204,0.000210
1038,15,15,Yes,0.055908,0.054543,0.056242,0.066055,0.052778,0.057506,0.064030,0.055999,0.055288,0.056298,0.055442,0.054388,0.055762,0.055218,0.092964,0.111579
1039,4,4,Yes,0.000126,0.000126,0.000127,0.000125,0.998099,0.000125,0.000129,0.000127,0.000128,0.000127,0.000126,0.000129,0.000126,0.000127,0.000126,0.000130
1040,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1041,8,6,No,0.050713,0.053571,0.050701,0.045506,0.054206,0.050461,0.178350,0.050715,0.105716,0.050919,0.052329,0.050854,0.051931,0.056971,0.046406,0.050652
1042,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1043,8,8,Yes,0.053008,0.053256,0.052552,0.049834,0.054043,0.052278,0.103552,0.052544,0.159388,0.052495,0.053192,0.052668,0.053207,0.053582,0.050696,0.053705
1044,10,10,Yes,0.000023,0.000022,0.000022,0.000023,0.000021,0.000022,0.000023,0.000022,0.000022,0.000022,0.999666,0.000022,0.000022,0.000021,0.000022,0.000024
1045,10,10,Yes,0.000041,0.000039,0.000040,0.000040,0.000039,0.000040,0.000042,0.000040,0.000039,0.000040,0.999403,0.000040,0.000040,0.000037,0.000040,0.000043
1046,0,0,Yes,0.890710,0.007032,0.007174,0.007224,0.007682,0.007227,0.007168,0.007175,0.007206,0.007212,0.007251,0.007098,0.007123,0.008021,0.006836,0.007861
1047,0,0,Yes,0.972836,0.001768,0.001811,0.001878,0.001791,0.001803,0.001814,0.001812,0.001783,0.001815,0.001798,0.001821,0.001807,0.001831,0.001781,0.001851
1048,1,1,Yes,0.008932,0.924584,0.004714,0.004606,0.004858,0.004882,0.004623,0.004714,0.004690,0.004718,0.004759,0.004427,0.004619,0.005369,0.004378,0.005127
1049,4,4,Yes,0.000126,0.000126,0.000127,0.000126,0.998091,0.000126,0.000131,0.000127,0.000129,0.000127,0.000126,0.000130,0.000126,0.000126,0.000126,0.000130
1050,6,8,No,0.051223,0.049439,0.049976,0.053797,0.048167,0.050112,0.086774,0.050009,0.210969,0.049646,0.048678,0.049639,0.048443,0.051276,0.050933,0.050919
1051,11,11,Yes,0.000036,0.000035,0.000036,0.000036,0.000037,0.000034,0.000037,0.000036,0.000036,0.000036,0.000038,0.999463,0.000035,0.000036,0.000035,0.000034
1052,0,0,Yes,0.829897,0.011825,0.011277,0.010991,0.011317,0.011157,0.011425,0.011275,0.011464,0.011357,0.011177,0.011360,0.011086,0.011390,0.011050,0.011952
1053,13,13,Yes,0.000123,0.000125,0.000120,0.000124,0.000120,0.000120,0.000119,0.000121,0.000122,0.000120,0.000116,0.000122,0.000116,0.998200,0.000112,0.000121
1054,13,14,No,0.046836,0.044752,0.047472,0.048609,0.045876,0.047789,0.050134,0.047116,0.047050,0.047254,0.047991,0.046230,0.048863,0.049561,0.279177,0.055290
1055,14,14,Yes,0.006637,0.006537,0.006524,0.006622,0.006514,0.006518,0.006741,0.006551,0.006550,0.006618,0.006533,0.006602,0.006529,0.006417,0.901612,0.006496
1056,14,14,Yes,0.039032,0.040361,0.039129,0.041877,0.038348,0.039339,0.039722,0.039114,0.038528,0.039359,0.038231,0.038894,0.037952,0.045762,0.404470,0.039882
1057,12,12,Yes,0.000065,0.000061,0.000061,0.000061,0.000059,0.000059,0.000061,0.000061,0.000060,0.000061,0.000061,0.000064,0.999079,0.000066,0.000060,0.000062
1058,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1059,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1060,12,12,Yes,0.000112,0.000108,0.000105,0.000104,0.000101,0.000100,0.000107,0.000105,0.000105,0.000105,0.000102,0.000112,0.998414,0.000105,0.000106,0.000107
1061,14,14,Yes,0.052635,0.057506,0.054547,0.055339,0.054291,0.055149,0.054659,0.054463,0.053661,0.054582,0.054729,0.053804,0.055053,0.071462,0.159017,0.059102
1062,8,8,Yes,0.054373,0.054932,0.053904,0.052576,0.054868,0.053594,0.115457,0.053887,0.128766,0.054066,0.054213,0.054091,0.054041,0.054676,0.052200,0.054357
1063,8,8,Yes,0.052727,0.052945,0.052307,0.049067,0.054032,0.052053,0.102991,0.052298,0.162985,0.052218,0.053093,0.052400,0.053099,0.054004,0.050259,0.053523
1064,10,10,Yes,0.000024,0.000024,0.000024,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.999643,0.000024,0.000024,0.000023,0.000024,0.000025
1065,10,10,Yes,0.000090,0.000089,0.000090,0.000083,0.000090,0.000091,0.000093,0.000090,0.000090,0.000090,0.998646,0.000089,0.000095,0.000089,0.000089,0.000096
1066,13,13,Yes,0.039484,0.041963,0.040320,0.041509,0.039894,0.040285,0.041011,0.040372,0.039027,0.040559,0.040281,0.040524,0.040528,0.379608,0.049541,0.045092
1067,5,5,Yes,0.000009,0.000010,0.000010,0.000010,0.000009,0.999855,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000011
1068,2,2,Yes,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1069,0,0,Yes,0.838883,0.010651,0.010671,0.010461,0.010753,0.010295,0.010722,0.010627,0.011071,0.010791,0.010671,0.010992,0.010394,0.010307,0.010418,0.012293
1070,0,0,Yes,0.998872,0.000077,0.000075,0.000075,0.000078,0.000074,0.000070,0.000075,0.000073,0.000075,0.000074,0.000077,0.000075,0.000079,0.000072,0.000080
1071,11,6,No,0.060342,0.063687,0.061734,0.058968,0.063528,0.061529,0.066820,0.061642,0.063571,0.062833,0.063977,0.062010,0.063640,0.059376,0.062970,0.063373
1072,4,4,Yes,0.000143,0.000147,0.000148,0.000140,0.997783,0.000144,0.000154,0.000148,0.000153,0.000148,0.000147,0.000152,0.000147,0.000146,0.000147,0.000153
1073,14,14,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999878,0.000009
1074,0,0,Yes,0.746761,0.022161,0.016678,0.017505,0.014651,0.016101,0.016743,0.016696,0.016113,0.016629,0.016008,0.017310,0.016550,0.016190,0.016797,0.017105
1075,5,5,Yes,0.000111,0.000109,0.000111,0.000111,0.000112,0.998326,0.000110,0.000111,0.000110,0.000111,0.000113,0.000107,0.000112,0.000111,0.000109,0.000124
1076,2,2,Yes,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1077,5,5,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.999829,0.000012,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012,0.000011,0.000011,0.000013
1078,4,4,Yes,0.000204,0.000207,0.000207,0.000204,0.996889,0.000204,0.000212,0.000208,0.000210,0.000208,0.000205,0.000211,0.000206,0.000205,0.000207,0.000212
1079,0,0,Yes,0.990594,0.000574,0.000628,0.000677,0.000625,0.000636,0.000636,0.000629,0.000609,0.000628,0.000629,0.000618,0.000633,0.000645,0.000607,0.000631
1080,6,8,No,0.052829,0.052815,0.052392,0.049685,0.053533,0.052247,0.114069,0.052383,0.149905,0.052370,0.053348,0.052374,0.053584,0.055653,0.049798,0.053014
1081,8,8,Yes,0.053159,0.052705,0.052570,0.050500,0.053244,0.052413,0.121642,0.052551,0.139687,0.052620,0.053510,0.052548,0.053815,0.056169,0.049841,0.053025
1082,2,2,Yes,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1083,0,0,Yes,0.894729,0.007135,0.006850,0.006572,0.007153,0.006570,0.006678,0.006845,0.006993,0.006947,0.006841,0.007230,0.006773,0.006676,0.006646,0.009361
1084,14,15,No,0.029806,0.028611,0.029122,0.027412,0.029616,0.028052,0.032405,0.029037,0.028242,0.029254,0.029667,0.029984,0.029568,0.034556,0.034710,0.549957
1085,0,0,Yes,0.955605,0.002797,0.002966,0.003081,0.002975,0.003042,0.003100,0.002966,0.002946,0.002970,0.003002,0.002849,0.002985,0.002953,0.002972,0.002791
1086,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1087,8,8,Yes,0.052655,0.052888,0.052252,0.048813,0.054083,0.052000,0.102820,0.052242,0.163813,0.052156,0.053084,0.052344,0.053074,0.054129,0.050152,0.053496
1088,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1089,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1090,14,14,Yes,0.030735,0.031723,0.031249,0.031322,0.031394,0.031516,0.030831,0.031227,0.030989,0.031284,0.031252,0.030933,0.031228,0.033716,0.527776,0.032825
1091,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1092,6,6,Yes,0.040430,0.046408,0.041296,0.040312,0.042834,0.041808,0.365573,0.041391,0.042182,0.041268,0.040806,0.040825,0.040023,0.052035,0.043806,0.039004
1093,12,12,Yes,0.000021,0.000022,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.000022,0.000021,0.999672,0.000022,0.000022,0.000022
1094,12,12,Yes,0.000141,0.000134,0.000137,0.000142,0.000126,0.000134,0.000142,0.000137,0.000128,0.000137,0.000139,0.000140,0.997947,0.000142,0.000135,0.000138
1095,13,13,Yes,0.002813,0.002685,0.002751,0.002468,0.002837,0.002749,0.002776,0.002746,0.002943,0.002746,0.002815,0.002749,0.002847,0.958482,0.002768,0.002824
1096,4,4,Yes,0.000126,0.000125,0.000126,0.000125,0.998105,0.000125,0.000128,0.000127,0.000127,0.000126,0.000125,0.000128,0.000125,0.000126,0.000126,0.000129
1097,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1098,5,5,Yes,0.000080,0.000084,0.000085,0.000086,0.000079,0.998737,0.000083,0.000085,0.000083,0.000085,0.000084,0.000086,0.000085,0.000080,0.000086,0.000092
1099,12,12,Yes,0.000077,0.000068,0.000066,0.000070,0.000062,0.000062,0.000065,0.000066,0.000065,0.000066,0.000062,0.000075,0.998994,0.000072,0.000065,0.000066
1100,4,4,Yes,0.000474,0.000455,0.000449,0.000477,0.993261,0.000456,0.000448,0.000450,0.000435,0.000450,0.000440,0.000438,0.000436,0.000443,0.000451,0.000436
1101,15,15,Yes,0.011005,0.011255,0.011538,0.012203,0.011200,0.012147,0.011614,0.011490,0.011284,0.011535,0.011575,0.010822,0.011500,0.010836,0.013581,0.826416
1102,4,4,Yes,0.000360,0.000355,0.000353,0.000356,0.994688,0.000352,0.000361,0.000355,0.000355,0.000355,0.000349,0.000354,0.000347,0.000353,0.000352,0.000355
1103,10,10,Yes,0.000024,0.000023,0.000023,0.000024,0.000023,0.000024,0.000024,0.000023,0.000023,0.000023,0.999648,0.000023,0.000023,0.000023,0.000023,0.000025
1104,8,8,Yes,0.052673,0.052902,0.052266,0.048877,0.054070,0.052013,0.102863,0.052256,0.163604,0.052171,0.053086,0.052358,0.053080,0.054097,0.050179,0.053503
1105,10,10,Yes,0.002675,0.003073,0.002699,0.003033,0.002700,0.002869,0.002740,0.002709,0.002505,0.002703,0.957834,0.002539,0.003950,0.002928,0.002670,0.002372
1106,0,0,Yes,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1107,10,10,Yes,0.000027,0.000027,0.000027,0.000026,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.999600,0.000026,0.000027,0.000026,0.000027,0.000028
1108,0,0,Yes,0.936692,0.004374,0.004193,0.004268,0.004378,0.004330,0.003749,0.004213,0.003946,0.004190,0.004210,0.004018,0.004139,0.004459,0.003993,0.004848
1109,5,5,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.999834,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012
1110,2,2,Yes,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1111,8,8,Yes,0.052042,0.046270,0.047223,0.056187,0.041931,0.048100,0.084140,0.047282,0.252616,0.046478,0.044006,0.045396,0.043654,0.048618,0.048786,0.047271
1112,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1113,9,9,Yes,0.000050,0.000049,0.000049,0.000049,0.000050,0.000049,0.000050,0.000049,0.000049,0.999260,0.000048,0.000049,0.000049,0.000049,0.000049,0.000050
1114,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1115,6,6,Yes,0.031272,0.033120,0.030818,0.032665,0.029539,0.030966,0.534934,0.030920,0.030938,0.030978,0.030574,0.030676,0.031024,0.033642,0.028639,0.029293
1116,12,12,Yes,0.000139,0.000133,0.000134,0.000134,0.000127,0.000129,0.000134,0.000134,0.000130,0.000134,0.000132,0.000138,0.997990,0.000142,0.000131,0.000136
1117,0,0,Yes,0.988489,0.000783,0.000765,0.000767,0.000789,0.000771,0.000736,0.000765,0.000755,0.000767,0.000765,0.000758,0.000756,0.000779,0.000759,0.000795
1118,0,0,Yes,0.977566,0.001472,0.001492,0.001531,0.001537,0.001551,0.001537,0.001492,0.001488,0.001495,0.001510,0.001401,0.001477,0.001524,0.001461,0.001467
1119,1,1,Yes,0.000764,0.995091,0.000292,0.000305,0.000307,0.000298,0.000302,0.000292,0.000290,0.000295,0.000295,0.000281,0.000291,0.000320,0.000277,0.000300
1120,1,0,No,0.610267,0.024588,0.026307,0.027449,0.024136,0.026281,0.027989,0.026291,0.026086,0.026316,0.025945,0.025858,0.026178,0.024651,0.027556,0.024104
1121,0,0,Yes,0.989934,0.000621,0.000672,0.000726,0.000675,0.000673,0.000670,0.000673,0.000654,0.000673,0.000668,0.000672,0.000667,0.000678,0.000657,0.000687
1122,4,4,Yes,0.000128,0.000127,0.000128,0.000126,0.998075,0.000127,0.000130,0.000129,0.000130,0.000128,0.000127,0.000130,0.000127,0.000129,0.000127,0.000131
1123,0,0,Yes,0.998149,0.000115,0.000124,0.000131,0.000122,0.000125,0.000127,0.000124,0.000123,0.000124,0.000124,0.000122,0.000125,0.000124,0.000124,0.000117
1124,13,13,Yes,0.058206,0.060884,0.058158,0.060751,0.057283,0.057860,0.055621,0.058140,0.057198,0.058356,0.057276,0.058581,0.056955,0.116578,0.065114,0.063041
1125,12,12,Yes,0.000105,0.000115,0.000111,0.000110,0.000115,0.000112,0.000114,0.000111,0.000111,0.000110,0.000109,0.000107,0.998338,0.000106,0.000113,0.000112
1126,1,1,Yes,0.001702,0.973013,0.001815,0.001527,0.002066,0.001755,0.001722,0.001818,0.001944,0.001796,0.001707,0.001898,0.001702,0.001857,0.001857,0.001821
1127,1,8,No,0.049297,0.046062,0.049120,0.057643,0.041537,0.050696,0.073602,0.049264,0.229676,0.048572,0.049694,0.047432,0.052917,0.055655,0.050178,0.048655
1128,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1129,6,8,No,0.052808,0.052539,0.052343,0.048848,0.053884,0.052112,0.114384,0.052320,0.150313,0.052330,0.053501,0.052398,0.053661,0.055270,0.049835,0.053455
1130,1,8,No,0.055024,0.062512,0.056723,0.050698,0.063937,0.056673,0.084084,0.056752,0.114436,0.056907,0.057372,0.056985,0.055615,0.057761,0.057131,0.057388
1131,0,0,Yes,0.989192,0.000714,0.000713,0.000749,0.000825,0.000785,0.000708,0.000713,0.000708,0.000716,0.000741,0.000615,0.000684,0.000725,0.000691,0.000722
1132,15,15,Yes,0.001426,0.001459,0.001341,0.000928,0.001532,0.001133,0.001709,0.001347,0.001533,0.001355,0.001411,0.001549,0.001461,0.001559,0.058193,0.922064
1133,12,12,Yes,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000024,0.000023,0.999643,0.000025,0.000024,0.000024
1134,4,4,Yes,0.000161,0.000167,0.000167,0.000159,0.997489,0.000163,0.000174,0.000168,0.000172,0.000168,0.000166,0.000172,0.000167,0.000165,0.000167,0.000174
1135,13,13,Yes,0.016735,0.016338,0.016418,0.016420,0.016187,0.016449,0.017530,0.016379,0.016677,0.016465,0.016475,0.016331,0.016625,0.751061,0.017408,0.016503
1136,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1137,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138,1,1,Yes,0.000012,0.999688,0.000021,0.000020,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.000022,0.000021,0.000021,0.000023,0.000025,0.000022
