Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1100,4,4,Yes,0.031059,0.037252,0.031410,0.031782,0.521916,0.034024,0.032847,0.031406,0.029854,0.031414,0.030960,0.029577,0.032487,0.031397,0.031029,0.031585
1101,15,15,Yes,0.052832,0.051010,0.053765,0.054795,0.054152,0.053406,0.054803,0.053912,0.051321,0.052591,0.053456,0.054509,0.054515,0.058915,0.095885,0.150132
1102,4,4,Yes,0.021538,0.024353,0.021653,0.023046,0.672095,0.022409,0.022299,0.021648,0.020793,0.021573,0.021602,0.021227,0.021860,0.022110,0.021057,0.020737
1103,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1104,8,6,No,0.050121,0.050928,0.049882,0.048822,0.050616,0.046740,0.201251,0.049956,0.097228,0.049762,0.049860,0.052454,0.050145,0.049673,0.053073,0.049490
1105,10,10,Yes,0.000159,0.000220,0.000174,0.000150,0.000200,0.000147,0.000195,0.000173,0.000184,0.000180,0.997321,0.000150,0.000173,0.000217,0.000188,0.000169
1106,0,0,Yes,0.991176,0.000542,0.000589,0.000589,0.000598,0.000539,0.000611,0.000588,0.000601,0.000583,0.000590,0.000616,0.000577,0.000643,0.000559,0.000599
1107,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
1108,0,0,Yes,0.696173,0.022685,0.020136,0.020187,0.019603,0.018536,0.019743,0.020111,0.020148,0.019992,0.019842,0.021483,0.019979,0.020890,0.019415,0.021076
1109,5,5,Yes,0.000060,0.000061,0.000060,0.000059,0.000063,0.999102,0.000059,0.000060,0.000061,0.000059,0.000060,0.000057,0.000059,0.000061,0.000064,0.000055
1110,2,2,Yes,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1111,8,8,Yes,0.052700,0.056789,0.052707,0.050357,0.053005,0.049860,0.123529,0.052681,0.137269,0.053791,0.051098,0.055262,0.049477,0.055426,0.052861,0.053188
1112,2,2,Yes,0.000003,0.000002,0.999962,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002
1113,9,9,Yes,0.000101,0.000098,0.000100,0.000099,0.000088,0.000104,0.000094,0.000099,0.000100,0.998514,0.000101,0.000096,0.000097,0.000103,0.000107,0.000101
1114,9,9,Yes,0.000012,0.000012,0.000013,0.000012,0.000013,0.000013,0.000012,0.000013,0.000013,0.999810,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
1115,6,6,Yes,0.022777,0.024670,0.023283,0.025777,0.021151,0.021319,0.650907,0.023362,0.019704,0.022760,0.023362,0.024866,0.025711,0.023829,0.025627,0.020897
1116,12,12,Yes,0.000873,0.000916,0.000880,0.000858,0.000857,0.000909,0.000894,0.000881,0.000876,0.000873,0.000876,0.000858,0.986812,0.000838,0.000913,0.000885
1117,0,0,Yes,0.891814,0.008362,0.007123,0.007032,0.007289,0.007091,0.006935,0.007113,0.007011,0.006949,0.006971,0.007247,0.007100,0.006999,0.008097,0.006866
1118,0,0,Yes,0.915905,0.005717,0.005604,0.005694,0.005427,0.005516,0.005530,0.005592,0.005495,0.005569,0.005523,0.005684,0.005496,0.005961,0.005529,0.005759
1119,1,1,Yes,0.000115,0.997867,0.000145,0.000157,0.000146,0.000144,0.000150,0.000146,0.000146,0.000146,0.000143,0.000143,0.000132,0.000135,0.000152,0.000133
1120,1,1,Yes,0.005298,0.916332,0.005563,0.005648,0.005638,0.005682,0.005323,0.005553,0.005463,0.005555,0.005634,0.005430,0.005588,0.005944,0.005584,0.005766
1121,0,0,Yes,0.991500,0.000513,0.000571,0.000571,0.000558,0.000543,0.000568,0.000570,0.000568,0.000569,0.000577,0.000583,0.000580,0.000609,0.000550,0.000571
1122,4,4,Yes,0.023088,0.025250,0.022940,0.024305,0.654372,0.022585,0.023648,0.022923,0.021979,0.022530,0.022909,0.023038,0.022633,0.023196,0.023482,0.021122
1123,0,0,Yes,0.984787,0.001047,0.001012,0.000959,0.001033,0.000995,0.000997,0.001010,0.001050,0.000997,0.000997,0.001027,0.001006,0.001125,0.000999,0.000960
1124,13,13,Yes,0.051441,0.050094,0.051315,0.049837,0.052465,0.048372,0.059968,0.051373,0.049761,0.050553,0.051353,0.053481,0.053286,0.156404,0.102492,0.067806
1125,12,12,Yes,0.000825,0.000862,0.000869,0.000948,0.000849,0.000900,0.000899,0.000870,0.000909,0.000859,0.000857,0.000849,0.987041,0.000767,0.000887,0.000809
1126,1,3,No,0.047996,0.083916,0.049203,0.224227,0.045456,0.048010,0.053771,0.049057,0.046701,0.050000,0.048372,0.049665,0.047540,0.050753,0.048879,0.056454
1127,1,1,Yes,0.000041,0.999426,0.000037,0.000032,0.000035,0.000035,0.000044,0.000037,0.000038,0.000037,0.000035,0.000040,0.000043,0.000029,0.000045,0.000046
1128,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1129,6,6,Yes,0.049309,0.050534,0.048977,0.047188,0.050307,0.044955,0.227213,0.049048,0.081837,0.048905,0.048977,0.052182,0.049019,0.048265,0.054695,0.048588
1130,1,6,No,0.051933,0.060391,0.051862,0.044991,0.056173,0.051506,0.173022,0.051780,0.094670,0.053714,0.050212,0.051776,0.046954,0.050018,0.058478,0.052520
1131,0,0,Yes,0.606984,0.025995,0.026058,0.026280,0.025953,0.024796,0.025583,0.025972,0.025787,0.025918,0.026417,0.027011,0.026374,0.026641,0.025353,0.028878
1132,15,15,Yes,0.036404,0.032926,0.035875,0.034922,0.034463,0.035100,0.050798,0.035937,0.036587,0.038099,0.036310,0.036965,0.039697,0.019972,0.094950,0.400995
1133,12,12,Yes,0.000067,0.000070,0.000070,0.000061,0.000071,0.000073,0.000069,0.000071,0.000072,0.000069,0.000073,0.000067,0.998953,0.000074,0.000074,0.000067
1134,4,4,Yes,0.020989,0.021944,0.020953,0.021601,0.685259,0.020707,0.021057,0.020947,0.020433,0.020711,0.021039,0.021001,0.020950,0.020807,0.021328,0.020273
1135,13,13,Yes,0.046924,0.046047,0.047108,0.048120,0.046536,0.044476,0.047130,0.047053,0.045296,0.046150,0.047242,0.049201,0.047803,0.278347,0.065196,0.047372
1136,7,7,Yes,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.999933,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004
1137,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138,1,1,Yes,0.020646,0.650852,0.023871,0.022273,0.023826,0.021788,0.021805,0.023833,0.023178,0.023720,0.023804,0.025597,0.023236,0.025605,0.023732,0.022232
1139,3,3,Yes,0.021280,0.025335,0.022131,0.663415,0.021268,0.021297,0.023083,0.022119,0.021416,0.022123,0.022177,0.022909,0.024150,0.022252,0.021415,0.023629
1140,12,12,Yes,0.001033,0.001145,0.001137,0.001311,0.001076,0.001189,0.001215,0.001139,0.001203,0.001126,0.001131,0.001111,0.982998,0.000954,0.001156,0.001076
1141,6,6,Yes,0.048683,0.049305,0.048721,0.047486,0.049422,0.045104,0.228034,0.048790,0.086250,0.048770,0.048871,0.051517,0.049301,0.049569,0.052236,0.047940
1142,9,9,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999801,0.000013,0.000013,0.000014,0.000014,0.000014,0.000013
1143,0,0,Yes,0.953531,0.003172,0.003109,0.002929,0.003121,0.002983,0.003034,0.003105,0.003154,0.003074,0.003082,0.003204,0.003153,0.003184,0.003023,0.003143
1144,15,15,Yes,0.060786,0.053240,0.054648,0.054903,0.055773,0.048943,0.056736,0.054687,0.054002,0.053710,0.054463,0.059905,0.055408,0.060489,0.072176,0.150132
1145,5,5,Yes,0.000053,0.000055,0.000054,0.000053,0.000056,0.999193,0.000053,0.000054,0.000054,0.000053,0.000053,0.000051,0.000053,0.000057,0.000057,0.000051
1146,10,10,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999939,0.000004,0.000004,0.000005,0.000004,0.000004
1147,0,0,Yes,0.993843,0.000409,0.000409,0.000406,0.000406,0.000400,0.000414,0.000408,0.000402,0.000403,0.000405,0.000415,0.000420,0.000459,0.000419,0.000382
1148,3,3,Yes,0.063042,0.076908,0.056074,0.107155,0.053004,0.058280,0.075364,0.055809,0.051122,0.057715,0.051913,0.054688,0.034507,0.084406,0.069680,0.050333
1149,0,0,Yes,0.829144,0.012646,0.011338,0.011159,0.011055,0.011595,0.011363,0.011322,0.011307,0.011334,0.011185,0.011135,0.011312,0.012152,0.010762,0.011191
1150,14,14,Yes,0.006322,0.006055,0.006164,0.006413,0.006269,0.006339,0.006068,0.006158,0.005887,0.005980,0.006011,0.006060,0.006009,0.005870,0.907696,0.006699
1151,9,9,Yes,0.000014,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.999781,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
1152,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1153,13,13,Yes,0.056103,0.053339,0.053959,0.054103,0.056490,0.054227,0.053494,0.053925,0.053366,0.053194,0.054827,0.053366,0.053923,0.137615,0.066566,0.091503
1154,13,0,No,0.359477,0.030290,0.037579,0.033521,0.027837,0.029655,0.041387,0.037628,0.038090,0.039540,0.037061,0.044754,0.043075,0.072700,0.034165,0.093239
1155,12,12,Yes,0.000058,0.000058,0.000060,0.000053,0.000063,0.000059,0.000058,0.000060,0.000060,0.000059,0.000062,0.000060,0.999109,0.000066,0.000060,0.000057
1156,6,6,Yes,0.042400,0.043380,0.042730,0.040676,0.045462,0.039061,0.327996,0.042755,0.061809,0.042775,0.043052,0.047830,0.042651,0.045891,0.049076,0.042454
1157,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1158,3,3,Yes,0.022945,0.026904,0.023938,0.639697,0.022034,0.023200,0.025290,0.023922,0.022798,0.024032,0.024161,0.024358,0.024572,0.024752,0.023328,0.024067
1159,1,4,No,0.034274,0.045481,0.036254,0.034301,0.444932,0.040614,0.039497,0.036250,0.034734,0.036224,0.034939,0.033425,0.038501,0.037843,0.035813,0.036915
1160,12,12,Yes,0.000025,0.000023,0.000025,0.000021,0.000026,0.000023,0.000024,0.000025,0.000026,0.000025,0.000026,0.000027,0.999627,0.000028,0.000025,0.000024
1161,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1162,9,9,Yes,0.000029,0.000029,0.000029,0.000028,0.000028,0.000030,0.000028,0.000029,0.000029,0.999568,0.000029,0.000028,0.000029,0.000030,0.000030,0.000029
1163,0,0,Yes,0.990253,0.000599,0.000654,0.000652,0.000642,0.000627,0.000651,0.000653,0.000652,0.000652,0.000659,0.000666,0.000662,0.000692,0.000632,0.000654
1164,12,12,Yes,0.000100,0.000099,0.000104,0.000096,0.000111,0.000102,0.000100,0.000104,0.000107,0.000103,0.000107,0.000105,0.998449,0.000110,0.000104,0.000099
1165,5,5,Yes,0.000045,0.000047,0.000046,0.000045,0.000048,0.999316,0.000045,0.000046,0.000047,0.000045,0.000045,0.000043,0.000045,0.000047,0.000049,0.000042
1166,1,1,Yes,0.000378,0.994310,0.000383,0.000373,0.000398,0.000353,0.000339,0.000384,0.000372,0.000373,0.000403,0.000405,0.000322,0.000455,0.000405,0.000346
1167,11,11,Yes,0.000053,0.000060,0.000058,0.000057,0.000059,0.000057,0.000057,0.000058,0.000060,0.000057,0.000059,0.999128,0.000056,0.000068,0.000059,0.000052
1168,15,15,Yes,0.037579,0.035777,0.037072,0.038058,0.036470,0.036323,0.038078,0.037160,0.035126,0.036863,0.036929,0.038069,0.038778,0.035379,0.047833,0.434507
1169,0,0,Yes,0.994769,0.000346,0.000353,0.000330,0.000358,0.000350,0.000349,0.000353,0.000363,0.000349,0.000350,0.000349,0.000351,0.000358,0.000343,0.000331
1170,0,0,Yes,0.999789,0.000011,0.000014,0.000014,0.000015,0.000014,0.000015,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015,0.000014,0.000013,0.000013
1171,11,11,Yes,0.000028,0.000030,0.000030,0.000029,0.000034,0.000028,0.000028,0.000029,0.000030,0.000029,0.000029,0.999557,0.000029,0.000032,0.000029,0.000028
1172,13,13,Yes,0.021304,0.021295,0.021375,0.021729,0.021547,0.020698,0.019962,0.021367,0.020806,0.021024,0.021250,0.021975,0.020932,0.680172,0.024429,0.020134
1173,3,3,Yes,0.026597,0.030609,0.027360,0.587572,0.025496,0.026741,0.028734,0.027333,0.026015,0.027526,0.027610,0.027634,0.027876,0.028193,0.026941,0.027765
1174,5,5,Yes,0.000052,0.000054,0.000053,0.000052,0.000055,0.999208,0.000053,0.000053,0.000054,0.000052,0.000052,0.000051,0.000052,0.000054,0.000056,0.000049
1175,14,14,Yes,0.048343,0.048436,0.049363,0.046579,0.050686,0.045577,0.062380,0.049343,0.049812,0.049555,0.049716,0.051565,0.050903,0.061409,0.212247,0.074085
1176,12,12,Yes,0.000280,0.000277,0.000276,0.000273,0.000293,0.000267,0.000251,0.000277,0.000277,0.000268,0.000276,0.000284,0.995866,0.000311,0.000273,0.000251
1177,0,0,Yes,0.214365,0.180858,0.043426,0.041458,0.039865,0.040123,0.043304,0.043335,0.042280,0.043695,0.042742,0.046590,0.045024,0.043132,0.042519,0.047283
1178,11,11,Yes,0.000019,0.000020,0.000020,0.000019,0.000021,0.000019,0.000018,0.000019,0.000020,0.000019,0.000019,0.999709,0.000019,0.000022,0.000019,0.000018
1179,8,6,No,0.050060,0.050862,0.049846,0.048801,0.050542,0.046703,0.202469,0.049919,0.096788,0.049724,0.049837,0.052416,0.050167,0.049671,0.052753,0.049443
1180,8,6,No,0.050024,0.050822,0.049816,0.048765,0.050515,0.046662,0.203127,0.049890,0.096517,0.049700,0.049811,0.052392,0.050144,0.049668,0.052742,0.049404
1181,9,9,Yes,0.000818,0.000782,0.000791,0.000710,0.000653,0.000790,0.000809,0.000788,0.000881,0.988280,0.000802,0.000789,0.000711,0.000678,0.000910,0.000807
1182,0,0,Yes,0.994031,0.000370,0.000401,0.000400,0.000393,0.000394,0.000399,0.000401,0.000399,0.000400,0.000404,0.000400,0.000405,0.000418,0.000389,0.000395
1183,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1184,5,5,Yes,0.000051,0.000052,0.000051,0.000051,0.000054,0.999230,0.000051,0.000051,0.000052,0.000050,0.000051,0.000049,0.000051,0.000054,0.000055,0.000048
1185,15,15,Yes,0.042769,0.041778,0.041922,0.042665,0.042434,0.040487,0.042189,0.041963,0.039611,0.040587,0.041845,0.043154,0.042598,0.043297,0.070121,0.342582
1186,8,6,No,0.049206,0.049909,0.049152,0.047967,0.049868,0.045724,0.218218,0.049222,0.090293,0.049143,0.049240,0.051852,0.049619,0.049605,0.052462,0.048521
1187,6,6,Yes,0.039753,0.040240,0.041401,0.040338,0.041393,0.038442,0.371737,0.041456,0.045914,0.040883,0.042404,0.043395,0.044435,0.040061,0.045140,0.043009
1188,15,15,Yes,0.000931,0.000898,0.000963,0.000968,0.000974,0.000865,0.000940,0.000967,0.000947,0.000958,0.000954,0.001057,0.000986,0.000961,0.000958,0.985673
1189,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1190,12,12,Yes,0.000961,0.000913,0.000977,0.001095,0.001197,0.000946,0.000920,0.000978,0.000975,0.000969,0.000991,0.001003,0.985157,0.001135,0.000921,0.000862
1191,11,11,Yes,0.000020,0.000022,0.000021,0.000021,0.000023,0.000020,0.000020,0.000021,0.000021,0.000021,0.000021,0.999684,0.000021,0.000024,0.000021,0.000020
1192,3,3,Yes,0.051890,0.066360,0.051220,0.215267,0.044360,0.052574,0.061225,0.051057,0.047565,0.052447,0.050277,0.049511,0.044814,0.056215,0.051287,0.053931
1193,13,13,Yes,0.034871,0.032806,0.032947,0.031954,0.034753,0.031854,0.034159,0.032995,0.032287,0.032215,0.032791,0.033831,0.033701,0.486277,0.043796,0.038763
1194,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1195,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1196,0,0,Yes,0.987601,0.000826,0.000831,0.000782,0.000841,0.000797,0.000810,0.000830,0.000847,0.000819,0.000826,0.000852,0.000841,0.000868,0.000825,0.000804
1197,5,5,Yes,0.000306,0.000329,0.000319,0.000314,0.000317,0.995274,0.000316,0.000319,0.000316,0.000314,0.000313,0.000315,0.000326,0.000299,0.000336,0.000287
1198,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000
1199,6,6,Yes,0.021952,0.023823,0.022235,0.023350,0.021424,0.020503,0.663807,0.022322,0.019894,0.021560,0.022351,0.024423,0.024499,0.021490,0.025305,0.021063
1200,0,0,Yes,0.964815,0.002282,0.002366,0.002268,0.002313,0.002284,0.002326,0.002362,0.002399,0.002360,0.002361,0.002407,0.002372,0.002527,0.002211,0.002346
1201,6,6,Yes,0.047049,0.048244,0.047245,0.044959,0.048790,0.042595,0.264117,0.047309,0.069600,0.047285,0.047440,0.050693,0.047485,0.048571,0.052125,0.046492
1202,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
1203,1,0,No,0.196298,0.193816,0.043898,0.042019,0.042793,0.043015,0.042255,0.043877,0.044237,0.044091,0.044130,0.044109,0.044684,0.045618,0.041633,0.043529
1204,1,1,Yes,0.000194,0.996511,0.000236,0.000240,0.000231,0.000240,0.000237,0.000236,0.000231,0.000241,0.000240,0.000230,0.000229,0.000246,0.000231,0.000227
1205,8,6,No,0.035494,0.038260,0.037961,0.035218,0.038663,0.036228,0.425561,0.037996,0.038389,0.037906,0.038990,0.038706,0.041182,0.035678,0.044322,0.039444
1206,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1207,11,11,Yes,0.000037,0.000040,0.000039,0.000040,0.000040,0.000036,0.000036,0.000039,0.000038,0.000037,0.000038,0.999425,0.000036,0.000044,0.000038,0.000037
1208,9,9,Yes,0.000070,0.000066,0.000069,0.000067,0.000066,0.000071,0.000065,0.000069,0.000071,0.998968,0.000069,0.000069,0.000062,0.000073,0.000076,0.000068
1209,14,15,No,0.049108,0.050552,0.050803,0.054167,0.049319,0.057210,0.056899,0.050859,0.048277,0.050885,0.050647,0.048498,0.053183,0.052646,0.081440,0.195507
1210,11,11,Yes,0.000023,0.000025,0.000025,0.000025,0.000026,0.000024,0.000024,0.000025,0.000025,0.000024,0.000024,0.999628,0.000024,0.000028,0.000026,0.000023
1211,12,12,Yes,0.000054,0.000051,0.000057,0.000055,0.000063,0.000055,0.000054,0.000057,0.000058,0.000056,0.000059,0.000058,0.999151,0.000063,0.000055,0.000054
1212,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
1213,0,0,Yes,0.227407,0.070633,0.049857,0.052769,0.049143,0.048184,0.049900,0.049818,0.048492,0.049693,0.050287,0.050920,0.051676,0.049226,0.049460,0.052534
1214,3,3,Yes,0.029040,0.032172,0.029611,0.554129,0.027966,0.028780,0.031187,0.029580,0.028444,0.029753,0.029622,0.030069,0.029595,0.030463,0.029347,0.030243
1215,5,5,Yes,0.000057,0.000059,0.000058,0.000057,0.000060,0.999137,0.000057,0.000058,0.000058,0.000057,0.000057,0.000055,0.000057,0.000058,0.000060,0.000054
1216,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1217,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1218,3,3,Yes,0.021115,0.024445,0.021669,0.672482,0.020826,0.021229,0.022524,0.021663,0.021137,0.021681,0.021745,0.021928,0.022360,0.022131,0.021271,0.021793
1219,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1220,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1221,13,13,Yes,0.054151,0.054020,0.054775,0.054043,0.055119,0.053418,0.053247,0.054737,0.055904,0.054955,0.054727,0.055696,0.054669,0.112395,0.102324,0.075819
1222,9,9,Yes,0.000009,0.000010,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000010,0.999856,0.000010,0.000009,0.000011,0.000010,0.000010,0.000009
1223,3,3,Yes,0.022939,0.027241,0.023805,0.640313,0.022022,0.022954,0.024841,0.023787,0.022767,0.023852,0.024108,0.024256,0.024947,0.024095,0.023037,0.025037
1224,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000
1225,14,14,Yes,0.045176,0.040479,0.042857,0.043439,0.043461,0.036256,0.043063,0.042830,0.043257,0.041872,0.042251,0.047800,0.042302,0.040521,0.242727,0.161710
1226,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999787,0.000014,0.000014,0.000014,0.000015,0.000015,0.000014
1227,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1228,4,4,Yes,0.026445,0.029002,0.026154,0.026767,0.606107,0.025816,0.027884,0.026133,0.025842,0.025805,0.025932,0.026298,0.025675,0.025955,0.026506,0.023679
1229,5,5,Yes,0.000056,0.000057,0.000056,0.000056,0.000059,0.999155,0.000055,0.000056,0.000057,0.000055,0.000056,0.000054,0.000055,0.000059,0.000060,0.000053
1230,14,14,Yes,0.005759,0.005126,0.005553,0.005727,0.005768,0.005592,0.005826,0.005547,0.005211,0.005374,0.005558,0.005505,0.005625,0.005657,0.916638,0.005536
1231,6,6,Yes,0.044797,0.046818,0.045013,0.041751,0.047406,0.039403,0.299234,0.045080,0.064832,0.044886,0.045214,0.049123,0.044987,0.046217,0.050911,0.044327
1232,5,5,Yes,0.000046,0.000048,0.000047,0.000046,0.000050,0.999295,0.000046,0.000047,0.000048,0.000046,0.000047,0.000045,0.000046,0.000049,0.000050,0.000044
1233,4,4,Yes,0.024372,0.026861,0.024308,0.025335,0.633762,0.024129,0.025297,0.024291,0.023493,0.023938,0.024215,0.024300,0.024111,0.024578,0.024799,0.022209
1234,9,9,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000016,0.000016,0.000016,0.999754,0.000016,0.000016,0.000018,0.000017,0.000017,0.000016
1235,5,5,Yes,0.000066,0.000069,0.000067,0.000066,0.000072,0.998990,0.000066,0.000067,0.000068,0.000065,0.000066,0.000063,0.000066,0.000072,0.000073,0.000062
1236,11,11,Yes,0.000763,0.000798,0.000809,0.000869,0.000696,0.000795,0.000778,0.000811,0.000735,0.000803,0.000861,0.988212,0.000704,0.000755,0.000871,0.000740
1237,11,11,Yes,0.000031,0.000033,0.000032,0.000032,0.000038,0.000031,0.000031,0.000032,0.000033,0.000031,0.000032,0.999516,0.000031,0.000037,0.000031,0.000031
1238,9,9,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999804,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
1239,8,6,No,0.050111,0.050917,0.049878,0.048822,0.050601,0.046738,0.201472,0.049951,0.097155,0.049756,0.049858,0.052448,0.050156,0.049673,0.052980,0.049484
1240,2,2,Yes,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1241,5,5,Yes,0.000057,0.000059,0.000058,0.000057,0.000060,0.999139,0.000057,0.000058,0.000058,0.000056,0.000057,0.000055,0.000057,0.000059,0.000060,0.000054
1242,12,12,Yes,0.001394,0.001209,0.001229,0.000859,0.001420,0.001130,0.001061,0.001228,0.001066,0.001238,0.001373,0.001293,0.981288,0.001822,0.001145,0.001244
1243,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1244,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1245,6,6,Yes,0.047968,0.049618,0.048027,0.046163,0.049362,0.044786,0.246695,0.048096,0.077382,0.047972,0.048138,0.050451,0.048394,0.048186,0.051520,0.047244
1246,5,5,Yes,0.000366,0.000377,0.000372,0.000372,0.000376,0.994465,0.000364,0.000371,0.000368,0.000365,0.000368,0.000362,0.000372,0.000367,0.000394,0.000341
1247,8,6,No,0.048821,0.050285,0.048765,0.048049,0.049220,0.045911,0.231937,0.048853,0.082715,0.048250,0.048892,0.051131,0.049895,0.048003,0.051152,0.048121
1248,7,7,Yes,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.999993,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000
1249,12,12,Yes,0.000183,0.000175,0.000175,0.000160,0.000179,0.000151,0.000163,0.000176,0.000183,0.000169,0.000176,0.000199,0.997374,0.000189,0.000177,0.000170
1250,11,11,Yes,0.000025,0.000027,0.000026,0.000026,0.000028,0.000025,0.000025,0.000026,0.000026,0.000026,0.000026,0.999607,0.000026,0.000029,0.000026,0.000025
1251,12,12,Yes,0.000248,0.000227,0.000245,0.000243,0.000277,0.000233,0.000225,0.000245,0.000244,0.000242,0.000252,0.000254,0.996304,0.000326,0.000227,0.000207
1252,11,11,Yes,0.000023,0.000025,0.000024,0.000023,0.000026,0.000023,0.000023,0.000024,0.000024,0.000023,0.000023,0.999643,0.000023,0.000027,0.000024,0.000023
