Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1118,0,0,Yes,0.932075,0.004729,0.004599,0.004299,0.004564,0.004615,0.004580,0.004615,0.004908,0.004590,0.004213,0.004681,0.004498,0.004311,0.004706,0.004017
1119,1,1,Yes,0.000741,0.989213,0.000718,0.000722,0.000695,0.000647,0.000729,0.000719,0.000714,0.000717,0.000711,0.000805,0.000702,0.000780,0.000670,0.000717
1120,1,3,No,0.039175,0.054977,0.041062,0.371012,0.039739,0.042605,0.042252,0.040951,0.042627,0.041214,0.039474,0.039164,0.040899,0.041110,0.044158,0.039580
1121,0,0,Yes,0.387266,0.055947,0.039701,0.039097,0.038326,0.037786,0.042031,0.039733,0.041077,0.039818,0.037503,0.042322,0.040180,0.037894,0.040300,0.041019
1122,4,4,Yes,0.019520,0.020467,0.019322,0.019032,0.708887,0.019478,0.019428,0.019293,0.019639,0.019270,0.019617,0.019087,0.019219,0.019504,0.019015,0.019221
1123,0,0,Yes,0.512173,0.064994,0.030292,0.027169,0.033609,0.032281,0.030626,0.030363,0.029700,0.030198,0.027282,0.027953,0.027634,0.029326,0.033173,0.033228
1124,13,13,Yes,0.003500,0.003102,0.003594,0.003827,0.003530,0.003850,0.003458,0.003598,0.003535,0.003570,0.003663,0.003280,0.003545,0.945752,0.004874,0.003324
1125,12,12,Yes,0.000042,0.000039,0.000041,0.000041,0.000039,0.000040,0.000041,0.000041,0.000039,0.000041,0.000039,0.000041,0.999395,0.000041,0.000039,0.000041
1126,1,1,Yes,0.147889,0.158429,0.048846,0.044532,0.051716,0.052870,0.048632,0.048882,0.048661,0.048952,0.051158,0.043926,0.046703,0.051234,0.053636,0.053934
1127,1,1,Yes,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1128,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1129,6,6,Yes,0.046634,0.056220,0.047049,0.052361,0.045511,0.047947,0.297630,0.046970,0.048278,0.047298,0.043055,0.046490,0.039686,0.053286,0.036973,0.044611
1130,1,4,No,0.020276,0.025384,0.021734,0.020488,0.666916,0.021225,0.021474,0.021735,0.022568,0.021686,0.021441,0.022876,0.022056,0.023369,0.022213,0.024562
1131,0,0,Yes,0.938978,0.003937,0.004108,0.004188,0.004060,0.004406,0.004067,0.004101,0.004122,0.004102,0.004247,0.003818,0.003996,0.003904,0.004247,0.003720
1132,15,15,Yes,0.000898,0.000951,0.000944,0.001003,0.000915,0.000998,0.000926,0.000946,0.000894,0.000945,0.000898,0.000909,0.000934,0.001086,0.000719,0.986033
1133,12,12,Yes,0.000042,0.000040,0.000041,0.000041,0.000040,0.000041,0.000041,0.000041,0.000039,0.000041,0.000039,0.000041,0.999393,0.000041,0.000040,0.000041
1134,4,4,Yes,0.018573,0.020805,0.018472,0.017893,0.720400,0.019041,0.018472,0.018449,0.018494,0.018416,0.018752,0.017764,0.018121,0.019000,0.018340,0.019007
1135,13,13,Yes,0.057444,0.055658,0.056517,0.057357,0.055671,0.056903,0.050840,0.056592,0.054948,0.056746,0.055264,0.056797,0.058001,0.141648,0.073868,0.055745
1136,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1137,1,1,Yes,0.000005,0.999941,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003
1138,1,1,Yes,0.045231,0.387159,0.040542,0.046819,0.039341,0.038117,0.040154,0.040413,0.038728,0.040625,0.040759,0.042749,0.039309,0.040959,0.038536,0.040560
1139,3,3,Yes,0.009733,0.010207,0.010189,0.847699,0.009691,0.010306,0.010167,0.010205,0.010094,0.010206,0.010155,0.010093,0.010648,0.010034,0.010225,0.010348
1140,12,12,Yes,0.000042,0.000039,0.000040,0.000041,0.000039,0.000040,0.000041,0.000041,0.000039,0.000040,0.000039,0.000041,0.999397,0.000041,0.000039,0.000041
1141,6,8,No,0.054574,0.054217,0.054339,0.055679,0.053574,0.054573,0.112722,0.054412,0.128847,0.054302,0.053672,0.054224,0.053984,0.058089,0.050258,0.052535
1142,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1143,0,0,Yes,0.233846,0.094631,0.047798,0.049970,0.046764,0.046417,0.047011,0.047714,0.048829,0.047913,0.049316,0.049423,0.049042,0.047856,0.050596,0.042874
1144,15,15,Yes,0.038536,0.041932,0.039298,0.039891,0.038686,0.040163,0.038462,0.039348,0.038327,0.039416,0.037716,0.039227,0.039130,0.047678,0.050192,0.391997
1145,5,5,Yes,0.000062,0.000062,0.000063,0.000062,0.000062,0.999061,0.000065,0.000063,0.000062,0.000063,0.000061,0.000064,0.000063,0.000062,0.000062,0.000061
1146,10,10,Yes,0.000048,0.000046,0.000046,0.000044,0.000046,0.000046,0.000047,0.000046,0.000046,0.000046,0.999305,0.000047,0.000047,0.000045,0.000046,0.000048
1147,0,0,Yes,0.821979,0.015277,0.011869,0.011192,0.011736,0.012867,0.013129,0.011906,0.013193,0.011879,0.010410,0.010955,0.010608,0.010971,0.011700,0.010329
1148,3,3,Yes,0.011969,0.012150,0.011766,0.823493,0.011470,0.011809,0.011915,0.011788,0.011616,0.011782,0.012050,0.011781,0.011634,0.011875,0.011898,0.011004
1149,0,0,Yes,0.697605,0.023113,0.020030,0.022441,0.020068,0.021161,0.021698,0.020021,0.018167,0.020064,0.018566,0.018952,0.018847,0.019974,0.020416,0.018877
1150,14,15,No,0.045567,0.044245,0.046209,0.049331,0.045709,0.048143,0.045800,0.046247,0.044938,0.046341,0.045526,0.044243,0.045052,0.055957,0.064195,0.282496
1151,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1152,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1153,13,13,Yes,0.001747,0.001565,0.001738,0.001667,0.001744,0.001745,0.001967,0.001736,0.001833,0.001727,0.001821,0.001716,0.001767,0.973951,0.001639,0.001638
1154,13,15,No,0.011574,0.011083,0.010506,0.010999,0.010694,0.011209,0.010288,0.010515,0.010612,0.010505,0.009623,0.009615,0.009767,0.009994,0.010319,0.842696
1155,12,12,Yes,0.000764,0.000717,0.000744,0.000760,0.000734,0.000748,0.000755,0.000746,0.000733,0.000747,0.000730,0.000747,0.988903,0.000772,0.000699,0.000699
1156,6,8,No,0.055079,0.052228,0.054017,0.055053,0.053773,0.053883,0.099238,0.054064,0.147533,0.053942,0.053970,0.054151,0.053294,0.057261,0.048454,0.054061
1157,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1158,3,3,Yes,0.012597,0.013937,0.012838,0.806809,0.012509,0.012835,0.012846,0.012855,0.012773,0.012854,0.012876,0.012886,0.012633,0.013859,0.012887,0.012005
1159,1,1,Yes,0.000446,0.993171,0.000456,0.000447,0.000445,0.000426,0.000456,0.000457,0.000455,0.000455,0.000471,0.000493,0.000429,0.000483,0.000436,0.000473
1160,12,12,Yes,0.000313,0.000306,0.000320,0.000333,0.000317,0.000335,0.000317,0.000321,0.000321,0.000321,0.000312,0.000304,0.995239,0.000336,0.000302,0.000303
1161,2,2,Yes,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1162,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1163,0,0,Yes,0.978580,0.001439,0.001440,0.001459,0.001427,0.001499,0.001457,0.001437,0.001461,0.001436,0.001444,0.001378,0.001387,0.001421,0.001454,0.001281
1164,12,12,Yes,0.000076,0.000074,0.000073,0.000073,0.000072,0.000073,0.000075,0.000073,0.000070,0.000073,0.000070,0.000074,0.998910,0.000071,0.000071,0.000074
1165,5,5,Yes,0.000273,0.000271,0.000271,0.000260,0.000264,0.995977,0.000265,0.000271,0.000256,0.000271,0.000266,0.000281,0.000280,0.000263,0.000282,0.000249
1166,1,0,No,0.232857,0.078825,0.049504,0.049508,0.048633,0.051891,0.049487,0.049730,0.050106,0.049662,0.046341,0.047320,0.047292,0.047878,0.051305,0.049660
1167,11,11,Yes,0.000148,0.000144,0.000148,0.000152,0.000147,0.000157,0.000147,0.000149,0.000136,0.000148,0.000136,0.997802,0.000147,0.000142,0.000152,0.000144
1168,15,14,No,0.049915,0.049543,0.049642,0.049289,0.049798,0.048770,0.055025,0.049565,0.051394,0.049722,0.050352,0.050617,0.050179,0.049445,0.237019,0.059724
1169,0,0,Yes,0.779449,0.016616,0.014643,0.016913,0.014816,0.016073,0.016162,0.014615,0.012854,0.014668,0.013686,0.013200,0.013478,0.014664,0.015013,0.013148
1170,0,0,Yes,0.375980,0.039193,0.041639,0.041604,0.041404,0.042572,0.043235,0.041667,0.042015,0.041733,0.045209,0.041334,0.040652,0.042867,0.037845,0.041052
1171,11,11,Yes,0.000081,0.000075,0.000078,0.000077,0.000077,0.000082,0.000078,0.000078,0.000075,0.000078,0.000076,0.998840,0.000079,0.000071,0.000080,0.000075
1172,13,14,No,0.057477,0.061098,0.056794,0.060873,0.055081,0.056687,0.056605,0.056907,0.052741,0.057125,0.052196,0.058301,0.056248,0.086062,0.090740,0.085065
1173,3,3,Yes,0.010997,0.011680,0.011158,0.832776,0.010805,0.011181,0.011194,0.011180,0.011079,0.011171,0.011212,0.011182,0.011118,0.011543,0.011240,0.010485
1174,5,5,Yes,0.000060,0.000060,0.000061,0.000060,0.000060,0.999092,0.000061,0.000061,0.000060,0.000061,0.000060,0.000061,0.000062,0.000060,0.000061,0.000061
1175,14,14,Yes,0.011108,0.011492,0.011243,0.010902,0.011247,0.011396,0.011240,0.011240,0.011206,0.011226,0.011337,0.011016,0.011776,0.010509,0.831113,0.011947
1176,12,12,Yes,0.000862,0.000825,0.000852,0.000867,0.000835,0.000855,0.000873,0.000854,0.000854,0.000855,0.000843,0.000858,0.987298,0.000859,0.000800,0.000810
1177,0,1,No,0.058657,0.476676,0.032436,0.029342,0.035417,0.033857,0.031149,0.032195,0.034981,0.032487,0.030451,0.030542,0.035737,0.030003,0.036292,0.039778
1178,11,11,Yes,0.006570,0.005266,0.005476,0.005416,0.004851,0.007090,0.004661,0.005523,0.005050,0.005493,0.005160,0.918444,0.005049,0.006508,0.005482,0.003962
1179,8,8,Yes,0.054870,0.054024,0.054097,0.054650,0.053775,0.054459,0.090473,0.054176,0.156220,0.053990,0.053389,0.053698,0.053496,0.057488,0.047770,0.053424
1180,8,6,No,0.052695,0.048708,0.052395,0.054341,0.051446,0.051169,0.159666,0.052419,0.105265,0.052380,0.053867,0.053788,0.052228,0.058311,0.049259,0.052063
1181,9,9,Yes,0.000060,0.000069,0.000065,0.000059,0.000066,0.000074,0.000082,0.000066,0.000070,0.998978,0.000070,0.000061,0.000061,0.000069,0.000092,0.000059
1182,0,0,Yes,0.712401,0.019878,0.019188,0.019168,0.019640,0.019855,0.018997,0.019174,0.019001,0.019189,0.018886,0.018713,0.019452,0.019259,0.019580,0.017619
1183,10,10,Yes,0.000055,0.000058,0.000056,0.000052,0.000055,0.000054,0.000058,0.000056,0.000053,0.000056,0.999158,0.000060,0.000061,0.000056,0.000055,0.000058
1184,5,5,Yes,0.000072,0.000071,0.000073,0.000071,0.000072,0.998915,0.000074,0.000073,0.000071,0.000073,0.000072,0.000073,0.000075,0.000071,0.000073,0.000071
1185,15,15,Yes,0.015861,0.016779,0.016686,0.017602,0.016417,0.017946,0.016525,0.016717,0.015602,0.016708,0.016245,0.015478,0.016830,0.020206,0.019226,0.745170
1186,8,8,Yes,0.050406,0.052592,0.051308,0.054867,0.050346,0.052133,0.076327,0.051408,0.197916,0.051170,0.048977,0.050582,0.057346,0.056064,0.049109,0.049452
1187,6,6,Yes,0.043376,0.048921,0.043200,0.044570,0.042294,0.043425,0.353779,0.043208,0.042297,0.043279,0.042245,0.043134,0.041193,0.045839,0.037044,0.042195
1188,15,15,Yes,0.051878,0.054107,0.053350,0.055630,0.052474,0.054137,0.084913,0.053496,0.050202,0.053553,0.052433,0.053611,0.052889,0.085497,0.075868,0.115962
1189,10,10,Yes,0.000054,0.000053,0.000053,0.000050,0.000052,0.000052,0.000053,0.000053,0.000052,0.000053,0.999211,0.000054,0.000053,0.000051,0.000052,0.000054
1190,12,12,Yes,0.000043,0.000040,0.000042,0.000042,0.000040,0.000041,0.000042,0.000042,0.000041,0.000042,0.000040,0.000043,0.999377,0.000041,0.000040,0.000042
1191,11,11,Yes,0.000086,0.000082,0.000084,0.000085,0.000083,0.000085,0.000087,0.000084,0.000080,0.000084,0.000080,0.998748,0.000085,0.000078,0.000086,0.000083
1192,3,3,Yes,0.011408,0.012131,0.011504,0.827531,0.011176,0.011506,0.011551,0.011527,0.011428,0.011517,0.011611,0.011554,0.011356,0.011997,0.011582,0.010621
1193,13,13,Yes,0.034027,0.031045,0.034371,0.033904,0.034450,0.035616,0.032881,0.034414,0.034882,0.034401,0.035369,0.033046,0.035037,0.481677,0.042376,0.032504
1194,10,10,Yes,0.000058,0.000057,0.000057,0.000053,0.000056,0.000055,0.000058,0.000057,0.000056,0.000057,0.999147,0.000059,0.000059,0.000056,0.000056,0.000059
1195,10,10,Yes,0.000060,0.000059,0.000059,0.000056,0.000058,0.000058,0.000059,0.000059,0.000059,0.000059,0.999123,0.000060,0.000058,0.000058,0.000058,0.000060
1196,0,0,Yes,0.705618,0.018116,0.019333,0.019613,0.019993,0.019817,0.020760,0.019205,0.020572,0.019365,0.021710,0.018686,0.019382,0.020176,0.018559,0.019095
1197,5,5,Yes,0.000096,0.000095,0.000095,0.000091,0.000094,0.998592,0.000090,0.000095,0.000092,0.000094,0.000094,0.000092,0.000095,0.000090,0.000097,0.000099
1198,10,10,Yes,0.000073,0.000071,0.000069,0.000066,0.000067,0.000066,0.000071,0.000069,0.000065,0.000069,0.998964,0.000073,0.000071,0.000067,0.000068,0.000070
1199,6,6,Yes,0.025941,0.027444,0.024724,0.025649,0.023314,0.024656,0.629487,0.024893,0.019899,0.024624,0.024042,0.024670,0.022544,0.032748,0.019048,0.026318
1200,0,0,Yes,0.988052,0.000790,0.000800,0.000824,0.000782,0.000778,0.000811,0.000798,0.000796,0.000797,0.000775,0.000825,0.000771,0.000797,0.000801,0.000803
1201,6,6,Yes,0.050806,0.055867,0.050898,0.052320,0.049712,0.051659,0.237674,0.050939,0.049397,0.051120,0.050296,0.050757,0.050997,0.054498,0.044174,0.048886
1202,10,10,Yes,0.000049,0.000051,0.000050,0.000047,0.000048,0.000047,0.000051,0.000050,0.000048,0.000050,0.999252,0.000054,0.000053,0.000049,0.000049,0.000053
1203,1,6,No,0.052577,0.064077,0.051068,0.052157,0.050892,0.052249,0.194817,0.050945,0.083375,0.051202,0.048677,0.050389,0.045275,0.056761,0.046840,0.048699
1204,1,1,Yes,0.001432,0.979610,0.001389,0.001407,0.001402,0.001537,0.001486,0.001395,0.001429,0.001388,0.001253,0.001231,0.001272,0.001392,0.001046,0.001329
1205,8,8,Yes,0.050420,0.052601,0.051314,0.054874,0.050354,0.052139,0.076213,0.051414,0.198017,0.051176,0.048966,0.050576,0.057360,0.056061,0.049063,0.049451
1206,2,2,Yes,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1207,11,11,Yes,0.000127,0.000124,0.000129,0.000136,0.000127,0.000132,0.000129,0.000130,0.000123,0.000129,0.000124,0.998080,0.000129,0.000128,0.000128,0.000125
1208,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1209,14,14,Yes,0.043687,0.043694,0.043583,0.043204,0.043578,0.043104,0.047822,0.043510,0.045033,0.043660,0.044074,0.044101,0.044559,0.044826,0.327698,0.053867
1210,11,11,Yes,0.000088,0.000082,0.000084,0.000083,0.000084,0.000089,0.000085,0.000085,0.000082,0.000084,0.000083,0.998742,0.000084,0.000076,0.000087,0.000081
1211,12,12,Yes,0.000121,0.000127,0.000117,0.000119,0.000109,0.000107,0.000125,0.000118,0.000123,0.000117,0.000107,0.000133,0.998251,0.000091,0.000113,0.000123
1212,10,10,Yes,0.000116,0.000128,0.000118,0.000113,0.000113,0.000112,0.000126,0.000119,0.000108,0.000119,0.998204,0.000131,0.000139,0.000119,0.000116,0.000119
1213,0,0,Yes,0.624102,0.032272,0.024555,0.024729,0.024443,0.024414,0.024654,0.024555,0.025674,0.024593,0.025001,0.024964,0.025008,0.023404,0.025818,0.021813
1214,3,3,Yes,0.051522,0.082451,0.054675,0.151211,0.044996,0.056263,0.056385,0.054285,0.055221,0.068693,0.053334,0.052543,0.053830,0.064519,0.054546,0.045525
1215,5,5,Yes,0.000074,0.000074,0.000077,0.000076,0.000075,0.998858,0.000079,0.000077,0.000075,0.000077,0.000075,0.000078,0.000078,0.000076,0.000076,0.000076
1216,2,2,Yes,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1217,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1218,3,3,Yes,0.011806,0.012840,0.012112,0.818346,0.011869,0.012116,0.012118,0.012134,0.012081,0.012126,0.012187,0.012168,0.011684,0.012816,0.012103,0.011495
1219,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1220,7,7,Yes,0.000018,0.000022,0.000020,0.000022,0.000018,0.000018,0.000020,0.999708,0.000018,0.000020,0.000022,0.000021,0.000016,0.000019,0.000019,0.000019
1221,13,13,Yes,0.032919,0.031408,0.032079,0.029785,0.031718,0.031241,0.049292,0.032147,0.031040,0.032071,0.032654,0.033385,0.033188,0.505867,0.031279,0.029928
1222,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1223,3,3,Yes,0.010539,0.011246,0.010968,0.836239,0.010514,0.010950,0.011154,0.010991,0.010980,0.010983,0.010990,0.011041,0.011089,0.011229,0.010955,0.010132
1224,10,10,Yes,0.000458,0.000461,0.000452,0.000454,0.000422,0.000402,0.000469,0.000455,0.000430,0.000453,0.993203,0.000540,0.000459,0.000441,0.000441,0.000458
1225,14,14,Yes,0.047759,0.046031,0.046700,0.047882,0.046317,0.045145,0.061843,0.046650,0.047828,0.046730,0.045943,0.048292,0.043548,0.050848,0.270390,0.058097
1226,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1227,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1228,4,4,Yes,0.020169,0.021513,0.019874,0.019274,0.700230,0.020309,0.019410,0.019872,0.019783,0.019817,0.020008,0.019354,0.019839,0.020287,0.020239,0.020020
1229,5,5,Yes,0.000062,0.000062,0.000063,0.000062,0.000062,0.999067,0.000064,0.000063,0.000062,0.000063,0.000061,0.000064,0.000063,0.000062,0.000062,0.000061
1230,14,15,No,0.040194,0.040797,0.044222,0.047500,0.044759,0.043725,0.048399,0.044229,0.047029,0.044573,0.045999,0.046814,0.043526,0.058492,0.071205,0.288538
1231,6,8,No,0.054912,0.052650,0.054115,0.054853,0.053899,0.053880,0.095737,0.054152,0.149291,0.054041,0.054164,0.054365,0.053507,0.056880,0.049257,0.054298
1232,5,5,Yes,0.000231,0.000234,0.000240,0.000232,0.000236,0.996416,0.000241,0.000240,0.000242,0.000240,0.000236,0.000256,0.000244,0.000242,0.000239,0.000230
1233,4,4,Yes,0.018580,0.020144,0.018477,0.018049,0.721246,0.018781,0.018525,0.018454,0.018557,0.018421,0.018714,0.018082,0.018396,0.018633,0.018281,0.018659
1234,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1235,5,5,Yes,0.000609,0.000608,0.000629,0.000590,0.000616,0.990643,0.000581,0.000630,0.000589,0.000630,0.000651,0.000638,0.000675,0.000616,0.000652,0.000645
1236,11,11,Yes,0.000893,0.000914,0.000919,0.000935,0.000970,0.000867,0.000957,0.000921,0.000900,0.000920,0.000976,0.986195,0.000917,0.000852,0.000916,0.000950
1237,11,11,Yes,0.000099,0.000091,0.000096,0.000095,0.000095,0.000098,0.000096,0.000096,0.000094,0.000096,0.000096,0.998571,0.000098,0.000089,0.000098,0.000093
1238,9,9,Yes,0.000015,0.000015,0.000015,0.000014,0.000014,0.000015,0.000015,0.000015,0.000014,0.999782,0.000014,0.000015,0.000015,0.000012,0.000016,0.000015
1239,8,8,Yes,0.055182,0.051424,0.053953,0.055180,0.053761,0.053637,0.104183,0.053985,0.142622,0.053895,0.054223,0.054283,0.053176,0.057077,0.049133,0.054286
1240,2,2,Yes,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1241,5,5,Yes,0.000082,0.000081,0.000083,0.000082,0.000081,0.998767,0.000086,0.000083,0.000081,0.000083,0.000081,0.000085,0.000085,0.000082,0.000082,0.000078
1242,12,12,Yes,0.000044,0.000041,0.000043,0.000043,0.000041,0.000042,0.000043,0.000043,0.000043,0.000043,0.000041,0.000044,0.999364,0.000042,0.000041,0.000043
1243,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1244,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1245,6,6,Yes,0.051914,0.048530,0.052000,0.054227,0.050615,0.051364,0.179976,0.052073,0.087515,0.052048,0.053695,0.052949,0.051763,0.061960,0.050024,0.049348
1246,5,5,Yes,0.000063,0.000062,0.000062,0.000061,0.000062,0.999070,0.000062,0.000062,0.000061,0.000062,0.000062,0.000061,0.000062,0.000060,0.000063,0.000063
1247,8,8,Yes,0.054867,0.054565,0.054144,0.054663,0.053772,0.054712,0.088087,0.054237,0.158574,0.054028,0.053163,0.053528,0.053585,0.057716,0.047198,0.053162
1248,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1249,12,12,Yes,0.000070,0.000068,0.000067,0.000066,0.000066,0.000067,0.000069,0.000068,0.000065,0.000067,0.000065,0.000068,0.998998,0.000064,0.000064,0.000068
1250,11,11,Yes,0.000076,0.000070,0.000073,0.000072,0.000072,0.000077,0.000074,0.000073,0.000071,0.000073,0.000071,0.998912,0.000074,0.000066,0.000076,0.000070
1251,12,12,Yes,0.000046,0.000043,0.000045,0.000045,0.000043,0.000044,0.000046,0.000046,0.000046,0.000045,0.000045,0.000047,0.999324,0.000044,0.000043,0.000046
1252,11,11,Yes,0.000075,0.000069,0.000073,0.000071,0.000070,0.000076,0.000073,0.000073,0.000071,0.000072,0.000071,0.998921,0.000074,0.000066,0.000075,0.000070
1253,13,13,Yes,0.000207,0.000201,0.000210,0.000205,0.000202,0.000215,0.000236,0.000210,0.000204,0.000208,0.000219,0.000206,0.000218,0.996883,0.000180,0.000198
1254,10,10,Yes,0.000080,0.000077,0.000076,0.000070,0.000075,0.000073,0.000078,0.000076,0.000074,0.000076,0.998859,0.000080,0.000080,0.000073,0.000075,0.000079
1255,13,13,Yes,0.050053,0.051108,0.051206,0.051036,0.051076,0.052858,0.065383,0.051290,0.050297,0.051338,0.051001,0.049591,0.050490,0.216377,0.056969,0.049927
1256,13,13,Yes,0.051612,0.047092,0.049356,0.050093,0.048670,0.049159,0.050459,0.049454,0.047052,0.049436,0.047497,0.049825,0.050105,0.247963,0.064603,0.047625
1257,9,9,Yes,0.000075,0.000078,0.000076,0.000075,0.000076,0.000088,0.000099,0.000077,0.000074,0.998849,0.000066,0.000065,0.000086,0.000063,0.000081,0.000073
1258,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1259,0,1,No,0.066061,0.403211,0.038621,0.032484,0.039034,0.040493,0.040742,0.038789,0.042712,0.038627,0.035039,0.036120,0.037816,0.036350,0.038345,0.035557
1260,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1261,6,8,No,0.054971,0.053746,0.054283,0.054821,0.054001,0.054350,0.087297,0.054343,0.159156,0.054171,0.053739,0.054166,0.053501,0.058217,0.045310,0.053927
1262,10,1,No,0.000172,0.996199,0.000184,0.000119,0.000174,0.000195,0.000195,0.000190,0.000141,0.000183,0.001411,0.000188,0.000243,0.000063,0.000204,0.000139
1263,5,5,Yes,0.000060,0.000060,0.000061,0.000060,0.000060,0.999093,0.000061,0.000061,0.000060,0.000061,0.000060,0.000061,0.000062,0.000060,0.000061,0.000061
1264,12,12,Yes,0.000082,0.000078,0.000080,0.000082,0.000076,0.000078,0.000081,0.000080,0.000081,0.000080,0.000076,0.000083,0.998809,0.000077,0.000076,0.000080
1265,0,0,Yes,0.512608,0.042036,0.031763,0.031842,0.032352,0.032339,0.031861,0.031758,0.032845,0.031795,0.032061,0.031293,0.031397,0.032078,0.032215,0.029758
1266,1,1,Yes,0.002403,0.960428,0.002624,0.002518,0.002609,0.002388,0.003139,0.002620,0.002499,0.002625,0.002907,0.002873,0.003144,0.001399,0.002679,0.003144
1267,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1268,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1269,13,13,Yes,0.000780,0.000764,0.000783,0.000737,0.000782,0.000788,0.000856,0.000783,0.000811,0.000777,0.000811,0.000776,0.000817,0.988248,0.000702,0.000787
1270,6,8,No,0.054855,0.053329,0.054149,0.054696,0.053916,0.054096,0.092596,0.054196,0.152309,0.054064,0.053962,0.054202,0.053569,0.056913,0.049052,0.054096
