idx,weight
2798,0.04001220316
2799,0.2955666184
2800,0.2455975562
2801,0.6686016917
2802,0.2149502486
2803,0.1386000216
2804,-0.2295449972
2805,0.1482156962
2806,0.6948636174
2807,0.341072917
2808,0.3795836866
2809,-0.6098599434
2810,0.2688847184
2811,0.04055619985
2812,-0.6624565125
2813,0.5421565175
2814,0.3907419741
2815,-0.02623096481
2816,-0.7126920819
2817,-0.1024940535
2818,-0.1181230918
2819,0.01086595003
2820,0.1013336033
2821,-0.01788488775
2822,0.1783412099
2823,-0.3376512527
2824,-0.5171973705
2825,0.04516143724
2826,-0.2749839723
2827,-0.5158851147
2828,0.3248235881
2829,-0.04106727242
2830,0.002006109804
2831,0.3394171
2832,0.3178930879
2833,-0.4547455907
2834,-0.1095582172
2835,-0.05853300542
2836,-0.008618240245
2837,-0.337394774
2838,-0.492325753
2839,-0.6490681767
2840,0.4148304164
2841,0.2063723207
2842,-0.1938761771
2843,-0.4904020131
2844,-0.1788952202
2845,-0.1155616269
2846,-0.2070448101
2847,-0.2074762136
2848,0.48188591
2849,-0.02141554281
2850,0.0952129513
2851,-0.03177457303
2852,0.201591447
2853,0.1641314924
2854,-0.127509132
2855,0.04832381383
2856,-0.05532868952
2857,-0.4648121893
2858,0.3104704618
2859,0.06707762182
2860,0.2196523845
2861,-0.1492166668
2862,-0.3988678753
2863,0.1937027276
2864,-0.1101507992
2865,-0.6517469287
2866,-0.05333914608
2867,-0.093132101
2868,0.2197975367
2869,-0.3158948421
2870,-0.03285511583
2871,-0.2542763352
2872,-0.1106959581
2873,-0.4161053598
2874,-0.2379780561
2875,0.1441304833
2876,0.01550965477
2877,0.1253544092
2878,0.4287095964
2879,-0.005551540758
2880,0.272115469
2881,0.2920645475
2882,0.02962093242
2883,0.08556123823
2884,-0.05094162002
2885,0.08429194242
2886,-0.1611937135
2887,0.0788243562
2888,-0.04765891284
2889,-0.01615528204
2890,-0.02493114397
2891,-0.2927690446
2892,0.01731462032
2893,0.2603100836
2894,0.2727436125
2895,-0.09649598598
2896,-0.2040003538
2897,0.01950047351
2898,-0.1842527986
2899,-0.07229062915
2900,-0.2568763793
2901,-0.1609171629
2902,0.09477196634
2903,-0.2826711535
2904,0.2834773362
2905,-0.2879618108
2906,-0.09207247943
2907,-0.1735209823
2908,0.2484011203
2909,0.1187709868
2910,0.02378457971
2911,0.04183767363
2912,-0.158154428
2913,-0.2156759948
2914,-0.1578955948
2915,-0.1287440807
2916,-0.1902927756
2917,-0.2460538894
2918,0.2434433401
2919,-0.129528746
2920,-0.2562761605
2921,0.05308857933
2922,0.03324314207
2923,0.00706151966
2924,-0.06961905211
2925,-0.1385806501
2926,0.1084623709
2927,0.1053956226
2928,-0.09934287518
2929,0.2019775957
2930,0.2058283389
2931,-0.1830717325
2932,-0.199406743
2933,-0.1731106341
2934,-0.1955530047
2935,0.07566919923
2936,0.140064612
2937,-0.2189565599
2938,-0.2677728832
2939,0.1047180295
2940,0.189198941
2941,-0.2768756747
2942,-0.2300559133
2943,-0.1339718848
2944,0.5280126333
2945,-0.6794196367
2946,-0.472668916
2947,-0.1565006077
2948,0.280608803
2949,-0.2050464749
2950,-0.003599660704
2951,-0.2552389503
2952,0.3199778497
2953,-0.296349287
2954,-0.7915300727
2955,0.02960688621
2956,0.01098228246
2957,0.6470742226
2958,-0.1808907539
2959,-0.9519848824
2960,0.08946491778
2961,0.3076824546
2962,-0.3049681187
2963,0.2986259162
2964,0.3826679289
2965,0.06953340769
2966,-0.2882586122
2967,-0.6722796559
2968,-0.01199579518
2969,-0.3149982095
2970,0.007854733616
2971,-0.01366243698
2972,-0.01442461181
2973,-0.6427006125
2974,0.05029615015
2975,0.3935059011
2976,0.0573624447
2977,-0.2426858544
2978,-0.4607209861
2979,0.05197054148
2980,-1.231191874
2981,-0.2243407369
2982,-0.0118898768
2983,-0.1800507903
2984,0.1146489531
2985,0.2450153828
2986,0.2879030704
2987,0.1920001507
2988,-0.04961844534
2989,0.2221607268
2990,-0.3140075505
2991,-0.2072958201
2992,-0.5806620121
2993,-0.6686702371
2994,-0.03342160955
2995,-0.01908499375
2996,-0.2567306757
2997,-0.2784021795
2998,0.2322419882
2999,-0.03336043656
3000,-0.1645832211
3001,-0.01640303805
3002,0.4875219166
3003,0.2064304352
3004,0.04761607572
3005,0.08607114851
3006,0.2828547359
3007,0.1917601675
3008,0.232747972
3009,-0.04931732267
3010,0.2612577975
3011,-0.01537920069
3012,0.191706866
3013,-0.3050355315
3014,0.1409326941
3015,-0.3081531227
3016,0.1207845882
3017,-0.2124699354
3018,0.3754713833
3019,-0.2743691802
3020,0.2686459422
3021,0.3959771395
3022,0.4851928651
3023,-0.1833361238
3024,-0.6395330429
3025,0.03402352333
3026,0.04526907578
3027,-0.6458650231
3028,-0.3038790226
3029,-0.09460716695
3030,-0.06980900466
3031,0.3470372856
3032,-0.1475677937
3033,0.08211110532
3034,-0.177777648
3035,0.1075207517
3036,0.08147543669
3037,0.005532083567
3038,0.1656973809
3039,0.3452867866
3040,-0.1357286572
3041,0.1221710294
3042,0.04026220366
3043,0.1257957816
3044,0.2658883333
3045,-0.2801964581
3046,0.4370763898
3047,-0.3198692203
3048,-0.1536076367
3049,-0.2080539614
3050,0.1545688361
3051,-0.06033330783
3052,-0.4747038484
3053,-0.09862286597
3054,0.2000620067
3055,-0.0601866208
3056,0.009955311194
3057,0.2008615881
3058,-0.4398646355
3059,-0.5208649635
3060,-0.1150864139
3061,-0.282568574
3062,-0.3454719186
3063,-0.1577533185
3064,-0.05597698689
3065,-0.2218176574
3066,0.452439636
3067,0.1882042289
3068,0.2100227028
3069,0.1672035158
3070,-0.1098889932
3071,-0.1190707684
3072,-0.1493705511
3073,0.1506683975
3074,0.1584871113
3075,0.1974435747
3076,-0.3967791498
3077,-0.2827195227
3078,0.08210341632
3079,-0.1923456937
3080,0.3015559018
3081,-0.273912698
3082,0.2141573727
3083,0.3934574127
3084,-0.3502435982
3085,-0.278932631
3086,-0.03542932495
3087,0.1313891858
3088,0.283814013
3089,-0.04213794693
3090,0.2991366088
3091,0.1236897931
3092,-0.1211432368
3093,-0.2296367139
3094,-0.02242234349
3095,0.2312162071
3096,0.001774277305
3097,-0.08513985574
3098,-0.07255101204
3099,0.1275953054
3100,0.04058917612
3101,-0.2390987873
3102,-0.1102209911
3103,0.2047156841
3104,0.2288826704
3105,0.03215913475
3106,0.2169910818
3107,-0.1269215494
3108,-0.0197994858
3109,-0.2477286607
3110,-0.08776111156
3111,0.2391248047
3112,0.03663713858
3113,0.1094382927
3114,-0.2090355754
3115,0.428394258
3116,-0.2887136042
3117,-0.4234802127
3118,0.01762718335
3119,0.1000750065
3120,0.1323186606
3121,-0.2024037838
3122,0.01690790989
3123,0.08457420766
3124,-0.2208577842
3125,-0.3456569016
3126,-0.02864623442
3127,0.3082431257
3128,0.184747681
3129,0.1680583209
3130,0.09861275554
3131,0.1494631022
3132,-0.0860453397
3133,0.1945464462
3134,-0.6371163726
3135,-0.4210400283
3136,-0.6362860799
3137,-0.2891213596
3138,-0.1054736897
3139,-0.1421770751
3140,-0.1534603238
3141,-0.3036144078
3142,0.1377966851
3143,0.02799847908
3144,0.6253548265
3145,-0.04874017835
3146,-0.46935305
3147,0.5474457145
3148,-0.105162397
3149,-0.5201930404
3150,0.1737269163
3151,0.3004803956
3152,-0.2221221924
3153,0.2643435895
3154,-0.4804548025
3155,0.08359334618
3156,0.2040770501
3157,0.0343824625
3158,-0.6918997169
3159,0.5819423199
3160,0.07269563526
3161,-0.245286271
3162,0.1341319382
3163,-0.553801477
3164,-0.09556566924
3165,-0.1077740118
3166,0.1600406617
3167,-0.1577204913
3168,0.01801973395
3169,-0.1110071689
3170,-0.01097324584
3171,0.2057429403
3172,-0.1452250332
3173,0.09913158417
3174,-0.2603269219
3175,0.3681819737
3176,0.07535230368
3177,0.6572319865
3178,0.2213350236
3179,0.2137481272
3180,0.1817297786
3181,-0.2484437078
3182,-0.2179880887
3183,0.2605176568
3184,-0.4984284937
3185,0.6236587167
3186,-0.1093117818
3187,0.1766865402
3188,-0.1527571678
3189,-0.3937735558
3190,-0.3535464406
3191,-0.1222672909
3192,-0.793936193
3193,0.3150562346
3194,0.1924619377
3195,-0.03366764635
3196,0.4177559316
3197,0.1706736386
3198,-0.004224471282
3199,-0.1230456978
3200,-0.07282168418
3201,-0.3738051951
3202,-0.192702204
3203,-0.673701942
3204,0.08167137951
3205,-0.1132383719
3206,0.8795258403
3207,-0.05384900793
3208,0.174155578
3209,0.3180989921
3210,-0.144671753
3211,0.7757781744
3212,0.5549188256
3213,0.2432175875
3214,0.6107131243
3215,0.845087111
3216,-1.047774673
3217,0.3928837478
3218,0.1347792447
3219,-1.229738355
3220,0.079604581
3221,0.06598678231
3222,-0.09958563745
3223,-0.0001438932668
3224,0.8766834736
3225,-0.4529200494
3226,0.2557584643
3227,-0.5052872896
3228,0.09668798745
3229,-0.1061318144
3230,0.2694302201
3231,-0.3965726197
3232,-0.281804353
3233,-1.070842981
3234,0.4520088136
3235,0.02340946533
3236,1.022073984
3237,-0.2952925861
3238,0.508831203
3239,-0.05256732181
3240,-0.3192742467
3241,0.909132421
3242,0.5043863058
3243,-0.08098631352
3244,-0.2247238308
3245,-0.1092063114
3246,0.3541026115
3247,0.2289986759
3248,0.07069997489
3249,0.5376757979
3250,0.2597368956
3251,0.2414306253
3252,-0.1667096615
3253,-0.2261992842
3254,-0.7130897641
3255,0.2639345527
3256,-0.825532198
3257,0.2123137861
3258,-0.03324820474
3259,0.4237633646
3260,0.6047061086
3261,0.6008592844
3262,-0.4926129878
3263,-0.1023342162
3264,0.4793729782
3265,-0.4280049205
3266,0.1076379493
3267,-0.8571290374
3268,0.3815462589
3269,-0.2753302753
3270,0.535136342
3271,-0.3025007248
3272,0.3462218344
3273,-0.1269736141
3274,-0.1727846265
3275,0.4355011284
3276,0.459965378
3277,0.9998368025
3278,0.4440193772
3279,-0.1386799812
3280,-0.6493266225
3281,0.548409164
3282,-0.4789699316
3283,-0.1975158155
3284,0.4949870706
3285,0.04796098545
3286,-0.9578145742
3287,0.02808838338
3288,0.1678497791
3289,-0.6552007794
3290,-0.1838521957
3291,-0.2964088321
3292,0.02706807293
3293,-0.3145985901
3294,0.1277859956
3295,-0.2149137855
3296,0.1360547245
3297,-1.173771024
3298,-0.8314135671
3299,-0.6811233759
3300,-1.173030615
3301,0.09853903204
3302,0.1501186639
3303,0.002808069112
3304,0.1642869711
3305,-0.80472368
3306,-0.2227703631
3307,0.5912786126
3308,-0.6257784367
3309,-0.1648619026
3310,0.5563195348
3311,-0.2408473641
3312,0.03971651569
3313,-0.07571730018
3314,0.2453827262
3315,-0.02295199595
3316,0.2888076901
3317,-0.07033327967
3318,-1.017119884
3319,-0.02307297289
3320,-0.231037125
3321,-0.3333410621
3322,0.3135305047
3323,0.000639808597
3324,-0.4622916281
3325,-0.843397975
3326,-0.9282197952
3327,-0.06272429228
3328,0.1386336237
3329,1.125983596
3330,0.3025864363
3331,-0.3058770001
3332,-0.1108201891
3333,0.05953209475
3334,0.5521456003
3335,0.2142189443
3336,0.0772196129
3337,-0.3823310733
3338,-0.5745648742
3339,-0.2713156939
3340,0.1667181551
3341,0.08345040679
3342,0.2720504701
3343,-0.3268452585
3344,-0.8734934926
3345,0.1050590351
3346,-0.3652459979
3347,-0.2094085962
3348,-0.3803427219
3349,0.1558953822
3350,0.319611907
3351,-0.155500859
3352,-0.3018594682
3353,0.02071516588
3354,-0.2518019676
3355,1.253278971
3356,-0.007157742511
3357,-0.7166004777
3358,-0.5115962029
3359,-0.1560756415
3360,-1.161169648
3361,-0.3875311017
3362,-0.2827742994
3363,0.0591135174
3364,0.02557666786
3365,0.02160444856
3366,0.3350833356
3367,-0.1675483882
3368,-0.1702269167
3369,-0.984141171
3370,0.1263623089
3371,-0.3701835871
3372,0.05489904061
3373,-0.1384408027
3374,0.3604820371
3375,-0.2175677121
3376,0.2647320926
3377,0.2657027245
3378,0.415561676
3379,0.1155202761
3380,-0.1592955589
3381,-0.1460230649
3382,0.44077456
3383,-0.7368516326
3384,0.2113105357
3385,-0.3717473745
3386,-0.5505641699
3387,-0.5728862286
3388,-0.6898649931
3389,-0.1325776726
3390,-0.1892322749
3391,0.389793694
3392,-0.1357325464
3393,-0.1432496011
3394,0.07275959849
3395,0.1196376756
3396,-0.5559127927
3397,0.07830996811
3398,-0.1037111208
3399,0.1580328047
3400,0.1888853759
3401,-0.2158181965
3402,0.631119132
3403,0.04413631931
3404,0.2892181575
3405,-0.04209331051
3406,0.1095493957
3407,-1.139423728
3408,0.3162841499
3409,0.4332740009
3410,-0.1954716146
3411,0.1413223445
3412,-0.2211568803
3413,-0.1381088644
3414,0.2013991922
3415,-0.3091876209
3416,-0.3722768128
3417,-0.09971943498
3418,-0.1036718413
3419,0.3595371544
3420,-0.3338423967
3421,-0.743538022
3422,-0.03098216094
3423,-0.479487896
3424,-0.178001985
3425,0.1711152196
3426,-0.04652815685
3427,0.1127618328
3428,-2.233265638
3429,-0.114469856
3430,-0.1518027037
3431,-0.3367924094
3432,0.1912928671
3433,0.01904043742
3434,0.1360289007
3435,-0.3548002541
3436,-0.4011940062
3437,0.2087411731
3438,-0.757245481
3439,-0.1466368735
3440,0.3518574238
3441,0.4179185331
3442,0.07648540288
3443,0.4790590405
3444,0.1959202588
3445,0.2395768464
3446,0.3138257861
3447,-0.01521905046
3448,0.3255248368
3449,0.2754253149
3450,-0.3091702759
3451,-0.2877911329
3452,-0.7834220529
3453,-0.06062388048
3454,-0.2391511053
3455,0.07725360245
3456,-0.2009724081
3457,0.2907051444
3458,0.1709797829
3459,0.2191962004
3460,-0.3094616234
3461,0.06524018943
3462,0.109310016
3463,-0.06997974217
3464,-0.2945250869
3465,0.1102437824
3466,0.3700713515
3467,-0.2000578493
3468,0.1565637887
3469,-0.05851803347
3470,-0.08396175504
3471,-0.1734932512
3472,0.6218903065
3473,-0.1021521911
3474,-0.3381007612
3475,0.2917020321
3476,0.3564046919
3477,0.01016620919
3478,0.1144636124
3479,-0.3508210182
3480,-0.1366114914
3481,-0.01850081421
3482,-0.3056207597
3483,0.3502267301
3484,0.07009733468
3485,-0.1266586483
3486,0.001283106045
3487,0.1721481681
3488,0.5180523992
3489,0.03300806507
3490,-0.4137962461
3491,0.2096574455
3492,0.08362092078
3493,0.01533163246
3494,-0.1239675879
3495,-0.04780216515
3496,0.1795439869
3497,-1.543433309
3498,0.2952685356
3499,0.02978712693
3500,-0.2258380949
3501,-0.2870205939
3502,-0.1866879016
3503,0.467123121
3504,0.382897228
3505,-0.6967628002
3506,0.4507305622
3507,-0.1825165451
3508,-0.1432977617
3509,-0.2671872079
3510,0.392836988
3511,-0.1635864675
3512,0.2852298617
3513,0.09344124049
3514,-0.3398513794
3515,0.04022526368
3516,-0.526925087
3517,0.07444392145
3518,0.2813402712
3519,0.09383872151
3520,-0.4083204269
3521,0.2942309678
3522,0.3560873568
3523,0.07848012447
3524,0.2337907404
3525,0.05661819503
3526,-0.7502672076
3527,-0.2622081041
3528,0.1314353049
3529,0.04662392288
3530,-0.4280533195
3531,-0.0531245172
3532,0.6730374098
3533,-0.2972702682
3534,0.0835808143
3535,-0.026470121
3536,0.4519936144
3537,-0.07981821895
3538,-0.3621144593
3539,0.1235914975
3540,-0.7736272812
3541,0.2388911694
3542,0.5808241963
3543,-0.6664022207
3544,-0.148764357
3545,0.4585612714
3546,-0.3396421969
3547,0.4283208251
3548,0.01388076413
3549,-0.320091784
3550,-0.8053165674
3551,-0.1202600002
3552,-0.7186860442
3553,0.1242348105
3554,-0.508671999
3555,-0.01267818641
3556,-0.6131421924
3557,-0.04617070407
3558,0.4497601986
3559,-0.6680855751
3560,-0.7204582691
3561,-0.927704215
3562,-0.1570583284
3563,-0.05182832107
3564,-0.1175368503
3565,-0.3261733353
3566,-0.4429281056
3567,-0.0223984234
3568,-0.4416140318
3569,-0.2058779746
3570,-0.1507921368
3571,0.2226433605
3572,-0.3008681536
3573,0.189486891
3574,0.1229441538
3575,-0.1616177559
3576,0.2695952356
3577,0.130029574
3578,-0.1940577626
3579,0.1703083664
3580,0.1853296608
3581,0.2046521008
3582,-0.08885483444
3583,0.4266029298
3584,-0.1501063704
3585,-0.09933006763
3586,-0.4878241718
3587,0.2902598083
3588,-0.06599345803
3589,-0.1312366575
3590,-0.1387400329
3591,0.001124609029
3592,0.4049625397
3593,0.05787672848
3594,-0.4405898154
3595,0.2852523923
3596,-0.4897937775
3597,0.0592870824
3598,-0.1140167266
3599,-0.8075833321
3600,-0.07180154324
3601,0.1356683671
3602,-0.1483136266
3603,-0.4080524147
3604,0.1439620405
3605,-0.2030011863
3606,-0.08546086401
3607,-0.6864979863
3608,-0.3075526357
3609,0.1813840866
3610,-0.1895197183
3611,0.5340411663
3612,-0.3617790639
3613,-0.4234293401
3614,0.08813422918
3615,0.07562530041
3616,-0.4891138971
3617,-0.1577894688
3618,0.1919872016
3619,-0.3355909884
3620,-0.6477890611
3621,-0.1230830699
3622,-0.4549801052
3623,0.02892879769
3624,0.1901589632
3625,0.3257156909
3626,0.3284970224
3627,0.1460895687
3628,0.1920496076
3629,-0.06704805046
3630,-0.03909798712
3631,-0.1984512955
3632,0.2650307417
3633,-0.06594382972
3634,-0.1551342458
3635,0.2154601365
3636,0.02820800804
3637,0.1211195365
3638,0.235373795
3639,-0.04352562129
3640,0.4271402359
3641,-0.1557513326
3642,0.3741307259
3643,0.1255284995
3644,-0.07737909257
3645,-0.1129589304
3646,-0.7765228152
3647,-0.3177100122
3648,-0.287343204
3649,0.1328757405
3650,0.2542494833
3651,-0.07800626755
3652,0.3207305968
3653,0.1297674179
3654,-0.3042905927
3655,0.1840798259
3656,0.2954357266
3657,0.3624480665
3658,-0.5447723269
3659,-0.3349151611
3660,-0.1821253896
3661,0.6781662703
3662,-0.1508233994
3663,-0.146006763
3664,-1.00015986
3665,-0.2163926065
3666,-0.0932912603
3667,0.1983416378
3668,-0.6637459993
3669,-0.08078856021
3670,-1.251423001
3671,0.1378046274
3672,-0.06062760949
3673,0.4159558713
3674,-0.1158014908
3675,0.6878917813
3676,-0.06645560265
3677,0.3414539695
3678,0.308072716
3679,0.154232949
3680,0.7186121941
3681,0.2090138495
3682,0.09235966951
3683,0.1223454475
3684,-0.07040792704
3685,-0.003485365538
3686,-0.1619581729
3687,0.9289899468
3688,-0.3392002583
3689,-0.6557813287
3690,-0.0436627157
3691,0.2682778835
3692,-0.1328733563
3693,0.2580504715
3694,-0.04806861654
3695,0.03196306527
3696,0.2250173092
3697,-0.3040996492
3698,-0.288682878
3699,-0.6384305954
3700,-0.216550082
3701,0.04357534647
3702,-0.8158328533
3703,-0.5471736789
3704,0.8223324418
3705,0.1637940854
3706,0.1110920012
3707,-0.9583654404
3708,0.2398328483
3709,-0.2265489846
3710,0.2006145269
3711,0.0898681134
3712,0.4180517495
3713,0.5700605512
3714,0.02814229205
3715,-0.009674071334
3716,-0.3155935109
3717,-0.1670442969
3718,-0.4041063786
3719,0.002488606144
3720,-0.07442616671
3721,0.2437243313
3722,-0.8687047362
3723,-0.125566721
3724,-0.1841940731
3725,-0.457264334
3726,-0.06181251258
3727,0.4619410634
3728,-0.02109445632
3729,-0.2275657803
3730,-0.03280615434
3731,0.2437499911
3732,0.09965777397
3733,-0.3042224944
3734,-0.03057646938
3735,-0.1045733616
3736,0.4129529893
3737,-0.356371969
3738,-0.2826393843
3739,-0.004509727936
3740,0.09801027924
3741,0.3852742016
3742,0.2058922946
3743,0.3718286753
3744,-0.02830971591
3745,0.2581704557
3746,0.3605672419
3747,-0.2149159759
3748,-0.09982389957
3749,0.2340047359
3750,-0.08289467543
3751,-0.3201551139
3752,-0.6556997299
3753,0.0742597878
3754,0.268781662
3755,0.02860484086
3756,0.04109593481
3757,-0.05586071685
3758,0.06925012171
3759,0.366364032
3760,0.2915245891
3761,-0.5138998628
3762,-0.00448122574
3763,-0.4204173982
3764,0.07963877171
3765,0.03264968842
3766,-0.1434600502
3767,-0.08935073018
3768,-0.4392493069
3769,0.1839011908
3770,-0.1636965871
3771,0.2171128541
3772,0.3753588498
3773,-0.08415751904
3774,0.4366645813
3775,0.1592083573
3776,-0.5029788613
3777,-0.2540670037
3778,0.07490656525
3779,0.2741401494
3780,-0.2597405314
3781,0.07610927522
3782,-0.3531998694
3783,-0.3276578486
3784,0.2019362748
3785,-0.3947912753
3786,0.03272830322
3787,-0.07167351991
3788,-0.09094831347
3789,-0.5039950013
3790,0.0436703302
3791,-0.2957272828
3792,-0.2795851231
3793,-0.06148650125
3794,0.2877544463
3795,-0.3876608312
3796,-0.240894258
3797,-0.1110295579
3798,-0.1626841128
3799,0.07897356153
3800,0.1680939198
3801,0.3973732591
3802,0.0935652405
3803,0.09584350139
3804,0.03411452845
3805,-0.3320364058
3806,-0.3003523648
3807,-0.01656782441
3808,-0.3042090833
3809,0.2070633173
3810,-0.06240849942
3811,-0.01378029212
3812,-0.5378593802
3813,-0.2744418085
3814,0.09724407643
3815,-0.1572632194
3816,-0.2397419214
3817,0.2356121093
3818,0.3696027398
3819,-0.2060140371
3820,-0.04797586054
3821,0.01711454242
3822,0.1995896995
3823,0.1185103208
3824,-0.01363773458
3825,-0.05729466677
3826,-0.05724304542
3827,-0.3376073539
3828,0.09890919179
3829,-0.4144788682
3830,-0.1388244033
3831,0.1980072111
3832,0.01579725742
3833,0.3398535848
3834,-0.2676295042
3835,-0.05777584389
3836,-0.2760370374
3837,-0.05285712704
3838,-0.4221577346
3839,-0.1746517122
3840,-0.1930936277
3841,-1.18224287
3842,0.2397962213
3843,-0.1718655974
3844,0.1855343431
3845,0.168759048
3846,0.3756562769
3847,-0.2634911537
3848,0.2255745083
3849,-0.02327314019
3850,0.1339425743
3851,0.3502747715
3852,0.2452549636
3853,0.3771300614
3854,0.5216380954
3855,-0.1423966289
3856,0.1497134119
3857,-0.7261392474
3858,0.1693071872
3859,-0.3674353063
3860,-0.5563874841
3861,-0.2798115015
3862,-0.02273014747
3863,-0.1574133337
3864,-0.06492543221
3865,0.09330133349
3866,0.187352851
3867,0.2884998024
3868,0.3497472405
3869,0.4920738339
3870,0.1666277647
3871,-0.3391293883
3872,0.01982813142
3873,0.346973449
3874,0.377007097
3875,-0.3530635536
3876,-0.8215207458
3877,-0.1805691719
3878,0.1775084883
3879,0.414955467
3880,0.06098507345
3881,-1.00436151
3882,0.09724754095
3883,-0.3058536649
3884,-0.08715003729
3885,0.004600926302
3886,0.381110698
3887,0.0120590385
3888,-0.2366564423
3889,-1.034854174
3890,-0.1168778911
3891,0.1710242778
3892,-0.1155486703
3893,-0.2788867056
3894,-0.1022726148
3895,0.04377134889
3896,0.4168368578
3897,-0.4268415868
3898,-0.8293082714
3899,-0.009315831587
3900,0.1674844325
3901,-0.0003732511541
3902,-0.2589640915
3903,-1.072235227
3904,-0.04953701794
3905,0.06342931092
3906,-0.1355217695
3907,-0.2174476683
3908,-0.1594237089
3909,0.1400258094
3910,-0.1213275939
3911,0.1012669653
3912,0.06722404808
3913,0.08472817391
3914,-0.2254828662
3915,-0.01537963562
3916,0.09653902054
3917,-0.1613860577
3918,-0.148185268
3919,-0.3030487597
3920,0.1799464822
3921,0.2230495661
3922,0.1537123471
3923,0.05667173862
3924,0.2177705169
3925,0.02265653946
3926,-0.0803764388
3927,0.1837972254
3928,0.01042799931
3929,0.2909160852
3930,0.02499525622
3931,0.045152843
3932,0.1051732227
3933,-0.1295194328
3934,-0.07939953357
3935,0.2435033172
3936,-0.2299981266
3937,-0.2835824192
3938,0.1117905006
3939,0.04225454107
3940,0.2586648762
3941,-0.1804789901
3942,0.01051025093
3943,-0.08201784641
3944,0.19981727
3945,0.1733326763
3946,0.03130786493
3947,-0.2375380099
3948,-0.1227461025
3949,0.04689668119
3950,0.300755769
3951,0.1168373078
3952,-0.03482526541
3953,0.1946658641
3954,-0.1798985749
3955,0.2369054705
3956,-0.1019962057
3957,-0.1422608346
3958,-0.0367458351
3959,0.2220565528
3960,0.2647713423
3961,-0.2521617115
3962,-0.05020526424
3963,-0.01003072225
3964,0.2296029478
3965,0.1805915385
3966,-0.01104895119
3967,-0.2695831358
3968,-0.1395546794
3969,0.0267911423
3970,0.01921818033
3971,0.256840378
3972,-0.1483608335
3973,-0.251327306
3974,0.2246170491
3975,-0.2633153796
3976,0.05572608858
3977,0.2727500498
3978,-0.2281208634
3979,0.05537729338
3980,-0.08595287055
3981,0.2347656935
3982,0.2181261033
3983,0.2757495642
3984,-0.2716375291
3985,-0.258928895
3986,0.2426028848
3987,0.02799240127
3988,-0.1205897927
3989,-0.1798778027
3990,-0.3000257313
3991,0.3006666005
3992,0.03734796122
3993,-0.2177222818
3994,0.06647161394
3995,0.3034446239
3996,-0.2734816968
3997,0.2463021129
3998,-0.01603216678
3999,-0.1861681789
4000,0.09654992819
4001,-0.2366887778
4002,0.187080428
4003,0.02585450932
4004,0.101146847
4005,-0.1834512502
4006,0.30308339
4007,-0.1742882282
4008,0.04838892072
4009,0.1125843078
4010,-0.2272088975
4011,-0.1163477153
4012,0.1769262403
4013,-0.08537470549
4014,0.2054802775
4015,-0.29668957
4016,0.1746279597
4017,0.2084668279
4018,-0.1202339903
4019,0.1309690028
4020,-0.1654519439
4021,0.05341076851
4022,-0.2992870212
4023,-0.143433094
4024,0.01534240227
4025,-0.2962418199
4026,0.1870669872
4027,0.008678626269
4028,-0.2775824964
4029,-0.04527727515
4030,0.2884601653
4031,-0.150473386
4032,0.1684895456
4033,-0.1216084808
4034,0.2674567103
4035,0.1775618494
4036,0.2742860019
4037,0.1618013233
4038,-0.8118450046
4039,-0.2833548188
4040,0.03544082865
4041,-0.08162416518
4042,-0.3205221295
4043,-0.8092730641
4044,0.1693103164
4045,0.1302870661
4046,-0.148923859
4047,-0.2726887465
4048,-0.7750710845
4049,0.4005296528
4050,-0.1806621552
4051,0.165664643
4052,0.1814068258
4053,-0.02819846384
4054,0.4489211142
4055,-0.3108280003
4056,-0.1154345274
4057,0.351330936
4058,-0.07760267705
4059,0.7252854109
4060,0.08971478045
4061,-1.075553179
4062,-0.5838032365
4063,-0.1521883458
4064,-0.795317471
4065,-0.2708819211
4066,-0.2545394897
4067,0.1881422102
4068,-0.3733085096
4069,-0.2260261327
4070,-0.4272733331
4071,-0.1018960178
4072,0.4738647044
4073,0.4577910006
4074,0.437258184
4075,-1.033762217
4076,0.001941173337
4077,0.01527799107
4078,0.02008526027
4079,0.23689726
4080,0.2022545189
4081,0.2206840366
4082,-0.5054810643
4083,-0.3450943828
4084,-0.03497214243
4085,-0.1686282605
4086,0.05647418275
4087,-0.54000175
4088,0.3719031513
4089,0.02512233891
4090,-0.03822489455
4091,-0.2557230592
4092,0.6729229689
4093,-0.04074918851
4094,-0.842226088
4095,0.2406843752
4096,-0.2340581268
4097,-0.04531551525
4098,-0.05967646465
4099,0.02828833647
4100,-0.4191999435
4101,-0.2060436904
4102,-0.3881914914
4103,-0.2426458597
4104,-0.2964868248
4105,0.1700887531
4106,0.5343931913
4107,0.301202774
4108,0.1466871798
4109,-0.4685514867
4110,0.08954197913
4111,-0.2271231562
4112,-0.4137502611
4113,0.2089363039
4114,-0.1351696849
4115,-0.1389080584
4116,0.225609377
4117,-0.1131010428
4118,0.1844313592
4119,0.103226766
4120,-0.1327594966
4121,-0.2649897933
4122,0.0360718593
4123,-0.1865235567
4124,0.2049199045
4125,-0.57843858
4126,-0.2479955107
4127,-0.05151648447
4128,0.2325039655
4129,0.2423732579
4130,-0.3237630129
4131,-0.1560322493
4132,-0.7359594703
4133,0.0317511335
4134,0.06543597579
4135,0.03943025321
4136,0.2470426112
4137,-0.1630469859
4138,0.1167632639
4139,0.009248230606
