Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1062,8,8,Yes,0.052941,0.055112,0.053661,0.052326,0.053118,0.053479,0.090530,0.053625,0.156674,0.053618,0.054227,0.054584,0.054198,0.053966,0.054035,0.053907
1063,8,8,Yes,0.053307,0.053707,0.053404,0.054196,0.050896,0.053423,0.085060,0.053397,0.164088,0.053362,0.054082,0.053898,0.054693,0.055967,0.053603,0.052917
1064,10,10,Yes,0.000038,0.000037,0.000038,0.000034,0.000038,0.000038,0.000039,0.000038,0.000037,0.000038,0.999433,0.000039,0.000040,0.000038,0.000037,0.000039
1065,10,10,Yes,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000015,0.000014,0.000014,0.000014
1066,13,13,Yes,0.050508,0.048599,0.048700,0.053316,0.046867,0.049111,0.052031,0.048700,0.047315,0.048683,0.048354,0.048203,0.047864,0.255240,0.058581,0.047927
1067,5,5,Yes,0.000018,0.000017,0.000017,0.000018,0.000016,0.999744,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000018,0.000017
1068,2,2,Yes,0.000003,0.000003,0.999962,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003
1069,0,0,Yes,0.982173,0.001213,0.001188,0.001205,0.001174,0.001170,0.001187,0.001187,0.001185,0.001187,0.001179,0.001231,0.001201,0.001162,0.001222,0.001136
1070,0,0,Yes,0.973904,0.001815,0.001738,0.001731,0.001650,0.001710,0.001688,0.001738,0.001747,0.001738,0.001712,0.001786,0.001727,0.001729,0.001725,0.001863
1071,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004
1072,4,4,Yes,0.004677,0.004908,0.004883,0.004936,0.926689,0.004802,0.004780,0.004881,0.004740,0.004906,0.004945,0.005022,0.005076,0.004815,0.004965,0.004975
1073,14,14,Yes,0.017461,0.018123,0.017673,0.017474,0.017891,0.017799,0.018624,0.017640,0.017921,0.017762,0.018193,0.017754,0.017977,0.016922,0.732855,0.017930
1074,0,0,Yes,0.921977,0.005371,0.005206,0.005124,0.004824,0.005111,0.005307,0.005202,0.005300,0.005213,0.005146,0.005367,0.005196,0.005299,0.005253,0.005103
1075,5,5,Yes,0.000017,0.000017,0.000017,0.000017,0.000016,0.999750,0.000016,0.000017,0.000016,0.000017,0.000017,0.000016,0.000017,0.000016,0.000017,0.000017
1076,2,2,Yes,0.000007,0.000007,0.999888,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000008,0.000008,0.000007,0.000008,0.000008,0.000007
1077,5,5,Yes,0.000042,0.000042,0.000041,0.000043,0.000040,0.999383,0.000041,0.000041,0.000040,0.000041,0.000041,0.000041,0.000041,0.000041,0.000042,0.000041
1078,4,4,Yes,0.008353,0.009559,0.009382,0.010091,0.860089,0.008801,0.008850,0.009376,0.008852,0.009454,0.008934,0.010162,0.009475,0.009852,0.009158,0.009611
1079,0,1,No,0.000182,0.996994,0.000203,0.000209,0.000176,0.000203,0.000209,0.000203,0.000200,0.000203,0.000204,0.000205,0.000204,0.000200,0.000201,0.000203
1080,6,8,No,0.052815,0.055792,0.053891,0.053393,0.053292,0.053666,0.097779,0.053823,0.148561,0.053852,0.053975,0.054913,0.054024,0.051165,0.054501,0.054559
1081,8,8,Yes,0.052482,0.057011,0.054133,0.052888,0.054653,0.053872,0.113995,0.054033,0.130506,0.054105,0.053964,0.055293,0.053801,0.049080,0.055045,0.055138
1082,2,2,Yes,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1083,0,0,Yes,0.976464,0.001623,0.001568,0.001547,0.001526,0.001559,0.001531,0.001567,0.001582,0.001567,0.001560,0.001588,0.001562,0.001559,0.001572,0.001624
1084,14,15,No,0.010905,0.011061,0.010015,0.009832,0.010011,0.010169,0.010058,0.010012,0.010067,0.010026,0.009925,0.009700,0.009663,0.010146,0.016009,0.842401
1085,0,0,Yes,0.976820,0.001570,0.001553,0.001634,0.001432,0.001577,0.001601,0.001552,0.001535,0.001552,0.001531,0.001509,0.001531,0.001550,0.001553,0.001500
1086,2,2,Yes,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1087,8,8,Yes,0.052988,0.054969,0.053604,0.052204,0.053055,0.053423,0.088963,0.053577,0.158582,0.053561,0.054213,0.054517,0.054142,0.054513,0.053947,0.053744
1088,1,1,Yes,0.000002,0.999929,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005
1089,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1090,14,14,Yes,0.000086,0.000089,0.000089,0.000083,0.000092,0.000089,0.000086,0.000089,0.000090,0.000088,0.000089,0.000088,0.000089,0.000082,0.998680,0.000089
1091,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1092,6,8,No,0.052232,0.056592,0.054327,0.045489,0.057022,0.054357,0.084806,0.054294,0.149272,0.054304,0.057428,0.055187,0.057534,0.056445,0.055247,0.055467
1093,12,12,Yes,0.000101,0.000100,0.000102,0.000107,0.000097,0.000104,0.000107,0.000102,0.000096,0.000102,0.000105,0.000100,0.998473,0.000099,0.000102,0.000102
1094,12,12,Yes,0.000052,0.000051,0.000050,0.000051,0.000049,0.000049,0.000051,0.000050,0.000050,0.000050,0.000048,0.000051,0.999251,0.000048,0.000050,0.000049
1095,13,13,Yes,0.040521,0.042206,0.040759,0.042717,0.040828,0.040997,0.036760,0.040739,0.039482,0.040981,0.040585,0.040860,0.040016,0.382542,0.045989,0.044019
1096,4,4,Yes,0.006656,0.006624,0.006600,0.006972,0.900803,0.006594,0.006440,0.006597,0.006414,0.006624,0.006609,0.006621,0.006641,0.006707,0.006605,0.006492
1097,1,6,No,0.054485,0.064075,0.056227,0.052099,0.060916,0.056592,0.143346,0.056120,0.058185,0.056439,0.056516,0.057047,0.054913,0.064985,0.056483,0.051570
1098,5,5,Yes,0.000023,0.000023,0.000023,0.000024,0.000022,0.999656,0.000023,0.000023,0.000022,0.000023,0.000023,0.000023,0.000023,0.000022,0.000024,0.000023
1099,12,12,Yes,0.000020,0.000018,0.000018,0.000016,0.000017,0.000017,0.000019,0.000018,0.000018,0.000018,0.000018,0.000020,0.999730,0.000017,0.000018,0.000019
1100,4,4,Yes,0.002566,0.002676,0.002704,0.002738,0.959410,0.002646,0.002681,0.002703,0.002659,0.002710,0.002729,0.002809,0.002789,0.002678,0.002725,0.002777
1101,15,15,Yes,0.012930,0.012968,0.012927,0.013344,0.012793,0.013058,0.013329,0.012928,0.012895,0.012891,0.012919,0.012844,0.012951,0.012713,0.018023,0.800485
1102,4,4,Yes,0.006225,0.006442,0.006372,0.006406,0.904343,0.006319,0.006255,0.006368,0.006213,0.006398,0.006444,0.006459,0.006567,0.006289,0.006477,0.006424
1103,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999771,0.000015,0.000016,0.000015,0.000015,0.000015
1104,8,8,Yes,0.052520,0.056377,0.053986,0.052669,0.054441,0.053729,0.119600,0.053890,0.126955,0.053969,0.054015,0.055092,0.053771,0.049002,0.054752,0.055232
1105,10,10,Yes,0.000025,0.000025,0.000025,0.000022,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.999626,0.000025,0.000026,0.000026,0.000025,0.000025
1106,0,0,Yes,0.328174,0.283839,0.028417,0.030550,0.021426,0.027120,0.030090,0.028436,0.027044,0.028550,0.025555,0.029838,0.027655,0.028372,0.028643,0.026291
1107,10,10,Yes,0.000023,0.000023,0.000023,0.000020,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.999658,0.000023,0.000024,0.000023,0.000023,0.000023
1108,0,0,Yes,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1109,5,5,Yes,0.000050,0.000049,0.000049,0.000049,0.000049,0.999259,0.000049,0.000050,0.000049,0.000049,0.000050,0.000051,0.000050,0.000049,0.000050,0.000046
1110,2,2,Yes,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1111,8,8,Yes,0.053211,0.054289,0.053495,0.053273,0.051971,0.053392,0.086360,0.053480,0.162133,0.053452,0.054080,0.054220,0.054276,0.055247,0.053794,0.053327
1112,2,2,Yes,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003
1113,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1114,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1115,6,6,Yes,0.048986,0.052164,0.050099,0.048232,0.051273,0.049925,0.208163,0.050018,0.091840,0.050106,0.050251,0.051019,0.049521,0.046248,0.050954,0.051202
1116,12,12,Yes,0.000035,0.000032,0.000032,0.000031,0.000032,0.000032,0.000033,0.000032,0.000032,0.000032,0.000032,0.000034,0.999513,0.000032,0.000032,0.000033
1117,0,0,Yes,0.284718,0.120828,0.041740,0.038345,0.056492,0.043485,0.041076,0.041729,0.041038,0.042069,0.041583,0.039635,0.037142,0.043484,0.039517,0.047119
1118,0,0,Yes,0.994243,0.000389,0.000384,0.000395,0.000363,0.000376,0.000404,0.000384,0.000381,0.000384,0.000380,0.000400,0.000389,0.000374,0.000386,0.000370
1119,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1120,1,1,Yes,0.000050,0.999379,0.000041,0.000047,0.000029,0.000042,0.000045,0.000041,0.000041,0.000041,0.000042,0.000041,0.000042,0.000038,0.000044,0.000036
1121,0,0,Yes,0.968300,0.002035,0.002119,0.002403,0.002127,0.002221,0.002029,0.002121,0.002044,0.002112,0.002086,0.001970,0.002078,0.002144,0.002117,0.002095
1122,4,4,Yes,0.002890,0.002965,0.003008,0.003293,0.954930,0.002936,0.002918,0.003007,0.002879,0.003017,0.002951,0.003122,0.003028,0.003045,0.002988,0.003022
1123,0,0,Yes,0.549752,0.047659,0.028769,0.028450,0.029821,0.028829,0.027680,0.028783,0.029782,0.028562,0.028882,0.028415,0.029027,0.029869,0.028804,0.026917
1124,13,14,No,0.014797,0.015596,0.014962,0.014636,0.015459,0.015086,0.014809,0.014951,0.015047,0.015020,0.015224,0.015045,0.014934,0.018435,0.770430,0.015570
1125,12,12,Yes,0.000031,0.000029,0.000029,0.000029,0.000029,0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000030,0.999563,0.000029,0.000029,0.000029
1126,1,1,Yes,0.000031,0.999455,0.000037,0.000041,0.000029,0.000038,0.000040,0.000037,0.000037,0.000037,0.000038,0.000036,0.000037,0.000033,0.000040,0.000032
1127,1,1,Yes,0.000158,0.997882,0.000137,0.000156,0.000137,0.000138,0.000152,0.000137,0.000137,0.000138,0.000141,0.000139,0.000142,0.000135,0.000140,0.000131
1128,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1129,6,6,Yes,0.046076,0.053804,0.048610,0.046553,0.049975,0.048977,0.258651,0.048460,0.058804,0.048643,0.048891,0.049225,0.049163,0.048392,0.048707,0.047068
1130,1,1,Yes,0.001612,0.982431,0.001127,0.001191,0.001092,0.001116,0.001250,0.001126,0.001131,0.001136,0.001119,0.001132,0.001137,0.001145,0.001096,0.001161
1131,0,0,Yes,0.873049,0.009040,0.008432,0.008189,0.008048,0.008329,0.008534,0.008421,0.008628,0.008463,0.008361,0.008629,0.008308,0.008387,0.008461,0.008721
1132,15,15,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.999954
1133,12,12,Yes,0.000058,0.000061,0.000060,0.000059,0.000061,0.000061,0.000062,0.000060,0.000059,0.000060,0.000060,0.000059,0.999104,0.000055,0.000061,0.000060
1134,4,4,Yes,0.003356,0.003334,0.003354,0.003601,0.949633,0.003336,0.003274,0.003353,0.003251,0.003363,0.003336,0.003391,0.003360,0.003396,0.003349,0.003312
1135,13,14,No,0.001947,0.001955,0.001981,0.001851,0.002082,0.001992,0.002213,0.001978,0.002074,0.001995,0.002140,0.002011,0.002095,0.001745,0.969610,0.002331
1136,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1137,1,1,Yes,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1138,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1139,3,3,Yes,0.000474,0.000461,0.000468,0.993000,0.000464,0.000461,0.000480,0.000468,0.000471,0.000468,0.000465,0.000478,0.000450,0.000457,0.000474,0.000460
1140,12,12,Yes,0.000089,0.000091,0.000089,0.000095,0.000090,0.000090,0.000091,0.000089,0.000088,0.000089,0.000086,0.000088,0.998666,0.000084,0.000090,0.000087
1141,6,8,No,0.052830,0.055988,0.053985,0.053170,0.054378,0.053556,0.112551,0.053896,0.135110,0.053970,0.053715,0.055301,0.053070,0.047295,0.055307,0.055879
1142,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1143,0,0,Yes,0.974437,0.001684,0.001707,0.001772,0.001617,0.001680,0.001786,0.001705,0.001688,0.001708,0.001697,0.001757,0.001735,0.001672,0.001724,0.001631
1144,15,14,No,0.024138,0.025816,0.024807,0.024705,0.025169,0.025079,0.025617,0.024767,0.024966,0.024857,0.025295,0.024791,0.025234,0.025029,0.624528,0.025203
1145,5,5,Yes,0.000018,0.000019,0.000018,0.000019,0.000017,0.999730,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.000017,0.000019,0.000018
1146,10,10,Yes,0.000024,0.000024,0.000024,0.000022,0.000025,0.000025,0.000025,0.000024,0.000024,0.000024,0.999634,0.000025,0.000026,0.000025,0.000024,0.000025
1147,0,0,Yes,0.954938,0.003059,0.002996,0.003096,0.002825,0.002956,0.003119,0.002992,0.002960,0.003002,0.002998,0.003080,0.003041,0.002872,0.002990,0.003076
1148,3,3,Yes,0.000485,0.000480,0.000479,0.992829,0.000474,0.000470,0.000487,0.000479,0.000486,0.000479,0.000479,0.000492,0.000460,0.000475,0.000487,0.000458
1149,0,0,Yes,0.811397,0.013440,0.012562,0.014567,0.011761,0.012720,0.012472,0.012558,0.012047,0.012586,0.011876,0.012257,0.012010,0.012388,0.012424,0.012934
1150,14,15,No,0.032494,0.031008,0.031117,0.027875,0.032654,0.029463,0.030741,0.031143,0.031787,0.031116,0.032030,0.032910,0.032258,0.034199,0.033932,0.525275
1151,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1152,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1153,13,13,Yes,0.036820,0.033986,0.035400,0.034799,0.035827,0.035546,0.034026,0.035384,0.036919,0.035484,0.036993,0.035220,0.035377,0.398260,0.106002,0.033957
1154,13,13,Yes,0.000560,0.000545,0.000553,0.000536,0.000566,0.000559,0.000549,0.000553,0.000541,0.000553,0.000566,0.000544,0.000542,0.991666,0.000612,0.000555
1155,12,12,Yes,0.000055,0.000051,0.000051,0.000049,0.000049,0.000049,0.000052,0.000051,0.000050,0.000051,0.000050,0.000054,0.999237,0.000049,0.000051,0.000051
1156,6,8,No,0.052314,0.055797,0.053623,0.052911,0.053641,0.053392,0.123645,0.053533,0.127892,0.053596,0.053534,0.054656,0.053388,0.049063,0.054344,0.054671
1157,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1158,3,3,Yes,0.000288,0.000307,0.000309,0.995405,0.000277,0.000303,0.000309,0.000309,0.000305,0.000309,0.000349,0.000321,0.000299,0.000302,0.000297,0.000311
1159,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1160,12,12,Yes,0.000125,0.000141,0.000136,0.000146,0.000145,0.000144,0.000143,0.000136,0.000134,0.000136,0.000135,0.000126,0.997957,0.000124,0.000139,0.000133
1161,2,2,Yes,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1162,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1163,0,0,Yes,0.946864,0.003635,0.003534,0.003541,0.003502,0.003494,0.003550,0.003532,0.003544,0.003538,0.003524,0.003630,0.003555,0.003495,0.003597,0.003465
1164,12,12,Yes,0.000055,0.000058,0.000057,0.000056,0.000058,0.000058,0.000059,0.000057,0.000056,0.000057,0.000058,0.000056,0.999147,0.000053,0.000058,0.000057
1165,5,5,Yes,0.000018,0.000019,0.000018,0.000019,0.000017,0.999729,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.000017,0.000019,0.000018
1166,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1167,11,11,Yes,0.000005,0.000004,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.999932,0.000005,0.000004,0.000004,0.000005
1168,15,15,Yes,0.013015,0.012408,0.012782,0.013427,0.012353,0.012734,0.013894,0.012783,0.012524,0.012763,0.012834,0.012861,0.013009,0.013032,0.016549,0.803032
1169,0,0,Yes,0.978476,0.001498,0.001434,0.001542,0.001436,0.001440,0.001430,0.001433,0.001395,0.001436,0.001393,0.001434,0.001393,0.001317,0.001444,0.001500
1170,0,0,Yes,0.140757,0.084464,0.055335,0.060181,0.053614,0.055827,0.056205,0.055236,0.054660,0.055157,0.055899,0.054470,0.054570,0.053036,0.055573,0.055016
1171,11,11,Yes,0.000009,0.000008,0.000009,0.000008,0.000009,0.000009,0.000008,0.000009,0.000008,0.000008,0.000008,0.999871,0.000009,0.000009,0.000009,0.000008
1172,13,13,Yes,0.010956,0.011647,0.011139,0.011537,0.011190,0.011212,0.010480,0.011126,0.010856,0.011195,0.011103,0.011159,0.010950,0.832477,0.011347,0.011626
1173,3,3,Yes,0.000749,0.000743,0.000738,0.988958,0.000742,0.000706,0.000748,0.000738,0.000753,0.000737,0.000723,0.000776,0.000709,0.000743,0.000771,0.000666
1174,5,5,Yes,0.000025,0.000024,0.000025,0.000026,0.000025,0.999628,0.000025,0.000025,0.000024,0.000025,0.000025,0.000024,0.000025,0.000025,0.000025,0.000025
1175,14,14,Yes,0.005193,0.005778,0.005535,0.004882,0.005848,0.005598,0.005795,0.005529,0.005670,0.005526,0.005751,0.005535,0.005819,0.005054,0.916644,0.005843
1176,12,12,Yes,0.000088,0.000089,0.000087,0.000094,0.000088,0.000088,0.000089,0.000087,0.000086,0.000087,0.000084,0.000087,0.998693,0.000082,0.000088,0.000085
1177,0,0,Yes,0.946157,0.003714,0.003583,0.003530,0.003486,0.003541,0.003572,0.003581,0.003622,0.003588,0.003570,0.003665,0.003576,0.003537,0.003609,0.003670
1178,11,11,Yes,0.000016,0.000016,0.000016,0.000016,0.000019,0.000017,0.000015,0.000016,0.000016,0.000016,0.000015,0.999759,0.000017,0.000016,0.000016,0.000016
1179,8,8,Yes,0.053028,0.055526,0.053879,0.052907,0.053755,0.053534,0.096804,0.053820,0.149903,0.053850,0.053978,0.055049,0.053566,0.050599,0.054779,0.055021
1180,8,8,Yes,0.053125,0.054641,0.053530,0.052744,0.052554,0.053367,0.087316,0.053511,0.160956,0.053486,0.054060,0.054378,0.054046,0.054921,0.053876,0.053489
1181,9,9,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999818,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
1182,0,15,No,0.055443,0.054665,0.047798,0.036548,0.052349,0.044106,0.048445,0.047770,0.050258,0.048135,0.050357,0.050422,0.049641,0.052853,0.047389,0.263820
1183,10,10,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999804,0.000013,0.000013,0.000013,0.000013,0.000013
1184,5,5,Yes,0.000022,0.000022,0.000021,0.000022,0.000020,0.999682,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000020,0.000022,0.000021
1185,15,14,No,0.005317,0.005322,0.005373,0.004839,0.005584,0.005256,0.005996,0.005367,0.005548,0.005381,0.005644,0.005528,0.005654,0.004115,0.917673,0.007403
1186,8,6,No,0.049821,0.054443,0.051194,0.052023,0.051811,0.050525,0.173784,0.051059,0.113756,0.051161,0.049513,0.053122,0.048046,0.042630,0.053493,0.053622
1187,6,8,No,0.052525,0.055932,0.053827,0.053759,0.053332,0.053535,0.108386,0.053735,0.140932,0.053789,0.053568,0.054960,0.053548,0.048491,0.054648,0.055034
1188,15,14,No,0.009566,0.010217,0.009849,0.009241,0.010158,0.009966,0.011174,0.009837,0.009962,0.009868,0.010215,0.009835,0.010202,0.009806,0.850292,0.009813
1189,10,10,Yes,0.001002,0.000926,0.000961,0.001160,0.001308,0.000978,0.001000,0.000960,0.000908,0.000962,0.985092,0.000950,0.000967,0.000902,0.000969,0.000954
1190,12,12,Yes,0.000091,0.000093,0.000091,0.000098,0.000092,0.000092,0.000093,0.000091,0.000090,0.000091,0.000088,0.000090,0.998633,0.000086,0.000092,0.000089
1191,11,11,Yes,0.000044,0.000048,0.000047,0.000044,0.000050,0.000056,0.000044,0.000047,0.000045,0.000047,0.000042,0.999297,0.000049,0.000048,0.000048,0.000044
1192,3,3,Yes,0.000469,0.000454,0.000462,0.993083,0.000458,0.000456,0.000475,0.000462,0.000463,0.000462,0.000461,0.000471,0.000445,0.000452,0.000467,0.000459
1193,13,13,Yes,0.018884,0.016044,0.017742,0.014631,0.018929,0.015531,0.018937,0.017752,0.018634,0.017680,0.018598,0.019824,0.018861,0.634474,0.027069,0.106409
1194,10,10,Yes,0.000015,0.000015,0.000015,0.000014,0.000014,0.000015,0.000015,0.000015,0.000014,0.000015,0.999778,0.000015,0.000015,0.000015,0.000015,0.000015
1195,10,10,Yes,0.000024,0.000025,0.000025,0.000022,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.999630,0.000025,0.000026,0.000025,0.000024,0.000025
1196,0,0,Yes,0.999979,0.000002,0.000001,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1197,5,5,Yes,0.000020,0.000020,0.000020,0.000021,0.000019,0.999702,0.000020,0.000020,0.000019,0.000020,0.000020,0.000020,0.000020,0.000019,0.000020,0.000020
1198,10,10,Yes,0.000020,0.000019,0.000020,0.000019,0.000019,0.000020,0.000020,0.000020,0.000019,0.000020,0.999706,0.000020,0.000020,0.000020,0.000019,0.000020
1199,6,6,Yes,0.043174,0.053106,0.046368,0.043944,0.048475,0.046747,0.295802,0.046181,0.053603,0.046399,0.046275,0.047224,0.046385,0.044910,0.046824,0.044583
1200,0,0,Yes,0.338971,0.062377,0.042785,0.044936,0.040379,0.042414,0.043351,0.042746,0.041844,0.042953,0.041460,0.043402,0.042172,0.043116,0.041993,0.045099
1201,6,6,Yes,0.049491,0.054439,0.050720,0.050489,0.049764,0.051173,0.196149,0.050644,0.085221,0.050738,0.051835,0.050704,0.053812,0.055472,0.050151,0.049198
1202,10,10,Yes,0.000025,0.000025,0.000025,0.000022,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025,0.999623,0.000025,0.000027,0.000026,0.000025,0.000025
1203,1,8,No,0.054551,0.060459,0.056275,0.051696,0.058753,0.056304,0.084833,0.056211,0.122309,0.056313,0.057271,0.057123,0.056947,0.059567,0.056362,0.055026
1204,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1205,8,8,Yes,0.053118,0.054667,0.053533,0.052705,0.052597,0.053366,0.087387,0.053513,0.160868,0.053489,0.054058,0.054390,0.054029,0.054897,0.053882,0.053501
1206,2,2,Yes,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1207,11,11,Yes,0.000213,0.000211,0.000209,0.000197,0.000273,0.000206,0.000203,0.000209,0.000208,0.000209,0.000207,0.996811,0.000216,0.000204,0.000215,0.000207
1208,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1209,14,15,No,0.017250,0.017653,0.017383,0.017057,0.017728,0.017702,0.016974,0.017369,0.017608,0.017476,0.017872,0.017369,0.017407,0.020274,0.014275,0.738602
1210,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003
1211,12,12,Yes,0.000061,0.000056,0.000056,0.000056,0.000054,0.000054,0.000057,0.000056,0.000055,0.000056,0.000055,0.000060,0.999157,0.000054,0.000056,0.000056
1212,10,10,Yes,0.000031,0.000031,0.000031,0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.999534,0.000031,0.000031,0.000031,0.000031,0.000032
1213,0,0,Yes,0.998616,0.000104,0.000093,0.000094,0.000084,0.000089,0.000095,0.000093,0.000090,0.000093,0.000086,0.000098,0.000089,0.000088,0.000088,0.000102
1214,3,3,Yes,0.000701,0.000691,0.000705,0.989560,0.000653,0.000672,0.000721,0.000705,0.000748,0.000704,0.000696,0.000742,0.000679,0.000693,0.000715,0.000616
