Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1065,10,10,Yes,0.000203,0.000194,0.000197,0.000197,0.000206,0.000210,0.000194,0.000199,0.000210,0.000199,0.997044,0.000183,0.000180,0.000191,0.000198,0.000193
1066,13,13,Yes,0.054837,0.058152,0.057388,0.059457,0.056891,0.060301,0.061290,0.057276,0.054789,0.057865,0.058367,0.053767,0.060156,0.090743,0.085756,0.072965
1067,5,5,Yes,0.000060,0.000059,0.000062,0.000063,0.000061,0.999071,0.000061,0.000062,0.000061,0.000062,0.000061,0.000059,0.000062,0.000062,0.000060,0.000073
1068,2,2,Yes,0.000018,0.000018,0.999735,0.000018,0.000017,0.000018,0.000020,0.000018,0.000017,0.000018,0.000017,0.000017,0.000017,0.000018,0.000017,0.000019
1069,0,0,Yes,0.609614,0.029231,0.025727,0.027438,0.025618,0.026595,0.027414,0.025710,0.025088,0.025708,0.024400,0.024429,0.025648,0.025467,0.024628,0.027286
1070,0,0,Yes,0.914071,0.005602,0.005703,0.005971,0.005599,0.005504,0.005619,0.005699,0.005532,0.005692,0.005742,0.005916,0.005680,0.005836,0.005736,0.006098
1071,11,11,Yes,0.074010,0.064257,0.061128,0.058574,0.058630,0.049243,0.068960,0.060794,0.068077,0.063179,0.059004,0.074507,0.061626,0.060001,0.055509,0.062502
1072,4,4,Yes,0.026174,0.025993,0.025639,0.026683,0.609860,0.025044,0.026436,0.025726,0.025696,0.025635,0.027439,0.025808,0.026536,0.025482,0.025292,0.026558
1073,14,14,Yes,0.007098,0.007985,0.007278,0.007086,0.007475,0.007649,0.007456,0.007261,0.007348,0.007206,0.007188,0.007077,0.007673,0.007052,0.888459,0.008709
1074,0,0,Yes,0.597716,0.030095,0.026477,0.027087,0.026965,0.026928,0.026766,0.026448,0.026571,0.026529,0.027269,0.025617,0.027015,0.024894,0.026854,0.026768
1075,5,5,Yes,0.000123,0.000117,0.000123,0.000137,0.000122,0.998139,0.000121,0.000124,0.000117,0.000124,0.000126,0.000117,0.000122,0.000115,0.000125,0.000147
1076,2,2,Yes,0.000005,0.000005,0.999922,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1077,5,5,Yes,0.000074,0.000070,0.000074,0.000078,0.000074,0.998889,0.000073,0.000075,0.000071,0.000075,0.000075,0.000067,0.000074,0.000072,0.000073,0.000086
1078,4,4,Yes,0.026474,0.025425,0.025129,0.026279,0.617243,0.024894,0.025663,0.025230,0.024885,0.025115,0.027030,0.024896,0.026052,0.025052,0.024876,0.025757
1079,0,0,Yes,0.791096,0.013913,0.013850,0.013780,0.013937,0.013617,0.013436,0.013910,0.013747,0.013891,0.013713,0.014136,0.013669,0.015049,0.013209,0.015048
1080,6,8,No,0.055022,0.053377,0.054212,0.056946,0.053206,0.054188,0.109461,0.054491,0.133553,0.053851,0.053183,0.054096,0.056686,0.056164,0.048110,0.053453
1081,8,8,Yes,0.055295,0.053489,0.054440,0.056888,0.053694,0.054571,0.111344,0.054666,0.128677,0.054163,0.053725,0.054150,0.056459,0.056884,0.048427,0.053128
1082,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1083,0,0,Yes,0.615311,0.026025,0.025301,0.025825,0.025556,0.026138,0.028407,0.025236,0.025804,0.025355,0.025389,0.024248,0.025608,0.022735,0.024354,0.028709
1084,14,15,No,0.029825,0.026434,0.027785,0.027709,0.027701,0.026149,0.029282,0.027771,0.027886,0.027759,0.028347,0.029109,0.029283,0.026979,0.032917,0.575066
1085,0,0,Yes,0.841803,0.009749,0.010507,0.010818,0.010615,0.010332,0.010647,0.010518,0.010490,0.010504,0.010828,0.010714,0.010626,0.010683,0.010412,0.010755
1086,2,2,Yes,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1087,8,8,Yes,0.055284,0.052808,0.054208,0.056742,0.053490,0.053932,0.102832,0.054500,0.139951,0.053792,0.053391,0.054331,0.056383,0.055754,0.048405,0.054197
1088,1,1,Yes,0.000003,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1089,1,1,Yes,0.000104,0.998406,0.000105,0.000110,0.000104,0.000099,0.000103,0.000106,0.000104,0.000106,0.000110,0.000112,0.000113,0.000111,0.000095,0.000113
1090,14,15,No,0.056513,0.052468,0.055319,0.056532,0.054949,0.052933,0.053912,0.055496,0.053818,0.055533,0.054969,0.059139,0.054935,0.069520,0.104939,0.109025
1091,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1092,6,6,Yes,0.042396,0.046908,0.042235,0.043524,0.041984,0.042808,0.361181,0.042000,0.043871,0.042352,0.040928,0.041299,0.040329,0.043452,0.046258,0.038472
1093,12,12,Yes,0.000065,0.000062,0.000063,0.000063,0.000061,0.000062,0.000065,0.000063,0.000062,0.000063,0.000062,0.000064,0.999052,0.000062,0.000062,0.000067
1094,12,12,Yes,0.000244,0.000222,0.000235,0.000240,0.000243,0.000239,0.000227,0.000237,0.000225,0.000236,0.000233,0.000231,0.996433,0.000271,0.000257,0.000225
1095,13,13,Yes,0.011766,0.010340,0.010588,0.010579,0.010344,0.009860,0.011388,0.010630,0.010628,0.010726,0.010569,0.011458,0.011466,0.839828,0.009464,0.010367
1096,4,4,Yes,0.025928,0.023147,0.023672,0.025656,0.640704,0.023106,0.024587,0.023761,0.023742,0.023632,0.025520,0.023721,0.023767,0.022033,0.022982,0.024041
1097,1,1,Yes,0.000031,0.999534,0.000031,0.000031,0.000031,0.000030,0.000031,0.000031,0.000030,0.000031,0.000034,0.000031,0.000032,0.000033,0.000029,0.000032
1098,5,5,Yes,0.000159,0.000161,0.000169,0.000183,0.000166,0.997460,0.000176,0.000170,0.000166,0.000171,0.000165,0.000162,0.000166,0.000178,0.000156,0.000190
1099,12,12,Yes,0.000188,0.000180,0.000182,0.000187,0.000185,0.000183,0.000181,0.000184,0.000176,0.000183,0.000176,0.000183,0.997252,0.000188,0.000192,0.000181
1100,4,4,Yes,0.030874,0.029358,0.027977,0.029271,0.575639,0.028765,0.028189,0.028075,0.026603,0.028043,0.029442,0.026708,0.028815,0.026693,0.027795,0.027755
1101,15,15,Yes,0.028689,0.026732,0.027999,0.027956,0.028045,0.026900,0.028377,0.028048,0.027691,0.028079,0.028639,0.028972,0.029065,0.027538,0.033473,0.573794
1102,4,4,Yes,0.012358,0.010154,0.011223,0.012406,0.830208,0.011211,0.011393,0.011250,0.011046,0.011128,0.012435,0.010986,0.011492,0.010872,0.011148,0.010689
1103,10,10,Yes,0.000071,0.000060,0.000064,0.000070,0.000066,0.000065,0.000064,0.000066,0.000066,0.000065,0.999024,0.000064,0.000061,0.000062,0.000065,0.000068
1104,8,8,Yes,0.055283,0.052826,0.054213,0.056747,0.053496,0.053943,0.102907,0.054504,0.139821,0.053799,0.053395,0.054330,0.056384,0.055760,0.048402,0.054191
1105,10,10,Yes,0.001918,0.001750,0.001946,0.001940,0.001927,0.001899,0.002330,0.001954,0.001850,0.001971,0.970085,0.002071,0.002748,0.001750,0.002041,0.001819
1106,0,0,Yes,0.898036,0.006280,0.006748,0.007158,0.006877,0.007113,0.007071,0.006724,0.006786,0.006730,0.007238,0.006329,0.006724,0.007050,0.006626,0.006511
1107,10,10,Yes,0.000056,0.000047,0.000052,0.000054,0.000054,0.000053,0.000051,0.000053,0.000054,0.000052,0.999218,0.000051,0.000049,0.000049,0.000053,0.000055
1108,0,0,Yes,0.510383,0.033548,0.032587,0.032236,0.032580,0.030887,0.033569,0.032699,0.032830,0.032798,0.031485,0.036042,0.033764,0.029798,0.033170,0.031624
1109,5,5,Yes,0.000055,0.000051,0.000054,0.000055,0.000054,0.999193,0.000052,0.000054,0.000053,0.000054,0.000055,0.000050,0.000054,0.000052,0.000054,0.000060
1110,2,2,Yes,0.000007,0.000007,0.999893,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1111,8,8,Yes,0.057751,0.052585,0.053355,0.056092,0.053260,0.054609,0.083012,0.053714,0.169447,0.052737,0.053640,0.051733,0.053551,0.055904,0.046472,0.052138
1112,2,2,Yes,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004,0.000005,0.000005
1113,9,9,Yes,0.000045,0.000037,0.000038,0.000036,0.000036,0.000032,0.000041,0.000032,0.000040,0.999435,0.000037,0.000045,0.000035,0.000034,0.000038,0.000038
1114,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1115,6,6,Yes,0.051259,0.052669,0.050836,0.053643,0.050190,0.050871,0.220799,0.050755,0.072258,0.050791,0.049526,0.050519,0.051148,0.049509,0.045395,0.049832
1116,12,12,Yes,0.000280,0.000290,0.000287,0.000291,0.000294,0.000302,0.000296,0.000290,0.000275,0.000289,0.000285,0.000274,0.995653,0.000282,0.000316,0.000295
1117,0,0,Yes,0.835012,0.010599,0.010980,0.011220,0.010899,0.010828,0.010688,0.010983,0.010646,0.010996,0.011247,0.011132,0.011141,0.010777,0.011214,0.011639
1118,0,0,Yes,0.755652,0.015654,0.016291,0.016842,0.016462,0.016711,0.016527,0.016328,0.015939,0.016287,0.016280,0.015805,0.016181,0.015446,0.016388,0.017207
1119,1,1,Yes,0.057966,0.623133,0.022318,0.024595,0.020893,0.020235,0.021256,0.022158,0.019915,0.022018,0.024217,0.024474,0.024188,0.025039,0.018643,0.028951
1120,1,0,No,0.259713,0.084510,0.046120,0.048500,0.045148,0.042883,0.048905,0.045958,0.044066,0.046602,0.046949,0.049502,0.051300,0.043326,0.045989,0.050530
1121,0,0,Yes,0.814552,0.012243,0.012321,0.012313,0.012385,0.012143,0.012079,0.012356,0.012295,0.012323,0.012215,0.012524,0.012173,0.013011,0.011932,0.013136
1122,4,4,Yes,0.025890,0.022779,0.023415,0.025531,0.644841,0.022833,0.024320,0.023508,0.023488,0.023371,0.025218,0.023474,0.023367,0.021609,0.022684,0.023673
1123,0,0,Yes,0.925279,0.004585,0.004960,0.005176,0.005063,0.005078,0.005023,0.004968,0.004841,0.004922,0.005198,0.004844,0.005067,0.004915,0.005070,0.005012
1124,13,13,Yes,0.055388,0.059583,0.057691,0.057888,0.058102,0.060202,0.062469,0.057525,0.059563,0.058302,0.059157,0.054478,0.057643,0.091134,0.078944,0.071930
1125,12,12,Yes,0.000202,0.000226,0.000223,0.000227,0.000221,0.000243,0.000231,0.000226,0.000227,0.000223,0.000228,0.000203,0.996650,0.000209,0.000227,0.000232
1126,1,3,No,0.041222,0.047264,0.041388,0.367016,0.041512,0.042486,0.041861,0.041097,0.043508,0.042057,0.043996,0.039980,0.042163,0.039617,0.038411,0.046422
1127,1,8,No,0.071129,0.082900,0.051245,0.044586,0.049954,0.050315,0.065368,0.052023,0.148021,0.050584,0.053699,0.051705,0.064134,0.055521,0.044574,0.064241
1128,7,7,Yes,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.999731,0.000017,0.000018,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018
1129,6,8,No,0.054938,0.053921,0.054325,0.056571,0.053550,0.054234,0.106955,0.054571,0.133328,0.054010,0.053488,0.054280,0.056629,0.055116,0.050089,0.053995
1130,1,8,No,0.055616,0.057169,0.054768,0.055200,0.055054,0.054622,0.084024,0.054969,0.147988,0.054478,0.053809,0.054785,0.054915,0.050703,0.055459,0.056442
1131,0,0,Yes,0.593958,0.025299,0.027102,0.027782,0.026870,0.026106,0.027098,0.027102,0.026888,0.027348,0.027493,0.028128,0.027275,0.025701,0.027305,0.028546
1132,15,15,Yes,0.001257,0.000814,0.000922,0.000890,0.000959,0.000825,0.000860,0.000923,0.000917,0.000930,0.000939,0.000989,0.000909,0.001351,0.000838,0.985677
1133,12,12,Yes,0.000086,0.000089,0.000084,0.000084,0.000085,0.000082,0.000086,0.000085,0.000079,0.000084,0.000080,0.000086,0.998733,0.000079,0.000089,0.000089
1134,4,4,Yes,0.026514,0.025981,0.025629,0.026704,0.609594,0.025224,0.026598,0.025698,0.025751,0.025629,0.027704,0.025573,0.026533,0.025134,0.025112,0.026620
1135,13,13,Yes,0.031750,0.030991,0.030677,0.031289,0.030197,0.030139,0.030650,0.030713,0.030575,0.031042,0.030377,0.031325,0.031257,0.535049,0.032632,0.031336
1136,7,7,Yes,0.000039,0.000044,0.000041,0.000040,0.000042,0.000039,0.000043,0.999390,0.000038,0.000041,0.000046,0.000043,0.000035,0.000040,0.000039,0.000041
1137,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138,1,0,No,0.250334,0.088233,0.047357,0.046027,0.048604,0.046418,0.046895,0.047113,0.050941,0.047316,0.051015,0.046362,0.048062,0.041608,0.044912,0.048804
1139,3,3,Yes,0.012053,0.012424,0.011885,0.820535,0.012301,0.012168,0.011922,0.011914,0.011210,0.011853,0.012715,0.011506,0.012658,0.011115,0.011732,0.012009
1140,12,12,Yes,0.000236,0.000252,0.000248,0.000252,0.000249,0.000267,0.000254,0.000250,0.000248,0.000249,0.000248,0.000236,0.996274,0.000237,0.000249,0.000251
1141,6,8,No,0.055234,0.053825,0.054484,0.056801,0.053901,0.054526,0.107051,0.054701,0.132473,0.054177,0.053719,0.054274,0.056270,0.056023,0.048593,0.053947
1142,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1143,0,0,Yes,0.711135,0.019635,0.019086,0.019424,0.018915,0.017665,0.019144,0.019107,0.019044,0.019091,0.018946,0.020506,0.019915,0.018663,0.019010,0.020713
1144,15,15,Yes,0.019123,0.016744,0.018312,0.019794,0.018082,0.019308,0.018787,0.018335,0.018100,0.018467,0.018262,0.017247,0.018182,0.021522,0.017042,0.722694
1145,5,5,Yes,0.000085,0.000082,0.000086,0.000091,0.000086,0.998708,0.000085,0.000087,0.000083,0.000087,0.000086,0.000080,0.000086,0.000085,0.000084,0.000099
1146,10,10,Yes,0.000660,0.000609,0.000651,0.000653,0.000649,0.000618,0.000688,0.000658,0.000653,0.000660,0.990174,0.000692,0.000700,0.000628,0.000640,0.000668
1147,0,0,Yes,0.952073,0.003039,0.003179,0.003231,0.003189,0.003142,0.003099,0.003186,0.003103,0.003153,0.003263,0.003225,0.003260,0.003250,0.003228,0.003380
1148,3,3,Yes,0.030199,0.019246,0.026003,0.606129,0.026548,0.027689,0.028616,0.026198,0.026605,0.025625,0.021582,0.024222,0.022532,0.028898,0.031080,0.028827
1149,0,0,Yes,0.944449,0.003543,0.003691,0.003634,0.003747,0.003600,0.003700,0.003705,0.003807,0.003665,0.003727,0.003813,0.003730,0.003777,0.003693,0.003718
1150,14,14,Yes,0.008233,0.007430,0.007900,0.008102,0.007987,0.008021,0.007365,0.007882,0.007864,0.007882,0.007779,0.007772,0.007814,0.008235,0.881900,0.007832
1151,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1152,7,7,Yes,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.999810,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013
1153,13,15,No,0.054892,0.049795,0.051975,0.058085,0.049712,0.054718,0.054235,0.051986,0.048536,0.052065,0.049814,0.048781,0.052090,0.078067,0.074109,0.171140
1154,13,1,No,0.000422,0.969432,0.000970,0.000953,0.000929,0.000855,0.000814,0.000970,0.001119,0.000970,0.000950,0.001184,0.000772,0.001880,0.000455,0.017325
1155,12,12,Yes,0.000064,0.000062,0.000062,0.000063,0.000061,0.000062,0.000063,0.000063,0.000061,0.000062,0.000061,0.000063,0.999067,0.000061,0.000062,0.000064
1156,6,6,Yes,0.055255,0.054285,0.054560,0.056885,0.054009,0.054908,0.122570,0.054693,0.117235,0.054380,0.053864,0.054014,0.055853,0.056987,0.047683,0.052819
1157,7,7,Yes,0.000020,0.000019,0.000019,0.000018,0.000020,0.000019,0.000019,0.999714,0.000019,0.000019,0.000019,0.000019,0.000018,0.000019,0.000019,0.000019
1158,3,3,Yes,0.010165,0.010552,0.010049,0.847941,0.010583,0.010171,0.009902,0.010129,0.009603,0.009953,0.010642,0.009849,0.010592,0.009845,0.010386,0.009638
1159,1,4,No,0.027166,0.028034,0.026925,0.027559,0.590971,0.026189,0.026815,0.027070,0.026290,0.026935,0.027909,0.027321,0.027951,0.027423,0.027137,0.028304
1160,12,12,Yes,0.000123,0.000122,0.000125,0.000121,0.000128,0.000132,0.000126,0.000126,0.000122,0.000125,0.000131,0.000120,0.998103,0.000128,0.000136,0.000133
1161,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1162,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.999946,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004
1163,0,0,Yes,0.809366,0.012578,0.012648,0.012627,0.012714,0.012464,0.012417,0.012684,0.012637,0.012654,0.012540,0.012861,0.012502,0.013413,0.012268,0.013626
1164,12,12,Yes,0.000100,0.000097,0.000095,0.000097,0.000092,0.000091,0.000099,0.000096,0.000096,0.000096,0.000092,0.000101,0.998581,0.000087,0.000082,0.000096
1165,5,5,Yes,0.000062,0.000061,0.000063,0.000066,0.000063,0.999043,0.000063,0.000064,0.000062,0.000064,0.000063,0.000061,0.000064,0.000064,0.000062,0.000076
1166,1,1,Yes,0.000030,0.999549,0.000030,0.000030,0.000030,0.000029,0.000030,0.000030,0.000029,0.000030,0.000031,0.000031,0.000031,0.000031,0.000028,0.000031
1167,11,11,Yes,0.000052,0.000043,0.000047,0.000050,0.000039,0.000051,0.000050,0.000047,0.000047,0.000047,0.000044,0.999295,0.000048,0.000045,0.000049,0.000047
1168,15,15,Yes,0.031810,0.030871,0.031242,0.030617,0.031347,0.030415,0.033179,0.031248,0.031015,0.031168,0.032014,0.031873,0.033612,0.029452,0.043904,0.516233
1169,0,0,Yes,0.829508,0.010872,0.011328,0.011559,0.011507,0.011344,0.011293,0.011356,0.011391,0.011304,0.011380,0.011299,0.011043,0.011816,0.010963,0.012037
1170,0,0,Yes,0.998536,0.000081,0.000096,0.000105,0.000099,0.000096,0.000100,0.000096,0.000095,0.000093,0.000103,0.000097,0.000101,0.000106,0.000096,0.000100
1171,11,11,Yes,0.000074,0.000071,0.000073,0.000078,0.000075,0.000076,0.000075,0.000074,0.000073,0.000074,0.000073,0.998893,0.000073,0.000072,0.000076,0.000070
1172,13,13,Yes,0.000369,0.000249,0.000338,0.000265,0.000356,0.000368,0.000415,0.000344,0.000330,0.000333,0.000432,0.000311,0.000536,0.994722,0.000280,0.000352
1173,3,3,Yes,0.012508,0.012875,0.012321,0.814053,0.012713,0.012472,0.012288,0.012376,0.012012,0.012263,0.012871,0.012090,0.012683,0.012073,0.012499,0.011902
1174,5,5,Yes,0.000069,0.000067,0.000071,0.000073,0.000071,0.998931,0.000070,0.000072,0.000070,0.000072,0.000071,0.000067,0.000073,0.000073,0.000068,0.000082
1175,14,14,Yes,0.054007,0.058782,0.055409,0.055294,0.055219,0.055708,0.057629,0.055371,0.055316,0.055566,0.054724,0.054876,0.054938,0.068158,0.139817,0.069186
1176,12,12,Yes,0.000226,0.000218,0.000221,0.000223,0.000228,0.000223,0.000220,0.000222,0.000210,0.000222,0.000217,0.000219,0.996665,0.000231,0.000236,0.000219
1177,0,1,No,0.131323,0.152146,0.050060,0.054292,0.050423,0.043835,0.047970,0.050039,0.051270,0.050673,0.051042,0.057581,0.049238,0.059452,0.050065,0.050590
1178,11,11,Yes,0.000058,0.000056,0.000057,0.000059,0.000057,0.000058,0.000057,0.000057,0.000056,0.000057,0.000055,0.999144,0.000057,0.000057,0.000058,0.000056
1179,8,8,Yes,0.055278,0.052891,0.054230,0.056762,0.053515,0.053982,0.103177,0.054517,0.139357,0.053823,0.053410,0.054326,0.056387,0.055780,0.048391,0.054173
1180,8,8,Yes,0.055277,0.052919,0.054238,0.056768,0.053523,0.053999,0.103292,0.054523,0.139161,0.053833,0.053416,0.054324,0.056388,0.055788,0.048386,0.054166
1181,9,9,Yes,0.000246,0.000311,0.000275,0.000289,0.000275,0.000304,0.000371,0.000240,0.000264,0.995851,0.000270,0.000247,0.000275,0.000224,0.000289,0.000267
1182,0,0,Yes,0.809827,0.012524,0.012631,0.012595,0.012733,0.012412,0.012319,0.012669,0.012633,0.012645,0.012598,0.012888,0.012434,0.013319,0.012298,0.013475
1183,10,10,Yes,0.000056,0.000052,0.000054,0.000057,0.000054,0.000054,0.000055,0.000055,0.000053,0.000055,0.999179,0.000055,0.000055,0.000054,0.000054,0.000057
1184,5,5,Yes,0.000078,0.000075,0.000079,0.000084,0.000079,0.998809,0.000078,0.000080,0.000077,0.000080,0.000079,0.000073,0.000080,0.000079,0.000077,0.000092
1185,15,15,Yes,0.019216,0.019282,0.019234,0.019296,0.019037,0.019439,0.019486,0.019316,0.018855,0.019360,0.019235,0.019259,0.020179,0.019094,0.021124,0.708588
1186,8,8,Yes,0.055244,0.053496,0.054395,0.056842,0.053731,0.054340,0.105684,0.054640,0.134973,0.054050,0.053577,0.054289,0.056362,0.055952,0.048409,0.054017
1187,6,6,Yes,0.055438,0.051347,0.053578,0.056020,0.053711,0.053720,0.128290,0.053703,0.123907,0.053169,0.053320,0.053097,0.053790,0.058031,0.046182,0.052696
1188,15,15,Yes,0.000138,0.000137,0.000135,0.000128,0.000145,0.000125,0.000143,0.000135,0.000139,0.000136,0.000139,0.000141,0.000132,0.000119,0.000113,0.997995
1189,10,10,Yes,0.000072,0.000060,0.000064,0.000070,0.000066,0.000064,0.000063,0.000065,0.000066,0.000065,0.999028,0.000064,0.000060,0.000062,0.000065,0.000066
1190,12,12,Yes,0.000122,0.000104,0.000112,0.000127,0.000117,0.000105,0.000105,0.000113,0.000112,0.000113,0.000101,0.000120,0.998338,0.000121,0.000095,0.000095
1191,11,11,Yes,0.000059,0.000057,0.000058,0.000060,0.000058,0.000059,0.000058,0.000058,0.000057,0.000058,0.000056,0.999130,0.000058,0.000058,0.000059,0.000058
1192,3,3,Yes,0.021423,0.022238,0.020572,0.688614,0.020457,0.020020,0.020766,0.020503,0.019453,0.020545,0.021876,0.020711,0.021610,0.021865,0.022286,0.017059
1193,13,13,Yes,0.045832,0.041949,0.042042,0.040740,0.041079,0.040581,0.050789,0.042154,0.042141,0.042519,0.042448,0.043793,0.043929,0.352163,0.045127,0.042714
1194,10,10,Yes,0.000052,0.000049,0.000051,0.000053,0.000051,0.000051,0.000052,0.000052,0.000050,0.000052,0.999227,0.000052,0.000052,0.000051,0.000051,0.000054
1195,10,10,Yes,0.000075,0.000063,0.000070,0.000074,0.000072,0.000071,0.000069,0.000071,0.000071,0.000070,0.998952,0.000068,0.000065,0.000066,0.000070,0.000073
1196,0,0,Yes,0.885023,0.006876,0.007584,0.008220,0.007616,0.007521,0.008088,0.007580,0.007323,0.007550,0.007995,0.007664,0.008077,0.007555,0.007598,0.007729
1197,5,5,Yes,0.000164,0.000157,0.000166,0.000180,0.000165,0.997502,0.000170,0.000168,0.000161,0.000168,0.000167,0.000159,0.000165,0.000163,0.000163,0.000182
1198,10,10,Yes,0.000103,0.000090,0.000097,0.000102,0.000098,0.000097,0.000097,0.000098,0.000098,0.000097,0.998545,0.000097,0.000092,0.000095,0.000097,0.000098
1199,6,6,Yes,0.042767,0.044368,0.041193,0.044836,0.041584,0.040318,0.380935,0.040960,0.046339,0.040948,0.037938,0.041503,0.040510,0.041211,0.034189,0.040402
1200,0,0,Yes,0.717201,0.018839,0.018821,0.018505,0.018973,0.018351,0.018603,0.018890,0.019087,0.018898,0.018553,0.019407,0.018573,0.019608,0.018252,0.019439
1201,6,8,No,0.055165,0.054158,0.054570,0.056858,0.053922,0.054803,0.111642,0.054758,0.126637,0.054328,0.053853,0.054170,0.056482,0.056339,0.048838,0.053478
1202,10,10,Yes,0.000062,0.000054,0.000058,0.000061,0.000059,0.000059,0.000058,0.000059,0.000059,0.000058,0.999125,0.000058,0.000055,0.000056,0.000059,0.000060
1203,1,1,Yes,0.123544,0.212656,0.047168,0.048669,0.047365,0.045548,0.046785,0.047233,0.047075,0.047209,0.048231,0.049100,0.048037,0.049648,0.044849,0.046883
1204,1,1,Yes,0.026498,0.717566,0.018343,0.018942,0.018368,0.016489,0.017581,0.018344,0.018900,0.018402,0.017586,0.020407,0.017673,0.020404,0.014895,0.019603
1205,8,6,No,0.055787,0.049792,0.053303,0.056341,0.053375,0.053950,0.146538,0.053419,0.111386,0.052940,0.053485,0.052227,0.053867,0.061379,0.042137,0.050074
1206,2,2,Yes,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1207,11,11,Yes,0.000071,0.000070,0.000073,0.000079,0.000076,0.000076,0.000073,0.000074,0.000072,0.000074,0.000072,0.998893,0.000070,0.000075,0.000072,0.000081
1208,9,9,Yes,0.000015,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.999794,0.000013,0.000015,0.000013,0.000014,0.000014,0.000013
1209,14,15,No,0.030345,0.026219,0.027744,0.026941,0.027628,0.025204,0.028822,0.027710,0.027859,0.027775,0.028832,0.029905,0.029977,0.026039,0.031072,0.577927
1210,11,11,Yes,0.000061,0.000062,0.000061,0.000062,0.000062,0.000060,0.000060,0.000061,0.000061,0.000062,0.000062,0.999079,0.000061,0.000063,0.000061,0.000063
1211,12,12,Yes,0.000091,0.000091,0.000089,0.000090,0.000088,0.000088,0.000093,0.000090,0.000089,0.000090,0.000087,0.000091,0.998676,0.000082,0.000077,0.000090
1212,10,10,Yes,0.000055,0.000051,0.000054,0.000056,0.000054,0.000054,0.000054,0.000054,0.000053,0.000054,0.999189,0.000054,0.000054,0.000053,0.000054,0.000056
1213,0,0,Yes,0.471008,0.030007,0.035835,0.038134,0.036129,0.033213,0.035467,0.036054,0.035411,0.035891,0.030717,0.038813,0.039379,0.032376,0.038224,0.033342
1214,3,3,Yes,0.013006,0.013447,0.012859,0.805167,0.013198,0.012962,0.012935,0.012893,0.012311,0.012817,0.013990,0.012662,0.013721,0.012399,0.012919,0.012714
1215,5,5,Yes,0.000069,0.000068,0.000073,0.000076,0.000072,0.998904,0.000072,0.000074,0.000071,0.000074,0.000073,0.000069,0.000074,0.000075,0.000069,0.000087
1216,2,2,Yes,0.000005,0.000006,0.999917,0.000006,0.000005,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1217,7,7,Yes,0.000014,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.999799,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014
