Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
926,4,4,Yes,0.000028,0.000028,0.000028,0.000029,0.999577,0.000029,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000028
927,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
928,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
929,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
930,11,11,Yes,0.000051,0.000048,0.000049,0.000052,0.000052,0.000048,0.000050,0.000049,0.000047,0.000049,0.000046,0.999264,0.000049,0.000048,0.000050,0.000049
931,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008
932,10,10,Yes,0.000030,0.000031,0.000031,0.000030,0.000031,0.000031,0.000031,0.000031,0.000031,0.000031,0.999537,0.000031,0.000032,0.000031,0.000031,0.000031
933,14,15,No,0.042295,0.039201,0.040610,0.040710,0.040205,0.040496,0.040812,0.040613,0.040578,0.040648,0.040507,0.040868,0.040535,0.043669,0.045601,0.382652
934,1,1,Yes,0.001917,0.981353,0.001230,0.001216,0.000819,0.001299,0.001347,0.001230,0.001275,0.001237,0.001259,0.001113,0.001194,0.001107,0.001164,0.001241
935,3,3,Yes,0.001162,0.001194,0.001182,0.982132,0.001177,0.001192,0.001233,0.001182,0.001178,0.001186,0.001171,0.001185,0.001196,0.001205,0.001157,0.001268
936,3,3,Yes,0.001128,0.001175,0.001150,0.982624,0.001127,0.001156,0.001217,0.001150,0.001142,0.001154,0.001136,0.001158,0.001161,0.001175,0.001125,0.001221
937,10,10,Yes,0.000027,0.000027,0.000027,0.000026,0.000027,0.000027,0.000028,0.000027,0.000027,0.000027,0.999590,0.000028,0.000028,0.000027,0.000027,0.000027
938,2,2,Yes,0.000010,0.000010,0.999846,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010
939,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
940,14,15,No,0.001347,0.001202,0.001220,0.001203,0.001223,0.001178,0.001105,0.001220,0.001223,0.001218,0.001190,0.001276,0.001193,0.001515,0.000973,0.981715
941,11,11,Yes,0.000042,0.000040,0.000040,0.000046,0.000036,0.000040,0.000039,0.000040,0.000036,0.000040,0.000039,0.999400,0.000039,0.000042,0.000041,0.000041
942,6,6,Yes,0.019361,0.020004,0.019086,0.017624,0.019646,0.018902,0.712879,0.019082,0.018534,0.019070,0.019406,0.019370,0.019453,0.019467,0.018349,0.019766
943,8,8,Yes,0.051985,0.051849,0.051068,0.050583,0.051512,0.050811,0.122902,0.051067,0.161057,0.050931,0.051193,0.051740,0.050970,0.049255,0.050727,0.052351
944,8,8,Yes,0.052860,0.053634,0.051897,0.051056,0.052615,0.051729,0.120901,0.051894,0.151224,0.051793,0.051855,0.052321,0.051409,0.050313,0.051762,0.052737
945,14,14,Yes,0.013390,0.014521,0.013994,0.012436,0.015392,0.013840,0.013262,0.013997,0.014846,0.013983,0.014091,0.014219,0.013992,0.018613,0.782478,0.016946
946,15,15,Yes,0.039616,0.037248,0.037920,0.039449,0.037222,0.037702,0.036756,0.037920,0.037845,0.037996,0.037458,0.038416,0.037478,0.042848,0.044116,0.420009
947,14,15,No,0.026031,0.024671,0.025207,0.024335,0.025009,0.025118,0.025762,0.025214,0.024967,0.025168,0.025427,0.025363,0.025841,0.026305,0.063593,0.581989
948,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
949,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994
950,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
951,2,2,Yes,0.000009,0.000009,0.999868,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
952,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
953,2,2,Yes,0.000008,0.000008,0.999877,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008
954,13,13,Yes,0.009588,0.009400,0.009360,0.010271,0.009006,0.009435,0.009342,0.009359,0.009173,0.009364,0.009096,0.009319,0.009012,0.858344,0.010936,0.008995
955,10,10,Yes,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.999582,0.000028,0.000028,0.000028,0.000028,0.000028
956,13,13,Yes,0.004865,0.004421,0.004741,0.004186,0.004936,0.004729,0.008287,0.004742,0.004634,0.004713,0.004839,0.004741,0.004783,0.923263,0.006936,0.005184
957,1,1,Yes,0.000008,0.999898,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
958,0,0,Yes,0.984131,0.001057,0.001048,0.001164,0.001034,0.001101,0.001141,0.001048,0.001076,0.001046,0.001038,0.000985,0.000977,0.001048,0.000990,0.001115
959,15,15,Yes,0.063610,0.053396,0.056755,0.056498,0.056663,0.055133,0.064313,0.056765,0.058442,0.056954,0.056647,0.059198,0.056909,0.071934,0.057390,0.119394
960,1,1,Yes,0.107553,0.569512,0.022924,0.021737,0.024155,0.023916,0.022803,0.022928,0.022987,0.022865,0.024070,0.021126,0.023240,0.023285,0.022358,0.024543
961,5,5,Yes,0.000180,0.000182,0.000186,0.000200,0.000187,0.997214,0.000181,0.000186,0.000182,0.000186,0.000183,0.000188,0.000180,0.000181,0.000189,0.000195
962,8,8,Yes,0.052275,0.052167,0.051298,0.050682,0.051745,0.051074,0.127530,0.051296,0.152672,0.051180,0.051441,0.051881,0.051154,0.050605,0.050587,0.052413
963,2,2,Yes,0.000009,0.000009,0.999870,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
964,10,10,Yes,0.000868,0.000913,0.000897,0.001007,0.000808,0.000872,0.000912,0.000897,0.000877,0.000899,0.986405,0.000936,0.001050,0.000897,0.000885,0.000875
965,12,12,Yes,0.000021,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.999685,0.000021,0.000021,0.000021
966,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
967,5,5,Yes,0.000014,0.000015,0.000015,0.000015,0.000014,0.999780,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
968,2,2,Yes,0.000007,0.000007,0.999895,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
969,6,6,Yes,0.048693,0.049441,0.048454,0.048841,0.048758,0.048185,0.202115,0.048451,0.119148,0.048378,0.048216,0.049102,0.048193,0.046970,0.048104,0.048951
970,6,6,Yes,0.029865,0.030455,0.029140,0.030374,0.027769,0.029236,0.562097,0.029134,0.027326,0.029208,0.029288,0.029211,0.029736,0.031822,0.026878,0.028460
971,14,14,Yes,0.058002,0.055610,0.054560,0.052176,0.056013,0.053164,0.059412,0.054558,0.056576,0.054573,0.054506,0.056662,0.054802,0.055799,0.121954,0.101634
972,1,1,Yes,0.000015,0.999748,0.000017,0.000016,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017
973,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
974,14,14,Yes,0.050717,0.048401,0.048193,0.048812,0.047711,0.047588,0.049400,0.048189,0.048782,0.048310,0.048384,0.049428,0.048825,0.051240,0.251024,0.064995
975,4,4,Yes,0.000379,0.000373,0.000369,0.000359,0.994449,0.000375,0.000377,0.000369,0.000372,0.000369,0.000373,0.000363,0.000366,0.000367,0.000375,0.000365
976,2,2,Yes,0.000010,0.000010,0.999851,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
977,12,12,Yes,0.000237,0.000235,0.000234,0.000241,0.000231,0.000234,0.000236,0.000234,0.000233,0.000235,0.000234,0.000234,0.996480,0.000238,0.000233,0.000229
978,14,14,Yes,0.058311,0.056828,0.055223,0.054671,0.056384,0.054048,0.060152,0.055218,0.057117,0.055240,0.054405,0.057025,0.054315,0.059126,0.116835,0.095101
979,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
980,4,4,Yes,0.000421,0.000418,0.000415,0.000408,0.993758,0.000418,0.000426,0.000415,0.000419,0.000416,0.000417,0.000412,0.000411,0.000413,0.000420,0.000413
981,1,1,Yes,0.000570,0.991834,0.000535,0.000479,0.000548,0.000536,0.000506,0.000535,0.000574,0.000542,0.000534,0.000540,0.000538,0.000602,0.000540,0.000586
982,13,13,Yes,0.000329,0.000305,0.000318,0.000359,0.000291,0.000319,0.000425,0.000318,0.000279,0.000316,0.000302,0.000314,0.000299,0.995198,0.000325,0.000304
983,4,4,Yes,0.000855,0.000791,0.000771,0.000843,0.988353,0.000813,0.000774,0.000771,0.000745,0.000773,0.000772,0.000716,0.000744,0.000764,0.000790,0.000724
984,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
985,5,5,Yes,0.000014,0.000015,0.000015,0.000015,0.000014,0.999781,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
986,6,6,Yes,0.037505,0.039449,0.037792,0.035118,0.037776,0.037474,0.424068,0.037791,0.036386,0.037927,0.039094,0.038382,0.040225,0.036113,0.039937,0.044963
987,13,15,No,0.042013,0.040651,0.040652,0.040810,0.040787,0.040206,0.037727,0.040649,0.040930,0.040714,0.040207,0.041371,0.040101,0.048791,0.042821,0.381571
988,8,8,Yes,0.050917,0.050278,0.050095,0.049793,0.050410,0.049764,0.119346,0.050096,0.178429,0.049903,0.050287,0.050965,0.050193,0.048551,0.049421,0.051552
989,3,3,Yes,0.001726,0.001709,0.001706,0.974288,0.001637,0.001722,0.001724,0.001706,0.001723,0.001710,0.001710,0.001700,0.001732,0.001741,0.001717,0.001748
990,2,2,Yes,0.000008,0.000009,0.999872,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
991,14,14,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001
992,2,2,Yes,0.000012,0.000012,0.999816,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013,0.000012,0.000012
993,10,10,Yes,0.000037,0.000039,0.000039,0.000035,0.000039,0.000039,0.000040,0.000039,0.000039,0.000039,0.999415,0.000040,0.000041,0.000040,0.000039,0.000039
994,15,15,Yes,0.007417,0.007057,0.007181,0.006994,0.007266,0.007151,0.006976,0.007181,0.007238,0.007184,0.007170,0.007228,0.007127,0.008636,0.006787,0.891407
995,0,0,Yes,0.999405,0.000042,0.000039,0.000040,0.000043,0.000041,0.000038,0.000039,0.000039,0.000039,0.000040,0.000037,0.000039,0.000039,0.000041,0.000037
996,14,15,No,0.064485,0.050550,0.053225,0.048800,0.053963,0.049188,0.042198,0.053239,0.053298,0.052988,0.050747,0.057986,0.051363,0.089773,0.048573,0.179622
997,5,5,Yes,0.000236,0.000254,0.000245,0.000249,0.000230,0.996334,0.000247,0.000245,0.000241,0.000246,0.000240,0.000251,0.000243,0.000244,0.000248,0.000247
998,8,6,No,0.049259,0.051956,0.049367,0.048730,0.051212,0.048837,0.225733,0.049352,0.081450,0.049304,0.048569,0.050234,0.047821,0.047988,0.049689,0.050499
999,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000,3,3,Yes,0.001172,0.001199,0.001192,0.981988,0.001191,0.001202,0.001237,0.001192,0.001188,0.001195,0.001182,0.001194,0.001206,0.001214,0.001167,0.001282
1001,4,4,Yes,0.000577,0.000590,0.000576,0.000567,0.991339,0.000576,0.000591,0.000576,0.000580,0.000578,0.000573,0.000579,0.000568,0.000576,0.000583,0.000573
1002,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1003,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1004,4,4,Yes,0.000510,0.000513,0.000507,0.000491,0.992345,0.000510,0.000527,0.000507,0.000520,0.000508,0.000515,0.000508,0.000506,0.000507,0.000515,0.000510
1005,4,4,Yes,0.000869,0.000881,0.000883,0.000837,0.986734,0.000880,0.000896,0.000883,0.000892,0.000884,0.000900,0.000892,0.000900,0.000881,0.000890,0.000898
1006,13,13,Yes,0.003469,0.003437,0.003406,0.003401,0.003477,0.003414,0.003574,0.003406,0.003577,0.003407,0.003400,0.003419,0.003376,0.948037,0.003829,0.003371
1007,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1008,14,14,Yes,0.004804,0.005157,0.004983,0.004371,0.005213,0.004972,0.005285,0.004983,0.005101,0.004983,0.005205,0.005032,0.005302,0.004849,0.923961,0.005800
1009,6,6,Yes,0.032520,0.033842,0.032400,0.034317,0.032813,0.031973,0.503683,0.032392,0.040684,0.032357,0.031555,0.033451,0.031349,0.032046,0.031740,0.032878
1010,0,0,Yes,0.981279,0.001428,0.001233,0.001194,0.001326,0.001304,0.001179,0.001233,0.001234,0.001236,0.001278,0.001132,0.001245,0.001211,0.001271,0.001219
1011,10,10,Yes,0.000037,0.000039,0.000039,0.000035,0.000039,0.000038,0.000038,0.000039,0.000039,0.000039,0.999422,0.000039,0.000039,0.000040,0.000039,0.000037
1012,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1013,3,3,Yes,0.000807,0.000787,0.000801,0.987935,0.000774,0.000803,0.000806,0.000801,0.000805,0.000802,0.000794,0.000801,0.000830,0.000817,0.000802,0.000835
1014,2,2,Yes,0.000009,0.000009,0.999871,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
1015,0,0,Yes,0.990800,0.000721,0.000602,0.000665,0.000612,0.000663,0.000618,0.000602,0.000580,0.000598,0.000640,0.000515,0.000587,0.000626,0.000577,0.000594
1016,1,1,Yes,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1017,10,10,Yes,0.000031,0.000032,0.000032,0.000031,0.000031,0.000032,0.000033,0.000032,0.000032,0.000032,0.999521,0.000033,0.000034,0.000032,0.000032,0.000032
1018,4,4,Yes,0.000418,0.000410,0.000407,0.000404,0.993877,0.000413,0.000418,0.000407,0.000410,0.000407,0.000409,0.000401,0.000401,0.000405,0.000413,0.000402
1019,1,0,No,0.993394,0.000462,0.000438,0.000443,0.000452,0.000445,0.000437,0.000438,0.000439,0.000438,0.000441,0.000430,0.000437,0.000433,0.000444,0.000429
1020,0,1,No,0.037405,0.649977,0.021888,0.021804,0.023009,0.022319,0.022624,0.021876,0.022529,0.022052,0.022486,0.021391,0.022115,0.023123,0.020673,0.024727
1021,4,4,Yes,0.001001,0.001004,0.000995,0.000989,0.985029,0.000999,0.001015,0.000995,0.001001,0.000997,0.000998,0.000995,0.000991,0.000998,0.001000,0.000992
1022,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1023,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1024,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1025,11,11,Yes,0.000025,0.000021,0.000021,0.000023,0.000015,0.000022,0.000021,0.000021,0.000019,0.000021,0.000018,0.999691,0.000020,0.000021,0.000022,0.000020
1026,14,14,Yes,0.057718,0.060247,0.058125,0.055305,0.060393,0.057253,0.052639,0.058114,0.059744,0.058339,0.058565,0.059695,0.058613,0.073975,0.093422,0.077854
1027,6,8,No,0.050099,0.052766,0.052666,0.048729,0.053187,0.052495,0.081876,0.052662,0.178218,0.052468,0.055095,0.053456,0.056251,0.050771,0.054011,0.055250
1028,11,11,Yes,0.000057,0.000054,0.000054,0.000053,0.000048,0.000054,0.000055,0.000054,0.000054,0.000054,0.000053,0.999195,0.000054,0.000054,0.000055,0.000053
1029,13,13,Yes,0.058240,0.062927,0.059455,0.061513,0.060490,0.059387,0.050086,0.059443,0.060758,0.059664,0.058099,0.059971,0.057438,0.087449,0.080023,0.065057
1030,15,15,Yes,0.000030,0.000030,0.000030,0.000031,0.000030,0.000030,0.000031,0.000030,0.000030,0.000030,0.000031,0.000031,0.000031,0.000029,0.000028,0.999548
1031,5,5,Yes,0.000067,0.000068,0.000066,0.000071,0.000066,0.999007,0.000067,0.000066,0.000065,0.000066,0.000064,0.000065,0.000063,0.000065,0.000066,0.000068
1032,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1033,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1034,5,5,Yes,0.000014,0.000014,0.000015,0.000015,0.000014,0.999782,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
1035,12,12,Yes,0.000021,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.999694,0.000021,0.000020,0.000020
1036,3,3,Yes,0.001518,0.001449,0.001467,0.977841,0.001443,0.001488,0.001474,0.001467,0.001490,0.001469,0.001486,0.001447,0.001505,0.001488,0.001473,0.001496
1037,4,4,Yes,0.000925,0.000880,0.000865,0.000885,0.986953,0.000897,0.000879,0.000864,0.000857,0.000866,0.000878,0.000823,0.000853,0.000854,0.000884,0.000837
1038,15,15,Yes,0.000510,0.000493,0.000501,0.000497,0.000508,0.000498,0.000528,0.000501,0.000504,0.000501,0.000496,0.000505,0.000494,0.000499,0.000574,0.992390
1039,4,4,Yes,0.000944,0.000932,0.000941,0.000894,0.985841,0.000948,0.000954,0.000941,0.000954,0.000942,0.000967,0.000939,0.000960,0.000944,0.000948,0.000953
1040,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1041,8,8,Yes,0.051154,0.050672,0.050317,0.049950,0.050685,0.050003,0.119392,0.050317,0.175241,0.050135,0.050483,0.051140,0.050347,0.048721,0.049724,0.051719
1042,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1043,8,8,Yes,0.051685,0.051565,0.050813,0.050299,0.051299,0.050537,0.119581,0.050812,0.168018,0.050654,0.050920,0.051525,0.050691,0.049131,0.050392,0.052078
1044,10,10,Yes,0.000027,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.999584,0.000028,0.000028,0.000028,0.000028,0.000027
1045,10,10,Yes,0.000047,0.000048,0.000048,0.000045,0.000048,0.000048,0.000048,0.000048,0.000047,0.000048,0.999283,0.000048,0.000050,0.000051,0.000047,0.000047
1046,0,0,Yes,0.496474,0.034408,0.032521,0.030116,0.028008,0.029687,0.033583,0.032509,0.035773,0.032811,0.032020,0.040651,0.034988,0.031983,0.030684,0.043785
1047,0,0,Yes,0.975520,0.001603,0.001648,0.001614,0.001508,0.001669,0.001607,0.001648,0.001620,0.001649,0.001673,0.001603,0.001670,0.001620,0.001645,0.001702
1048,1,1,Yes,0.036499,0.832507,0.009287,0.009206,0.009627,0.008707,0.009411,0.009283,0.009474,0.009299,0.008988,0.010210,0.009376,0.009453,0.009253,0.009421
1049,4,4,Yes,0.000587,0.000550,0.000534,0.000568,0.991937,0.000560,0.000538,0.000534,0.000518,0.000536,0.000537,0.000502,0.000517,0.000528,0.000550,0.000506
1050,6,6,Yes,0.019449,0.021533,0.019331,0.019493,0.019675,0.019202,0.710449,0.019328,0.019160,0.019317,0.018760,0.019531,0.018726,0.018070,0.019170,0.018804
1051,11,11,Yes,0.000050,0.000049,0.000048,0.000048,0.000042,0.000048,0.000049,0.000048,0.000048,0.000048,0.000048,0.999279,0.000047,0.000049,0.000050,0.000050
1052,0,0,Yes,0.998688,0.000091,0.000087,0.000088,0.000091,0.000088,0.000088,0.000087,0.000088,0.000087,0.000087,0.000086,0.000086,0.000086,0.000089,0.000082
1053,13,13,Yes,0.036107,0.029837,0.031170,0.036321,0.029475,0.030585,0.032223,0.031179,0.030761,0.031229,0.029901,0.031982,0.030168,0.496456,0.034637,0.057969
1054,13,13,Yes,0.000049,0.000055,0.000053,0.000050,0.000051,0.000053,0.000056,0.000053,0.000049,0.000052,0.000054,0.000052,0.000055,0.999226,0.000040,0.000053
1055,14,14,Yes,0.012594,0.013070,0.012793,0.012635,0.012916,0.012835,0.013115,0.012792,0.012969,0.012820,0.012993,0.012840,0.013052,0.012850,0.806868,0.012859
1056,14,15,No,0.048356,0.045425,0.046857,0.047649,0.046109,0.046769,0.047166,0.046866,0.046578,0.046932,0.046813,0.047201,0.047146,0.050093,0.063674,0.276365
1057,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008
1058,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1059,2,2,Yes,0.000009,0.000009,0.999870,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
1060,12,12,Yes,0.000062,0.000061,0.000061,0.000063,0.000061,0.000061,0.000061,0.000061,0.000061,0.000061,0.000061,0.000061,0.999080,0.000063,0.000061,0.000060
1061,14,15,No,0.059520,0.054424,0.055993,0.057447,0.054539,0.054647,0.057125,0.056014,0.054670,0.056040,0.054415,0.057572,0.055332,0.070430,0.086375,0.115457
1062,8,8,Yes,0.050221,0.049038,0.049703,0.050354,0.049655,0.049253,0.140489,0.049702,0.163073,0.049517,0.049826,0.050849,0.049994,0.048038,0.048876,0.051413
1063,8,6,No,0.049244,0.050621,0.048689,0.048143,0.050035,0.048227,0.232281,0.048676,0.083903,0.048638,0.048140,0.049463,0.047461,0.048051,0.048399,0.050030
1064,10,10,Yes,0.000041,0.000044,0.000043,0.000041,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.999356,0.000044,0.000044,0.000045,0.000043,0.000042
1065,10,10,Yes,0.000055,0.000057,0.000057,0.000053,0.000057,0.000056,0.000058,0.000057,0.000057,0.000057,0.999146,0.000058,0.000058,0.000058,0.000057,0.000057
1066,13,13,Yes,0.039185,0.033013,0.034891,0.039253,0.032516,0.034318,0.026530,0.034905,0.035554,0.035078,0.034050,0.036043,0.034694,0.453584,0.043016,0.053369
1067,5,5,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.999836,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
1068,2,2,Yes,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1069,0,0,Yes,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1070,0,0,Yes,0.999285,0.000048,0.000048,0.000049,0.000049,0.000048,0.000046,0.000048,0.000046,0.000048,0.000047,0.000047,0.000047,0.000047,0.000048,0.000050
1071,11,11,Yes,0.000044,0.000044,0.000044,0.000044,0.000042,0.000042,0.000045,0.000044,0.000043,0.000043,0.000045,0.999347,0.000042,0.000044,0.000044,0.000045
1072,4,4,Yes,0.000282,0.000248,0.000246,0.000254,0.996268,0.000261,0.000246,0.000246,0.000242,0.000247,0.000251,0.000232,0.000243,0.000245,0.000252,0.000237
1073,14,15,No,0.061252,0.055004,0.056529,0.051340,0.058044,0.054256,0.054632,0.056540,0.057153,0.056494,0.056660,0.059395,0.057535,0.066594,0.062688,0.135883
1074,0,0,Yes,0.999799,0.000014,0.000013,0.000014,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000014
1075,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999778,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
1076,2,2,Yes,0.000008,0.000009,0.999872,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
1077,5,5,Yes,0.001294,0.001148,0.001084,0.001099,0.001109,0.983558,0.001129,0.001085,0.001022,0.001091,0.001135,0.001013,0.001119,0.001006,0.001196,0.000912
1078,4,4,Yes,0.000385,0.000383,0.000379,0.000365,0.994299,0.000383,0.000387,0.000379,0.000383,0.000380,0.000383,0.000376,0.000377,0.000378,0.000385,0.000378
