idx,weight
2790,0.0001431571291
2791,-0.5303750038
2792,0.06202153862
2793,-0.2091489136
2794,-0.04274120927
2795,-0.9046324492
2796,-0.1826333404
2797,0.2192249447
2798,0.3954470158
2799,-0.01704942435
2800,-0.09688566625
2801,0.5040442944
2802,-0.2292782962
2803,0.3107203245
2804,-0.2295449972
2805,0.1949160099
2806,0.8613769412
2807,0.2029359639
2808,0.4709937871
2809,-0.09804457426
2810,0.2795528173
2811,0.3724797368
2812,-0.2533087432
2813,0.2966367006
2814,0.4727761745
2815,0.1902975142
2816,-0.215670228
2817,-0.2464504242
2818,-0.1107572168
2819,0.03573838621
2820,0.2691727579
2821,0.00341116311
2822,0.1670748889
2823,-0.3153059185
2824,-0.2917001247
2825,0.04449320585
2826,-0.1794110537
2827,-0.2996618748
2828,0.02487394027
2829,-0.09831860662
2830,0.07909648865
2831,0.2722575963
2832,0.3745828867
2833,-0.477099359
2834,-0.06981179118
2835,-0.05180531368
2836,-0.1007127911
2837,-0.3056307733
2838,-0.3529526591
2839,-0.3784404397
2840,0.3119749427
2841,0.2973855138
2842,-0.156894803
2843,-0.2781687081
2844,-0.09522219747
2845,0.03727060184
2846,-0.1389296204
2847,-0.1144936606
2848,0.3766599596
2849,-0.0681502521
2850,0.06567633897
2851,0.01529819425
2852,0.2958343327
2853,0.2710780799
2854,-0.1154850647
2855,0.01460993383
2856,0.07591174543
2857,-0.2341341674
2858,0.2269447446
2859,0.1314953417
2860,0.21470581
2861,-0.1531810313
2862,-0.3295820355
2863,0.2238763571
2864,0.02022672631
2865,-0.07162082195
2866,-0.1424124092
2867,-0.3005468249
2868,0.2515624166
2869,-0.2865071297
2870,-0.2190662324
2871,-0.3192305565
2872,-0.2303562462
2873,-0.2641242445
2874,0.06695631146
2875,0.03312811255
2876,0.1102934778
2877,0.1625580639
2878,0.4644298255
2879,0.01481071766
2880,0.272115469
2881,0.2920645475
2882,0.02962093242
2883,0.08556123823
2884,-0.05094162002
2885,0.08429194242
2886,-0.1611937135
2887,0.0788243562
2888,-0.04765891284
2889,-0.01615528204
2890,-0.02493114397
2891,-0.2927690446
2892,0.01731462032
2893,0.2603100836
2894,0.2727436125
2895,-0.09649598598
2896,-0.2040003538
2897,0.01950047351
2898,-0.1842527986
2899,-0.07229062915
2900,-0.2568763793
2901,-0.1609171629
2902,0.09477196634
2903,-0.2826711535
2904,0.2834773362
2905,-0.2879618108
2906,-0.09207247943
2907,-0.1735209823
2908,0.2484011203
2909,0.1187709868
2910,0.02378457971
2911,0.04183767363
2912,-0.158154428
2913,-0.2156759948
2914,-0.1578955948
2915,-0.1287440807
2916,-0.1902927756
2917,-0.2460538894
2918,0.2434433401
2919,-0.129528746
2920,-0.2562761605
2921,0.05308857933
2922,0.03324314207
2923,0.00706151966
2924,-0.06961905211
2925,-0.1385806501
2926,0.1084623709
2927,0.1053956226
2928,-0.09934287518
2929,0.2019775957
2930,0.2058283389
2931,-0.1830717325
2932,-0.199406743
2933,-0.1731106341
2934,-0.1955530047
2935,0.07566919923
2936,0.140064612
2937,-0.2189565599
2938,-0.2677728832
2939,0.1047180295
2940,0.189198941
2941,-0.2768756747
2942,-0.2300559133
2943,-0.1339718848
2944,0.2516339123
2945,-0.2976107001
2946,-0.1957980841
2947,-0.03140909597
2948,0.4196673036
2949,-0.173340112
2950,0.3964461684
2951,-0.2465400696
2952,0.1122013703
2953,-0.2697852552
2954,-0.5460609794
2955,0.003752735211
2956,0.1272670031
2957,0.3874525726
2958,-0.1965467781
2959,-1.189621687
2960,-0.04117364436
2961,-0.06078141183
2962,-0.1460589319
2963,0.1282570213
2964,0.2253831178
2965,0.1012816802
2966,-0.3099744916
2967,0.1879962683
2968,0.06822293252
2969,-0.3281234801
2970,0.05058073625
2971,-0.1223947778
2972,-0.1459444463
2973,-0.340544939
2974,0.3933311105
2975,0.0140112387
2976,-0.02398674749
2977,-0.1694340855
2978,-0.2962572277
2979,0.1650542319
2980,-0.6279068589
2981,-0.02023399062
2982,-0.2484871149
2983,-0.08894363046
2984,0.06261225045
2985,0.3243930042
2986,0.14760831
2987,0.2550675571
2988,-0.08474764228
2989,0.2104241252
2990,-0.2212022096
2991,-0.4752553999
2992,-0.703081727
2993,-0.698325634
2994,0.09764653444
2995,0.1473438293
2996,-0.2567306757
2997,-0.1728016585
2998,-0.001776550896
2999,0.02637784928
3000,-0.1939591765
3001,0.3585214615
3002,0.3551847339
3003,-0.03975235298
3004,-0.0026370259
3005,-0.2447538972
3006,0.2215587348
3007,0.1358775049
3008,0.570787847
3009,-0.01820140891
3010,0.321952045
3011,0.1206792891
3012,0.3551982641
3013,-0.326381743
3014,0.1118528843
3015,-0.2689140737
3016,0.1910680234
3017,0.1379017085
3018,0.458247304
3019,0.02875598148
3020,0.2763770819
3021,0.04583361745
3022,0.2832441926
3023,-0.1165677533
3024,-0.383343488
3025,0.04347318038
3026,-0.01691193879
3027,-0.6124173999
3028,-0.1899683625
3029,-0.06284733862
3030,-0.1361497343
3031,0.2537072301
3032,-0.0164738819
3033,-0.1451252699
3034,-0.1899011284
3035,0.04488923773
3036,0.09219010919
3037,0.01242359262
3038,0.1778906584
3039,0.2916051149
3040,-0.02440456301
3041,0.1713175327
3042,-0.09707596153
3043,-0.05247512832
3044,0.003821257036
3045,-0.2229104191
3046,0.2565440834
3047,-0.3911983073
3048,-0.3553594649
3049,-0.143321529
3050,0.1082061082
3051,-0.07973801345
3052,-0.5310379863
3053,-0.1308305562
3054,0.03948926181
3055,0.0005534121883
3056,-0.008635715581
3057,0.2197202146
3058,-0.1470792741
3059,-0.3239619136
3060,-0.1150864139
3061,-0.2753264904
3062,-0.07269406319
3063,-0.07321183383
3064,0.005119027104
3065,-0.223398596
3066,0.05303132161
3067,0.1127614751
3068,0.04677576944
3069,0.2838449478
3070,-0.1074715033
3071,-0.2392619103
3072,-0.1410004795
3073,-0.04424767196
3074,0.1493106484
3075,0.2226078063
3076,-0.4454441667
3077,-0.2587715387
3078,0.05552969128
3079,-0.2063147873
3080,0.1813278198
3081,-0.2490267605
3082,-0.03294469789
3083,0.3948752284
3084,-0.2022976577
3085,-0.2054122686
3086,0.04745384306
3087,-0.05352829024
3088,0.2950454354
3089,-0.03585979715
3090,0.08156845719
3091,0.04633795843
3092,-0.1621627361
3093,-0.1978771091
3094,-0.1293656528
3095,0.1917318702
3096,-0.2477562129
3097,0.03068890795
3098,-0.03193046898
3099,0.189015165
3100,-0.1363399476
3101,-0.1995191872
3102,0.04936845601
3103,0.2556986809
3104,0.1364599913
3105,0.0233936049
3106,0.2892945707
3107,-0.112999022
3108,-0.1103138849
3109,-0.1591163576
3110,0.07476706803
3111,0.2459292561
3112,0.007104456425
3113,0.1400979459
3114,-0.2870383263
3115,0.378031522
3116,-0.220834747
3117,-0.3887290359
3118,0.1707233489
3119,0.2032482028
3120,0.2389043272
3121,-0.1886082143
3122,-0.1715431362
3123,0.1754959673
3124,-0.1890926957
3125,-0.3242525458
3126,0.1490247995
3127,0.2469838709
3128,0.1215936914
3129,0.04432430118
3130,-0.04103271291
3131,0.2517843544
3132,-0.195063889
3133,0.2211619616
3134,-0.4128813744
3135,-0.2676194608
3136,-0.1533709764
3137,-0.4090055823
3138,0.1850189716
3139,0.06434877962
3140,0.03055025078
3141,-0.2842763364
3142,0.05622000992
3143,0.04670511931
3144,0.5724402666
3145,0.01859468035
3146,-0.4548014998
3147,0.33058846
3148,0.02293353342
3149,-0.2149008065
3150,0.3656256795
3151,0.3073189259
3152,0.08155547082
3153,0.2765533924
3154,-0.3772342503
3155,0.1300355196
3156,0.1765141636
3157,0.0343824625
3158,-0.192904219
3159,0.476026684
3160,0.1225792989
3161,0.09939648956
3162,0.1603330374
3163,-0.3402738273
3164,-0.1567055881
3165,-0.1301606297
3166,0.3121806085
3167,-0.3068816662
3168,0.1527732611
3169,-0.009569792077
3170,0.1616614014
3171,0.1517373025
3172,-0.2471519113
3173,0.2365184724
3174,-0.2775589228
3175,0.2204471976
3176,0.2478552759
3177,0.752538383
3178,-0.1232072785
3179,0.2508840859
3180,0.1592749506
3181,-0.1294800788
3182,-0.3106579483
3183,0.2297523916
3184,-0.441126287
3185,0.6489349604
3186,-0.2364411205
3187,0.08376895636
3188,-0.1527571678
3189,-0.2826571465
3190,-0.4334773421
3191,-0.0548947528
3192,-0.6760243773
3193,0.05466511473
3194,0.005582115613
3195,-0.02559878118
3196,0.3470298648
3197,0.4791102707
3198,0.007459889632
3199,-0.168185398
3200,-0.1783730686
3201,-0.1569141597
3202,-0.8000475168
3203,-0.2317074537
3204,-0.4565636218
3205,-0.1132383719
3206,-0.2006516457
3207,-0.05384900793
3208,0.0332640633
3209,0.04982937872
3210,0.0676907599
3211,1.105141163
3212,0.2021781057
3213,-0.04004017636
3214,-0.08534684032
3215,0.8622771502
3216,-0.1376176924
3217,0.1193261668
3218,-0.1168482527
3219,-0.920642674
3220,0.079604581
3221,0.06598678231
3222,-0.2754394114
3223,0.6461498737
3224,0.6252788901
3225,-0.142324239
3226,0.298494637
3227,-0.6664982438
3228,0.2457106262
3229,0.02399628237
3230,-0.2050352991
3231,0.279900521
3232,-0.6827321649
3233,-0.2701556087
3234,-0.01032977551
3235,-0.05465460196
3236,0.9662008882
3237,-0.4752505422
3238,0.6045324206
3239,-0.06994959712
3240,-0.6281253099
3241,0.3404157162
3242,0.952504456
3243,0.01671917923
3244,0.2638641
3245,-0.1031797752
3246,0.08966726065
3247,-0.009423943236
3248,-1.017947316
3249,0.1406742185
3250,0.1526295245
3251,-0.04542401806
3252,-0.1667096615
3253,-0.1944410801
3254,-0.03033286519
3255,0.597902596
3256,-0.8573649526
3257,0.2118010074
3258,-0.4813199043
3259,0.4682476521
3260,0.2209070772
3261,0.6225611567
3262,-0.4796769023
3263,-0.1066193953
3264,0.4367360175
3265,-0.1099573821
3266,0.3285755515
3267,-0.5571975708
3268,1.04722178
3269,-0.2753302753
3270,0.6274507046
3271,-0.2920938432
3272,-0.2041240931
3273,-0.2412684411
3274,-0.2953044176
3275,0.2370087057
3276,-0.03771294281
3277,0.5458711386
3278,0.3627441525
3279,0.1347021908
3280,-0.4261426926
3281,0.5569307208
3282,0.002848363249
3283,-0.1862916499
3284,-0.2957534492
3285,0.07972532511
3286,-1.098832965
3287,-0.3227725923
3288,-0.1419965774
3289,-0.09115255624
3290,-0.197073102
3291,-0.249988243
3292,-0.1717617661
3293,-0.511897862
3294,0.1380265951
3295,-0.3884128332
3296,-0.09037448466
3297,-1.120839238
3298,-0.6185674667
3299,-0.304522872
3300,-1.233496904
3301,0.0744562149
3302,-0.09466107935
3303,0.1703925431
3304,0.02744441852
3305,-1.137730598
3306,-0.3750950396
3307,0.4586096406
3308,-0.3284556866
3309,-0.1871890873
3310,0.03971820697
3311,0.332975179
3312,0.1520171165
3313,0.5874290466
3314,-0.1195209548
3315,-0.3795351088
3316,0.2888076901
3317,-0.1366653591
3318,-0.7337448001
3319,0.02305123582
3320,0.04827450961
3321,-0.3668801486
3322,0.2253610641
3323,0.2049665302
3324,-0.6805771589
3325,-0.5595103502
3326,-0.2869258523
3327,0.5086368322
3328,0.05811460689
3329,0.8856483698
3330,0.1882132888
3331,-0.324616611
3332,-0.2786733806
3333,0.05300382897
3334,0.6696549058
3335,0.2142189443
3336,0.4119692743
3337,0.5208101869
3338,-0.2668397129
3339,0.1421982646
3340,-0.1361503601
3341,-0.2857576013
3342,0.07725678384
3343,-0.1306143403
3344,-0.8544923663
3345,0.3497309089
3346,-0.7540447116
3347,0.2046341598
3348,-0.2151823193
3349,0.1876597553
3350,0.6784139872
3351,-0.2522858679
3352,-0.5018641353
3353,0.1397068352
3354,-0.2252478004
3355,0.8649509549
3356,0.2240669727
3357,-0.1765912324
3358,-0.5963831544
3359,0.516253531
3360,-0.9480150342
3361,-0.44749704
3362,-0.3804379106
3363,-0.1347108781
3364,-0.3136778772
3365,0.1783369482
3366,0.6530942917
3367,-0.5807036757
3368,-0.72485286
3369,-0.4459284544
3370,0.1163790375
3371,-0.05687276274
3372,-0.40937078
3373,-0.189095974
3374,0.2412652373
3375,-0.272649765
3376,0.7590298653
3377,0.04076880217
3378,0.03140177205
3379,-0.4032859206
3380,-0.1592955589
3381,-0.07520317286
3382,0.5226537585
3383,-0.63864851
3384,0.8071647286
3385,-0.0542152822
3386,0.06334961206
3387,0.1892602444
3388,-1.215368748
3389,-0.1955157667
3390,0.1686144918
3391,-0.321347177
3392,0.07019557804
3393,-1.0938586
3394,0.1132689863
3395,0.2003796697
3396,0.01097307447
3397,0.1122644544
3398,0.280434221
3399,0.1492063403
3400,0.1530696601
3401,0.08080157638
3402,0.5975126624
3403,-0.02679344453
3404,0.268465966
3405,0.02307798155
3406,0.2464610636
3407,-0.6836189032
3408,-0.2546599209
3409,0.4546467662
3410,0.0926355496
3411,0.05452116579
3412,-0.007740514819
3413,-0.1381088644
3414,0.1537912786
3415,0.0560221225
3416,-0.1143776253
3417,-0.1201818511
3418,-0.1036718413
3419,0.4623706341
3420,-0.03484842554
3421,-0.6239679456
3422,-0.05567243323
3423,-0.17116265
3424,0.04945128039
3425,0.1343133897
3426,0.001126734423
3427,0.06119132787
3428,-1.238972664
3429,-0.311958909
3430,0.09418314695
3431,-0.2745598257
3432,0.1122743785
3433,0.2216903269
3434,0.1736603379
3435,-0.4582989216
3436,-0.2224420011
3437,0.1918999702
3438,-0.2182168663
3439,-0.1092088819
3440,0.3194252849
3441,0.3799766004
3442,-0.04348636791
3443,0.3471875489
3444,0.2276859283
3445,0.3010979593
3446,0.4187672138
3447,-0.1233244762
3448,0.3659995198
3449,0.2401904166
3450,0.339809835
3451,-0.06655795127
3452,-0.6062089205
3453,-0.2140161991
3454,-0.2134123892
3455,0.07996982336
3456,-0.3950043321
3457,0.2899776995
3458,0.122315079
3459,0.1319701076
3460,0.1542344391
3461,0.06772126257
3462,0.1296223402
3463,-0.04941385612
3464,-0.3250989914
3465,0.2112621665
3466,0.380723089
3467,-0.2822415531
3468,0.09239852428
3469,0.03512939438
3470,-0.1390335113
3471,-0.3403373957
3472,0.7002885938
3473,-0.01609975472
3474,-0.2486001551
3475,0.2993976474
3476,0.2119209319
3477,0.0419292897
3478,-0.05642104894
3479,-0.3012903929
3480,-0.2485916615
3481,-0.08442501724
3482,-0.3370454609
3483,0.3258253336
3484,-0.1158690751
3485,-0.04204736277
3486,0.03353856131
3487,0.04415212572
3488,0.4253480732
3489,-0.02891114354
3490,-0.3457126915
3491,0.1124470979
3492,-0.07177717239
3493,0.1427933127
3494,-0.1265800297
3495,-0.07257659733
3496,0.06197914481
3497,-1.146601558
3498,0.3064304292
3499,-0.08063881099
3500,-0.1992108226
3501,-0.2062440813
3502,-0.194752261
3503,0.3579848409
3504,0.3166953325
3505,-0.4217104912
3506,0.2380437553
3507,-0.0635959059
3508,-0.1115328223
3509,-0.3005198836
3510,0.596506834
3511,-0.1950036734
3512,0.2973291874
3513,0.1454930604
3514,-0.09346389771
3515,-0.1705160737
3516,-0.5689889789
3517,0.03787940368
3518,0.3179165721
3519,0.2716710269
3520,-0.5144475102
3521,0.6586844921
3522,0.1978592575
3523,0.2433484644
3524,0.1158909202
3525,0.04218685254
3526,-0.8362151384
3527,-0.2622081041
3528,0.07389877737
3529,0.06324091554
3530,-0.3169734776
3531,0.1226302609
3532,0.6203655005
3533,-0.221828714
3534,-0.08863130212
3535,-0.1554004103
3536,0.440695256
3537,0.006453705952
3538,-0.3419959843
3539,0.02329310402
3540,-0.2165841758
3541,0.2388911694
3542,0.6032910943
3543,-0.5013795495
3544,-0.1793264747
3545,0.4870370626
3546,-0.3037855029
3547,0.2420371324
3548,0.04098397121
3549,0.2308921218
3550,-0.7315708399
3551,0.1702546775
3552,-0.04788217321
3553,0.2517910004
3554,-0.6341439486
3555,-0.3279460073
3556,-0.05391381308
3557,0.04237119108
3558,0.5144492984
3559,-0.3729764521
3560,-0.8804020286
3561,-0.8663024306
3562,0.153203547
3563,-0.1940345466
3564,-0.004771892447
3565,-0.3096713722
3566,-0.3326163888
3567,-0.03125040606
3568,-0.5382837653
3569,-0.3432148397
3570,0.08181662858
3571,0.344255656
3572,-0.3008681536
3573,0.1458771229
3574,0.3462779224
3575,-0.2391642928
3576,0.2132329345
3577,-0.3289070725
3578,0.02568666823
3579,0.2552514076
3580,-0.09459389746
3581,0.2722686529
3582,-0.1312850267
3583,-0.01845030487
3584,-0.08514263481
3585,0.07982471585
3586,-0.2165150046
3587,0.2586666644
3588,-0.06953202188
3589,-0.1120462939
3590,-0.01619550399
3591,0.001124609029
3592,0.3379590809
3593,0.2457290143
3594,-0.2560135424
3595,0.2530713975
3596,-0.6314940453
3597,-0.1736755371
3598,-0.1953111291
3599,-0.7243510485
3600,-0.1593058109
3601,0.1505511403
3602,-0.2247280329
3603,-0.604523778
3604,0.01842717826
3605,-0.2030011863
3606,-0.07754783332
3607,-0.2294593751
3608,-0.07200416923
3609,0.1239457726
3610,-0.1720107198
3611,0.4658611119
3612,-0.2263804674
3613,0.1605205238
3614,-0.1042149886
3615,0.08236412704
3616,0.3477059007
3617,-0.1150367185
3618,0.1029055864
3619,-0.5873985291
3620,-0.3233878016
3621,-0.3659212291
3622,-0.2759775519
3623,0.2359548211
3624,0.2791645825
3625,0.2533508241
3626,0.2301834077
3627,0.2694669962
3628,0.2408012599
3629,-0.07722567767
3630,0.2637684047
3631,-0.268509984
3632,-0.08261045069
3633,0.09632894397
3634,-0.2811795175
3635,0.2601834536
3636,0.02820800804
3637,0.0952019617
3638,0.1847288609
3639,-0.1191231236
3640,0.449008137
3641,-0.1481541395
3642,0.3751845062
3643,-0.0243884176
3644,0.001247332199
3645,-0.05162870511
3646,-0.6798858643
3647,-0.869410634
3648,0.5142793655
3649,0.2094658911
3650,0.3574985564
3651,0.2173122168
3652,0.3404821157
3653,0.1486826539
3654,-0.6047245264
3655,0.1629362702
3656,0.5130083561
3657,0.3067428768
3658,-0.3783833086
3659,0.01000812836
3660,-0.2494943142
3661,-0.1042222157
3662,-0.3001650274
3663,0.07287012041
3664,-0.722653091
3665,-0.03609248251
3666,0.1984707117
3667,0.1096936688
3668,-0.2374988049
3669,-0.08078856021
3670,-0.6812400222
3671,-0.0006265676348
3672,0.01779682375
3673,0.5468374491
3674,-0.1052433252
3675,0.3834637403
3676,-0.08695351332
3677,0.1940422058
3678,0.1798034608
3679,-0.1207333952
3680,0.8134098053
3681,0.1041477844
3682,0.09419061244
3683,0.3766149879
3684,-0.1259646565
3685,0.1310816109
3686,-0.1211662516
3687,0.6680864096
3688,0.07259754837
3689,-0.07256163657
3690,-0.2242589444
3691,0.2535526454
3692,-0.2895812988
3693,0.2037629634
3694,-0.05722903088
3695,0.08010691404
3696,0.05547214672
3697,-0.04599331319
3698,-0.2914532125
3699,-0.6630952358
3700,-0.1847854257
3701,0.1019555777
3702,-0.2746180296
3703,-0.3219871521
3704,0.08921565861
3705,0.1953967661
3706,0.03061467595
3707,-0.5752379298
3708,0.4997902513
3709,-0.3159819245
3710,0.1663621217
3711,-0.324511081
3712,0.1149343699
3713,0.4385146499
3714,0.01176783815
3715,0.2774310708
3716,-0.4769403636
3717,-0.1154142246
3718,-0.6968834996
3719,0.004387180321
3720,-0.003395804437
3721,0.2393762022
3722,-1.180567026
3723,0.07365839183
3724,-0.1419351697
3725,0.1156865656
3726,0.02487094142
3727,0.4714922309
3728,0.03306327015
3729,-0.2027861476
3730,0.06673741341
3731,0.2289249599
3732,-0.1239042953
3733,-0.3042224944
3734,0.06098585948
3735,-0.2477760166
3736,0.4307374954
3737,-0.09410525113
3738,-0.2938973904
3739,-0.0102591645
3740,0.1428924948
3741,0.3557502329
3742,0.1530954093
3743,0.2689314485
3744,-0.2168089002
3745,0.3373123109
3746,0.2015127689
3747,-0.2110466361
3748,0.04851381853
3749,0.3913880289
3750,-0.1548565179
3751,-0.1537083834
3752,-0.3307470679
3753,0.07435808331
3754,0.3918649554
3755,-0.1017154902
3756,0.2852225602
3757,0.02703910694
3758,-0.04288939759
3759,0.4969572127
3760,0.2922104001
3761,-0.5876902938
3762,0.1742007434
3763,-0.09553985298
3764,0.1114041805
3765,0.1506273448
3766,-0.06387675554
3767,-0.01972679794
3768,-0.2087618262
3769,0.07846299559
3770,-0.3550622761
3771,0.2851806283
3772,0.3895664215
3773,-0.1109097898
3774,0.3418323398
3775,0.01520013437
3776,-0.2294320017
3777,-0.1397487521
3778,0.05922868475
3779,0.2768488228
3780,-0.09953129292
3781,0.105298169
3782,-0.1292622685
3783,-0.3188370168
3784,0.1557437181
3785,-0.2478562891
3786,-0.0993019864
3787,-0.0924898088
3788,0.06451774389
3789,-0.2793269157
3790,-0.07781419903
3791,-0.3597470224
3792,-0.306239754
3793,-0.03584286943
3794,0.08018023521
3795,-0.5245861411
3796,-0.0545004569
3797,-0.1110295579
3798,-0.2368212342
3799,0.02376770228
3800,-0.003458671737
3801,0.2539782226
3802,0.1497879326
3803,0.1480708271
3804,-0.08308087289
3805,-0.144282043
3806,-0.1686022878
3807,-0.0102952579
3808,-0.3094255328
3809,0.2759325504
3810,-0.01533620339
3811,0.08547753841
3812,-0.2542181611
3813,-0.03597245365
3814,0.07837693393
3815,-0.1393583268
3816,-0.2762826979
3817,0.2058650553
3818,0.2338394374
3819,-0.1933140457
3820,-0.2482620031
3821,0.05394527316
3822,0.1952908188
3823,0.1218720749
3824,-0.04851699248
3825,-0.01532504149
3826,-0.2160556316
3827,-0.273676604
3828,0.1306745857
3829,-0.3421768844
3830,-0.03969746083
3831,0.08679410815
3832,-0.1216457188
3833,0.1749478728
3834,-0.1900735348
3835,-0.05574928597
3836,-0.2479385436
3837,-0.05915113539
3838,-0.5327087641
3839,-0.09708087891
3840,0.1130799204
3841,-0.4991661608
3842,-0.02881529741
3843,-0.1526623666
3844,0.5749531984
3845,0.1593011618
3846,0.2132746726
3847,-0.2357576936
3848,0.1170370951
3849,-0.3155220449
3850,0.1761876792
3851,0.3033986092
3852,0.1018072218
3853,0.1707816422
3854,0.4469808638
3855,0.003186087357
3856,0.2058649659
3857,-0.7153084278
3858,0.1731424481
3859,-0.4372181296
3860,-0.1390088201
3861,-0.2480475903
3862,-0.01394261792
3863,-0.1076110825
3864,-0.003731943434
3865,0.2037486136
3866,0.2276720256
3867,-0.1946917176
3868,0.2383281142
3869,0.4229085743
3870,0.02707578614
3871,0.1484506428
3872,0.1613302678
3873,0.3719488084
3874,0.1988366991
3875,-0.2613804638
3876,-0.4731928408
3877,-0.1676988751
3878,-0.1499451399
3879,0.4096280932
3880,0.04260202125
3881,-0.4961274862
3882,0.2356915027
3883,-0.4091763794
3884,0.1649895757
3885,-0.0772485286
3886,-0.06668015569
3887,0.0739229843
3888,-0.2885528505
3889,-0.6556871533
3890,-0.290069133
3891,0.07185776532
3892,-0.1155486703
3893,-0.3058792651
3894,-0.01259030681
3895,0.03456478938
3896,0.2548624873
3897,-0.2593001723
3898,-0.09859228134
3899,0.1580903828
3900,-0.04251589999
3901,0.175239265
3902,-0.1815604717
3903,-0.3103015423
3904,-0.04953701794
3905,0.06755053252
3906,-0.1328956932
3907,-0.2220356762
3908,-0.1594237089
3909,0.1400258094
3910,-0.1213275939
3911,0.1012669653
3912,0.07057204098
3913,0.08480683714
3914,-0.2254828662
3915,-0.01741380617
3916,0.09653902054
3917,-0.1613860577
3918,-0.1459024101
3919,-0.3030487597
3920,0.1660548002
3921,0.2259239703
3922,0.1537123471
3923,0.05667173862
3924,0.2177705169
3925,0.02265653946
3926,-0.0803764388
3927,0.1837972254
3928,0.006641900633
3929,0.2909936011
3930,0.02499525622
3931,0.045152843
3932,0.1042235419
3933,-0.134893924
3934,-0.08272505552
3935,0.2441607118
3936,-0.2299981266
3937,-0.2835824192
3938,0.1117905006
3939,0.03354740888
3940,0.2586648762
3941,-0.1804789901
3942,0.003804258537
3943,-0.07855614275
3944,0.2040113509
3945,0.1750599295
3946,0.03742966056
3947,-0.2324927598
3948,-0.1216562912
3949,0.04689668119
3950,0.300755769
3951,0.1220883429
3952,-0.03482526541
3953,0.1946658641
3954,-0.1798985749
3955,0.2350732982
3956,-0.1019962057
3957,-0.1422608346
3958,-0.03471393511
3959,0.2212941945
3960,0.2738520801
3961,-0.2521617115
3962,-0.04194223136
3963,-0.007857734337
3964,0.2297683358
3965,0.1781246215
3966,-0.01978623122
3967,-0.2695831358
3968,-0.1395546794
3969,0.0267911423
3970,0.01921818033
3971,0.256840378
3972,-0.1483608335
3973,-0.251327306
3974,0.2246170491
3975,-0.2633153796
3976,0.05572608858
3977,0.2727500498
3978,-0.2281208634
3979,0.05537729338
3980,-0.08595287055
3981,0.2347656935
3982,0.2181261033
3983,0.2757495642
3984,-0.2716375291
3985,-0.258928895
3986,0.2426028848
3987,0.02799240127
3988,-0.1205897927
3989,-0.1798778027
3990,-0.3000257313
3991,0.3006666005
3992,0.03734796122
3993,-0.2177222818
3994,0.06647161394
3995,0.3034446239
3996,-0.2734816968
3997,0.2463021129
3998,-0.01603216678
3999,-0.1861681789
4000,0.09654992819
4001,-0.2366887778
4002,0.187080428
4003,0.02585450932
4004,0.101146847
4005,-0.1834512502
4006,0.30308339
4007,-0.1742882282
4008,0.04838892072
4009,0.1125843078
4010,-0.2272088975
4011,-0.1163477153
4012,0.1769262403
4013,-0.08537470549
4014,0.2054802775
4015,-0.29668957
4016,0.1746279597
4017,0.2084668279
4018,-0.1202339903
4019,0.1309690028
4020,-0.1654519439
4021,0.05341076851
4022,-0.2992870212
4023,-0.143433094
4024,0.01534240227
4025,-0.2962418199
4026,0.1870669872
4027,0.008678626269
4028,-0.2775824964
4029,-0.04527727515
4030,0.2884601653
4031,-0.150473386
4032,-0.2290161252
4033,0.4717119634
4034,0.1255477071
4035,-0.06391470879
4036,0.1333217174
4037,0.1864390373
4038,-0.1464199424
4039,-0.2833548188
4040,0.2006272525
4041,-0.02924179286
4042,-0.3795104921
4043,0.02916548587
4044,-0.2937660515
4045,0.08947698027
4046,-0.02546514757
4047,0.8538174033
4048,-0.3741957247
4049,0.4604700506
4050,-0.2569390535
4051,0.2864794433
4052,0.2569245696
4053,-0.02819846384
4054,0.6488124728
4055,0.09087905288
4056,0.1581387669
4057,0.2510135472
4058,-0.07760267705
4059,-0.06798683107
4060,-0.06141677871
4061,-0.5621449351
4062,-0.4917709529
4063,-0.1180449054
4064,-0.7155613899
4065,-0.2454981506
4066,0.124424845
4067,0.1012181267
4068,1.214161158
4069,-0.5923811197
4070,-0.2218735665
4071,0.1433339268
4072,0.2747096419
4073,0.6961203814
4074,0.3914277852
4075,-0.4788502753
4076,-0.153654471
4077,0.05258253962
4078,0.3909750581
4079,0.2532640994
4080,0.2665986121
4081,0.2038230896
4082,-0.102672033
4083,-0.887645781
4084,-0.003207239788
4085,-0.116433695
4086,-0.4150319099
4087,-0.03196841106
4088,0.2191434354
4089,0.2482383698
4090,-0.1693632156
4091,0.2462809682
4092,-0.07436726987
4093,0.03143654764
4094,-0.9924020767
4095,0.3009160161
4096,-0.3710034192
4097,-0.0358151421
4098,-0.124260813
4099,0.08584533632
4100,-0.5764598846
4101,-0.1818113476
4102,-0.05790743604
4103,-0.2271589488
4104,-0.315878123
4105,0.161590308
4106,-0.08841867745
4107,0.2149348408
4108,0.1516077518
4109,-0.3088332713
4110,0.09529707581
4111,0.2723307014
4112,-0.3595480919
4113,0.07829218358
4114,-0.1487874389
4115,0.05019458383
4116,0.1720599234
4117,-0.1131010428
4118,0.1277710944
4119,0.05424766615
4120,0.05963362008
4121,-0.1957828999
4122,0.0450081639
4123,-0.2201506495
4124,0.2256777883
4125,-0.1982107013
4126,-0.3070968688
4127,-0.1247742325
4128,0.2484785169
4129,0.07683639228
4130,-0.1700702459
4131,-0.06965153664
