Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
997,5,5,Yes,0.001116,0.001168,0.001133,0.001145,0.001088,0.982774,0.001238,0.001150,0.001171,0.001188,0.001094,0.001284,0.001170,0.001064,0.001123,0.001093
998,8,6,No,0.049566,0.054144,0.050271,0.048561,0.049098,0.051611,0.188341,0.051375,0.083978,0.050826,0.052432,0.051638,0.051897,0.052717,0.062970,0.050576
999,1,1,Yes,0.002945,0.942193,0.004060,0.004429,0.003418,0.003722,0.003812,0.003622,0.003553,0.004207,0.003300,0.004228,0.003833,0.004511,0.004518,0.003648
1000,3,3,Yes,0.015330,0.017744,0.015043,0.771809,0.013898,0.015849,0.015467,0.014725,0.015284,0.015021,0.015854,0.015118,0.014151,0.014640,0.014684,0.015384
1001,4,4,Yes,0.021598,0.026735,0.022455,0.021892,0.662709,0.021122,0.023648,0.022345,0.021593,0.022831,0.021016,0.023687,0.022618,0.020960,0.021130,0.023662
1002,7,7,Yes,0.000052,0.000052,0.000051,0.000050,0.000051,0.000051,0.000053,0.999237,0.000051,0.000051,0.000049,0.000051,0.000052,0.000048,0.000048,0.000052
1003,7,7,Yes,0.000058,0.000058,0.000057,0.000057,0.000057,0.000057,0.000060,0.999143,0.000057,0.000058,0.000056,0.000058,0.000058,0.000054,0.000054,0.000058
1004,4,4,Yes,0.021297,0.025293,0.021472,0.021196,0.675428,0.020831,0.022289,0.021236,0.021269,0.021646,0.021081,0.021625,0.021833,0.020556,0.020662,0.022288
1005,4,4,Yes,0.021446,0.024812,0.021337,0.021337,0.676740,0.021577,0.022124,0.021020,0.021490,0.021432,0.021128,0.021785,0.021380,0.020426,0.020582,0.021382
1006,13,13,Yes,0.003091,0.002824,0.003070,0.002978,0.002886,0.003190,0.003268,0.002991,0.003168,0.003135,0.003280,0.002991,0.003369,0.954316,0.002670,0.002774
1007,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1008,14,14,Yes,0.017584,0.018056,0.017667,0.017558,0.017170,0.018060,0.022631,0.017670,0.016688,0.017752,0.018127,0.017786,0.017936,0.017310,0.729801,0.018203
1009,6,6,Yes,0.050076,0.053969,0.050552,0.048388,0.049738,0.051554,0.185755,0.051478,0.085677,0.051003,0.052240,0.051721,0.051859,0.054287,0.060860,0.050842
1010,0,0,Yes,0.898975,0.006897,0.006774,0.006573,0.006485,0.006852,0.006791,0.006736,0.006548,0.006766,0.006820,0.006827,0.006879,0.006459,0.006893,0.006725
1011,10,10,Yes,0.000457,0.000461,0.000443,0.000436,0.000430,0.000431,0.000459,0.000441,0.000443,0.000439,0.993336,0.000472,0.000446,0.000420,0.000431,0.000455
1012,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1013,3,3,Yes,0.015522,0.016331,0.015161,0.770660,0.014598,0.015814,0.015926,0.015094,0.015031,0.015084,0.014562,0.015435,0.014952,0.014663,0.015272,0.015894
1014,2,2,Yes,0.000006,0.000005,0.999917,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005
1015,0,0,Yes,0.974424,0.002288,0.001774,0.001432,0.001699,0.001967,0.001585,0.001829,0.001617,0.001547,0.001759,0.001504,0.001604,0.001700,0.001980,0.001292
1016,1,1,Yes,0.135448,0.186734,0.049965,0.046590,0.047259,0.047631,0.049876,0.048614,0.047801,0.048104,0.048551,0.053052,0.053897,0.047033,0.046854,0.042591
1017,10,10,Yes,0.000170,0.000157,0.000157,0.000146,0.000149,0.000153,0.000164,0.000153,0.000157,0.000157,0.997629,0.000168,0.000173,0.000146,0.000157,0.000166
1018,4,4,Yes,0.022455,0.026559,0.022176,0.021809,0.665196,0.021019,0.023583,0.021835,0.022316,0.022285,0.021403,0.021659,0.021932,0.021192,0.020981,0.023599
1019,1,0,No,0.925671,0.004891,0.005027,0.004956,0.004756,0.004898,0.005092,0.004881,0.004752,0.005011,0.005004,0.005250,0.005103,0.004564,0.005100,0.005045
1020,0,0,Yes,0.190472,0.101586,0.049289,0.049426,0.055178,0.049651,0.051042,0.048896,0.051452,0.048543,0.048665,0.050166,0.049054,0.053592,0.050662,0.052326
1021,4,4,Yes,0.021864,0.026919,0.023010,0.022725,0.654913,0.021597,0.024283,0.022603,0.022330,0.023565,0.021336,0.024466,0.023703,0.021245,0.021371,0.024070
1022,1,1,Yes,0.001249,0.983379,0.001071,0.000926,0.001105,0.001123,0.000993,0.001082,0.001219,0.001057,0.000883,0.001081,0.001285,0.001279,0.001036,0.001233
1023,7,7,Yes,0.000055,0.000055,0.000054,0.000054,0.000054,0.000054,0.000057,0.999186,0.000055,0.000054,0.000053,0.000055,0.000055,0.000052,0.000052,0.000055
1024,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1025,11,11,Yes,0.000236,0.000247,0.000227,0.000218,0.000223,0.000217,0.000232,0.000231,0.000238,0.000219,0.000219,0.996584,0.000222,0.000229,0.000220,0.000240
1026,14,15,No,0.050659,0.051626,0.049876,0.048503,0.050328,0.049921,0.051386,0.050317,0.049766,0.050112,0.050199,0.050685,0.050763,0.054609,0.074452,0.216797
1027,6,8,No,0.054172,0.053032,0.053898,0.052830,0.053458,0.054422,0.102759,0.054895,0.140181,0.053326,0.056199,0.054284,0.054008,0.052487,0.061414,0.048634
1028,11,11,Yes,0.000168,0.000171,0.000176,0.000175,0.000165,0.000177,0.000176,0.000178,0.000178,0.000173,0.000180,0.997404,0.000169,0.000173,0.000176,0.000162
1029,13,13,Yes,0.047919,0.039513,0.045921,0.046786,0.046274,0.047060,0.045620,0.044448,0.045605,0.046295,0.048057,0.043359,0.046805,0.307176,0.056805,0.042358
1030,15,15,Yes,0.017865,0.020662,0.020502,0.020277,0.019801,0.021925,0.019856,0.020032,0.020240,0.020206,0.020799,0.019162,0.021162,0.020806,0.022638,0.694066
1031,5,5,Yes,0.000499,0.000553,0.000540,0.000529,0.000506,0.992016,0.000521,0.000539,0.000532,0.000532,0.000579,0.000489,0.000548,0.000497,0.000517,0.000603
1032,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.999893,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1033,2,2,Yes,0.000010,0.000007,0.999883,0.000008,0.000007,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007
1034,5,5,Yes,0.000093,0.000095,0.000096,0.000098,0.000097,0.998556,0.000096,0.000095,0.000097,0.000097,0.000097,0.000098,0.000096,0.000094,0.000097,0.000099
1035,12,12,Yes,0.000133,0.000125,0.000127,0.000121,0.000124,0.000137,0.000128,0.000123,0.000140,0.000134,0.000151,0.000127,0.998048,0.000139,0.000120,0.000125
1036,3,3,Yes,0.015329,0.017427,0.015075,0.770723,0.014759,0.016163,0.016049,0.014973,0.015017,0.014785,0.016016,0.014979,0.014093,0.014932,0.015187,0.014494
1037,4,4,Yes,0.021315,0.025084,0.021272,0.020951,0.677600,0.021313,0.022184,0.021116,0.021157,0.021434,0.020856,0.021792,0.021512,0.020238,0.020484,0.021693
1038,15,15,Yes,0.012943,0.014563,0.013465,0.014099,0.012894,0.013070,0.013176,0.013610,0.014209,0.013027,0.013646,0.014261,0.012584,0.013696,0.013878,0.796879
1039,4,4,Yes,0.021140,0.025113,0.021577,0.021869,0.670225,0.022327,0.022940,0.020994,0.021537,0.021997,0.021603,0.023067,0.022774,0.020649,0.020769,0.021419
1040,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1041,8,8,Yes,0.055085,0.053140,0.054299,0.053839,0.054234,0.054516,0.099586,0.054891,0.141961,0.053697,0.055621,0.054332,0.053642,0.055153,0.056985,0.049019
1042,1,1,Yes,0.023352,0.448234,0.025277,0.202783,0.021818,0.026766,0.027883,0.026866,0.026493,0.023852,0.036176,0.024604,0.021439,0.021562,0.025176,0.017719
1043,8,8,Yes,0.054977,0.053559,0.054193,0.054059,0.054066,0.054580,0.101402,0.054696,0.140388,0.053792,0.055228,0.054313,0.053555,0.054419,0.057209,0.049563
1044,10,10,Yes,0.000229,0.000230,0.000222,0.000215,0.000213,0.000219,0.000230,0.000221,0.000222,0.000221,0.996648,0.000234,0.000228,0.000213,0.000221,0.000235
1045,10,10,Yes,0.000597,0.000649,0.000627,0.000638,0.000582,0.000606,0.000677,0.000617,0.000640,0.000642,0.990513,0.000694,0.000645,0.000597,0.000600,0.000677
1046,0,0,Yes,0.358371,0.045006,0.041645,0.042207,0.040920,0.042245,0.039963,0.041893,0.042708,0.042984,0.040593,0.041981,0.042644,0.040725,0.041119,0.054997
1047,0,0,Yes,0.313474,0.056849,0.042941,0.048226,0.047451,0.045144,0.040858,0.042909,0.047293,0.045458,0.042241,0.041945,0.040205,0.045775,0.048509,0.050721
1048,1,1,Yes,0.147494,0.158714,0.050097,0.051912,0.043301,0.047931,0.046120,0.048201,0.053372,0.049711,0.050683,0.052102,0.048360,0.052265,0.052336,0.047403
1049,4,4,Yes,0.021576,0.026420,0.022168,0.021830,0.662994,0.022615,0.023822,0.022041,0.021599,0.022710,0.020849,0.024936,0.022358,0.020756,0.021088,0.022238
1050,6,8,No,0.053439,0.055235,0.053786,0.052175,0.053288,0.054345,0.107163,0.054613,0.133161,0.053516,0.056368,0.054548,0.055206,0.049774,0.060991,0.052393
1051,11,11,Yes,0.000148,0.000129,0.000140,0.000143,0.000131,0.000137,0.000142,0.000141,0.000143,0.000141,0.000149,0.997909,0.000133,0.000134,0.000140,0.000139
1052,0,0,Yes,0.939045,0.003904,0.004140,0.004087,0.003883,0.003938,0.004204,0.003968,0.003833,0.004120,0.004105,0.004424,0.004216,0.003729,0.004205,0.004198
1053,13,13,Yes,0.047999,0.042015,0.046913,0.048100,0.045365,0.046656,0.053614,0.046632,0.042111,0.045786,0.047718,0.045926,0.043515,0.300278,0.055595,0.041777
1054,13,13,Yes,0.001369,0.001822,0.001461,0.001465,0.001343,0.001277,0.001530,0.001538,0.001403,0.001308,0.001265,0.001654,0.001023,0.978584,0.001383,0.001577
1055,14,14,Yes,0.011784,0.011728,0.011483,0.011882,0.011090,0.011789,0.010975,0.011307,0.010726,0.011524,0.011521,0.011290,0.011288,0.012101,0.828355,0.011159
1056,14,15,No,0.053560,0.042495,0.046854,0.052471,0.048016,0.050207,0.045372,0.046018,0.047668,0.049806,0.042749,0.045455,0.044601,0.059940,0.064249,0.260540
1057,12,12,Yes,0.000138,0.000142,0.000129,0.000123,0.000125,0.000137,0.000137,0.000121,0.000140,0.000141,0.000147,0.000132,0.998010,0.000129,0.000121,0.000129
1058,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1059,2,2,Yes,0.000006,0.000005,0.999914,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006
1060,12,12,Yes,0.001291,0.001262,0.001248,0.001279,0.001145,0.001306,0.001316,0.001222,0.001326,0.001263,0.001297,0.001267,0.981131,0.001218,0.001215,0.001215
1061,14,13,No,0.051583,0.053419,0.052072,0.050373,0.053687,0.052976,0.063214,0.049828,0.052111,0.053780,0.054963,0.051201,0.058699,0.168491,0.067875,0.065727
1062,8,8,Yes,0.055038,0.053611,0.054381,0.053786,0.054243,0.054598,0.099828,0.054955,0.140110,0.053802,0.055847,0.054465,0.053977,0.054787,0.056852,0.049721
1063,8,6,No,0.050269,0.053893,0.050587,0.048855,0.049567,0.051850,0.185404,0.051506,0.085555,0.051167,0.052010,0.051754,0.051540,0.054080,0.061716,0.050246
1064,10,10,Yes,0.000234,0.000218,0.000217,0.000204,0.000210,0.000215,0.000230,0.000212,0.000212,0.000219,0.996730,0.000226,0.000238,0.000198,0.000215,0.000223
1065,10,10,Yes,0.000238,0.000261,0.000241,0.000232,0.000235,0.000244,0.000244,0.000244,0.000249,0.000234,0.996361,0.000246,0.000236,0.000240,0.000241,0.000255
1066,13,13,Yes,0.057224,0.049695,0.055469,0.061877,0.053601,0.057840,0.057760,0.054522,0.053375,0.056715,0.053252,0.054887,0.051542,0.138840,0.091881,0.051519
1067,5,5,Yes,0.000103,0.000104,0.000104,0.000106,0.000105,0.998434,0.000105,0.000103,0.000104,0.000105,0.000106,0.000106,0.000104,0.000101,0.000106,0.000103
1068,2,2,Yes,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005
1069,0,0,Yes,0.745296,0.019448,0.017576,0.016492,0.015795,0.015556,0.015960,0.018000,0.018018,0.016595,0.014742,0.019019,0.015497,0.016669,0.018333,0.017004
1070,0,0,Yes,0.945590,0.003412,0.003641,0.003754,0.003588,0.003590,0.003644,0.003483,0.003608,0.003659,0.003740,0.003718,0.003668,0.003507,0.003700,0.003698
1071,11,11,Yes,0.000160,0.000145,0.000153,0.000158,0.000140,0.000153,0.000158,0.000152,0.000155,0.000155,0.000164,0.997701,0.000152,0.000146,0.000155,0.000152
1072,4,4,Yes,0.023228,0.024452,0.021159,0.021287,0.674636,0.021932,0.022701,0.020727,0.022720,0.021120,0.021655,0.020687,0.020844,0.020755,0.020488,0.021609
1073,14,15,No,0.057655,0.047910,0.051976,0.052981,0.054137,0.053057,0.052311,0.050581,0.056489,0.055458,0.054997,0.052391,0.058124,0.092723,0.070508,0.138702
1074,0,0,Yes,0.991144,0.000453,0.000600,0.000676,0.000636,0.000498,0.000646,0.000549,0.000583,0.000606,0.000586,0.000707,0.000546,0.000497,0.000553,0.000720
1075,5,5,Yes,0.000081,0.000080,0.000080,0.000080,0.000082,0.998792,0.000080,0.000080,0.000079,0.000081,0.000082,0.000085,0.000080,0.000077,0.000084,0.000077
1076,2,2,Yes,0.000006,0.000005,0.999918,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000005
1077,5,5,Yes,0.007147,0.008455,0.008073,0.008457,0.007502,0.873431,0.010138,0.007694,0.008896,0.008877,0.008133,0.009884,0.009641,0.007292,0.007879,0.008502
1078,4,4,Yes,0.021063,0.024730,0.021157,0.020804,0.680630,0.020643,0.021872,0.020976,0.020875,0.021308,0.020794,0.021350,0.021485,0.020142,0.020352,0.021819
1079,0,0,Yes,0.535596,0.036627,0.030921,0.030304,0.030807,0.031985,0.031561,0.031683,0.031958,0.030438,0.029527,0.030294,0.029066,0.029744,0.030214,0.029275
1080,6,8,No,0.055164,0.052829,0.054378,0.053677,0.054358,0.054468,0.098239,0.055036,0.143128,0.053627,0.055912,0.054346,0.053707,0.055697,0.056818,0.048615
1081,8,6,No,0.049975,0.054001,0.050458,0.048623,0.049316,0.051767,0.186683,0.051461,0.084900,0.051032,0.052198,0.051714,0.051692,0.053471,0.062347,0.050362
1082,2,2,Yes,0.000007,0.000005,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005
1083,0,0,Yes,0.994717,0.000329,0.000360,0.000384,0.000379,0.000360,0.000367,0.000335,0.000337,0.000349,0.000347,0.000355,0.000312,0.000335,0.000376,0.000358
1084,14,14,Yes,0.019498,0.018618,0.018951,0.020786,0.017818,0.019966,0.018504,0.018823,0.019007,0.019272,0.018531,0.018894,0.017851,0.018135,0.718147,0.017201
1085,0,1,No,0.023195,0.691921,0.020818,0.019935,0.019227,0.021412,0.021436,0.022261,0.021421,0.019748,0.019653,0.020911,0.016686,0.021560,0.019093,0.020723
1086,2,2,Yes,0.000006,0.000005,0.999920,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005
1087,8,8,Yes,0.055272,0.052494,0.054473,0.053518,0.054518,0.054413,0.096691,0.055192,0.144469,0.053558,0.056212,0.054360,0.053770,0.056363,0.056500,0.048196
1088,1,1,Yes,0.001234,0.977568,0.001595,0.001574,0.001531,0.001629,0.001232,0.001536,0.001465,0.001607,0.001066,0.001530,0.001448,0.001531,0.001935,0.001519
1089,1,1,Yes,0.002986,0.957252,0.002787,0.002940,0.002784,0.003000,0.003062,0.002428,0.002887,0.003055,0.002212,0.002704,0.003497,0.002599,0.002834,0.002972
1090,14,15,No,0.009152,0.010625,0.009524,0.009958,0.009173,0.008707,0.009727,0.009476,0.010044,0.009474,0.010187,0.010771,0.009420,0.010011,0.009684,0.854067
1091,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1092,6,8,No,0.055234,0.052606,0.054441,0.053564,0.054466,0.054429,0.097203,0.055140,0.144028,0.053579,0.056117,0.054356,0.053753,0.056140,0.056603,0.048341
1093,12,12,Yes,0.000148,0.000155,0.000143,0.000137,0.000135,0.000155,0.000149,0.000136,0.000158,0.000151,0.000158,0.000142,0.997818,0.000144,0.000130,0.000142
1094,12,12,Yes,0.000129,0.000126,0.000124,0.000119,0.000118,0.000128,0.000135,0.000121,0.000127,0.000127,0.000139,0.000127,0.998112,0.000122,0.000117,0.000129
1095,13,13,Yes,0.051408,0.046772,0.050566,0.050402,0.051411,0.050432,0.054927,0.049521,0.046489,0.050504,0.051652,0.049205,0.050950,0.234422,0.059683,0.051656
1096,4,4,Yes,0.021064,0.024903,0.021226,0.020859,0.679741,0.020637,0.021914,0.021059,0.020860,0.021390,0.020824,0.021452,0.021583,0.020173,0.020410,0.021906
1097,1,1,Yes,0.001390,0.980831,0.001254,0.001067,0.001252,0.001311,0.001251,0.001261,0.001370,0.001250,0.001089,0.001260,0.001415,0.001361,0.001218,0.001420
1098,5,5,Yes,0.000163,0.000175,0.000174,0.000173,0.000169,0.997391,0.000174,0.000172,0.000167,0.000180,0.000173,0.000166,0.000185,0.000172,0.000172,0.000193
1099,12,12,Yes,0.001237,0.001211,0.001187,0.001220,0.001080,0.001245,0.001252,0.001153,0.001271,0.001208,0.001231,0.001204,0.982061,0.001157,0.001143,0.001139
1100,4,4,Yes,0.021308,0.024971,0.021465,0.021606,0.673920,0.021845,0.022532,0.021018,0.021524,0.021691,0.021370,0.022257,0.021853,0.020545,0.020684,0.021411
1101,15,15,Yes,0.027014,0.027126,0.030238,0.032548,0.028397,0.030707,0.028488,0.028961,0.031920,0.029800,0.030729,0.029457,0.029534,0.028354,0.030156,0.556570
1102,4,4,Yes,0.021059,0.024149,0.020927,0.020617,0.683614,0.020663,0.021730,0.020696,0.020925,0.021034,0.020695,0.021008,0.021158,0.020040,0.020157,0.021528
1103,10,10,Yes,0.000179,0.000176,0.000173,0.000169,0.000164,0.000167,0.000175,0.000171,0.000177,0.000170,0.997401,0.000185,0.000170,0.000167,0.000173,0.000183
1104,8,8,Yes,0.054982,0.053542,0.054197,0.054050,0.054073,0.054577,0.101326,0.054704,0.140453,0.053788,0.055244,0.054314,0.053559,0.054449,0.057200,0.049541
1105,10,10,Yes,0.000868,0.000924,0.000888,0.000928,0.000822,0.000835,0.000900,0.000892,0.000912,0.000881,0.986672,0.000984,0.000822,0.000887,0.000856,0.000929
1106,0,0,Yes,0.704197,0.021561,0.019500,0.019772,0.019818,0.020679,0.019460,0.019739,0.019863,0.019545,0.019830,0.018707,0.018408,0.019258,0.020011,0.019652
1107,10,10,Yes,0.000774,0.000714,0.000684,0.000722,0.000644,0.000664,0.000698,0.000678,0.000676,0.000682,0.989616,0.000750,0.000652,0.000665,0.000672,0.000710
1108,0,0,Yes,0.902071,0.007360,0.006685,0.006293,0.006368,0.006740,0.006051,0.006761,0.006379,0.006263,0.006570,0.006481,0.006056,0.006350,0.007416,0.006156
1109,5,5,Yes,0.000087,0.000087,0.000088,0.000089,0.000090,0.998673,0.000088,0.000087,0.000088,0.000089,0.000090,0.000091,0.000088,0.000085,0.000090,0.000088
1110,2,2,Yes,0.000006,0.000005,0.999921,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1111,8,8,Yes,0.054718,0.054498,0.054059,0.054232,0.053807,0.054681,0.105011,0.054431,0.136253,0.053966,0.054814,0.054358,0.053685,0.053063,0.057511,0.050913
1112,2,2,Yes,0.000006,0.000005,0.999917,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005
1113,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1114,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1115,6,8,No,0.054956,0.053996,0.054088,0.054500,0.053898,0.054682,0.105296,0.054437,0.136733,0.053957,0.054577,0.054264,0.053294,0.054102,0.057091,0.050130
1116,12,12,Yes,0.001372,0.001340,0.001340,0.001369,0.001243,0.001397,0.001414,0.001325,0.001411,0.001345,0.001397,0.001360,0.979725,0.001308,0.001324,0.001330
1117,0,1,No,0.004405,0.898640,0.006955,0.007788,0.006387,0.006978,0.006438,0.006589,0.006554,0.006870,0.006369,0.006963,0.006127,0.007336,0.008412,0.007190
1118,0,0,Yes,0.845592,0.010649,0.010366,0.009991,0.009615,0.010538,0.010556,0.010283,0.010245,0.010348,0.010347,0.010416,0.010583,0.009901,0.010414,0.010156
1119,1,1,Yes,0.001889,0.972174,0.001850,0.001879,0.001801,0.001869,0.001988,0.001791,0.001886,0.001875,0.001705,0.001891,0.001858,0.001745,0.001825,0.001973
1120,1,3,No,0.027033,0.032536,0.027969,0.581058,0.025361,0.026852,0.027498,0.027492,0.028704,0.028230,0.027256,0.029882,0.026352,0.027947,0.029487,0.026343
1121,0,0,Yes,0.382795,0.061969,0.039849,0.040506,0.037733,0.039872,0.039132,0.040049,0.040982,0.039821,0.037768,0.041056,0.038331,0.041197,0.040196,0.038743
1122,4,4,Yes,0.021604,0.025127,0.021279,0.020969,0.678202,0.020756,0.022049,0.021069,0.021358,0.021309,0.021184,0.020894,0.021369,0.020449,0.020416,0.021966
1123,0,0,Yes,0.396655,0.062226,0.039643,0.034365,0.036117,0.046895,0.034547,0.043298,0.041712,0.037144,0.038445,0.032304,0.034036,0.043436,0.045919,0.033257
1124,13,13,Yes,0.016395,0.014727,0.016452,0.016278,0.016825,0.015062,0.015839,0.016550,0.012031,0.015487,0.015383,0.016769,0.013832,0.760155,0.021949,0.016267
1125,12,12,Yes,0.000136,0.000137,0.000127,0.000121,0.000123,0.000134,0.000137,0.000121,0.000137,0.000137,0.000145,0.000130,0.998039,0.000127,0.000120,0.000129
1126,1,1,Yes,0.104525,0.135152,0.052751,0.053701,0.059350,0.051891,0.055476,0.054935,0.053902,0.054433,0.052549,0.055907,0.050766,0.049417,0.052345,0.062901
1127,1,1,Yes,0.001505,0.975681,0.001682,0.001574,0.001597,0.001661,0.001684,0.001596,0.001776,0.001706,0.001334,0.001701,0.001762,0.001571,0.001619,0.001550
1128,7,7,Yes,0.000052,0.000053,0.000052,0.000052,0.000052,0.000052,0.000054,0.999223,0.000052,0.000052,0.000050,0.000052,0.000053,0.000049,0.000049,0.000053
1129,6,6,Yes,0.052170,0.060210,0.053561,0.051059,0.052256,0.054422,0.142546,0.053963,0.091056,0.054038,0.056439,0.054950,0.057063,0.048545,0.058125,0.059597
1130,1,4,No,0.021509,0.025114,0.021517,0.021295,0.674931,0.020432,0.022344,0.021235,0.021695,0.021579,0.021009,0.021230,0.021553,0.020885,0.020746,0.022925
1131,0,0,Yes,0.825796,0.012113,0.011575,0.011680,0.011399,0.012105,0.011637,0.011689,0.011920,0.011503,0.011862,0.011249,0.010817,0.011274,0.011702,0.011679
1132,15,15,Yes,0.011742,0.011779,0.011458,0.012103,0.011428,0.010906,0.012043,0.011264,0.012024,0.011738,0.011911,0.012397,0.011628,0.011657,0.011767,0.824154
1133,12,12,Yes,0.000138,0.000142,0.000129,0.000123,0.000125,0.000137,0.000137,0.000121,0.000140,0.000141,0.000147,0.000132,0.998009,0.000129,0.000121,0.000129
1134,4,4,Yes,0.021351,0.022910,0.020527,0.020486,0.687342,0.021411,0.021687,0.020148,0.021541,0.020534,0.020449,0.020685,0.020305,0.020078,0.019879,0.020667
1135,13,13,Yes,0.055326,0.051497,0.054902,0.056607,0.054343,0.054672,0.052531,0.054119,0.057567,0.054435,0.055246,0.054508,0.052956,0.162326,0.072482,0.056482
1136,7,7,Yes,0.000101,0.000104,0.000104,0.000107,0.000104,0.000102,0.000108,0.998437,0.000106,0.000107,0.000103,0.000108,0.000100,0.000100,0.000102,0.000106
1137,1,1,Yes,0.004208,0.925843,0.005060,0.005035,0.005106,0.005469,0.005279,0.005114,0.004984,0.004892,0.005510,0.004860,0.003958,0.004957,0.004769,0.004957
1138,1,1,Yes,0.079313,0.209521,0.051683,0.051019,0.039401,0.051849,0.050369,0.051524,0.054507,0.049644,0.053774,0.051078,0.047841,0.052771,0.054808,0.050898
1139,3,3,Yes,0.020222,0.031321,0.020072,0.687982,0.018552,0.019854,0.020864,0.019744,0.021042,0.020270,0.019619,0.020721,0.019704,0.018429,0.018957,0.022647
1140,12,12,Yes,0.000136,0.000139,0.000128,0.000122,0.000124,0.000135,0.000137,0.000121,0.000138,0.000139,0.000145,0.000131,0.998030,0.000127,0.000120,0.000129
1141,6,8,No,0.054270,0.055022,0.053869,0.053857,0.053514,0.054562,0.116066,0.054215,0.125040,0.053964,0.054563,0.054305,0.053843,0.052978,0.057899,0.052035
1142,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1143,0,0,Yes,0.472182,0.042113,0.035748,0.034522,0.032058,0.036627,0.036285,0.036536,0.036829,0.033974,0.033842,0.034681,0.031924,0.032612,0.036720,0.033348
1144,15,15,Yes,0.055242,0.048793,0.048301,0.051437,0.049089,0.047480,0.050097,0.049113,0.049362,0.049722,0.045963,0.051018,0.044778,0.055495,0.062929,0.241182
1145,5,5,Yes,0.000080,0.000078,0.000078,0.000078,0.000081,0.998816,0.000079,0.000078,0.000078,0.000080,0.000081,0.000083,0.000079,0.000075,0.000082,0.000075
1146,10,10,Yes,0.000170,0.000166,0.000163,0.000160,0.000154,0.000158,0.000164,0.000162,0.000168,0.000160,0.997539,0.000176,0.000161,0.000160,0.000164,0.000175
1147,0,0,Yes,0.805208,0.017263,0.012806,0.012505,0.012188,0.011791,0.011536,0.013020,0.012830,0.012424,0.010816,0.014238,0.011482,0.014470,0.014302,0.013120
1148,3,3,Yes,0.017106,0.019069,0.017069,0.742396,0.016086,0.017479,0.017228,0.016774,0.017432,0.017100,0.017454,0.017358,0.016487,0.016640,0.016787,0.017536
1149,0,0,Yes,0.583776,0.031056,0.027828,0.027167,0.025218,0.027523,0.027297,0.028567,0.028885,0.027695,0.026226,0.028713,0.026515,0.027232,0.028262,0.028038
