Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
911,14,14,Yes,0.003312,0.003486,0.003433,0.003340,0.003479,0.003455,0.003522,0.003432,0.003469,0.003429,0.003478,0.003398,0.003494,0.003235,0.948527,0.003510
912,10,10,Yes,0.000039,0.000040,0.000040,0.000037,0.000039,0.000040,0.000040,0.000040,0.000039,0.000040,0.999404,0.000039,0.000042,0.000041,0.000040,0.000041
913,11,11,Yes,0.000044,0.000046,0.000044,0.000042,0.000043,0.000044,0.000044,0.000044,0.000043,0.000044,0.000042,0.999342,0.000044,0.000044,0.000045,0.000045
914,1,0,No,0.976192,0.001801,0.001615,0.001566,0.001213,0.001565,0.001611,0.001614,0.001552,0.001600,0.001517,0.001663,0.001680,0.001562,0.001572,0.001679
915,5,5,Yes,0.000483,0.000493,0.000460,0.000471,0.000457,0.993121,0.000456,0.000460,0.000413,0.000461,0.000437,0.000480,0.000472,0.000477,0.000480,0.000378
916,2,2,Yes,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
917,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
918,12,14,No,0.057019,0.057197,0.057857,0.058289,0.058463,0.057569,0.058099,0.057842,0.058051,0.058020,0.059006,0.058463,0.058407,0.064251,0.116468,0.064997
919,15,15,Yes,0.000053,0.000059,0.000056,0.000050,0.000059,0.000055,0.000054,0.000056,0.000058,0.000056,0.000056,0.000057,0.000055,0.000050,0.000054,0.999174
920,13,13,Yes,0.018613,0.017897,0.018608,0.018391,0.018299,0.018743,0.019979,0.018589,0.018583,0.018534,0.018875,0.018367,0.018604,0.699911,0.040234,0.017773
921,10,10,Yes,0.000092,0.000103,0.000099,0.000089,0.000096,0.000099,0.000101,0.000098,0.000096,0.000099,0.998522,0.000099,0.000108,0.000103,0.000098,0.000100
922,6,8,No,0.053678,0.054425,0.052782,0.054263,0.051327,0.052444,0.120043,0.052738,0.142858,0.052608,0.051482,0.052914,0.051773,0.052660,0.051356,0.052649
923,6,6,Yes,0.053061,0.053992,0.052362,0.053971,0.051101,0.051889,0.138018,0.052316,0.129980,0.052206,0.051123,0.052693,0.051375,0.053079,0.050567,0.052270
924,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
925,15,15,Yes,0.011770,0.012172,0.011853,0.011419,0.011631,0.012622,0.011922,0.011841,0.011846,0.011896,0.011662,0.011127,0.011715,0.011666,0.011292,0.823569
926,4,4,Yes,0.001849,0.001644,0.001773,0.002078,0.973484,0.001808,0.001864,0.001773,0.001666,0.001772,0.001775,0.001705,0.001716,0.001699,0.001688,0.001707
927,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
928,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
929,15,15,Yes,0.000118,0.000120,0.000116,0.000112,0.000123,0.000110,0.000124,0.000116,0.000119,0.000116,0.000115,0.000123,0.000114,0.000111,0.000100,0.998265
930,11,11,Yes,0.000089,0.000085,0.000086,0.000083,0.000081,0.000082,0.000088,0.000086,0.000084,0.000086,0.000085,0.998717,0.000088,0.000083,0.000088,0.000090
931,12,12,Yes,0.000046,0.000047,0.000047,0.000046,0.000045,0.000047,0.000047,0.000047,0.000046,0.000047,0.000046,0.000046,0.999300,0.000048,0.000047,0.000047
932,10,10,Yes,0.000081,0.000093,0.000089,0.000078,0.000087,0.000089,0.000092,0.000089,0.000086,0.000089,0.998669,0.000089,0.000098,0.000091,0.000088,0.000091
933,14,14,Yes,0.058144,0.055737,0.055474,0.054689,0.055477,0.053596,0.056197,0.055458,0.055442,0.055499,0.055408,0.057465,0.056404,0.064484,0.114894,0.095631
934,1,4,No,0.037099,0.060163,0.028475,0.025158,0.539483,0.028980,0.028993,0.028465,0.029261,0.028475,0.027994,0.027824,0.028064,0.025568,0.027537,0.028462
935,3,3,Yes,0.009733,0.010809,0.010047,0.849303,0.009810,0.009862,0.010226,0.010030,0.010050,0.010017,0.009731,0.010204,0.010242,0.010018,0.009598,0.010321
936,3,3,Yes,0.008485,0.009600,0.008964,0.865726,0.008742,0.008706,0.009171,0.008947,0.008956,0.008930,0.008542,0.009214,0.009215,0.009003,0.008516,0.009282
937,10,10,Yes,0.000040,0.000042,0.000042,0.000038,0.000040,0.000042,0.000042,0.000042,0.000041,0.000042,0.999375,0.000042,0.000044,0.000043,0.000042,0.000044
938,2,2,Yes,0.000003,0.000003,0.999948,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000003,0.000003
939,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
940,14,15,No,0.004275,0.004366,0.004201,0.004372,0.004167,0.004137,0.004008,0.004194,0.004210,0.004187,0.004088,0.004239,0.003996,0.005246,0.004060,0.936254
941,11,11,Yes,0.000127,0.000126,0.000119,0.000120,0.000108,0.000117,0.000117,0.000119,0.000111,0.000118,0.000110,0.998239,0.000116,0.000116,0.000121,0.000118
942,6,6,Yes,0.038045,0.041769,0.037970,0.039393,0.037774,0.037414,0.429104,0.037915,0.036950,0.037966,0.037071,0.038507,0.037796,0.035408,0.037328,0.039590
943,8,8,Yes,0.053545,0.053953,0.052780,0.054246,0.051383,0.052319,0.120901,0.052736,0.141819,0.052608,0.051680,0.053085,0.051957,0.052919,0.051232,0.052838
944,8,8,Yes,0.053020,0.055108,0.053014,0.054474,0.051967,0.052617,0.127477,0.052972,0.131628,0.052881,0.051737,0.053307,0.052161,0.053647,0.051464,0.052527
945,14,14,Yes,0.052270,0.049580,0.053123,0.055055,0.052489,0.053075,0.052044,0.053093,0.055473,0.052956,0.053798,0.052758,0.053772,0.086562,0.159940,0.064012
946,15,15,Yes,0.060745,0.058927,0.058650,0.057749,0.058552,0.056502,0.057798,0.058626,0.058068,0.058748,0.059184,0.061030,0.060561,0.071763,0.077010,0.086085
947,14,15,No,0.039776,0.039535,0.038382,0.037840,0.036860,0.038606,0.038132,0.038360,0.037893,0.038269,0.038195,0.037849,0.039957,0.044170,0.063491,0.392683
948,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
949,15,15,Yes,0.000693,0.000674,0.000691,0.000685,0.000687,0.000712,0.000722,0.000690,0.000703,0.000692,0.000678,0.000672,0.000661,0.000579,0.000609,0.989853
950,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
951,2,2,Yes,0.000007,0.000007,0.999890,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
952,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
953,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
954,13,13,Yes,0.002632,0.002687,0.002650,0.002615,0.002574,0.002665,0.003132,0.002646,0.002534,0.002636,0.002608,0.002612,0.002624,0.960487,0.002423,0.002474
955,10,10,Yes,0.000044,0.000044,0.000044,0.000041,0.000043,0.000045,0.000044,0.000044,0.000043,0.000044,0.999338,0.000044,0.000047,0.000045,0.000044,0.000045
956,13,13,Yes,0.006545,0.006727,0.006675,0.006607,0.006049,0.006749,0.010041,0.006665,0.006061,0.006620,0.006591,0.006494,0.006656,0.897855,0.007526,0.006139
957,1,1,Yes,0.019222,0.733201,0.013286,0.011428,0.074481,0.012318,0.012770,0.013282,0.014026,0.013223,0.012803,0.014614,0.013667,0.013367,0.014481,0.013831
958,0,0,Yes,0.721988,0.017239,0.018511,0.018650,0.017989,0.018443,0.020775,0.018501,0.019463,0.018503,0.018522,0.018700,0.018190,0.018131,0.018294,0.018104
959,15,13,No,0.058913,0.052031,0.057311,0.056958,0.060022,0.055545,0.056710,0.057270,0.061309,0.057469,0.059219,0.059600,0.057080,0.097408,0.077792,0.075362
960,1,1,Yes,0.012113,0.828875,0.011351,0.011265,0.012323,0.011217,0.011067,0.011352,0.011484,0.011298,0.010825,0.011404,0.010987,0.011772,0.010744,0.011923
961,5,5,Yes,0.000152,0.000173,0.000166,0.000161,0.000148,0.997560,0.000160,0.000165,0.000156,0.000166,0.000152,0.000178,0.000169,0.000159,0.000171,0.000162
962,8,6,No,0.053189,0.054939,0.052856,0.054405,0.051764,0.052490,0.131314,0.052814,0.129984,0.052720,0.051512,0.053092,0.051818,0.053393,0.051294,0.052415
963,2,2,Yes,0.000005,0.000005,0.999922,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
964,10,10,Yes,0.004321,0.005030,0.004896,0.004929,0.004424,0.004700,0.005173,0.004892,0.004795,0.004909,0.925902,0.005224,0.006224,0.004900,0.004782,0.004900
965,12,12,Yes,0.000067,0.000066,0.000068,0.000063,0.000065,0.000069,0.000067,0.000068,0.000064,0.000067,0.000068,0.000065,0.998997,0.000073,0.000066,0.000067
966,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
967,5,5,Yes,0.000060,0.000058,0.000057,0.000055,0.000058,0.999143,0.000058,0.000057,0.000057,0.000057,0.000056,0.000059,0.000057,0.000058,0.000059,0.000050
968,2,2,Yes,0.000003,0.000003,0.999962,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002
969,6,6,Yes,0.052586,0.053333,0.052177,0.053812,0.051101,0.051459,0.143207,0.052129,0.127122,0.052024,0.051145,0.052844,0.051346,0.052946,0.050246,0.052522
970,6,6,Yes,0.042010,0.050608,0.044755,0.041674,0.043876,0.045451,0.321863,0.044683,0.040025,0.044789,0.047787,0.043958,0.051013,0.054235,0.041424,0.041849
971,14,14,Yes,0.054118,0.056174,0.052085,0.052534,0.053047,0.051545,0.065223,0.052063,0.054065,0.052012,0.051017,0.052489,0.050362,0.058697,0.175450,0.069119
972,1,1,Yes,0.000360,0.992624,0.000491,0.000506,0.000429,0.000495,0.000618,0.000491,0.000463,0.000489,0.000486,0.000480,0.000505,0.000671,0.000433,0.000460
973,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
974,14,14,Yes,0.039404,0.039500,0.038115,0.037601,0.038372,0.037769,0.039813,0.038106,0.038797,0.038068,0.038258,0.038373,0.038515,0.040957,0.410397,0.047955
975,4,4,Yes,0.009190,0.009404,0.009303,0.008998,0.861089,0.009462,0.009615,0.009298,0.009386,0.009301,0.009497,0.009060,0.009300,0.008689,0.009105,0.009302
976,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
977,12,12,Yes,0.000416,0.000424,0.000424,0.000429,0.000420,0.000435,0.000428,0.000424,0.000403,0.000423,0.000418,0.000405,0.993687,0.000433,0.000422,0.000410
978,14,14,Yes,0.045462,0.049664,0.046313,0.044981,0.047836,0.046423,0.050589,0.046297,0.048083,0.046273,0.046576,0.046084,0.046356,0.049139,0.283705,0.056219
979,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
980,4,4,Yes,0.010773,0.010987,0.011059,0.010840,0.834645,0.011117,0.011412,0.011053,0.011164,0.011059,0.011270,0.010965,0.011102,0.010596,0.010843,0.011115
981,1,3,No,0.036729,0.149633,0.031910,0.410808,0.025206,0.032367,0.032556,0.031856,0.033924,0.031984,0.030061,0.031448,0.029440,0.029820,0.030099,0.032158
982,13,13,Yes,0.001949,0.001947,0.001957,0.001946,0.001808,0.001968,0.002924,0.001954,0.001814,0.001943,0.001931,0.001923,0.001919,0.970315,0.001927,0.001775
983,4,4,Yes,0.011572,0.011778,0.011635,0.011766,0.825749,0.011738,0.012145,0.011630,0.011659,0.011639,0.011711,0.011473,0.011452,0.011048,0.011472,0.011533
984,1,1,Yes,0.000015,0.999799,0.000013,0.000014,0.000012,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000014,0.000012,0.000014,0.000013,0.000014
985,5,5,Yes,0.000059,0.000057,0.000057,0.000055,0.000058,0.999149,0.000057,0.000057,0.000056,0.000057,0.000056,0.000058,0.000057,0.000057,0.000059,0.000050
986,6,6,Yes,0.040586,0.046036,0.041841,0.038622,0.042108,0.041412,0.363127,0.041800,0.037208,0.041929,0.043465,0.042275,0.047528,0.043176,0.040264,0.048624
987,13,13,Yes,0.054360,0.062047,0.057687,0.053086,0.061898,0.056422,0.050918,0.057639,0.059327,0.057912,0.057920,0.059421,0.056784,0.098598,0.080356,0.075625
988,8,8,Yes,0.054056,0.054569,0.052783,0.054026,0.051295,0.052548,0.113038,0.052739,0.150238,0.052592,0.051436,0.052748,0.051609,0.051882,0.051616,0.052823
989,3,3,Yes,0.016159,0.018180,0.015842,0.761048,0.015462,0.015939,0.015946,0.015815,0.016001,0.015817,0.015554,0.015595,0.015962,0.015448,0.015028,0.016203
990,2,2,Yes,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
991,14,14,Yes,0.000187,0.000184,0.000185,0.000183,0.000187,0.000185,0.000188,0.000185,0.000185,0.000185,0.000185,0.000185,0.000183,0.000167,0.997246,0.000180
992,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
993,10,10,Yes,0.000057,0.000061,0.000060,0.000056,0.000059,0.000060,0.000061,0.000060,0.000060,0.000060,0.999098,0.000061,0.000064,0.000062,0.000060,0.000062
994,15,15,Yes,0.038877,0.037508,0.037915,0.037647,0.035864,0.039341,0.036016,0.037883,0.036929,0.037981,0.037956,0.036505,0.039032,0.043227,0.042172,0.425146
995,0,0,Yes,0.984483,0.001126,0.001018,0.000985,0.001003,0.000960,0.001007,0.001016,0.001030,0.001009,0.000989,0.001152,0.001081,0.000989,0.001015,0.001137
996,14,13,No,0.056265,0.059778,0.056889,0.061310,0.054211,0.055760,0.037722,0.056850,0.055067,0.056869,0.052039,0.057919,0.049201,0.132229,0.091238,0.066651
997,5,5,Yes,0.000359,0.000310,0.000321,0.000286,0.000355,0.995146,0.000319,0.000321,0.000339,0.000322,0.000342,0.000313,0.000334,0.000332,0.000334,0.000267
998,8,6,No,0.049610,0.053903,0.049813,0.049964,0.049360,0.049875,0.217927,0.049773,0.083893,0.049764,0.049077,0.049573,0.050052,0.047907,0.049523,0.049986
999,1,1,Yes,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000,3,3,Yes,0.010089,0.011155,0.010356,0.844612,0.010115,0.010193,0.010527,0.010340,0.010362,0.010328,0.010070,0.010486,0.010535,0.010308,0.009907,0.010617
1001,4,4,Yes,0.018151,0.021171,0.016902,0.015890,0.741969,0.016975,0.017195,0.016894,0.017168,0.016894,0.017021,0.016787,0.017009,0.016131,0.016753,0.017090
1002,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1003,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1004,4,4,Yes,0.014934,0.017667,0.013098,0.012504,0.797151,0.013415,0.013607,0.013089,0.013449,0.013092,0.013446,0.012824,0.013120,0.012511,0.012897,0.013194
1005,4,4,Yes,0.009477,0.008909,0.008769,0.008952,0.869372,0.009244,0.008829,0.008764,0.008624,0.008767,0.008915,0.008078,0.008457,0.008218,0.008446,0.008178
1006,13,13,Yes,0.000792,0.000751,0.000784,0.000766,0.000818,0.000796,0.000912,0.000783,0.000823,0.000780,0.000800,0.000766,0.000821,0.988215,0.000667,0.000725
1007,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1008,14,14,Yes,0.021269,0.024002,0.021921,0.020555,0.023243,0.021962,0.026642,0.021910,0.022613,0.021908,0.022669,0.021848,0.022788,0.021967,0.658290,0.026413
1009,6,6,Yes,0.047712,0.047629,0.047094,0.049482,0.045296,0.046118,0.271557,0.047036,0.067417,0.046999,0.046821,0.048088,0.047682,0.047695,0.045036,0.048338
1010,0,0,Yes,0.872058,0.009281,0.008376,0.007862,0.009120,0.008248,0.007974,0.008369,0.008724,0.008348,0.008732,0.008514,0.008471,0.008647,0.008294,0.008980
1011,10,10,Yes,0.000072,0.000082,0.000076,0.000069,0.000075,0.000078,0.000078,0.000076,0.000074,0.000076,0.998855,0.000075,0.000082,0.000081,0.000076,0.000076
1012,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1013,3,3,Yes,0.011538,0.012365,0.011569,0.826327,0.011345,0.011480,0.011684,0.011553,0.011693,0.011542,0.011219,0.011588,0.011779,0.011452,0.011224,0.011642
1014,2,2,Yes,0.000005,0.000005,0.999931,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000004
1015,0,0,Yes,0.997205,0.000182,0.000187,0.000182,0.000185,0.000186,0.000199,0.000187,0.000193,0.000185,0.000192,0.000187,0.000197,0.000187,0.000193,0.000154
1016,1,1,Yes,0.055321,0.505567,0.030884,0.030006,0.030708,0.032752,0.032830,0.030882,0.030897,0.030932,0.030681,0.028236,0.030554,0.031023,0.027934,0.040794
1017,10,10,Yes,0.000088,0.000100,0.000096,0.000085,0.000094,0.000096,0.000099,0.000095,0.000093,0.000096,0.998567,0.000096,0.000105,0.000098,0.000095,0.000098
1018,4,4,Yes,0.009526,0.009632,0.009784,0.009722,0.853669,0.009847,0.010255,0.009779,0.009871,0.009785,0.009997,0.009676,0.009769,0.009298,0.009554,0.009836
1019,1,0,No,0.923345,0.005546,0.005035,0.004839,0.005349,0.004979,0.004898,0.005031,0.005074,0.005018,0.005139,0.005086,0.005159,0.005091,0.005018,0.005394
1020,0,1,No,0.120212,0.231684,0.045129,0.055790,0.044439,0.044772,0.043206,0.045140,0.039485,0.045381,0.043933,0.049950,0.045657,0.045301,0.042351,0.057570
1021,4,4,Yes,0.031651,0.054843,0.023717,0.021867,0.606550,0.023959,0.024589,0.023704,0.024379,0.023696,0.024078,0.023340,0.023677,0.022323,0.023735,0.023891
1022,1,1,Yes,0.000020,0.999666,0.000022,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000024,0.000023,0.000023,0.000022,0.000022,0.000024
1023,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1024,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1025,11,11,Yes,0.000043,0.000042,0.000042,0.000045,0.000041,0.000040,0.000042,0.000042,0.000038,0.000041,0.000037,0.999385,0.000040,0.000038,0.000043,0.000041
1026,14,14,Yes,0.048768,0.051797,0.050102,0.045008,0.053150,0.049195,0.050338,0.050084,0.051199,0.050252,0.052353,0.051406,0.052423,0.050581,0.227329,0.066015
1027,6,8,No,0.051848,0.062035,0.054429,0.056638,0.051216,0.054820,0.075774,0.054392,0.168671,0.054260,0.050938,0.053614,0.053489,0.051244,0.055411,0.051220
1028,11,11,Yes,0.000110,0.000114,0.000109,0.000102,0.000100,0.000108,0.000109,0.000109,0.000108,0.000109,0.000106,0.998373,0.000109,0.000110,0.000110,0.000113
1029,13,13,Yes,0.052519,0.058454,0.055266,0.051699,0.057962,0.055504,0.051587,0.055221,0.056022,0.055355,0.056082,0.055145,0.055781,0.156579,0.066732,0.060092
1030,15,15,Yes,0.001508,0.001463,0.001492,0.001488,0.001506,0.001471,0.001514,0.001490,0.001507,0.001492,0.001497,0.001515,0.001471,0.001443,0.001372,0.977771
1031,5,5,Yes,0.000100,0.000103,0.000100,0.000095,0.000095,0.998522,0.000099,0.000100,0.000098,0.000100,0.000096,0.000104,0.000101,0.000093,0.000106,0.000089
1032,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1033,2,2,Yes,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1034,5,5,Yes,0.000059,0.000057,0.000057,0.000055,0.000058,0.999152,0.000057,0.000057,0.000056,0.000057,0.000056,0.000058,0.000057,0.000057,0.000059,0.000050
1035,12,12,Yes,0.000064,0.000063,0.000065,0.000062,0.000063,0.000065,0.000064,0.000065,0.000062,0.000064,0.000065,0.000063,0.999037,0.000071,0.000063,0.000064
1036,3,3,Yes,0.013661,0.015316,0.013141,0.800636,0.013058,0.013357,0.013290,0.013112,0.013167,0.013110,0.013440,0.012889,0.013166,0.012715,0.012610,0.013333
1037,4,4,Yes,0.022134,0.029380,0.017657,0.017028,0.720423,0.018207,0.018523,0.017648,0.017801,0.017655,0.017978,0.016848,0.017478,0.016094,0.017578,0.017567
1038,15,15,Yes,0.003005,0.002862,0.002831,0.002736,0.002812,0.002750,0.002840,0.002828,0.002820,0.002827,0.002782,0.002908,0.002841,0.003009,0.002814,0.957335
1039,4,4,Yes,0.010875,0.010169,0.010151,0.010344,0.848628,0.010612,0.010086,0.010146,0.010003,0.010150,0.010351,0.009485,0.009900,0.009791,0.009788,0.009520
1040,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1041,8,8,Yes,0.053875,0.054508,0.052787,0.054109,0.051330,0.052491,0.114833,0.052743,0.148306,0.052601,0.051454,0.052843,0.051666,0.052073,0.051559,0.052821
1042,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1043,8,8,Yes,0.053715,0.054441,0.052783,0.054233,0.051328,0.052453,0.119052,0.052740,0.143894,0.052607,0.051477,0.052900,0.051752,0.052548,0.051394,0.052682
1044,10,10,Yes,0.000042,0.000042,0.000042,0.000039,0.000041,0.000042,0.000042,0.000042,0.000041,0.000042,0.999373,0.000041,0.000044,0.000043,0.000042,0.000043
1045,10,10,Yes,0.000094,0.000106,0.000102,0.000092,0.000099,0.000103,0.000104,0.000102,0.000099,0.000102,0.998466,0.000103,0.000113,0.000109,0.000100,0.000103
1046,0,0,Yes,0.155920,0.057058,0.055790,0.053646,0.049055,0.052347,0.062577,0.055789,0.058912,0.055851,0.056485,0.060676,0.058495,0.047455,0.054672,0.065270
1047,0,0,Yes,0.798928,0.016109,0.013330,0.014039,0.012002,0.014393,0.013135,0.013324,0.012987,0.013207,0.014412,0.012399,0.012984,0.012808,0.013246,0.012698
1048,1,0,No,0.514816,0.102134,0.027265,0.026603,0.029731,0.025948,0.027739,0.027253,0.027533,0.027245,0.026383,0.029369,0.028573,0.026861,0.028116,0.024430
1049,4,4,Yes,0.021509,0.029431,0.018479,0.017821,0.709675,0.018733,0.018988,0.018471,0.018589,0.018472,0.018712,0.018091,0.018525,0.017443,0.018538,0.018525
1050,6,6,Yes,0.047021,0.050628,0.047127,0.049088,0.046809,0.046335,0.265567,0.047068,0.073881,0.047044,0.045472,0.047920,0.045720,0.047242,0.045306,0.047773
1051,11,11,Yes,0.000046,0.000046,0.000044,0.000041,0.000036,0.000045,0.000044,0.000044,0.000043,0.000044,0.000042,0.999350,0.000043,0.000042,0.000046,0.000045
1052,0,0,Yes,0.952948,0.003298,0.003100,0.003001,0.003273,0.003047,0.003030,0.003098,0.003144,0.003089,0.003151,0.003159,0.003159,0.003136,0.003097,0.003268
1053,13,13,Yes,0.056789,0.048974,0.054790,0.053000,0.056396,0.053858,0.060275,0.054744,0.057281,0.054840,0.057747,0.056064,0.056007,0.153987,0.062091,0.063156
1054,13,13,Yes,0.000203,0.000226,0.000212,0.000188,0.000214,0.000210,0.000219,0.000212,0.000197,0.000212,0.000216,0.000214,0.000227,0.996875,0.000153,0.000221
1055,14,14,Yes,0.010260,0.011010,0.010800,0.010540,0.010947,0.010916,0.011125,0.010797,0.010960,0.010787,0.010998,0.010636,0.011047,0.010367,0.837660,0.011150
1056,14,15,No,0.049112,0.047419,0.048409,0.049170,0.046772,0.048346,0.050408,0.048378,0.048574,0.048388,0.047444,0.048325,0.048538,0.049532,0.078309,0.242877
1057,12,12,Yes,0.000047,0.000047,0.000048,0.000047,0.000045,0.000048,0.000047,0.000047,0.000047,0.000047,0.000047,0.000047,0.999294,0.000049,0.000048,0.000047
1058,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1059,2,2,Yes,0.000006,0.000006,0.999918,0.000005,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000005
1060,12,12,Yes,0.000183,0.000186,0.000189,0.000182,0.000190,0.000192,0.000186,0.000188,0.000188,0.000188,0.000189,0.000181,0.997185,0.000199,0.000187,0.000187
1061,14,13,No,0.054751,0.053206,0.054113,0.056106,0.050964,0.053053,0.064680,0.054061,0.050557,0.054053,0.053008,0.054925,0.054358,0.153865,0.072267,0.066034
1062,8,8,Yes,0.053417,0.054217,0.052557,0.053806,0.051492,0.052103,0.127375,0.052513,0.138584,0.052392,0.051292,0.052843,0.051377,0.051461,0.051467,0.053102
1063,8,6,No,0.050235,0.052883,0.049957,0.050402,0.049134,0.049923,0.210901,0.049918,0.088988,0.049890,0.049393,0.049815,0.050177,0.048952,0.049308,0.050123
1064,10,10,Yes,0.000090,0.000105,0.000098,0.000087,0.000096,0.000099,0.000101,0.000098,0.000095,0.000098,0.998531,0.000097,0.000107,0.000100,0.000098,0.000099
