Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1076,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1077,5,5,Yes,0.000048,0.000050,0.000050,0.000051,0.000048,0.999255,0.000049,0.000050,0.000049,0.000050,0.000049,0.000051,0.000050,0.000049,0.000050,0.000049
1078,4,4,Yes,0.000200,0.000198,0.000196,0.000205,0.997055,0.000199,0.000190,0.000196,0.000190,0.000196,0.000198,0.000193,0.000195,0.000199,0.000194,0.000195
1079,0,1,No,0.219126,0.266411,0.036629,0.037312,0.038216,0.038976,0.037978,0.036630,0.036289,0.036746,0.037657,0.033504,0.036095,0.034503,0.035415,0.038515
1080,6,8,No,0.052504,0.053933,0.052775,0.051911,0.053552,0.052621,0.096086,0.052767,0.164954,0.052651,0.052774,0.053157,0.052554,0.052800,0.051992,0.052970
1081,8,8,Yes,0.053266,0.054666,0.053444,0.053314,0.053489,0.053372,0.098280,0.053434,0.153865,0.053325,0.053453,0.053730,0.053484,0.053071,0.052437,0.053370
1082,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1083,0,0,Yes,0.991824,0.000566,0.000548,0.000551,0.000534,0.000559,0.000552,0.000547,0.000545,0.000547,0.000547,0.000516,0.000540,0.000549,0.000541,0.000534
1084,14,14,Yes,0.015102,0.016001,0.015522,0.015060,0.015717,0.015963,0.016385,0.015513,0.015712,0.015522,0.016095,0.015400,0.015937,0.014802,0.761662,0.019605
1085,0,0,Yes,0.999800,0.000013,0.000013,0.000014,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000015
1086,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1087,8,8,Yes,0.052551,0.054261,0.052788,0.052221,0.053766,0.052635,0.093244,0.052773,0.167348,0.052681,0.052385,0.053182,0.051910,0.053297,0.051986,0.052972
1088,1,1,Yes,0.000005,0.999920,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1089,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1090,14,14,Yes,0.000021,0.000021,0.000021,0.000023,0.000019,0.000021,0.000018,0.000020,0.000019,0.000020,0.000019,0.000020,0.000019,0.000023,0.999695,0.000020
1091,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1092,6,8,No,0.050382,0.048885,0.050146,0.052884,0.048239,0.050171,0.095537,0.050162,0.203428,0.050051,0.049290,0.050031,0.049658,0.050780,0.050443,0.049915
1093,12,12,Yes,0.000020,0.000020,0.000020,0.000022,0.000020,0.000020,0.000020,0.000020,0.000019,0.000020,0.000019,0.000020,0.999701,0.000019,0.000020,0.000019
1094,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999885,0.000007,0.000008,0.000008
1095,13,13,Yes,0.045927,0.047098,0.046005,0.047015,0.045829,0.046260,0.046993,0.045951,0.044795,0.046170,0.045714,0.046106,0.045169,0.281980,0.068622,0.050366
1096,4,4,Yes,0.000054,0.000051,0.000051,0.000051,0.999235,0.000053,0.000051,0.000051,0.000051,0.000051,0.000052,0.000048,0.000050,0.000051,0.000051,0.000050
1097,1,6,No,0.056664,0.068492,0.055776,0.059597,0.057647,0.055886,0.155648,0.055688,0.062425,0.055756,0.050826,0.056373,0.049946,0.058583,0.051220,0.049474
1098,5,5,Yes,0.000023,0.000023,0.000024,0.000024,0.000023,0.999647,0.000023,0.000024,0.000023,0.000024,0.000023,0.000024,0.000024,0.000023,0.000024,0.000023
1099,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003
1100,4,4,Yes,0.000019,0.000018,0.000018,0.000018,0.999724,0.000019,0.000019,0.000018,0.000019,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018
1101,15,15,Yes,0.016387,0.016178,0.016520,0.017069,0.016417,0.016899,0.015788,0.016517,0.016348,0.016514,0.016385,0.016294,0.016328,0.017265,0.026838,0.742254
1102,4,4,Yes,0.000026,0.000025,0.000025,0.000025,0.999625,0.000025,0.000025,0.000025,0.000025,0.000025,0.000026,0.000024,0.000025,0.000025,0.000025,0.000025
1103,10,10,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007
1104,8,8,Yes,0.053108,0.054184,0.053322,0.052958,0.053239,0.053246,0.098928,0.053317,0.154889,0.053193,0.053621,0.053597,0.053799,0.052766,0.052473,0.053358
1105,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.999847,0.000010,0.000010,0.000010,0.000010,0.000010
1106,0,0,Yes,0.863675,0.009464,0.009203,0.010073,0.008085,0.009416,0.009644,0.009199,0.008765,0.009209,0.009021,0.008195,0.008822,0.008489,0.008970,0.009771
1107,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999854,0.000010,0.000010,0.000010,0.000010,0.000010
1108,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1109,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999922,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
1110,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1111,8,8,Yes,0.052870,0.054571,0.053018,0.053285,0.053619,0.052924,0.090294,0.052996,0.166892,0.052934,0.052249,0.053341,0.051681,0.054126,0.052084,0.053116
1112,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1113,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1114,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1115,6,6,Yes,0.047974,0.051842,0.048576,0.045691,0.051473,0.048222,0.230059,0.048540,0.091358,0.048461,0.048672,0.049306,0.047770,0.044735,0.047813,0.049509
1116,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999803,0.000013,0.000013,0.000013
1117,0,0,Yes,0.383432,0.138746,0.033650,0.031017,0.037730,0.033891,0.034424,0.033562,0.034683,0.033721,0.034723,0.033868,0.034609,0.034547,0.032872,0.034526
1118,0,0,Yes,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1119,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1120,1,1,Yes,0.000010,0.999828,0.000011,0.000012,0.000014,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011
1121,0,0,Yes,0.999642,0.000022,0.000024,0.000026,0.000023,0.000024,0.000024,0.000024,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.000022,0.000027
1122,4,4,Yes,0.000015,0.000015,0.000015,0.000015,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015
1123,0,0,Yes,0.963029,0.002526,0.002440,0.002503,0.002456,0.002433,0.002428,0.002437,0.002417,0.002442,0.002453,0.002548,0.002478,0.002494,0.002457,0.002459
1124,13,14,No,0.002899,0.002989,0.002876,0.003171,0.002744,0.002908,0.002584,0.002872,0.002755,0.002877,0.002757,0.002859,0.002711,0.025064,0.935122,0.002812
1125,12,12,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999867,0.000009,0.000009,0.000009
1126,1,1,Yes,0.000000,0.999993,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1127,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1128,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1129,6,6,Yes,0.048427,0.052420,0.048776,0.048505,0.049624,0.048650,0.253139,0.048726,0.064380,0.048698,0.048412,0.049271,0.047878,0.044961,0.048774,0.049358
1130,1,1,Yes,0.000006,0.999911,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1131,0,0,Yes,0.992817,0.000488,0.000478,0.000477,0.000487,0.000485,0.000476,0.000477,0.000478,0.000477,0.000482,0.000469,0.000478,0.000481,0.000475,0.000474
1132,15,15,Yes,0.000090,0.000090,0.000090,0.000088,0.000090,0.000088,0.000090,0.000090,0.000090,0.000090,0.000090,0.000091,0.000090,0.000084,0.000080,0.998670
1133,12,12,Yes,0.000028,0.000028,0.000027,0.000028,0.000028,0.000027,0.000028,0.000028,0.000027,0.000027,0.000027,0.000027,0.999587,0.000027,0.000027,0.000027
1134,4,4,Yes,0.000033,0.000031,0.000031,0.000031,0.999538,0.000032,0.000031,0.000031,0.000031,0.000031,0.000031,0.000029,0.000030,0.000031,0.000031,0.000030
1135,13,14,No,0.009496,0.009935,0.009604,0.009468,0.009560,0.009622,0.010051,0.009595,0.009606,0.009575,0.009800,0.009673,0.009719,0.010830,0.852248,0.011218
1136,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1137,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1138,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1139,3,3,Yes,0.000065,0.000066,0.000066,0.999007,0.000068,0.000065,0.000067,0.000066,0.000068,0.000066,0.000063,0.000067,0.000067,0.000065,0.000065,0.000069
1140,12,12,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999765,0.000015,0.000016,0.000016
1141,6,8,No,0.052062,0.053933,0.052774,0.048483,0.055404,0.052459,0.095715,0.052768,0.163732,0.052646,0.054127,0.053419,0.053732,0.051981,0.052829,0.053935
1142,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1143,0,0,Yes,0.998815,0.000075,0.000079,0.000074,0.000081,0.000078,0.000080,0.000079,0.000081,0.000079,0.000082,0.000083,0.000082,0.000075,0.000080,0.000079
1144,15,14,No,0.009449,0.009579,0.009542,0.008906,0.009826,0.009560,0.009909,0.009541,0.009768,0.009527,0.009862,0.009638,0.009862,0.008964,0.834664,0.031403
1145,5,5,Yes,0.000019,0.000019,0.000019,0.000020,0.000019,0.999709,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000020,0.000019
1146,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999849,0.000010,0.000010,0.000010,0.000010,0.000010
1147,0,0,Yes,0.999792,0.000013,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1148,3,3,Yes,0.000061,0.000062,0.000061,0.999078,0.000063,0.000061,0.000062,0.000061,0.000062,0.000061,0.000060,0.000062,0.000062,0.000061,0.000061,0.000062
1149,0,0,Yes,0.973312,0.001859,0.001774,0.001785,0.001780,0.001817,0.001784,0.001772,0.001771,0.001773,0.001786,0.001706,0.001763,0.001790,0.001754,0.001775
1150,14,15,No,0.055104,0.053727,0.053824,0.049403,0.055079,0.051583,0.057139,0.053756,0.055397,0.053811,0.055203,0.056224,0.055659,0.044478,0.078863,0.170749
1151,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1152,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1153,13,13,Yes,0.001018,0.001038,0.001020,0.001036,0.001053,0.001017,0.001080,0.001020,0.001029,0.001017,0.001000,0.001014,0.000993,0.984517,0.001085,0.001063
1154,13,13,Yes,0.000109,0.000109,0.000109,0.000118,0.000104,0.000109,0.000095,0.000109,0.000103,0.000109,0.000109,0.000108,0.000108,0.998376,0.000117,0.000107
1155,12,12,Yes,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000018,0.000017,0.000018,0.999733,0.000018,0.000018,0.000018
1156,6,8,No,0.053059,0.054792,0.053475,0.051483,0.054563,0.053318,0.098329,0.053464,0.152557,0.053355,0.054193,0.053905,0.054107,0.052763,0.052756,0.053880
1157,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1158,3,3,Yes,0.000053,0.000054,0.000055,0.999177,0.000052,0.000054,0.000055,0.000055,0.000052,0.000055,0.000059,0.000056,0.000054,0.000055,0.000054,0.000060
1159,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1160,12,12,Yes,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000021,0.000020,0.000020,0.000020,0.000021,0.999691,0.000019,0.000021,0.000021
1161,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1162,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1163,0,0,Yes,0.993524,0.000419,0.000433,0.000443,0.000441,0.000432,0.000428,0.000433,0.000429,0.000432,0.000434,0.000434,0.000433,0.000435,0.000441,0.000409
1164,12,12,Yes,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.000026,0.000027,0.999600,0.000027,0.000026,0.000027
1165,5,5,Yes,0.000019,0.000019,0.000019,0.000020,0.000019,0.999709,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000020,0.000019,0.000020,0.000019
1166,1,1,Yes,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1167,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003
1168,15,15,Yes,0.040939,0.039158,0.040190,0.040894,0.038506,0.039402,0.044729,0.040161,0.038922,0.040158,0.040585,0.041031,0.041322,0.033730,0.051014,0.389259
1169,0,0,Yes,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1170,0,0,Yes,0.537254,0.034039,0.030474,0.029350,0.030114,0.030062,0.031302,0.030419,0.031044,0.030520,0.030740,0.031640,0.030925,0.030372,0.029827,0.031917
1171,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003
1172,13,13,Yes,0.000709,0.000745,0.000708,0.000768,0.000681,0.000709,0.000678,0.000707,0.000691,0.000707,0.000696,0.000706,0.000691,0.989493,0.000616,0.000694
1173,3,3,Yes,0.000084,0.000088,0.000088,0.998682,0.000093,0.000084,0.000088,0.000088,0.000089,0.000087,0.000082,0.000092,0.000091,0.000088,0.000091,0.000084
1174,5,5,Yes,0.000023,0.000023,0.000024,0.000023,0.000023,0.999647,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000022
1175,14,14,Yes,0.003641,0.003673,0.003657,0.003525,0.003719,0.003663,0.003721,0.003657,0.003699,0.003655,0.003723,0.003688,0.003720,0.003580,0.944877,0.003803
1176,12,12,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000016,0.999766,0.000015,0.000016,0.000016
1177,0,0,Yes,0.998694,0.000087,0.000087,0.000083,0.000091,0.000088,0.000087,0.000087,0.000088,0.000087,0.000089,0.000086,0.000088,0.000086,0.000086,0.000087
1178,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999925,0.000005,0.000006,0.000005,0.000005
1179,8,8,Yes,0.052123,0.054048,0.052578,0.050288,0.054536,0.052335,0.093512,0.052564,0.169362,0.052465,0.052804,0.053107,0.052220,0.052933,0.051942,0.053184
1180,8,8,Yes,0.052694,0.054599,0.052889,0.052682,0.053899,0.052751,0.091159,0.052868,0.167847,0.052798,0.052173,0.053276,0.051534,0.053772,0.052027,0.053031
1181,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1182,0,15,No,0.448290,0.004957,0.004745,0.004664,0.005184,0.005076,0.004866,0.004739,0.004760,0.004756,0.004987,0.003982,0.004664,0.004648,0.004217,0.485465
1183,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999886,0.000008,0.000008,0.000008,0.000008,0.000008
1184,5,5,Yes,0.000020,0.000020,0.000021,0.000021,0.000020,0.999693,0.000020,0.000021,0.000020,0.000021,0.000020,0.000021,0.000021,0.000021,0.000021,0.000021
1185,15,14,No,0.000554,0.000581,0.000560,0.000543,0.000563,0.000564,0.000574,0.000559,0.000564,0.000558,0.000572,0.000564,0.000567,0.000534,0.991575,0.000568
1186,8,8,Yes,0.052484,0.054618,0.052950,0.049977,0.055129,0.052553,0.107865,0.052962,0.152196,0.052753,0.053593,0.053701,0.053548,0.047212,0.054819,0.053640
1187,6,8,No,0.052725,0.053882,0.052940,0.052553,0.053162,0.052831,0.097400,0.052933,0.161669,0.052811,0.052993,0.053250,0.052983,0.052804,0.052064,0.053001
1188,15,14,No,0.013006,0.013187,0.013064,0.012728,0.013323,0.013090,0.013912,0.013061,0.013252,0.013068,0.013484,0.013272,0.013437,0.012502,0.801189,0.014424
1189,10,10,Yes,0.000225,0.000224,0.000225,0.000225,0.000224,0.000227,0.000233,0.000225,0.000217,0.000224,0.996632,0.000223,0.000231,0.000216,0.000220,0.000232
1190,12,12,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999762,0.000015,0.000016,0.000016
1191,11,11,Yes,0.000013,0.000012,0.000013,0.000012,0.000011,0.000013,0.000012,0.000013,0.000012,0.000012,0.000012,0.999813,0.000013,0.000014,0.000012,0.000013
1192,3,3,Yes,0.000067,0.000068,0.000069,0.998969,0.000069,0.000068,0.000070,0.000069,0.000071,0.000068,0.000064,0.000070,0.000070,0.000068,0.000067,0.000073
1193,13,13,Yes,0.000475,0.000490,0.000476,0.000543,0.000452,0.000477,0.000409,0.000475,0.000470,0.000475,0.000469,0.000476,0.000461,0.992878,0.000487,0.000485
1194,10,10,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999893,0.000007,0.000007,0.000007,0.000007,0.000007
1195,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.999848,0.000010,0.000010,0.000010,0.000010,0.000010
1196,0,0,Yes,0.999970,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000014
1197,5,5,Yes,0.000021,0.000021,0.000022,0.000022,0.000021,0.999676,0.000021,0.000022,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021
1198,10,10,Yes,0.000010,0.000011,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.999844,0.000010,0.000010,0.000010,0.000010,0.000010
1199,6,6,Yes,0.046335,0.051286,0.046668,0.046629,0.047756,0.046490,0.286756,0.046612,0.060831,0.046565,0.045898,0.047271,0.045275,0.041888,0.046719,0.047021
1200,0,0,Yes,0.874699,0.008641,0.008370,0.008683,0.007901,0.008377,0.008598,0.008369,0.008253,0.008374,0.008272,0.008105,0.008227,0.008137,0.008049,0.008943
1201,6,6,Yes,0.052851,0.054083,0.053345,0.053540,0.052019,0.053500,0.149446,0.053292,0.101650,0.053322,0.054438,0.053428,0.054380,0.053092,0.052590,0.055023
1202,10,10,Yes,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999804,0.000013,0.000013,0.000014,0.000013,0.000013
1203,1,8,No,0.057357,0.070406,0.058415,0.052267,0.066085,0.058315,0.082563,0.058237,0.093739,0.058579,0.057748,0.059725,0.054171,0.061092,0.052496,0.058805
1204,1,1,Yes,0.000010,0.999848,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
1205,8,8,Yes,0.052681,0.054601,0.052879,0.052637,0.053920,0.052738,0.091224,0.052859,0.167919,0.052788,0.052168,0.053271,0.051522,0.053746,0.052023,0.053025
1206,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1207,11,11,Yes,0.000127,0.000133,0.000127,0.000123,0.000118,0.000126,0.000123,0.000126,0.000127,0.000126,0.000140,0.998087,0.000130,0.000119,0.000142,0.000125
1208,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1209,14,15,No,0.003500,0.003506,0.003446,0.003356,0.003468,0.003359,0.003196,0.003442,0.003477,0.003438,0.003439,0.003511,0.003451,0.005089,0.001938,0.948383
1210,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002
1211,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.999794,0.000014,0.000013,0.000014
1212,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999774,0.000015,0.000015,0.000015,0.000015,0.000015
1213,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1214,3,3,Yes,0.000182,0.000181,0.000181,0.997287,0.000172,0.000179,0.000185,0.000181,0.000177,0.000180,0.000188,0.000183,0.000186,0.000178,0.000185,0.000173
1215,5,5,Yes,0.000014,0.000013,0.000013,0.000014,0.000014,0.999799,0.000013,0.000013,0.000013,0.000013,0.000014,0.000012,0.000013,0.000014,0.000012,0.000015
1216,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1217,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1218,3,3,Yes,0.000061,0.000061,0.000062,0.999076,0.000063,0.000061,0.000062,0.000062,0.000062,0.000061,0.000060,0.000062,0.000062,0.000061,0.000061,0.000062
1219,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1220,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1221,13,13,Yes,0.011306,0.011589,0.011337,0.011546,0.011226,0.011376,0.011303,0.011327,0.011146,0.011338,0.011359,0.011302,0.011328,0.828597,0.012199,0.011721
1222,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1223,3,3,Yes,0.000054,0.000054,0.000055,0.999170,0.000059,0.000054,0.000055,0.000055,0.000055,0.000055,0.000054,0.000056,0.000057,0.000054,0.000054,0.000058
1224,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010,0.000010,0.999843,0.000010,0.000011,0.000010,0.000010,0.000011
1225,14,14,Yes,0.056706,0.055294,0.056077,0.058415,0.055383,0.055588,0.060884,0.056056,0.055632,0.056082,0.055134,0.056847,0.055195,0.058211,0.109472,0.099024
1226,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1227,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1228,4,4,Yes,0.000023,0.000022,0.000022,0.000022,0.999666,0.000023,0.000022,0.000022,0.000022,0.000022,0.000023,0.000021,0.000022,0.000022,0.000022,0.000022
