Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
928,7,7,Yes,0.000041,0.000040,0.000042,0.000039,0.000043,0.000039,0.000041,0.999388,0.000043,0.000040,0.000040,0.000042,0.000038,0.000041,0.000042,0.000041
929,15,15,Yes,0.047220,0.049378,0.049380,0.048771,0.046991,0.047541,0.056784,0.049002,0.049073,0.046512,0.050719,0.049627,0.058458,0.052766,0.096590,0.201188
930,11,11,Yes,0.000503,0.000547,0.000570,0.000604,0.000634,0.000606,0.000621,0.000569,0.000551,0.000559,0.000531,0.991396,0.000558,0.000591,0.000589,0.000571
931,12,12,Yes,0.000758,0.000849,0.000784,0.000845,0.000801,0.000803,0.000804,0.000781,0.000756,0.000791,0.000732,0.000775,0.988186,0.000692,0.000852,0.000791
932,10,10,Yes,0.000187,0.000196,0.000197,0.000198,0.000194,0.000208,0.000197,0.000195,0.000191,0.000200,0.997042,0.000210,0.000187,0.000192,0.000201,0.000204
933,14,14,Yes,0.023688,0.012916,0.020023,0.020296,0.020976,0.021839,0.024951,0.020369,0.024645,0.021725,0.024959,0.019218,0.021477,0.015931,0.675748,0.031238
934,1,0,No,0.287954,0.057717,0.047838,0.050091,0.046879,0.044096,0.046789,0.047544,0.043727,0.047848,0.045570,0.051214,0.041290,0.045491,0.050243,0.045709
935,3,3,Yes,0.013353,0.011341,0.013019,0.806023,0.013106,0.012915,0.012975,0.012809,0.012616,0.012993,0.012101,0.013034,0.014297,0.012153,0.012587,0.014679
936,3,3,Yes,0.034459,0.065021,0.036474,0.418231,0.036686,0.037816,0.037451,0.036442,0.038373,0.035919,0.035580,0.035840,0.038109,0.032498,0.037951,0.043150
937,10,10,Yes,0.000345,0.000314,0.000339,0.000345,0.000343,0.000344,0.000328,0.000335,0.000332,0.000345,0.994962,0.000332,0.000305,0.000334,0.000349,0.000348
938,2,2,Yes,0.000015,0.000015,0.999766,0.000016,0.000015,0.000016,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000015,0.000016,0.000015,0.000017
939,9,9,Yes,0.000013,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.999799,0.000013,0.000013,0.000014,0.000013,0.000014,0.000014
940,14,13,No,0.061098,0.043514,0.054881,0.057163,0.053647,0.053175,0.054150,0.054534,0.057823,0.055159,0.057129,0.055533,0.054336,0.117457,0.063403,0.106998
941,11,11,Yes,0.000123,0.000131,0.000125,0.000124,0.000124,0.000130,0.000127,0.000125,0.000123,0.000125,0.000122,0.998116,0.000123,0.000128,0.000129,0.000126
942,6,6,Yes,0.055830,0.061082,0.054464,0.055447,0.052029,0.050417,0.133353,0.054094,0.108974,0.053390,0.050262,0.058157,0.051913,0.056712,0.051240,0.052637
943,8,8,Yes,0.052741,0.054545,0.053982,0.056555,0.054189,0.053236,0.107442,0.053755,0.136959,0.053421,0.053960,0.054408,0.051938,0.056235,0.052152,0.054481
944,8,8,Yes,0.052646,0.054662,0.053959,0.057186,0.054218,0.053640,0.104510,0.053778,0.140083,0.053432,0.053800,0.054108,0.051586,0.056521,0.051883,0.053990
945,14,14,Yes,0.020358,0.017791,0.018702,0.018545,0.018288,0.018359,0.020070,0.018983,0.018574,0.018984,0.019619,0.019639,0.021178,0.016648,0.712761,0.021500
946,15,15,Yes,0.016307,0.014142,0.015599,0.016063,0.015784,0.016302,0.016001,0.015625,0.016052,0.016092,0.015788,0.015606,0.015228,0.015594,0.014075,0.765743
947,14,14,Yes,0.020805,0.017449,0.019497,0.019393,0.018708,0.019566,0.021849,0.019835,0.018821,0.020005,0.020391,0.020104,0.021250,0.018617,0.702774,0.020935
948,7,7,Yes,0.000024,0.000023,0.000024,0.000022,0.000024,0.000024,0.000024,0.999650,0.000023,0.000023,0.000022,0.000023,0.000022,0.000023,0.000024,0.000024
949,15,14,No,0.053331,0.058188,0.056513,0.059568,0.056128,0.058806,0.059669,0.056854,0.054142,0.058111,0.058041,0.055478,0.057669,0.075152,0.094170,0.088180
950,9,9,Yes,0.000021,0.000018,0.000021,0.000021,0.000022,0.000021,0.000020,0.000021,0.000020,0.999691,0.000020,0.000022,0.000020,0.000021,0.000021,0.000021
951,2,2,Yes,0.000014,0.000014,0.999785,0.000015,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015
952,9,9,Yes,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.999855,0.000010,0.000009,0.000010,0.000009,0.000010,0.000010
953,2,2,Yes,0.000012,0.000012,0.999821,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000013,0.000012,0.000013
954,13,13,Yes,0.019330,0.016840,0.018042,0.017941,0.017375,0.017741,0.018122,0.018087,0.017462,0.018250,0.018024,0.018568,0.018837,0.729259,0.017373,0.018752
955,10,10,Yes,0.000204,0.000219,0.000215,0.000212,0.000213,0.000220,0.000212,0.000213,0.000208,0.000218,0.996784,0.000226,0.000204,0.000213,0.000216,0.000224
956,13,13,Yes,0.023470,0.020799,0.023060,0.023845,0.022485,0.024747,0.022428,0.022780,0.022922,0.023130,0.023276,0.021280,0.021659,0.657881,0.021018,0.025222
957,1,1,Yes,0.000668,0.990178,0.000655,0.000619,0.000646,0.000647,0.000658,0.000649,0.000643,0.000660,0.000653,0.000662,0.000673,0.000676,0.000631,0.000681
958,0,0,Yes,0.691664,0.021522,0.020464,0.020782,0.020415,0.021002,0.020540,0.020425,0.020626,0.020517,0.021253,0.020069,0.019998,0.019778,0.021225,0.019719
959,15,15,Yes,0.047049,0.042234,0.048238,0.053068,0.047007,0.050151,0.050123,0.048152,0.047847,0.048700,0.048918,0.046827,0.046370,0.052029,0.081487,0.241801
960,1,5,No,0.022616,0.047401,0.027525,0.019513,0.052627,0.368622,0.031438,0.027942,0.033132,0.028575,0.026914,0.198413,0.033624,0.018796,0.041470,0.021393
961,5,5,Yes,0.021535,0.033370,0.024334,0.025859,0.024942,0.616361,0.034497,0.024362,0.019080,0.026102,0.021506,0.012775,0.019842,0.038266,0.031204,0.025965
962,8,8,Yes,0.052735,0.054728,0.053898,0.056858,0.054145,0.053455,0.105041,0.053734,0.139695,0.053421,0.053633,0.054244,0.051911,0.056111,0.052053,0.054340
963,2,2,Yes,0.000017,0.000017,0.999740,0.000018,0.000017,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000017,0.000016,0.000018,0.000017,0.000019
964,10,10,Yes,0.000169,0.000179,0.000177,0.000173,0.000173,0.000184,0.000178,0.000176,0.000168,0.000179,0.997340,0.000191,0.000174,0.000178,0.000177,0.000183
965,12,12,Yes,0.000101,0.000123,0.000106,0.000101,0.000108,0.000105,0.000112,0.000107,0.000103,0.000105,0.000106,0.000109,0.998383,0.000095,0.000116,0.000119
966,7,7,Yes,0.000030,0.000029,0.000030,0.000029,0.000030,0.000030,0.000030,0.999556,0.000030,0.000030,0.000028,0.000029,0.000029,0.000029,0.000031,0.000030
967,5,5,Yes,0.000263,0.000254,0.000253,0.000255,0.000254,0.996179,0.000265,0.000251,0.000248,0.000252,0.000258,0.000254,0.000245,0.000247,0.000275,0.000247
968,2,2,Yes,0.000015,0.000015,0.999769,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000018
969,6,8,No,0.053230,0.055495,0.054001,0.056856,0.054343,0.053829,0.105896,0.053805,0.136679,0.053603,0.053430,0.054157,0.051974,0.055943,0.052277,0.054481
970,6,8,No,0.052587,0.052261,0.054060,0.054653,0.054339,0.052954,0.106088,0.053923,0.139430,0.054685,0.052684,0.055476,0.052559,0.057504,0.051794,0.055004
971,14,14,Yes,0.059290,0.059252,0.056428,0.055567,0.056631,0.058066,0.057420,0.056365,0.056518,0.057001,0.056411,0.055050,0.058193,0.063656,0.120285,0.073867
972,1,8,No,0.054158,0.059741,0.055740,0.060384,0.055660,0.056407,0.079083,0.054409,0.157327,0.051879,0.052064,0.051927,0.047676,0.061019,0.048838,0.053687
973,7,7,Yes,0.000028,0.000026,0.000027,0.000026,0.000027,0.000026,0.000028,0.999597,0.000026,0.000027,0.000026,0.000028,0.000026,0.000026,0.000028,0.000028
974,14,15,No,0.048379,0.051205,0.048478,0.047784,0.047940,0.048388,0.049714,0.048048,0.048186,0.047781,0.047492,0.048096,0.048744,0.052721,0.054162,0.262881
975,4,4,Yes,0.024960,0.028673,0.025249,0.025647,0.615798,0.025358,0.026867,0.025158,0.024902,0.024974,0.025267,0.025383,0.025045,0.026477,0.024952,0.025290
976,2,2,Yes,0.000013,0.000012,0.999811,0.000013,0.000012,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013
977,12,12,Yes,0.000108,0.000124,0.000111,0.000110,0.000114,0.000110,0.000117,0.000112,0.000108,0.000111,0.000110,0.000114,0.998307,0.000099,0.000122,0.000123
978,14,15,No,0.037545,0.034161,0.037890,0.038292,0.036674,0.036834,0.038896,0.037659,0.038213,0.037155,0.038824,0.038464,0.038741,0.027416,0.053422,0.429814
979,9,9,Yes,0.000023,0.000021,0.000022,0.000023,0.000024,0.000022,0.000022,0.000023,0.000021,0.999665,0.000021,0.000024,0.000021,0.000022,0.000023,0.000023
980,4,4,Yes,0.026939,0.029292,0.025479,0.025223,0.607363,0.027131,0.025738,0.025670,0.024736,0.026232,0.026573,0.024791,0.024837,0.026298,0.026100,0.027598
981,1,8,No,0.052326,0.054528,0.054249,0.056392,0.054318,0.052981,0.114952,0.053822,0.128793,0.053535,0.054350,0.054699,0.051232,0.056899,0.052094,0.054830
982,13,15,No,0.049451,0.048177,0.050728,0.051677,0.049718,0.052238,0.050026,0.050682,0.049485,0.051047,0.051025,0.049360,0.050148,0.050925,0.075221,0.220091
983,4,4,Yes,0.026223,0.029314,0.026469,0.027187,0.597742,0.026486,0.028159,0.026417,0.026055,0.026259,0.026780,0.026709,0.026231,0.027381,0.025759,0.026829
984,1,1,Yes,0.000748,0.988955,0.000742,0.000700,0.000753,0.000727,0.000758,0.000729,0.000740,0.000736,0.000726,0.000744,0.000693,0.000737,0.000710,0.000801
985,5,5,Yes,0.000167,0.000158,0.000159,0.000160,0.000158,0.997612,0.000166,0.000158,0.000152,0.000161,0.000158,0.000155,0.000158,0.000152,0.000170,0.000156
986,6,6,Yes,0.056238,0.056170,0.054988,0.055626,0.055195,0.053386,0.122753,0.054254,0.110797,0.054186,0.055342,0.055133,0.051363,0.058408,0.052550,0.053611
987,13,13,Yes,0.052621,0.050453,0.053690,0.053601,0.051930,0.052901,0.052361,0.053303,0.052656,0.052965,0.054123,0.053196,0.053161,0.134190,0.074338,0.104512
988,8,8,Yes,0.052467,0.054045,0.054129,0.056805,0.054234,0.053318,0.112914,0.053753,0.132647,0.053425,0.054486,0.054180,0.050706,0.057466,0.051545,0.053881
989,3,3,Yes,0.011561,0.010203,0.011492,0.830241,0.011647,0.011078,0.011028,0.011303,0.010655,0.011518,0.011373,0.011625,0.012570,0.010370,0.011619,0.011719
990,2,2,Yes,0.000010,0.000010,0.999849,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010,0.000011,0.000010,0.000011
991,14,15,No,0.051145,0.054358,0.052279,0.052812,0.051617,0.051173,0.055234,0.052089,0.051782,0.051773,0.052621,0.053099,0.053578,0.062819,0.116829,0.136792
992,2,2,Yes,0.000010,0.000010,0.999852,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000010,0.000011
993,10,10,Yes,0.000245,0.000267,0.000261,0.000261,0.000257,0.000280,0.000251,0.000257,0.000250,0.000270,0.996079,0.000288,0.000240,0.000266,0.000258,0.000269
994,15,14,No,0.058957,0.055101,0.057175,0.057155,0.056472,0.055480,0.058254,0.057145,0.057710,0.057259,0.059103,0.058277,0.059533,0.070709,0.115344,0.066327
995,0,0,Yes,0.657726,0.030148,0.022433,0.021565,0.022740,0.024587,0.023344,0.022136,0.022631,0.022182,0.021400,0.021071,0.022082,0.024547,0.021149,0.020259
996,14,15,No,0.045702,0.040117,0.046561,0.049809,0.044097,0.043889,0.045759,0.045825,0.046207,0.045324,0.045314,0.047665,0.042027,0.048444,0.077283,0.285975
997,5,5,Yes,0.000206,0.000197,0.000199,0.000201,0.000199,0.997020,0.000205,0.000197,0.000193,0.000198,0.000201,0.000198,0.000190,0.000193,0.000209,0.000195
998,8,8,Yes,0.052571,0.053943,0.054158,0.056195,0.054237,0.052982,0.116060,0.053726,0.129291,0.053412,0.054693,0.054401,0.050977,0.057219,0.051796,0.054338
999,1,0,No,0.250957,0.059101,0.049102,0.051343,0.049130,0.048600,0.052120,0.048739,0.046869,0.048302,0.049275,0.049079,0.046049,0.050440,0.049009,0.051884
1000,3,3,Yes,0.013177,0.011137,0.012919,0.807872,0.013056,0.012762,0.012813,0.012709,0.012469,0.012897,0.012136,0.012947,0.014411,0.011939,0.012517,0.014239
1001,4,4,Yes,0.016326,0.015960,0.015285,0.015771,0.764553,0.015470,0.016443,0.015355,0.015162,0.015273,0.015886,0.015537,0.015767,0.016055,0.015333,0.015824
1002,7,7,Yes,0.000029,0.000029,0.000029,0.000028,0.000029,0.000029,0.000029,0.999568,0.000029,0.000029,0.000027,0.000029,0.000028,0.000028,0.000030,0.000029
1003,7,7,Yes,0.000046,0.000045,0.000046,0.000044,0.000047,0.000044,0.000045,0.999316,0.000048,0.000045,0.000045,0.000047,0.000044,0.000045,0.000047,0.000046
1004,4,4,Yes,0.024585,0.027945,0.024679,0.025303,0.624557,0.024809,0.026525,0.024581,0.024333,0.024338,0.024802,0.024767,0.024488,0.025927,0.023854,0.024509
1005,4,4,Yes,0.025470,0.028461,0.025817,0.026685,0.607961,0.025620,0.027640,0.025732,0.025483,0.025533,0.025746,0.026260,0.025636,0.026663,0.025427,0.025866
1006,13,14,No,0.060361,0.044790,0.049597,0.044477,0.050477,0.042989,0.047907,0.051155,0.050950,0.053629,0.058333,0.060633,0.058465,0.110057,0.175923,0.040257
1007,9,9,Yes,0.000017,0.000018,0.000017,0.000017,0.000018,0.000018,0.000017,0.000017,0.000016,0.999742,0.000016,0.000017,0.000017,0.000017,0.000018,0.000017
1008,14,15,No,0.054574,0.055888,0.055228,0.054758,0.055398,0.056725,0.057781,0.054925,0.056460,0.054798,0.057947,0.053434,0.057366,0.086719,0.081213,0.106786
1009,6,8,No,0.052756,0.054997,0.053841,0.057459,0.054164,0.053871,0.100141,0.053769,0.144424,0.053409,0.053386,0.053970,0.051897,0.056026,0.051977,0.053914
1010,0,0,Yes,0.964009,0.001903,0.002421,0.002527,0.002225,0.002648,0.002330,0.002411,0.002476,0.002294,0.002898,0.002139,0.002466,0.001916,0.002728,0.002608
1011,10,10,Yes,0.000205,0.000200,0.000208,0.000211,0.000208,0.000214,0.000201,0.000206,0.000203,0.000212,0.996905,0.000211,0.000187,0.000207,0.000210,0.000213
1012,9,9,Yes,0.003075,0.003377,0.002699,0.002300,0.002036,0.002747,0.002756,0.002826,0.002610,0.959152,0.002755,0.002895,0.002233,0.002959,0.003078,0.002500
1013,3,3,Yes,0.014129,0.011617,0.013585,0.798561,0.013668,0.013496,0.013615,0.013176,0.012990,0.013533,0.012385,0.013548,0.014797,0.012545,0.012818,0.015535
1014,2,2,Yes,0.000014,0.000013,0.999794,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000014,0.000014,0.000015
1015,0,0,Yes,0.595400,0.027790,0.027022,0.028440,0.026767,0.028191,0.026064,0.026777,0.027038,0.027042,0.027586,0.025739,0.023973,0.026421,0.027541,0.028210
1016,1,1,Yes,0.050645,0.397242,0.039067,0.042454,0.039611,0.041675,0.038928,0.038997,0.040266,0.039902,0.037056,0.037446,0.033655,0.041533,0.044593,0.036928
1017,10,10,Yes,0.000154,0.000187,0.000167,0.000151,0.000163,0.000171,0.000173,0.000166,0.000158,0.000166,0.997469,0.000186,0.000178,0.000162,0.000170,0.000181
1018,4,4,Yes,0.025393,0.029212,0.025617,0.026113,0.610474,0.025887,0.027239,0.025550,0.025087,0.025410,0.025539,0.025681,0.025364,0.026550,0.025119,0.025765
1019,1,3,No,0.014652,0.012839,0.014587,0.785195,0.014567,0.014446,0.014467,0.014246,0.013693,0.014647,0.013754,0.014510,0.015750,0.013345,0.013820,0.015482
1020,0,0,Yes,0.243059,0.060904,0.049897,0.049560,0.050883,0.049799,0.050882,0.049599,0.049875,0.050779,0.048143,0.050449,0.047958,0.047283,0.052386,0.048543
1021,4,4,Yes,0.025691,0.029663,0.026030,0.026157,0.603565,0.026232,0.027391,0.025958,0.025673,0.025844,0.026163,0.026090,0.025789,0.027192,0.026147,0.026417
1022,1,0,No,0.188036,0.130108,0.048111,0.049987,0.048639,0.051792,0.047940,0.048299,0.053544,0.048817,0.047719,0.047077,0.048890,0.046834,0.046282,0.047925
1023,7,7,Yes,0.000029,0.000028,0.000028,0.000028,0.000029,0.000029,0.000029,0.999577,0.000028,0.000028,0.000027,0.000028,0.000027,0.000028,0.000029,0.000029
1024,9,9,Yes,0.000053,0.000056,0.000055,0.000055,0.000057,0.000057,0.000056,0.000055,0.000054,0.999172,0.000053,0.000054,0.000057,0.000052,0.000058,0.000057
1025,11,11,Yes,0.000162,0.000171,0.000165,0.000167,0.000165,0.000177,0.000171,0.000164,0.000159,0.000165,0.000148,0.997526,0.000158,0.000174,0.000169,0.000160
1026,14,13,No,0.058350,0.048486,0.054743,0.057806,0.053799,0.055990,0.053956,0.054692,0.054917,0.055995,0.055050,0.053834,0.052920,0.118438,0.094602,0.076422
1027,6,8,No,0.051846,0.051707,0.053787,0.055152,0.054329,0.053072,0.103912,0.053664,0.143699,0.054076,0.053541,0.054642,0.052665,0.057862,0.051284,0.054762
1028,11,11,Yes,0.000252,0.000246,0.000252,0.000257,0.000256,0.000268,0.000262,0.000252,0.000247,0.000253,0.000240,0.996187,0.000250,0.000247,0.000278,0.000253
1029,13,13,Yes,0.017273,0.014512,0.016502,0.017103,0.015781,0.016896,0.016448,0.016360,0.016183,0.016423,0.016288,0.015990,0.016068,0.754809,0.015564,0.017801
1030,15,15,Yes,0.049017,0.039302,0.045971,0.051424,0.045474,0.046169,0.047247,0.046678,0.045134,0.049304,0.046714,0.048727,0.044481,0.046220,0.063905,0.284231
1031,5,5,Yes,0.000191,0.000187,0.000184,0.000185,0.000185,0.997235,0.000189,0.000182,0.000178,0.000184,0.000183,0.000182,0.000176,0.000180,0.000193,0.000184
1032,9,9,Yes,0.000011,0.000012,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.999832,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
1033,2,2,Yes,0.000016,0.000016,0.999749,0.000017,0.000016,0.000017,0.000017,0.000017,0.000016,0.000017,0.000016,0.000017,0.000016,0.000018,0.000016,0.000018
1034,5,5,Yes,0.000183,0.000181,0.000177,0.000176,0.000178,0.997352,0.000181,0.000174,0.000171,0.000177,0.000174,0.000174,0.000169,0.000172,0.000185,0.000178
1035,12,12,Yes,0.001700,0.001721,0.001706,0.001785,0.001724,0.001724,0.001693,0.001689,0.001648,0.001745,0.001629,0.001680,0.974442,0.001627,0.001811,0.001676
1036,3,3,Yes,0.015930,0.012160,0.015282,0.774878,0.015245,0.015502,0.015672,0.014899,0.015114,0.015216,0.013047,0.015137,0.016037,0.014262,0.013923,0.017697
1037,4,4,Yes,0.025690,0.028816,0.025378,0.025838,0.613129,0.025849,0.027108,0.025316,0.025005,0.025113,0.026144,0.025112,0.025111,0.026486,0.024269,0.025636
1038,15,15,Yes,0.050388,0.050391,0.051090,0.057162,0.049635,0.048149,0.053617,0.051142,0.048746,0.052459,0.049028,0.055234,0.046896,0.055343,0.102306,0.178414
1039,4,4,Yes,0.025312,0.028052,0.025334,0.025965,0.614918,0.025214,0.027204,0.025231,0.025144,0.024900,0.026063,0.025485,0.025179,0.026512,0.024148,0.025338
1040,9,9,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999820,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
1041,8,8,Yes,0.053496,0.056145,0.054272,0.056444,0.054647,0.054116,0.109910,0.053944,0.130173,0.053775,0.053769,0.054118,0.051975,0.056160,0.052535,0.054521
1042,1,1,Yes,0.003915,0.926812,0.005014,0.004904,0.004884,0.005002,0.005339,0.004936,0.004643,0.005368,0.004861,0.005060,0.004574,0.004982,0.004447,0.005258
1043,8,8,Yes,0.052680,0.054500,0.053966,0.056686,0.054166,0.053320,0.107888,0.053732,0.137036,0.053417,0.053915,0.054294,0.051668,0.056411,0.051981,0.054338
1044,10,10,Yes,0.000171,0.000166,0.000172,0.000172,0.000172,0.000178,0.000166,0.000170,0.000166,0.000175,0.997437,0.000178,0.000155,0.000170,0.000175,0.000179
1045,10,10,Yes,0.000325,0.000310,0.000327,0.000334,0.000326,0.000325,0.000322,0.000324,0.000316,0.000336,0.995132,0.000324,0.000303,0.000324,0.000332,0.000341
1046,0,0,Yes,0.343930,0.106115,0.039136,0.038152,0.040001,0.039923,0.037277,0.039454,0.042680,0.040039,0.037042,0.040221,0.040507,0.038885,0.036406,0.040232
1047,0,0,Yes,0.639668,0.026534,0.023729,0.025353,0.023367,0.025241,0.024302,0.023733,0.023074,0.024129,0.023953,0.022998,0.022379,0.023345,0.024339,0.023856
1048,1,0,No,0.532704,0.032951,0.031025,0.032825,0.030640,0.031843,0.031515,0.030934,0.030625,0.031294,0.030686,0.030647,0.029295,0.030941,0.031358,0.030716
1049,4,4,Yes,0.026048,0.029056,0.026115,0.026463,0.602652,0.026097,0.027715,0.026033,0.025913,0.025777,0.026956,0.026190,0.025922,0.027219,0.025364,0.026480
1050,6,8,No,0.054748,0.059955,0.056114,0.061134,0.055599,0.057118,0.079923,0.054620,0.153297,0.052298,0.050920,0.051983,0.046976,0.062603,0.047889,0.054822
1051,11,11,Yes,0.000148,0.000149,0.000146,0.000148,0.000144,0.000146,0.000150,0.000146,0.000139,0.000148,0.000141,0.997807,0.000142,0.000153,0.000150,0.000142
1052,0,0,Yes,0.538267,0.033159,0.030460,0.032061,0.030354,0.031116,0.031374,0.030481,0.030231,0.031087,0.030109,0.030643,0.029347,0.030564,0.030993,0.029754
1053,13,13,Yes,0.003219,0.003162,0.003395,0.003789,0.003346,0.003666,0.003769,0.003275,0.003592,0.003168,0.003314,0.002945,0.002965,0.949182,0.003380,0.003832
1054,13,15,No,0.054520,0.052304,0.054849,0.055863,0.054208,0.054717,0.055446,0.054853,0.054314,0.055244,0.056174,0.054958,0.055536,0.067700,0.089772,0.129543
1055,14,14,Yes,0.017127,0.012140,0.014999,0.013794,0.015749,0.014117,0.012579,0.014812,0.017074,0.015260,0.016585,0.015154,0.012980,0.013332,0.777568,0.016731
1056,14,15,No,0.060872,0.041317,0.055243,0.059923,0.053111,0.051435,0.054401,0.055047,0.059532,0.055933,0.061997,0.057322,0.055124,0.091002,0.093792,0.093949
1057,12,12,Yes,0.001504,0.001513,0.001527,0.001580,0.001590,0.001534,0.001539,0.001507,0.001457,0.001558,0.001474,0.001500,0.977139,0.001419,0.001644,0.001516
1058,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.999791,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
1059,2,2,Yes,0.000011,0.000011,0.999839,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000010,0.000012
1060,12,12,Yes,0.000566,0.000573,0.000580,0.000649,0.000619,0.000587,0.000619,0.000575,0.000537,0.000587,0.000536,0.000575,0.991289,0.000503,0.000640,0.000566
1061,14,15,No,0.054319,0.052836,0.055820,0.055655,0.055722,0.054311,0.055469,0.055633,0.056708,0.055751,0.060537,0.056235,0.055839,0.070418,0.096167,0.108579
1062,8,8,Yes,0.052832,0.054318,0.054373,0.056653,0.054314,0.053281,0.121595,0.053791,0.123450,0.053463,0.054955,0.054169,0.049697,0.058239,0.051318,0.053553
1063,8,8,Yes,0.052721,0.054671,0.053915,0.056815,0.054150,0.053421,0.105750,0.053733,0.139032,0.053420,0.053703,0.054257,0.051850,0.056186,0.052035,0.054340
1064,10,10,Yes,0.000184,0.000189,0.000189,0.000185,0.000189,0.000192,0.000184,0.000187,0.000183,0.000192,0.997173,0.000196,0.000178,0.000188,0.000191,0.000199
1065,10,10,Yes,0.000475,0.000531,0.000475,0.000442,0.000475,0.000454,0.000464,0.000472,0.000460,0.000474,0.992834,0.000527,0.000466,0.000464,0.000487,0.000501
1066,13,13,Yes,0.054568,0.052090,0.055198,0.055490,0.054731,0.054981,0.056198,0.055313,0.055330,0.055581,0.059814,0.055199,0.058465,0.108250,0.088103,0.080690
1067,5,5,Yes,0.000178,0.000178,0.000172,0.000170,0.000174,0.997417,0.000176,0.000170,0.000166,0.000173,0.000169,0.000169,0.000165,0.000168,0.000180,0.000175
1068,2,2,Yes,0.000017,0.000016,0.999732,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018,0.000019,0.000018,0.000021
1069,0,0,Yes,0.437665,0.040780,0.037449,0.039574,0.036935,0.038217,0.037657,0.037160,0.037765,0.038188,0.034128,0.037631,0.034678,0.036481,0.038525,0.037167
1070,0,0,Yes,0.678974,0.021927,0.021363,0.022289,0.020868,0.021122,0.021409,0.021302,0.021163,0.021321,0.021529,0.021689,0.020475,0.021120,0.021659,0.021788
1071,11,9,No,0.067310,0.044700,0.053521,0.055136,0.048330,0.053750,0.063199,0.056306,0.055327,0.172056,0.067722,0.057380,0.044246,0.057841,0.058390,0.044784
1072,4,4,Yes,0.026097,0.029523,0.026261,0.026719,0.600400,0.026358,0.028056,0.026172,0.025957,0.025860,0.027193,0.026191,0.025992,0.027628,0.025058,0.026536
1073,14,14,Yes,0.041071,0.059243,0.047585,0.048452,0.049489,0.054052,0.054308,0.047408,0.046790,0.047257,0.048162,0.041845,0.049013,0.060067,0.246504,0.058754
1074,0,0,Yes,0.374594,0.047021,0.041135,0.042611,0.041563,0.041641,0.041727,0.040925,0.040843,0.041729,0.039956,0.041167,0.038067,0.044764,0.039490,0.042766
1075,5,5,Yes,0.000488,0.000498,0.000478,0.000476,0.000483,0.992858,0.000481,0.000472,0.000473,0.000478,0.000467,0.000486,0.000446,0.000458,0.000503,0.000455
1076,2,2,Yes,0.000012,0.000012,0.999820,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000013
1077,5,5,Yes,0.000212,0.000203,0.000204,0.000205,0.000204,0.996951,0.000209,0.000201,0.000198,0.000203,0.000204,0.000202,0.000193,0.000198,0.000213,0.000200
1078,4,4,Yes,0.026240,0.029672,0.026051,0.026263,0.602670,0.026557,0.027540,0.026002,0.025673,0.025863,0.026821,0.025771,0.025759,0.027117,0.025413,0.026587
1079,0,0,Yes,0.613904,0.027077,0.025619,0.027641,0.024890,0.027352,0.025755,0.025611,0.024314,0.025713,0.026473,0.024306,0.023816,0.024680,0.026453,0.026396
1080,6,8,No,0.053118,0.055286,0.053913,0.056796,0.054012,0.053840,0.109078,0.053748,0.135155,0.053528,0.053382,0.054018,0.051844,0.056068,0.051988,0.054225
1081,8,8,Yes,0.052830,0.054935,0.054164,0.056496,0.054009,0.053383,0.113126,0.053895,0.130641,0.053622,0.053840,0.054559,0.051605,0.056380,0.052185,0.054332
