idx,weight
2795,-0.5418365002
2796,-0.377489388
2797,0.111850597
2798,0.0973168239
2799,-0.1089066267
2800,-0.04671399668
2801,0.7854774594
2802,0.05424100533
2803,0.01286014542
2804,-0.2211788744
2805,0.1409787685
2806,0.3647030294
2807,0.3398029804
2808,0.2003086656
2809,-0.2779861093
2810,0.08606666327
2811,0.07132428139
2812,-0.2179363966
2813,0.2247860432
2814,0.2691168785
2815,-0.08555498719
2816,-0.4636352658
2817,0.02255984955
2818,-0.1668842286
2819,0.0183130838
2820,0.1153193787
2821,0.04759479314
2822,0.2707338929
2823,-0.3464493454
2824,-0.3369449079
2825,0.01237518806
2826,-0.207701847
2827,-0.435546428
2828,0.1259453595
2829,-0.01873526908
2830,0.1214951351
2831,0.3934901059
2832,0.3474598825
2833,-0.4693421721
2834,-0.0131317107
2835,0.02884342335
2836,-0.1134368181
2837,-0.337394774
2838,-0.3968588114
2839,-0.9540711641
2840,0.4200140834
2841,0.3104396462
2842,-0.1726999432
2843,-0.5281456709
2844,-0.1761412472
2845,-0.0143026216
2846,-0.07745388895
2847,-0.1519871205
2848,0.5098469257
2849,-0.1129474118
2850,0.1708664149
2851,-0.03630531579
2852,0.3151656091
2853,0.1215798408
2854,-0.09687065333
2855,0.07338096946
2856,0.02182925865
2857,-0.4125164449
2858,0.3072271645
2859,0.07238715887
2860,0.2177268118
2861,-0.1369699836
2862,-0.3434485197
2863,0.1666924953
2864,0.004419885576
2865,-0.1949669719
2866,-0.02850175649
2867,-0.1944506764
2868,0.2267208397
2869,-0.3188415766
2870,-0.1114150062
2871,-0.2751240432
2872,-0.2150287628
2873,-0.2697293162
2874,-0.349979192
2875,0.1440297961
2876,0.02076946013
2877,0.09033186734
2878,0.4682354331
2879,-0.02128276974
2880,0.272115469
2881,0.2920645475
2882,0.02962093242
2883,0.08556123823
2884,-0.05094162002
2885,0.08429194242
2886,-0.1611937135
2887,0.0788243562
2888,-0.04765891284
2889,-0.01615528204
2890,-0.02493114397
2891,-0.2927690446
2892,0.01731462032
2893,0.2603100836
2894,0.2727436125
2895,-0.09649598598
2896,-0.2040003538
2897,0.01950047351
2898,-0.1842527986
2899,-0.07229062915
2900,-0.2568763793
2901,-0.1609171629
2902,0.09477196634
2903,-0.2826711535
2904,0.2834773362
2905,-0.2879618108
2906,-0.09207247943
2907,-0.1735209823
2908,0.2484011203
2909,0.1187709868
2910,0.02378457971
2911,0.04183767363
2912,-0.158154428
2913,-0.2156759948
2914,-0.1578955948
2915,-0.1287440807
2916,-0.1902927756
2917,-0.2460538894
2918,0.2434433401
2919,-0.129528746
2920,-0.2562761605
2921,0.05308857933
2922,0.03324314207
2923,0.00706151966
2924,-0.06961905211
2925,-0.1385806501
2926,0.1084623709
2927,0.1053956226
2928,-0.09934287518
2929,0.2019775957
2930,0.2058283389
2931,-0.1830717325
2932,-0.199406743
2933,-0.1731106341
2934,-0.1955530047
2935,0.07566919923
2936,0.140064612
2937,-0.2189565599
2938,-0.2677728832
2939,0.1047180295
2940,0.189198941
2941,-0.2768756747
2942,-0.2300559133
2943,-0.1339718848
2944,0.2209391296
2945,-0.3744386435
2946,-0.3523543477
2947,-0.2598334551
2948,0.2921690643
2949,-0.2174943238
2950,-0.09204527736
2951,-0.2953133583
2952,0.1464097202
2953,-0.2075997889
2954,-0.5743694305
2955,0.1014222503
2956,0.02200952917
2957,0.4607171118
2958,-0.2828412056
2959,-0.7510326505
2960,0.01083181798
2961,0.1583259106
2962,-0.4123777747
2963,0.1567640603
2964,0.3468850553
2965,0.06952343881
2966,-0.3654604554
2967,-0.4800769687
2968,-0.04072868824
2969,-0.315451622
2970,0.02902870253
2971,-0.1867070198
2972,-0.113446787
2973,-0.5858308673
2974,0.116893135
2975,0.1926441938
2976,-0.3545433283
2977,-0.1535475403
2978,-0.4213319719
2979,0.06421098113
2980,-1.053889394
2981,-0.315217793
2982,-0.2450417429
2983,-0.1610968709
2984,0.04491401464
2985,0.2322775275
2986,0.2684154809
2987,0.2226785421
2988,-0.1399162561
2989,0.3438037634
2990,-0.1583915651
2991,-0.4036458135
2992,-0.7373276949
2993,-0.1922274381
2994,-0.07843880355
2995,0.0356865935
2996,-0.256693691
2997,-0.2405078262
2998,0.02931037359
2999,-0.1160551012
3000,-0.2744971812
3001,-0.1605717987
3002,0.4440972507
3003,0.1548285633
3004,0.10433992
3005,-0.1332196593
3006,0.2979343235
3007,0.197645694
3008,0.1424890608
3009,-0.1255755424
3010,0.3234584928
3011,0.03691803664
3012,0.2883886993
3013,-0.2426065803
3014,0.1020293385
3015,-0.295766741
3016,0.08362543583
3017,-0.1184301078
3018,0.3998214304
3019,-0.05146664381
3020,0.2254851162
3021,0.3387444615
3022,0.4732055664
3023,-0.1757284105
3024,-0.4589628577
3025,0.03318753093
3026,0.0367138721
3027,-0.7038181424
3028,-0.1486424059
3029,-0.09460857511
3030,-0.121441938
3031,0.5141124129
3032,-0.1548128426
3033,-0.06019198149
3034,-0.177777648
3035,0.1521296799
3036,0.2851788402
3037,-0.0006834326196
3038,-0.0252570454
3039,0.2706728876
3040,-0.1057200804
3041,0.1857895404
3042,-0.1410154551
3043,-0.007380303927
3044,0.133502841
3045,-0.3566939235
3046,0.4582545757
3047,-0.5040983558
3048,-0.1636585295
3049,-0.2775445879
3050,-0.04101756588
3051,-0.115537867
3052,-0.4448057413
3053,-0.08415759355
3054,0.3065261841
3055,-0.1055108905
3056,-0.001327857724
3057,0.151842773
3058,-0.2809736729
3059,-0.3348094225
3060,-0.1150864139
3061,-0.2834684551
3062,-0.3064483702
3063,-0.2992829084
3064,-0.04365611449
3065,-0.2671907842
3066,0.5020440817
3067,0.1282137185
3068,0.3015402555
3069,0.2270641029
3070,-0.1140702292
3071,-0.1890467256
3072,-0.1436920166
3073,0.09852707386
3074,0.09959761798
3075,0.2421884686
3076,-0.3752531707
3077,-0.3627210557
3078,0.01492140163
3079,-0.2311895639
3080,0.1972239017
3081,-0.1981866211
3082,0.3349181414
3083,0.3947825134
3084,-0.4535948932
3085,-0.2527112067
3086,-0.02816370502
3087,0.1588119864
3088,0.303845793
3089,-0.01970353909
3090,0.1017912701
3091,0.1002918184
3092,-0.1141360775
3093,-0.2296374589
3094,-0.08547861129
3095,0.177441746
3096,-0.2292796075
3097,-0.0780229643
3098,-0.05137838051
3099,0.1700384468
3100,-0.03623655066
3101,-0.1132608801
3102,0.07836235315
3103,0.23089315
3104,0.07947839051
3105,0.133685261
3106,0.2010108829
3107,-0.1056341082
3108,-0.1409278363
3109,-0.3748177886
3110,-0.07220956683
3111,0.1315749884
3112,-0.06227108836
3113,0.1372350901
3114,-0.2482089102
3115,0.314593643
3116,-0.2829937339
3117,-0.3741235435
3118,0.06499011815
3119,0.2184381038
3120,0.06003957614
3121,-0.2305499911
3122,0.01568142697
3123,0.05934612453
3124,-0.2155137658
3125,-0.3505839705
3126,0.061883986
3127,0.2871563733
3128,0.2184737027
3129,0.1282707304
3130,0.04981109127
3131,0.09334281832
3132,-0.1897587031
3133,0.2336711586
3134,-0.6074871421
3135,-0.2271660715
3136,-0.4546377659
3137,-0.2497652322
3138,0.0490729697
3139,0.02403771877
3140,-0.080130063
3141,-0.3731987178
3142,0.1301892996
3143,0.02462070063
3144,0.5286960006
3145,-0.1298882663
3146,-0.3946800828
3147,0.4580937624
3148,0.04380984977
3149,-0.6447454095
3150,0.2562096715
3151,0.300016582
3152,-0.2103048116
3153,0.2031422406
3154,-0.4310259819
3155,-0.1632968187
3156,0.1703662127
3157,0.0343824625
3158,-0.6233661175
3159,0.5484697819
3160,0.09209287167
3161,-0.06847146153
3162,0.1553070843
3163,-0.6143929958
3164,-0.07273213565
3165,0.01192818955
3166,0.2320828289
3167,-0.1496991813
3168,-0.02929268777
3169,-0.02792163752
3170,-0.00464692479
3171,0.1291450262
3172,-0.2572527528
3173,0.08057994395
3174,-0.3020748794
3175,0.1407425106
3176,0.003850317793
3177,0.6572350264
3178,0.09430719912
3179,0.1665680856
3180,0.2409305871
3181,-0.4195180535
3182,-0.3214238882
3183,0.2628691196
3184,-0.4629444778
3185,0.5230751038
3186,-0.09664484859
3187,0.1822390556
3188,-0.1527571678
3189,-0.3550242484
3190,-0.1606140286
3191,-0.1322992891
3192,-0.6428881288
3193,-0.1532364935
3194,-0.07349321991
3195,-0.04967031255
3196,0.2478450537
3197,0.2372620851
3198,-0.03824540228
3199,-0.4057438374
3200,-0.03777042776
3201,-0.3362881541
3202,-0.5843219757
3203,-0.8119643927
3204,0.1941005439
3205,-0.1132383719
3206,0.9054275155
3207,-0.05384900793
3208,0.08598461747
3209,-0.007981513627
3210,-0.144671753
3211,0.6988989115
3212,0.4784373641
3213,0.5676476359
3214,0.4820733666
3215,0.8349084258
3216,-1.037933469
3217,0.2359165996
3218,0.09359378368
3219,-1.329634428
3220,0.079604581
3221,0.06598678231
3222,-0.7504346967
3223,-0.3207221925
3224,1.0623703
3225,-0.3891732395
3226,0.2769337296
3227,-0.7816305757
3228,0.1371474564
3229,-0.2498503029
3230,0.2609892488
3231,-0.1714470536
3232,0.01305012312
3233,-1.108365417
3234,0.1931430399
3235,0.03259676322
3236,0.6164452434
3237,-0.3602313101
3238,0.682305634
3239,-0.2110317498
3240,-0.2750571072
3241,0.8948325515
3242,0.5671265721
3243,-0.0516365096
3244,-0.06627505273
3245,-0.09238057584
3246,0.602853775
3247,0.3134596348
3248,-0.0273901131
3249,0.9447401762
3250,0.4738563299
3251,0.0340975374
3252,-0.1667096615
3253,-0.2050271481
3254,-0.7723926902
3255,0.3007453382
3256,-0.8850491047
3257,0.2123137861
3258,-0.09351877123
3259,0.6624331474
3260,0.2227452844
3261,0.2291354835
3262,-0.443884939
3263,-0.1442327499
3264,0.4316881001
3265,-0.5563365221
3266,0.2785122693
3267,-0.6830663085
3268,0.49573192
3269,-0.2708830833
3270,0.3779022694
3271,-0.3025007248
3272,-0.1709358841
3273,-0.0441956073
3274,-0.1480085701
3275,0.4193789363
3276,0.02866325527
3277,0.6820042729
3278,0.3683598042
3279,-0.3923642635
3280,-0.487151444
3281,0.4802847505
3282,-0.4409474134
3283,-0.2222826481
3284,0.5694769025
3285,0.04796051234
3286,-0.7443040013
3287,-0.05126633495
3288,-0.1578785628
3289,-0.2992730141
3290,-0.1838521957
3291,-0.6065926552
3292,0.004392593633
3293,-0.6466520429
3294,0.02089292929
3295,-0.2325479984
3296,0.4042103291
3297,-1.039900184
3298,-1.084051847
3299,-0.6873493195
3300,-1.074479342
3301,0.03621906415
3302,0.03653876111
3303,0.0417102389
3304,0.1498299986
3305,-0.9767228961
3306,-0.3940218389
3307,0.361284852
3308,-0.5497798324
3309,-0.1219102144
3310,0.4890843332
3311,-0.08901122212
3312,0.2302034944
3313,-0.490680635
3314,0.3334261179
3315,-0.03573069721
3316,0.2974698246
3317,-0.09940057993
3318,-0.9808195829
3319,0.06032705307
3320,-0.01120138913
3321,-0.07332187891
3322,0.3347115815
3323,-0.03749935329
3324,-0.3805497885
3325,-0.7968155146
3326,-0.8455894589
3327,0.03533781692
3328,-0.2206507176
3329,0.660761416
3330,0.4135742486
3331,-0.362455368
3332,0.07896632701
3333,0.01455076784
3334,0.497636199
3335,0.2036488503
3336,-0.2625610828
3337,-0.1510985792
3338,-0.5013679862
3339,-0.2236679792
3340,-0.1455993205
3341,0.07464449108
3342,0.3506256938
3343,-0.2087953389
3344,-0.8918138146
3345,0.02742359228
3346,-0.5457378626
3347,-0.2718461156
3348,-0.06240748242
3349,0.1558954269
3350,0.3582284749
3351,-0.2669972479
3352,-0.4153433144
3353,-0.09831985086
3354,-0.2306266278
3355,0.8995372057
3356,0.04168882221
3357,-0.7797405124
3358,-0.5779848099
3359,-0.0819317475
3360,-0.9162762165
3361,-0.6494425535
3362,-0.7475456595
3363,-0.03302410617
3364,-0.01459367946
3365,0.07866068184
3366,0.6159412861
3367,-0.01369070727
3368,-0.4350298047
3369,-0.9313587546
3370,0.2704105377
3371,-0.3799879551
3372,-0.002292820485
3373,-0.2008169144
3374,0.4838139415
3375,-0.1153419465
3376,0.543610692
3377,-0.112278901
3378,0.3368083835
3379,0.1510385722
3380,-0.1592955589
3381,-0.1171023548
3382,0.400357008
3383,-0.8448098898
3384,0.1815449446
3385,-0.2480674535
3386,-0.5592190027
3387,-0.73907125
3388,-0.4531115294
3389,-0.1275777668
3390,-0.05062291026
3391,0.3070378304
3392,-0.06693691015
3393,-0.1424291134
3394,0.1189277619
3395,0.1354939491
3396,-0.3633426726
3397,0.05147373676
3398,-0.04269558191
3399,0.1580328047
3400,0.1526173353
3401,-0.2811840177
3402,0.6305027604
3403,0.09315912426
3404,0.3494576514
3405,-0.006364570465
3406,0.1678912938
3407,-1.119974613
3408,0.2375722378
3409,0.4485265315
3410,-0.128374815
3411,0.1468220949
3412,0.08770729601
3413,-0.1381088644
3414,0.2221945524
3415,-0.2404612005
3416,-0.399040401
3417,-0.1636679173
3418,-0.1036718413
3419,0.5565592051
3420,0.03143988177
3421,-0.657094419
3422,-0.07796984166
3423,-0.3063540459
3424,-0.2160095721
3425,0.132325545
3426,-0.02576927654
3427,-0.0007326482446
3428,-1.498468995
3429,-0.124972634
3430,0.1513200104
3431,-0.1984479427
3432,0.2130782455
3433,-0.1933008283
3434,0.07347658277
3435,-0.4163837731
3436,-0.2784498036
3437,0.2502442002
3438,-0.6030244827
3439,-0.1114532501
3440,0.346624136
3441,0.1663991809
3442,-0.2827871144
3443,0.6810818315
3444,0.2102129459
3445,0.2805909216
3446,0.4659975171
3447,-0.6659049392
3448,0.4173703492
3449,0.2077691853
3450,-0.524048686
3451,-0.1012689695
3452,-0.5543919206
3453,-0.04633404315
3454,-0.2991238832
3455,-0.07178034633
3456,-0.1168592647
3457,0.09121527523
3458,0.2386902124
3459,0.190384388
3460,-0.306643635
3461,0.1042945981
3462,0.1413977444
3463,-0.08063531667
3464,-0.2135697901
3465,0.1158167943
3466,0.3505634367
3467,-0.2707019448
3468,0.128881231
3469,-0.06309816986
3470,-0.008172928356
3471,-0.08935406804
3472,0.6781616211
3473,-0.05976137519
3474,-0.1835418195
3475,0.1881409734
3476,0.1367819756
3477,0.010166022
3478,0.04110741615
3479,-0.3521000147
3480,-0.145164147
3481,-0.06566151977
3482,-0.3056207597
3483,0.3233861923
3484,-0.07906893641
3485,-0.1775324047
3486,0.06049658731
3487,0.08731874824
3488,0.5617183447
3489,-0.009164601564
3490,-0.248265177
3491,0.1556096971
3492,0.1276218146
3493,0.02213419974
3494,-0.1715150774
3495,0.0539749153
3496,0.1755097657
3497,-1.268370748
3498,0.3514542878
3499,-0.001909891143
3500,-0.1707055122
3501,-0.2768168151
3502,-0.2311991751
3503,0.4537147582
3504,0.3200189769
3505,-0.5978412628
3506,0.2815830708
3507,-0.1436845958
3508,-0.1340675354
3509,-0.2708546817
3510,0.3536117971
3511,-0.1643745899
3512,0.1553598791
3513,0.1886579692
3514,-0.2623147964
3515,-0.05763151869
3516,-0.5732620955
3517,0.1263943613
3518,0.3399581611
3519,0.1913480312
3520,-0.5387426615
3521,0.4351410866
3522,0.3037810028
3523,0.1435599923
3524,0.2597211599
3525,0.01688582636
3526,-0.6367594004
3527,-0.2622081041
3528,0.1046612561
3529,-0.01266010012
3530,-0.4190350771
3531,0.02779479511
3532,0.4705088139
3533,-0.1489181966
3534,-0.007615655661
3535,-0.2036433816
3536,0.4406036735
3537,-0.09184663743
3538,-0.559353292
3539,0.03322185948
3540,-0.7572460771
3541,0.2177261263
3542,0.4779989123
3543,-0.53482759
3544,0.09557895362
3545,0.4279019237
3546,-0.3184682131
3547,0.4278785586
3548,0.058528997
3549,-0.3867716193
3550,-0.828874588
3551,-0.07605698705
3552,-0.8087262511
3553,0.04380397499
3554,-0.6061480045
3555,-0.2280664444
3556,-0.1353002191
3557,0.02128538303
3558,0.4827187657
3559,-0.4777106941
3560,-0.8822007179
3561,-0.995932281
3562,-0.1416928172
3563,-0.01431152504
3564,-0.008297540247
3565,-0.3320223391
3566,-0.211070776
3567,0.03782420978
3568,-0.5523334742
3569,-0.4054960012
3570,0.05469420552
3571,0.3071170449
3572,-0.3008681536
3573,0.155127272
3574,0.1256119907
3575,-0.04421599582
3576,0.2882353961
3577,-0.1459409893
3578,-0.1704096645
3579,0.1183265746
3580,0.05749992654
3581,0.1664996445
3582,-0.04726690426
3583,0.3206446767
3584,0.04996033385
3585,0.05588034168
3586,-0.34941113
3587,0.2970632017
3588,-0.06840486825
3589,-0.09453748912
3590,-0.1898269802
3591,0.001124609029
3592,0.3459388316
3593,0.07782559842
3594,0.0735302791
3595,0.3201752007
3596,-0.471496433
3597,-0.01784263737
3598,-0.1351588666
3599,-0.6243556738
3600,-0.1180095598
3601,0.2098092586
3602,-0.6070778966
3603,-0.5223059058
3604,-0.002087662695
3605,-0.2030011863
3606,-0.1387843639
3607,-0.7794072628
3608,-0.2582111955
3609,0.1763389409
3610,-0.1895197183
3611,0.4920082688
3612,-0.3392470777
3613,-0.6815595627
3614,-0.008731656708
3615,0.06595300138
3616,0.3267858922
3617,-0.1479390115
3618,0.2158402652
3619,-0.1144765392
3620,-0.2023114711
3621,-0.2607367933
3622,-0.5142445564
3623,0.1486614645
3624,0.1090438068
3625,0.3376784325
3626,0.4111511707
3627,0.1140229627
3628,0.2688043118
3629,-0.1898611933
3630,-0.06697349995
3631,-0.1416597068
3632,0.1166987866
3633,0.1641924977
3634,-0.1650980711
3635,0.2149150819
3636,0.02820800804
3637,0.09642991424
3638,0.1913746446
3639,-0.171460256
3640,0.4402270615
3641,-0.2546579242
3642,0.244192794
3643,0.136810571
3644,-0.08563585579
3645,-0.1032827273
3646,-0.9720315933
3647,-0.3417199254
3648,-0.004421187099
3649,0.08671676368
3650,0.2341115773
3651,-0.03391932324
3652,0.4093724489
3653,0.1260701865
3654,-0.37907812
3655,0.174574405
3656,0.2433137596
3657,0.313834995
3658,-0.4949439168
3659,-0.271535188
3660,0.01122189406
3661,0.3541092277
3662,-0.368008256
3663,-0.0427778773
3664,-0.9256424308
3665,-0.1569136679
3666,0.02292462625
3667,0.04705474526
3668,-0.6164083481
3669,-0.08078856021
3670,-1.356071472
3671,0.2689011991
3672,-0.05059355497
3673,0.3316960633
3674,-0.1158014908
3675,0.3564940095
3676,-0.4523190558
3677,0.2210822701
3678,0.1865454614
3679,0.1547613144
3680,0.6965771317
3681,0.1272921115
3682,-0.002854483901
3683,0.1303209811
3684,0.05583772063
3685,-0.02297266945
3686,-0.3220697045
3687,1.015469551
3688,-0.2756807208
3689,-0.6523058414
3690,-0.05325764045
3691,0.2553838491
3692,-0.1235102713
3693,0.3312673867
3694,-0.08256576955
3695,0.0533378236
3696,0.2313601524
3697,-0.4993451238
3698,-0.221835196
3699,-0.8674559593
3700,-0.2086599767
3701,0.08965264261
3702,-0.7629497051
3703,-0.7129987478
3704,0.7608274221
3705,0.07585612684
3706,0.03317920119
3707,-0.6292667389
3708,0.2679869533
3709,-0.4874770641
3710,0.14330329
3711,0.01791935973
3712,0.2223336101
3713,0.4786123037
3714,-0.02667351253
3715,0.1218233034
3716,-0.3318248093
3717,-0.2079074085
3718,-0.339877069
3719,-0.01152977906
3720,-0.0001721070876
3721,0.229505986
3722,-1.173649073
3723,-0.05328076333
3724,-0.2322438806
3725,-0.6773401499
3726,-0.05509402975
3727,0.3978504241
3728,-0.08468317986
3729,-0.157120198
3730,-0.03407378495
3731,0.1363138407
3732,-0.01041936688
3733,-0.3042224944
3734,0.0847318396
3735,-0.09513780475
3736,0.4234382808
3737,-0.3334574103
3738,-0.2826393843
3739,-0.06839815527
3740,-0.01678805239
3741,0.4006104767
3742,0.1525451839
3743,0.3362937272
3744,-0.02588769607
3745,0.273005724
3746,0.2261902243
3747,-0.2346899658
3748,-0.06415394694
3749,0.1902066767
3750,-0.1133546829
3751,-0.2742114365
3752,-0.5924258232
3753,0.1478708237
3754,0.2262358516
3755,0.001913961605
3756,0.2148216814
3757,-0.1094004437
3758,-0.09724641591
3759,0.3657449186
3760,0.2382649034
3761,-0.4384669363
3762,0.1589737535
3763,-0.396409601
3764,0.08899693936
3765,0.07564412057
3766,-0.1992697865
3767,0.02210625261
3768,-0.4130239487
3769,0.1822402328
3770,0.004384855274
3771,0.1519033611
3772,0.3748701811
3773,-0.1056952253
3774,0.4032303393
3775,0.1749998778
3776,-0.5484544039
3777,-0.2165959477
3778,0.06304103881
3779,0.2154356837
3780,-0.2782194912
3781,0.0605776757
3782,-0.3953265548
3783,-0.3268203735
3784,0.1771863848
3785,-0.2776093483
3786,-0.04227092862
3787,-0.02187798545
3788,-0.1154494137
3789,-0.4088734984
3790,0.01146147959
3791,-0.3137361109
3792,-0.1953192204
3793,0.02400815487
3794,0.01046404243
3795,-0.4433697164
3796,-0.521019876
3797,-0.1321971416
3798,-0.1961102933
3799,-0.06936255097
3800,-0.01705627516
3801,0.359369874
3802,0.1147175208
3803,0.1551142335
3804,-0.02931582741
3805,-0.2586625218
3806,-0.2268693596
3807,0.03014500625
3808,-0.2365653515
3809,0.2605665326
3810,-0.08063111454
3811,0.1190015823
3812,-0.4531528354
3813,-0.2852166891
3814,-0.05670533702
3815,-0.1901680082
3816,-0.2581811547
3817,0.1779566258
3818,0.2414005697
3819,-0.2014179379
3820,-0.2865216732
3821,-0.01894440502
3822,0.07664318383
3823,0.0957114175
3824,-0.05484451726
3825,0.03513052315
3826,-0.0730099678
3827,-0.3612784743
3828,0.1136315241
3829,-0.3865075707
3830,-0.09015581012
3831,0.190702796
3832,0.014016442
3833,0.2629007399
3834,-0.2061098963
3835,-0.08742387593
3836,-0.3767813444
3837,-0.04326207191
3838,-0.387277633
3839,-0.08077584207
3840,-0.4166536033
3841,-0.9496426582
3842,0.1547213346
3843,-0.1592055261
3844,0.2544533014
3845,0.1824570596
3846,0.2286071032
3847,-0.2634911537
3848,0.1800981164
3849,-0.3498910666
3850,0.1142357513
3851,0.3258922398
3852,0.1651930362
3853,0.3682317436
3854,0.3901847899
3855,-0.582377851
3856,0.2135077566
3857,-0.9271474481
3858,0.1925720125
3859,-0.4531109929
3860,-0.2313724458
3861,-0.2798115313
3862,0.04816053435
3863,-0.5242960453
3864,-0.2349364907
3865,0.15804407
3866,0.2085233927
3867,0.07417730242
3868,0.405970633
3869,0.4584381878
3870,0.1686635762
3871,-0.2398089916
3872,-0.004430123605
3873,0.3842654824
3874,0.3228360415
3875,-0.3101342618
3876,-0.776960969
3877,-0.1078166962
3878,0.03539628536
3879,0.3054035306
3880,0.1075611934
3881,-0.9560595751
3882,0.03535851836
3883,-0.3945184946
3884,-0.01925582998
3885,0.01775351912
3886,0.3087644577
3887,-0.1058783606
3888,-0.3007622957
3889,-1.097865701
3890,-0.4926125109
3891,0.2097733319
3892,-0.1181937307
3893,-0.2812886238
3894,-0.0775847584
3895,0.1132406741
3896,0.3153789341
3897,-0.3713632822
3898,-0.8837392926
3899,-0.1119907945
3900,0.1826504171
3901,0.05228201672
3902,-0.1660769731
3903,-0.7601797581
3904,-0.04953701794
3905,0.06342931092
3906,-0.1355217695
3907,-0.2174476683
3908,-0.1594237089
3909,0.1400258094
3910,-0.1213275939
3911,0.1012669653
3912,0.06722404808
3913,0.08472817391
3914,-0.2254828662
3915,-0.01537963562
3916,0.09653902054
3917,-0.1613860577
3918,-0.148185268
3919,-0.3030487597
3920,0.1799464822
3921,0.2230495661
3922,0.1537123471
3923,0.05667173862
3924,0.2177705169
3925,0.02265653946
3926,-0.0803764388
3927,0.1837972254
3928,0.01042799931
3929,0.2909160852
3930,0.02499525622
3931,0.045152843
3932,0.1051732227
3933,-0.1295194328
3934,-0.07939953357
3935,0.2435033172
3936,-0.2299981266
3937,-0.2835824192
3938,0.1117905006
3939,0.04225454107
3940,0.2586648762
3941,-0.1804789901
3942,0.01051025093
3943,-0.08201784641
3944,0.19981727
3945,0.1733326763
3946,0.03130786493
3947,-0.2375380099
3948,-0.1227461025
3949,0.04689668119
3950,0.300755769
3951,0.1168373078
3952,-0.03482526541
3953,0.1946658641
3954,-0.1798985749
3955,0.2369054705
3956,-0.1019962057
3957,-0.1422608346
3958,-0.0367458351
3959,0.2220565528
3960,0.2647713423
3961,-0.2521617115
3962,-0.05020526424
3963,-0.01003072225
3964,0.2296029478
3965,0.1805915385
3966,-0.01104895119
3967,-0.2695831358
3968,-0.1395546794
3969,0.0267911423
3970,0.01921818033
3971,0.256840378
3972,-0.1483608335
3973,-0.251327306
3974,0.2246170491
3975,-0.2633153796
3976,0.05572608858
3977,0.2727500498
3978,-0.2281208634
3979,0.05537729338
3980,-0.08595287055
3981,0.2347656935
3982,0.2181261033
3983,0.2757495642
3984,-0.2716375291
3985,-0.258928895
3986,0.2426028848
3987,0.02799240127
3988,-0.1205897927
3989,-0.1798778027
3990,-0.3000257313
3991,0.3006666005
3992,0.03734796122
3993,-0.2177222818
3994,0.06647161394
3995,0.3034446239
3996,-0.2734816968
3997,0.2463021129
3998,-0.01603216678
3999,-0.1861681789
4000,0.09654992819
4001,-0.2366887778
4002,0.187080428
4003,0.02585450932
4004,0.101146847
4005,-0.1834512502
4006,0.30308339
4007,-0.1742882282
4008,0.04838892072
4009,0.1125843078
4010,-0.2272088975
4011,-0.1163477153
4012,0.1769262403
4013,-0.08537470549
4014,0.2054802775
4015,-0.29668957
4016,0.1746279597
4017,0.2084668279
4018,-0.1202339903
4019,0.1309690028
4020,-0.1654519439
4021,0.05341076851
4022,-0.2992870212
4023,-0.143433094
4024,0.01534240227
4025,-0.2962418199
4026,0.1870669872
4027,0.008678626269
4028,-0.2775824964
4029,-0.04527727515
4030,0.2884601653
4031,-0.150473386
4032,0.09468444437
4033,-0.1840165406
4034,0.2697033584
4035,0.008730703034
4036,0.2312355936
4037,0.1618013233
4038,-0.3735783398
4039,-0.2833548188
4040,-0.07585708797
4041,-0.1508659422
4042,-0.4437921345
4043,-0.8458718657
4044,-0.4483993948
4045,-0.09353197366
4046,-0.3676086366
4047,0.07799028605
4048,-0.8610234261
4049,0.1842631698
4050,-0.1072236449
4051,0.0005759801716
4052,0.4946094155
4053,-0.02819846384
4054,-0.3736371994
4055,-0.03391181305
4056,0.0795384869
4057,0.08120138198
4058,-0.07760267705
4059,0.212067619
4060,-0.115472436
4061,-0.762008667
4062,-0.8763386011
4063,-0.2232142091
4064,-0.3876180053
4065,-0.4072380662
4066,-0.2830434144
4067,0.09508000314
4068,0.002129793167
4069,-0.2470771819
4070,-0.3014435768
4071,0.1258028299
4072,0.08039722592
4073,0.5460295677
4074,0.3155618012
4075,-0.6380630136
4076,-0.05954223126
4077,0.01254439075
4078,-0.217922762
4079,-0.008879547007
4080,0.1877072155
4081,0.00848930236
4082,-0.1648765653
4083,-0.6138369441
4084,-0.02109913528
4085,-0.1338318884
4086,-0.1688328981
4087,-0.5140199065
4088,0.1397817731
4089,0.1151134074
4090,-0.3940760493
4091,-0.1766415983
4092,0.4784913659
4093,-0.3004971147
4094,-0.8695605993
4095,0.04172364995
4096,-0.2756764889
4097,-0.1418789029
4098,-0.08303940296
4099,0.1115573496
4100,-0.4780177772
4101,-0.2132012546
4102,-0.3779706657
4103,-0.2678192258
4104,-0.3211532235
4105,0.1737471819
4106,0.04124077782
4107,0.250069797
4108,0.07621725649
4109,-0.4416217804
4110,0.05255952105
4111,-0.1326654404
4112,-0.3588105738
4113,0.142075032
4114,-0.2520986795
4115,-0.1103577241
4116,0.1833325773
4117,-0.1342373639
4118,0.1112547442
4119,0.1509965509
4120,-0.1148837805
4121,-0.2838903666
4122,0.0360718593
4123,-0.168838039
4124,0.2407381982
4125,-0.4208065867
4126,-0.3111559749
4127,-0.06235733256
4128,0.07372470945
4129,0.1307330132
4130,-0.3129368424
4131,-0.1555068344
4132,-0.7108592987
4133,0.04842623323
