Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1085,0,0,Yes,0.986041,0.000877,0.000952,0.000949,0.000898,0.000967,0.000908,0.000949,0.000908,0.000946,0.000940,0.000911,0.000958,0.000930,0.000948,0.000917
1086,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1087,8,8,Yes,0.052633,0.053983,0.052930,0.052493,0.053434,0.053605,0.108059,0.052777,0.157094,0.052846,0.052763,0.051669,0.053960,0.052968,0.045853,0.052933
1088,1,1,Yes,0.189885,0.201646,0.043379,0.042563,0.043206,0.041776,0.041741,0.043395,0.045035,0.043384,0.041655,0.045987,0.042237,0.045075,0.047992,0.041043
1089,1,1,Yes,0.001724,0.969079,0.001982,0.003297,0.001929,0.001837,0.001878,0.001942,0.001938,0.001979,0.001911,0.002158,0.002306,0.002012,0.002384,0.001643
1090,14,14,Yes,0.002464,0.002943,0.002688,0.002422,0.002696,0.002711,0.002837,0.002673,0.002816,0.002690,0.002684,0.002692,0.002779,0.002174,0.959895,0.002835
1091,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1092,6,8,No,0.055334,0.051621,0.051844,0.055700,0.049873,0.054280,0.085626,0.052074,0.185080,0.051668,0.051762,0.048243,0.055138,0.057880,0.045299,0.048577
1093,12,12,Yes,0.000507,0.000455,0.000480,0.000497,0.000471,0.000491,0.000459,0.000475,0.000457,0.000478,0.000462,0.000456,0.992735,0.000595,0.000551,0.000431
1094,12,12,Yes,0.000029,0.000029,0.000029,0.000027,0.000028,0.000028,0.000029,0.000028,0.000027,0.000028,0.000028,0.000028,0.999574,0.000029,0.000029,0.000028
1095,13,13,Yes,0.051702,0.055770,0.054938,0.056574,0.054627,0.056450,0.052485,0.054898,0.052923,0.055001,0.053955,0.053264,0.053087,0.125071,0.109297,0.059955
1096,4,4,Yes,0.024933,0.027528,0.023184,0.023371,0.646734,0.023677,0.022666,0.023335,0.022775,0.023175,0.022784,0.022351,0.022642,0.023538,0.024256,0.023052
1097,1,6,No,0.046057,0.076143,0.040822,0.035261,0.041633,0.045064,0.335008,0.040921,0.041112,0.040715,0.037938,0.036454,0.040734,0.042425,0.047276,0.052437
1098,5,5,Yes,0.000054,0.000050,0.000051,0.000052,0.000051,0.999236,0.000051,0.000051,0.000050,0.000051,0.000051,0.000052,0.000049,0.000053,0.000053,0.000045
1099,12,12,Yes,0.000440,0.000423,0.000440,0.000414,0.000426,0.000453,0.000450,0.000438,0.000439,0.000438,0.000462,0.000422,0.993409,0.000463,0.000455,0.000428
1100,4,4,Yes,0.024382,0.027312,0.023571,0.023541,0.641935,0.023371,0.023701,0.023646,0.024204,0.023552,0.023369,0.023589,0.022648,0.023784,0.023430,0.023964
1101,15,15,Yes,0.016143,0.015571,0.015731,0.016264,0.015458,0.015904,0.015558,0.015693,0.015265,0.015652,0.015410,0.015447,0.016171,0.017268,0.017091,0.761373
1102,4,4,Yes,0.023866,0.027739,0.023023,0.022687,0.650475,0.023133,0.022473,0.023175,0.023398,0.023007,0.022098,0.022731,0.021971,0.023606,0.023773,0.022846
1103,10,10,Yes,0.000080,0.000073,0.000078,0.000081,0.000074,0.000080,0.000079,0.000078,0.000079,0.000078,0.998832,0.000076,0.000075,0.000080,0.000082,0.000075
1104,8,6,No,0.053415,0.049197,0.051971,0.049774,0.053904,0.053026,0.150357,0.051654,0.128781,0.051981,0.054817,0.050250,0.051990,0.053391,0.046127,0.049366
1105,10,10,Yes,0.000032,0.000031,0.000031,0.000030,0.000030,0.000031,0.000032,0.000031,0.000031,0.000031,0.999528,0.000031,0.000034,0.000034,0.000032,0.000031
1106,0,0,Yes,0.456756,0.049749,0.035236,0.036390,0.035343,0.036609,0.034729,0.035294,0.034907,0.035193,0.035790,0.033296,0.033794,0.034134,0.036246,0.036534
1107,10,10,Yes,0.000036,0.000034,0.000036,0.000035,0.000034,0.000036,0.000037,0.000036,0.000035,0.000035,0.999463,0.000035,0.000039,0.000038,0.000036,0.000035
1108,0,0,Yes,0.999841,0.000005,0.000011,0.000012,0.000008,0.000012,0.000013,0.000010,0.000009,0.000011,0.000010,0.000016,0.000013,0.000010,0.000011,0.000008
1109,5,5,Yes,0.000127,0.000105,0.000111,0.000113,0.000113,0.998340,0.000107,0.000111,0.000110,0.000111,0.000111,0.000107,0.000106,0.000115,0.000118,0.000096
1110,2,2,Yes,0.000009,0.000009,0.999861,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000009
1111,8,8,Yes,0.052405,0.054786,0.052968,0.052752,0.052522,0.053283,0.090405,0.052949,0.169991,0.052855,0.051814,0.052175,0.054148,0.055670,0.047833,0.053444
1112,2,2,Yes,0.000003,0.000004,0.999948,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000003
1113,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1114,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1115,6,6,Yes,0.049163,0.052413,0.050395,0.048979,0.052340,0.050887,0.188627,0.049896,0.111639,0.050351,0.050151,0.049600,0.048723,0.050255,0.048093,0.048485
1116,12,12,Yes,0.000077,0.000080,0.000078,0.000074,0.000076,0.000079,0.000080,0.000077,0.000078,0.000077,0.000077,0.000075,0.998847,0.000075,0.000075,0.000076
1117,0,0,Yes,0.262690,0.094274,0.045416,0.045757,0.053251,0.045500,0.042509,0.045201,0.039569,0.045099,0.045284,0.045646,0.048332,0.045813,0.046422,0.049237
1118,0,0,Yes,0.903216,0.006457,0.006438,0.006405,0.006578,0.006513,0.006765,0.006439,0.006460,0.006435,0.006397,0.006375,0.006619,0.006251,0.006373,0.006278
1119,1,1,Yes,0.000115,0.998204,0.000119,0.000122,0.000115,0.000115,0.000121,0.000119,0.000117,0.000119,0.000133,0.000125,0.000118,0.000124,0.000121,0.000115
1120,1,4,No,0.026232,0.033074,0.028272,0.026179,0.572588,0.027947,0.028235,0.028474,0.029083,0.028283,0.027085,0.028847,0.028992,0.029293,0.028354,0.029061
1121,0,0,Yes,0.543143,0.031229,0.030061,0.031528,0.033603,0.028993,0.029643,0.029942,0.029098,0.030040,0.029834,0.031851,0.029962,0.030633,0.030566,0.029872
1122,4,4,Yes,0.023098,0.029901,0.025186,0.024194,0.617705,0.024424,0.023961,0.025392,0.025369,0.025172,0.023293,0.026155,0.024863,0.028113,0.026582,0.026593
1123,0,0,Yes,0.806922,0.011994,0.012824,0.012150,0.013023,0.014537,0.013721,0.012813,0.012730,0.012805,0.012739,0.011735,0.014001,0.013350,0.012476,0.012180
1124,13,14,No,0.050129,0.050560,0.050560,0.050097,0.050300,0.050022,0.050987,0.050421,0.051009,0.050644,0.051538,0.051694,0.051154,0.052997,0.231198,0.056688
1125,12,12,Yes,0.000224,0.000215,0.000215,0.000213,0.000211,0.000207,0.000218,0.000213,0.000205,0.000213,0.000208,0.000224,0.996776,0.000223,0.000226,0.000208
1126,1,4,No,0.040550,0.031288,0.027984,0.028052,0.567005,0.031702,0.029254,0.027829,0.029571,0.028018,0.032588,0.022521,0.025932,0.024470,0.027174,0.026062
1127,1,1,Yes,0.024676,0.576266,0.028456,0.030459,0.027705,0.028167,0.026614,0.028251,0.027966,0.028487,0.030859,0.028892,0.028757,0.028182,0.030117,0.026145
1128,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999900,0.000006,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007
1129,6,6,Yes,0.048129,0.046057,0.048176,0.047618,0.048077,0.048347,0.244645,0.048085,0.081263,0.048160,0.049362,0.048026,0.049708,0.051203,0.047073,0.046071
1130,1,1,Yes,0.018005,0.728718,0.018273,0.020327,0.017452,0.016495,0.015279,0.018086,0.017317,0.018346,0.017925,0.020743,0.019719,0.019417,0.018720,0.015178
1131,0,0,Yes,0.734110,0.019908,0.017614,0.018289,0.017267,0.017441,0.017664,0.017572,0.017335,0.017568,0.017179,0.017782,0.017292,0.018251,0.017507,0.017221
1132,15,15,Yes,0.004420,0.004941,0.004919,0.004944,0.004828,0.005277,0.005147,0.004919,0.004635,0.004914,0.004869,0.004569,0.005379,0.005140,0.004333,0.926765
1133,12,12,Yes,0.000550,0.000550,0.000543,0.000519,0.000503,0.000544,0.000576,0.000540,0.000543,0.000539,0.000552,0.000547,0.991853,0.000540,0.000580,0.000522
1134,4,4,Yes,0.024527,0.030105,0.025148,0.024262,0.617406,0.025049,0.023815,0.025327,0.025111,0.025138,0.023974,0.025214,0.024775,0.027434,0.026674,0.026041
1135,13,14,No,0.046035,0.045591,0.043268,0.041059,0.042770,0.041840,0.043973,0.043025,0.044144,0.043211,0.045928,0.045218,0.048329,0.039636,0.290690,0.095283
1136,7,7,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999862,0.000008,0.000009,0.000010,0.000009,0.000009,0.000010,0.000009,0.000009
1137,1,1,Yes,0.000061,0.999096,0.000060,0.000062,0.000060,0.000062,0.000063,0.000060,0.000058,0.000060,0.000059,0.000058,0.000061,0.000060,0.000061,0.000060
1138,1,1,Yes,0.013279,0.902441,0.005939,0.005833,0.005655,0.005361,0.005771,0.005994,0.006172,0.005956,0.005220,0.006786,0.005614,0.005434,0.009204,0.005341
1139,3,3,Yes,0.006891,0.006711,0.006620,0.900835,0.006786,0.006770,0.006291,0.006613,0.006380,0.006568,0.007146,0.006334,0.006360,0.006444,0.006650,0.006601
1140,12,12,Yes,0.000040,0.000041,0.000039,0.000037,0.000038,0.000039,0.000041,0.000038,0.000036,0.000039,0.000038,0.000038,0.999417,0.000039,0.000041,0.000039
1141,6,6,Yes,0.052260,0.054144,0.052759,0.051591,0.053911,0.053210,0.135313,0.052484,0.133585,0.052700,0.052582,0.051888,0.051875,0.052991,0.046501,0.052206
1142,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1143,0,0,Yes,0.877121,0.008636,0.008153,0.008161,0.008323,0.008195,0.008329,0.008131,0.008161,0.008134,0.007940,0.008182,0.008155,0.008239,0.008145,0.007995
1144,15,14,No,0.010903,0.009963,0.010432,0.010828,0.010331,0.010296,0.010146,0.010391,0.010571,0.010427,0.010282,0.010615,0.010134,0.010724,0.842904,0.011055
1145,5,5,Yes,0.000049,0.000044,0.000045,0.000046,0.000044,0.999334,0.000043,0.000044,0.000043,0.000044,0.000044,0.000045,0.000042,0.000047,0.000047,0.000039
1146,10,10,Yes,0.000032,0.000031,0.000031,0.000031,0.000030,0.000032,0.000032,0.000031,0.000031,0.000031,0.999527,0.000031,0.000034,0.000034,0.000032,0.000031
1147,0,0,Yes,0.901083,0.007232,0.006577,0.006559,0.006665,0.006718,0.006568,0.006543,0.006483,0.006573,0.006730,0.006413,0.006508,0.006800,0.006374,0.006173
1148,3,3,Yes,0.007635,0.007441,0.007216,0.891002,0.007548,0.007405,0.006968,0.007201,0.006948,0.007168,0.008129,0.006966,0.007008,0.006985,0.007203,0.007176
1149,0,0,Yes,0.728493,0.017164,0.018081,0.017315,0.018083,0.018309,0.018631,0.018061,0.018246,0.018079,0.018452,0.018079,0.019466,0.018630,0.017701,0.017210
1150,14,15,No,0.053971,0.052435,0.053468,0.054645,0.053167,0.052377,0.054742,0.053325,0.053035,0.053473,0.053864,0.054743,0.054136,0.060260,0.115602,0.126757
1151,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.999992,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000
1152,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999902,0.000006,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007
1153,13,13,Yes,0.027484,0.024719,0.027052,0.027991,0.027380,0.027310,0.025851,0.026898,0.028878,0.027007,0.027271,0.027085,0.028265,0.577420,0.045325,0.024063
1154,13,13,Yes,0.021002,0.024783,0.021597,0.021793,0.021350,0.022003,0.020467,0.021565,0.020881,0.021590,0.020579,0.021133,0.019198,0.676039,0.024062,0.021958
1155,12,12,Yes,0.000155,0.000157,0.000156,0.000148,0.000152,0.000155,0.000164,0.000155,0.000150,0.000155,0.000158,0.000157,0.997661,0.000156,0.000165,0.000156
1156,6,6,Yes,0.053351,0.051176,0.052227,0.050931,0.053822,0.053148,0.143638,0.051923,0.131927,0.052195,0.053687,0.050640,0.051544,0.053621,0.045804,0.050367
1157,7,7,Yes,0.000119,0.000120,0.000120,0.000117,0.000121,0.000120,0.000127,0.998205,0.000115,0.000120,0.000118,0.000119,0.000122,0.000115,0.000123,0.000118
1158,3,3,Yes,0.027152,0.030847,0.024980,0.619291,0.022832,0.024333,0.023729,0.024319,0.021967,0.024961,0.031141,0.024856,0.023771,0.024507,0.025914,0.025401
1159,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1160,12,12,Yes,0.000053,0.000058,0.000056,0.000054,0.000054,0.000057,0.000058,0.000055,0.000054,0.000055,0.000055,0.000053,0.999171,0.000052,0.000057,0.000056
1161,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1162,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1163,0,0,Yes,0.913681,0.005624,0.005783,0.005662,0.005783,0.005831,0.005905,0.005775,0.005778,0.005773,0.005709,0.005746,0.005936,0.005710,0.005715,0.005590
1164,12,12,Yes,0.000520,0.000521,0.000515,0.000498,0.000489,0.000515,0.000547,0.000511,0.000516,0.000510,0.000524,0.000519,0.992257,0.000510,0.000548,0.000500
1165,5,5,Yes,0.000049,0.000044,0.000045,0.000046,0.000044,0.999333,0.000043,0.000044,0.000043,0.000044,0.000044,0.000045,0.000042,0.000047,0.000047,0.000039
1166,1,4,No,0.023062,0.029355,0.023712,0.022683,0.640751,0.023668,0.022920,0.023924,0.023916,0.023701,0.022093,0.023777,0.023225,0.024891,0.024535,0.023786
1167,11,11,Yes,0.000062,0.000060,0.000061,0.000061,0.000060,0.000059,0.000060,0.000061,0.000059,0.000060,0.000060,0.999092,0.000062,0.000062,0.000062,0.000060
1168,15,15,Yes,0.037716,0.036866,0.038368,0.039879,0.038055,0.038260,0.040851,0.038286,0.037267,0.038326,0.038220,0.038444,0.039584,0.042913,0.046850,0.410114
1169,0,0,Yes,0.895340,0.007039,0.006867,0.007270,0.007080,0.006511,0.007217,0.006823,0.007003,0.006858,0.006894,0.007473,0.006768,0.007207,0.006757,0.006892
1170,0,0,Yes,0.220048,0.080098,0.049736,0.050668,0.048833,0.047828,0.048819,0.049555,0.050038,0.049604,0.050897,0.051897,0.049114,0.050489,0.050582,0.051794
1171,11,11,Yes,0.000104,0.000113,0.000103,0.000102,0.000099,0.000106,0.000102,0.000103,0.000101,0.000102,0.000098,0.998462,0.000097,0.000102,0.000106,0.000101
1172,13,13,Yes,0.061677,0.057475,0.055916,0.044620,0.054949,0.049808,0.054737,0.055830,0.062035,0.056305,0.056826,0.065556,0.051122,0.136033,0.070980,0.066132
1173,3,3,Yes,0.008936,0.008868,0.008684,0.870083,0.009159,0.008855,0.008385,0.008651,0.008108,0.008598,0.009290,0.008314,0.008321,0.008329,0.008670,0.008750
1174,5,5,Yes,0.000065,0.000060,0.000063,0.000066,0.000063,0.999040,0.000069,0.000063,0.000062,0.000063,0.000068,0.000064,0.000063,0.000066,0.000065,0.000059
1175,14,14,Yes,0.017032,0.014884,0.016678,0.017665,0.016585,0.016351,0.017709,0.016630,0.016988,0.016684,0.016042,0.017130,0.015878,0.015460,0.750527,0.017759
1176,12,12,Yes,0.000039,0.000040,0.000038,0.000036,0.000037,0.000038,0.000040,0.000038,0.000035,0.000038,0.000037,0.000038,0.999429,0.000038,0.000041,0.000039
1177,0,0,Yes,0.861073,0.010087,0.009269,0.009488,0.009059,0.009043,0.009022,0.009232,0.009128,0.009241,0.009050,0.009520,0.009002,0.009431,0.009265,0.009090
1178,11,11,Yes,0.000140,0.000149,0.000135,0.000137,0.000129,0.000127,0.000135,0.000135,0.000129,0.000134,0.000130,0.997987,0.000127,0.000135,0.000140,0.000131
1179,8,8,Yes,0.052873,0.053696,0.052830,0.052142,0.053777,0.053810,0.121674,0.052614,0.147354,0.052758,0.053126,0.051195,0.053190,0.052892,0.044065,0.052003
1180,8,8,Yes,0.052192,0.054832,0.053038,0.052702,0.053013,0.053438,0.096163,0.052955,0.165555,0.052935,0.052143,0.052148,0.054401,0.053820,0.046992,0.053673
1181,9,9,Yes,0.000014,0.000012,0.000013,0.000013,0.000013,0.000013,0.000014,0.000014,0.000013,0.999798,0.000014,0.000014,0.000013,0.000014,0.000013,0.000013
1182,0,0,Yes,0.230466,0.052326,0.046256,0.036446,0.046871,0.048970,0.047335,0.046107,0.055956,0.045883,0.060919,0.039506,0.055164,0.048178,0.051180,0.088439
1183,10,10,Yes,0.000041,0.000038,0.000040,0.000041,0.000037,0.000041,0.000040,0.000040,0.000041,0.000040,0.999400,0.000039,0.000039,0.000042,0.000041,0.000039
1184,5,5,Yes,0.000052,0.000048,0.000049,0.000050,0.000049,0.999262,0.000049,0.000049,0.000048,0.000049,0.000050,0.000050,0.000047,0.000051,0.000051,0.000044
1185,15,15,Yes,0.044286,0.041192,0.041010,0.041659,0.040785,0.038997,0.041018,0.040863,0.040640,0.040780,0.040886,0.042502,0.041999,0.045423,0.058760,0.359199
1186,8,6,No,0.051087,0.056872,0.051575,0.049584,0.053889,0.051902,0.162668,0.051001,0.125302,0.051434,0.049912,0.050612,0.046859,0.052190,0.042392,0.052721
1187,6,8,No,0.054574,0.051534,0.052704,0.051540,0.054313,0.053922,0.131835,0.052414,0.136163,0.052667,0.054649,0.050681,0.052318,0.053918,0.045707,0.051062
1188,15,14,No,0.044124,0.048052,0.046414,0.046765,0.046191,0.047365,0.050128,0.046256,0.047440,0.046514,0.045498,0.046013,0.045853,0.049984,0.277366,0.066037
1189,10,10,Yes,0.007229,0.007944,0.008484,0.008455,0.007800,0.008377,0.009627,0.008491,0.008685,0.008478,0.873899,0.008839,0.009114,0.008524,0.008331,0.007723
1190,12,12,Yes,0.000040,0.000042,0.000040,0.000038,0.000039,0.000040,0.000042,0.000039,0.000037,0.000040,0.000039,0.000039,0.999403,0.000039,0.000042,0.000040
1191,11,11,Yes,0.000267,0.000257,0.000248,0.000249,0.000249,0.000232,0.000243,0.000248,0.000241,0.000247,0.000248,0.996285,0.000242,0.000241,0.000256,0.000247
1192,3,3,Yes,0.006742,0.006548,0.006476,0.902959,0.006641,0.006630,0.006112,0.006474,0.006244,0.006422,0.007060,0.006189,0.006127,0.006372,0.006555,0.006449
1193,13,13,Yes,0.027131,0.031887,0.028658,0.029322,0.028896,0.027348,0.027314,0.028429,0.029970,0.028697,0.027396,0.030323,0.025676,0.569315,0.025353,0.034284
1194,10,10,Yes,0.000047,0.000043,0.000046,0.000046,0.000043,0.000046,0.000046,0.000045,0.000045,0.000045,0.999316,0.000045,0.000047,0.000048,0.000047,0.000044
1195,10,10,Yes,0.000032,0.000031,0.000031,0.000031,0.000030,0.000031,0.000032,0.000031,0.000031,0.000031,0.999527,0.000031,0.000034,0.000034,0.000032,0.000031
1196,0,0,Yes,0.666090,0.029218,0.020074,0.023361,0.025645,0.021566,0.022374,0.019717,0.020429,0.020177,0.030599,0.018146,0.020529,0.025601,0.018586,0.017886
1197,5,5,Yes,0.000052,0.000047,0.000049,0.000050,0.000048,0.999270,0.000049,0.000048,0.000047,0.000048,0.000049,0.000050,0.000047,0.000051,0.000051,0.000043
1198,10,10,Yes,0.000058,0.000052,0.000055,0.000056,0.000053,0.000055,0.000055,0.000055,0.000056,0.000055,0.999173,0.000055,0.000055,0.000057,0.000057,0.000054
1199,6,6,Yes,0.047533,0.044772,0.047559,0.046862,0.047439,0.047780,0.257360,0.047478,0.077110,0.047553,0.049052,0.047374,0.049335,0.051343,0.046602,0.044850
1200,0,0,Yes,0.347953,0.073882,0.041534,0.042293,0.041213,0.041445,0.040507,0.041531,0.040525,0.041497,0.041609,0.041677,0.042398,0.040535,0.039091,0.042310
1201,6,6,Yes,0.049598,0.049408,0.049421,0.049728,0.048973,0.049269,0.212719,0.049355,0.094752,0.049348,0.049273,0.049522,0.050368,0.050578,0.047818,0.049870
1202,10,10,Yes,0.000056,0.000055,0.000056,0.000055,0.000052,0.000056,0.000056,0.000055,0.000056,0.000055,0.999169,0.000055,0.000055,0.000057,0.000057,0.000055
1203,1,8,No,0.051849,0.055526,0.053177,0.052320,0.053549,0.053524,0.100316,0.053017,0.157795,0.053097,0.052586,0.052454,0.054510,0.051838,0.050606,0.053836
1204,1,4,No,0.023064,0.029805,0.023973,0.023145,0.637737,0.023796,0.023313,0.024197,0.024175,0.023960,0.021863,0.024253,0.023165,0.025045,0.024758,0.023749
1205,8,8,Yes,0.052190,0.054834,0.053043,0.052701,0.053051,0.053455,0.096582,0.052954,0.165222,0.052940,0.052174,0.052136,0.054418,0.053682,0.046935,0.053684
1206,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1207,11,11,Yes,0.000886,0.000945,0.000830,0.000861,0.000846,0.000791,0.000802,0.000836,0.000766,0.000826,0.000771,0.987629,0.000778,0.000871,0.000847,0.000715
1208,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1209,14,15,No,0.015776,0.016016,0.016243,0.016484,0.016211,0.017403,0.015669,0.016192,0.015643,0.016309,0.016990,0.015194,0.016459,0.017787,0.014512,0.757112
1210,11,11,Yes,0.000052,0.000051,0.000051,0.000051,0.000049,0.000050,0.000051,0.000051,0.000049,0.000051,0.000050,0.999236,0.000052,0.000051,0.000053,0.000050
1211,12,12,Yes,0.000239,0.000245,0.000241,0.000236,0.000237,0.000242,0.000250,0.000240,0.000234,0.000240,0.000241,0.000241,0.996368,0.000240,0.000265,0.000241
1212,10,10,Yes,0.000090,0.000079,0.000085,0.000086,0.000080,0.000085,0.000086,0.000085,0.000085,0.000084,0.998727,0.000084,0.000085,0.000088,0.000088,0.000081
1213,0,0,Yes,0.916116,0.006492,0.005502,0.005241,0.005952,0.005616,0.005576,0.005505,0.005649,0.005512,0.005394,0.005483,0.005455,0.005580,0.005449,0.005477
1214,3,3,Yes,0.016982,0.019368,0.016823,0.747550,0.015934,0.016561,0.015986,0.016524,0.015087,0.016808,0.018976,0.016869,0.016302,0.016188,0.015710,0.018331
1215,5,5,Yes,0.000232,0.000191,0.000203,0.000204,0.000206,0.996974,0.000198,0.000202,0.000203,0.000202,0.000201,0.000197,0.000193,0.000209,0.000214,0.000170
1216,2,2,Yes,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1217,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999899,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1218,3,3,Yes,0.007253,0.007119,0.006976,0.895433,0.007125,0.007103,0.006724,0.006957,0.006712,0.006929,0.007585,0.006714,0.006827,0.006661,0.006911,0.006973
1219,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999900,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1220,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999900,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
1221,13,13,Yes,0.042469,0.042764,0.042125,0.043033,0.041562,0.041858,0.040477,0.042018,0.042152,0.042118,0.040924,0.043209,0.042301,0.336270,0.076505,0.040216
1222,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1223,3,3,Yes,0.016088,0.015198,0.014911,0.775978,0.015591,0.014906,0.015738,0.014765,0.013804,0.014787,0.016935,0.014590,0.012549,0.014480,0.015447,0.014234
1224,10,10,Yes,0.000032,0.000031,0.000031,0.000030,0.000029,0.000031,0.000032,0.000031,0.000031,0.000031,0.999531,0.000031,0.000035,0.000033,0.000031,0.000031
1225,14,14,Yes,0.056407,0.057119,0.056205,0.055462,0.056131,0.054388,0.057142,0.056044,0.056485,0.056241,0.057144,0.058317,0.057206,0.062622,0.116625,0.086461
1226,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1227,7,7,Yes,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.999916,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006
1228,4,4,Yes,0.024215,0.027098,0.022852,0.023072,0.652995,0.023116,0.022749,0.022997,0.022825,0.022835,0.022205,0.022337,0.022089,0.022852,0.023428,0.022336
1229,5,5,Yes,0.000053,0.000049,0.000051,0.000052,0.000050,0.999244,0.000051,0.000050,0.000049,0.000050,0.000051,0.000052,0.000048,0.000053,0.000052,0.000045
1230,14,14,Yes,0.002716,0.002838,0.002830,0.002718,0.002846,0.002854,0.002830,0.002815,0.003024,0.002837,0.002796,0.002834,0.002704,0.002757,0.957997,0.002603
1231,6,6,Yes,0.053375,0.050090,0.051566,0.050748,0.053256,0.052615,0.156217,0.051232,0.130139,0.051520,0.053009,0.049718,0.050322,0.053508,0.043417,0.049268
1232,5,5,Yes,0.000045,0.000041,0.000042,0.000044,0.000042,0.999365,0.000043,0.000042,0.000041,0.000042,0.000043,0.000043,0.000040,0.000045,0.000044,0.000038
1233,4,4,Yes,0.023678,0.027450,0.023209,0.023241,0.647575,0.023258,0.022794,0.023386,0.023105,0.023190,0.022129,0.023019,0.022660,0.024164,0.024173,0.022969
1234,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1235,5,5,Yes,0.000485,0.000399,0.000429,0.000424,0.000438,0.993583,0.000436,0.000426,0.000440,0.000427,0.000437,0.000416,0.000420,0.000442,0.000446,0.000352
1236,11,11,Yes,0.000679,0.000755,0.000681,0.000666,0.000700,0.000758,0.000680,0.000678,0.000692,0.000677,0.000575,0.989835,0.000623,0.000694,0.000684,0.000624
1237,11,11,Yes,0.000061,0.000060,0.000060,0.000060,0.000060,0.000059,0.000060,0.000060,0.000059,0.000060,0.000058,0.999099,0.000062,0.000061,0.000062,0.000060
