idx,weight
2789,0.2369414717
2790,-0.1275111735
2791,0.005660957657
2792,0.06930668652
2793,0.6142583489
2794,-0.5565291643
2795,-0.05807716399
2796,-0.4970420003
2797,0.1911172867
2798,-0.343011111
2799,0.1224686578
2800,-0.02640770003
2801,0.05066723004
2802,0.2755912244
2803,-0.1838798672
2804,-0.2295449972
2805,0.1304446757
2806,0.1429106295
2807,0.3257330954
2808,-0.001569130574
2809,-0.4260973632
2810,0.1504523307
2811,0.5361675024
2812,0.1007708237
2813,0.06640525907
2814,0.4584209323
2815,-0.3776454926
2816,0.04847740382
2817,-0.2300749719
2818,-0.02344747633
2819,-0.01805821247
2820,0.1460862756
2821,0.03513158485
2822,0.1911158711
2823,-0.3314859271
2824,-0.2922473252
2825,0.05807397142
2826,-0.07764393091
2827,-0.379827559
2828,-0.05138974637
2829,-0.2058843672
2830,0.08938658237
2831,0.1461609006
2832,0.3300947547
2833,-0.4477098286
2834,-0.1634168774
2835,-0.1387399137
2836,-0.3067228198
2837,-0.3056307733
2838,-0.1749967784
2839,-0.3035218418
2840,0.477822721
2841,0.212245658
2842,-0.1479921788
2843,-0.05405976623
2844,-0.1147506237
2845,0.01097624004
2846,-0.2415921092
2847,-0.1428571492
2848,0.3292196691
2849,-0.1561343074
2850,0.09049472213
2851,-0.02467229217
2852,0.4728646576
2853,0.1605751067
2854,-0.01501503307
2855,0.1185767353
2856,0.1445722133
2857,-0.2648469806
2858,0.2759797275
2859,0.06303684413
2860,0.2416918278
2861,-0.1226225942
2862,-0.3297759891
2863,0.07968117297
2864,0.1299945861
2865,-0.1620154232
2866,0.1237697303
2867,-0.2151453793
2868,0.2515624166
2869,-0.2787914574
2870,-0.3923295736
2871,-0.2486356795
2872,-0.3275487125
2873,-0.232397601
2874,0.2045628279
2875,0.05961754546
2876,0.08222050965
2877,0.1515740007
2878,0.3591867983
2879,-0.04988437146
2880,0.272115469
2881,0.2920645475
2882,0.02962093242
2883,0.08556123823
2884,-0.05094162002
2885,0.08429194242
2886,-0.1611937135
2887,0.0788243562
2888,-0.04765891284
2889,-0.01615528204
2890,-0.02493114397
2891,-0.2927690446
2892,0.01731462032
2893,0.2603100836
2894,0.2727436125
2895,-0.09649598598
2896,-0.2040003538
2897,0.01950047351
2898,-0.1842527986
2899,-0.07229062915
2900,-0.2568763793
2901,-0.1609171629
2902,0.09477196634
2903,-0.2826711535
2904,0.2834773362
2905,-0.2879618108
2906,-0.09207247943
2907,-0.1735209823
2908,0.2484011203
2909,0.1187709868
2910,0.02378457971
2911,0.04183767363
2912,-0.158154428
2913,-0.2156759948
2914,-0.1578955948
2915,-0.1287440807
2916,-0.1902927756
2917,-0.2460538894
2918,0.2434433401
2919,-0.129528746
2920,-0.2562761605
2921,0.05308857933
2922,0.03324314207
2923,0.00706151966
2924,-0.06961905211
2925,-0.1385806501
2926,0.1084623709
2927,0.1053956226
2928,-0.09934287518
2929,0.2019775957
2930,0.2058283389
2931,-0.1830717325
2932,-0.199406743
2933,-0.1731106341
2934,-0.1955530047
2935,0.07566919923
2936,0.140064612
2937,-0.2189565599
2938,-0.2677728832
2939,0.1047180295
2940,0.189198941
2941,-0.2768756747
2942,-0.2300559133
2943,-0.1339718848
2944,-0.07529383153
2945,0.01021264307
2946,-0.5867221951
2947,-0.009430127218
2948,0.07655276358
2949,-0.173340112
2950,-0.4040249288
2951,-0.2716587484
2952,0.2400335371
2953,0.2073671073
2954,-0.2237121314
2955,-0.41377002
2956,-0.4998061955
2957,0.2674911916
2958,-0.007469351403
2959,-0.6148484349
2960,0.06952930987
2961,0.5783545971
2962,-0.2984352112
2963,0.004100286867
2964,0.5906606913
2965,0.1012816802
2966,-0.5452847481
2967,-0.2048479766
2968,0.1129883528
2969,-0.2312291712
2970,0.04620942101
2971,-0.2511587143
2972,-0.4251581132
2973,-0.3875466883
2974,0.6483857036
2975,0.4157916009
2976,-0.05102968216
2977,-0.01183825824
2978,-0.6284205914
2979,0.2881511748
2980,-0.4066227674
2981,-0.2651505768
2982,-0.4520925581
2983,-0.08639799803
2984,0.170127064
2985,0.3180734217
2986,0.1190407723
2987,0.110261865
2988,-0.4345065355
2989,0.2324148715
2990,-0.2178721875
2991,-0.5022400022
2992,-0.7238299251
2993,0.03577503935
2994,-0.2111672312
2995,-0.2092396915
2996,-0.2567306757
2997,-0.209444806
2998,0.21630162
2999,-0.1568261236
3000,-0.04236602038
3001,-0.2033388317
3002,0.08637212962
3003,0.2683569491
3004,0.4496581852
3005,0.03861222416
3006,0.2825420499
3007,0.07999937236
3008,-0.3704540133
3009,0.06058756262
3010,0.3298683763
3011,0.08816360682
3012,0.324269712
3013,-0.2930555642
3014,0.2141919136
3015,-0.2816322148
3016,0.09971527755
3017,0.0200595092
3018,0.3874801993
3019,-0.1247889251
3020,0.2661189735
3021,-0.2772834301
3022,0.4027229548
3023,0.04559021816
3024,-0.3036911786
3025,-0.01733585075
3026,-0.2025458813
3027,-0.3231784105
3028,-0.08931453526
3029,-0.06284733862
3030,0.02391678281
3031,0.2156286389
3032,-0.05192107335
3033,-0.09999491274
3034,-0.1727612466
3035,0.2196291983
3036,0.2143925875
3037,-0.06190831587
3038,0.02853590995
3039,0.2197597325
3040,0.08160768449
3041,0.1079271138
3042,-0.1656968445
3043,-0.1258409917
3044,0.04162494466
3045,-0.3216132522
3046,0.4241279066
3047,-0.3249613047
3048,-0.1342716515
3049,-0.2110248804
3050,0.2714275122
3051,-0.1142543703
3052,-0.332919836
3053,-0.1630077511
3054,0.6015496254
3055,0.05626943335
3056,-0.06380858272
3057,0.2935765386
3058,-0.4796633124
3059,-0.2262084633
3060,-0.1150864139
3061,-0.2777405381
3062,0.1184825227
3063,-0.1822323203
3064,0.06383790821
3065,-0.2334668338
3066,0.2385664731
3067,0.06594584137
3068,0.1432204694
3069,0.1844191551
3070,-0.07177948207
3071,-0.03570301086
3072,-0.09938813746
3073,0.1129725501
3074,0.1171134934
3075,0.2281464785
3076,-0.3881061673
3077,-0.2350212187
3078,0.05855736136
3079,-0.196601674
3080,0.2814422846
3081,-0.1505386084
3082,-0.05205060542
3083,0.2369676679
3084,-0.205898881
3085,-0.1889301091
3086,0.02480822988
3087,-0.09330987185
3088,0.2481653988
3089,-0.003730457742
3090,0.06944859028
3091,0.1727681905
3092,-0.06958606839
3093,-0.1978771091
3094,-0.1693808883
3095,0.1581585407
3096,-0.4007190764
3097,-0.00594700221
3098,-0.03075793572
3099,0.1538046002
3100,-0.1440199614
3101,-0.2224463969
3102,0.1124762967
3103,0.165101245
3104,0.048722554
3105,-0.006230385974
3106,0.1204962283
3107,-0.1417338848
3108,-0.172523126
3109,-0.2420552224
3110,-0.00912403129
3111,0.2314652354
3112,-0.1424225867
3113,0.2408733368
3114,-0.2941155136
3115,0.3927938342
3116,-0.2074749023
3117,-0.3620188236
3118,0.129583165
3119,0.1666469872
3120,0.03067175299
3121,-0.2828081548
3122,0.05258212611
3123,0.0676523447
3124,-0.1890926957
3125,-0.3023974597
3126,0.162210539
3127,0.2686998248
3128,0.1197397411
3129,0.05746328086
3130,-0.1596577913
3131,0.1373299509
3132,-0.2502450049
3133,0.2698367536
3134,-0.3747652471
3135,-0.2184190452
3136,-0.2869136333
3137,-0.3551921248
3138,0.1735711694
3139,-0.09573486447
3140,-0.1955563724
3141,-0.3422905505
3142,0.114004001
3143,0.0784175992
3144,0.456656754
3145,-0.06608822197
3146,-0.2705409825
3147,0.430477351
3148,-0.07861124724
3149,-0.291326344
3150,0.3848222196
3151,0.338430047
3152,-0.3872234821
3153,0.1379252821
3154,-0.148523733
3155,0.02050090209
3156,0.5593138933
3157,0.0343824625
3158,-0.5948821902
3159,0.4082419872
3160,0.1636303365
3161,0.1334682256
3162,0.1715959609
3163,-0.2895001173
3164,-0.1948789954
3165,0.2245461047
3166,0.241849795
3167,-0.1454967409
3168,0.1134573147
3169,-0.1486958712
3170,-0.1065307334
3171,0.1234496683
3172,-0.03990316391
3173,0.07731339335
3174,0.04415684193
3175,0.3537133336
3176,0.1060136631
3177,0.5801126957
3178,0.2314641327
3179,0.2486756444
3180,-0.03196590021
3181,-0.1157902181
3182,0.1953947693
3183,0.08790315688
3184,-0.4532704055
3185,0.4075119495
3186,-0.116937153
3187,0.03142492101
3188,-0.1527571678
3189,-0.3332969844
3190,-0.490731746
3191,0.02665579319
3192,-0.5396981835
3193,-0.4596604705
3194,-0.4468469918
3195,0.009192977101
3196,0.3129033744
3197,0.1328018904
3198,0.008611849509
3199,-0.4555277526
3200,0.08102633804
3201,-0.459351331
3202,-0.6494063735
3203,-0.234325707
3204,-0.0556133315
3205,-0.1132383719
3206,0.480189085
3207,-0.05384900793
3208,-0.2190821022
3209,-0.1996691525
3210,0.06654046476
3211,0.8429789543
3212,-0.03889968619
3213,0.02135954052
3214,0.2953743637
3215,0.3274272084
3216,-0.8037789464
3217,-0.3081212938
3218,0.4877854586
3219,-1.115039229
3220,0.079604581
3221,0.06598678231
3222,-0.4124079049
3223,-0.08890490234
3224,0.4995867908
3225,-1.069943666
3226,0.282034725
3227,-0.09728047252
3228,-0.03961561993
3229,-0.4484923184
3230,0.2987334728
3231,-0.6074181199
3232,-0.4957690537
3233,-1.075185299
3234,-0.4717452526
3235,0.2672505081
3236,0.5106999278
3237,-0.2053135931
3238,0.6724435091
3239,0.1067155376
3240,-0.3029925823
3241,0.8605865836
3242,0.1823460013
3243,0.1340332329
3244,0.04969495907
3245,-0.1058654413
3246,0.7533041239
3247,-0.5557540655
3248,-0.4286747873
3249,0.06922586262
3250,0.5689743161
3251,0.8128907084
3252,-0.1667096615
3253,-0.1944410801
3254,-0.6593647599
3255,0.2304757386
3256,-0.542191267
3257,0.2146676034
3258,-0.2800882459
3259,0.2916549146
3260,0.2825862169
3261,0.06603057683
3262,0.1992850155
3263,-0.2839188278
3264,0.4895376861
3265,-0.2020594329
3266,0.2251438946
3267,-0.2615644038
3268,0.4772939384
3269,-0.2753302753
3270,-0.05980171636
3271,-0.3233144879
3272,-0.3464145362
3273,-0.2538085282
3274,0.4438894391
3275,0.4764343202
3276,-0.4085306525
3277,0.1158341765
3278,0.4890208542
3279,0.09582360089
3280,-0.6800395846
3281,0.3977567255
3282,0.5891101956
3283,-0.7470872402
3284,0.5911895633
3285,0.07972532511
3286,-0.5084989071
3287,0.01767417043
3288,-0.3964942396
3289,0.04098246619
3290,-0.1772417426
3291,-0.7169836164
3292,0.0709381178
3293,-0.7701085806
3294,-0.01949284971
3295,-0.339328289
3296,0.3290133774
3297,-0.4324250519
3298,-0.6932608485
3299,-0.4377433062
3300,-0.4691111445
3301,0.1105804443
3302,0.2032138109
3303,0.03923250362
3304,0.2454500943
3305,0.02820832096
3306,-0.3196263611
3307,0.1902132481
3308,-0.7408110499
3309,-0.1871890873
3310,0.6549966931
3311,-0.4037094414
3312,0.6972059011
3313,-0.8872036338
3314,-0.5770840645
3315,0.04955881462
3316,0.2888076901
3317,-0.1288768649
3318,-1.326989532
3319,-0.0225712359
3320,-0.08024017513
3321,-0.6096465588
3322,0.06165441498
3323,-0.04759769142
3324,-0.1917767525
3325,-0.4199969471
3326,-0.5227966905
3327,-0.640132606
3328,-0.5613554716
3329,0.2080484927
3330,0.1622217298
3331,-0.2381422669
3332,0.4085451663
3333,0.07258862257
3334,0.5587826371
3335,0.2142189443
3336,-0.2733279467
3337,-0.2491900176
3338,-0.7283247709
3339,-0.2109657526
3340,-0.9570661783
3341,-0.2165309787
3342,0.4629119337
3343,0.1931837201
3344,-0.5438259244
3345,-0.4516891539
3346,-0.2026710063
3347,-0.6064707041
3348,0.09800845385
3349,0.1876597553
3350,0.0708231926
3351,-0.1547878981
3352,0.1894511282
3353,-0.3504621387
3354,-0.2413723618
3355,0.222604394
3356,0.5976842642
3357,-0.4031122327
3358,-0.9628308415
3359,-0.4376576841
3360,-0.4740418196
3361,-0.6181408763
3362,-0.266415149
3363,-0.1720017195
3364,0.2322363704
3365,-0.05676180124
3366,0.7528063059
3367,-0.4224303067
3368,0.04025153071
3369,-0.8343707323
3370,0.4463390708
3371,-0.1811652035
3372,-0.08278186619
3373,-0.189095974
3374,1.058169723
3375,-0.2420044392
3376,-0.6337303519
3377,-0.7756745815
3378,0.1621212065
3379,-0.05978634581
3380,-0.1592955589
3381,-0.1180997565
3382,-0.7744607925
3383,-0.4466745555
3384,-0.1516807824
3385,0.08776726574
3386,-0.1733040363
3387,-1.226155877
3388,0.3076075315
3389,-0.1446567923
3390,-0.03580650687
3391,-0.1708361804
3392,-0.09200248867
3393,-0.005711882375
3394,0.004203764256
3395,0.01960766688
3396,0.07206777483
3397,0.04144514725
3398,-0.03023493104
3399,0.180916965
3400,-0.03370671719
3401,-0.1742016971
3402,0.7613393664
3403,0.08101683855
3404,0.3512844443
3405,-0.1178959236
3406,0.003837751457
3407,-0.03037367575
3408,-0.02290973067
3409,0.3521203399
3410,0.002605543705
3411,0.05994230136
3412,0.5801053047
3413,-0.1381088644
3414,0.1880916804
3415,-0.1267925948
3416,0.1704119444
3417,-0.3297652602
3418,-0.1036718413
3419,0.4513771534
3420,0.3378823102
3421,-0.754299283
3422,-0.07859348506
3423,0.0242908299
3424,-0.2908628285
3425,0.03828806058
3426,0.05422122031
3427,-0.03955877945
3428,-0.5232405663
3429,-0.02935238741
3430,0.3577256203
3431,-0.5299978852
3432,0.2666632235
3433,-0.51689744
3434,0.008540447801
3435,-0.5155229568
3436,0.0412356481
3437,0.2487152815
3438,-0.2904660106
3439,0.1911256164
3440,0.4491865933
3441,-0.3737675846
3442,-0.3017454743
3443,0.4813243449
3444,0.2276859283
3445,0.3010979593
3446,0.4128397107
3447,-0.2899916172
3448,0.2997857332
3449,0.2929961979
3450,-0.3244258165
3451,0.290407002
3452,-0.3018237352
3453,0.06643354148
3454,-0.3167024553
3455,0.2163934559
3456,0.2910263538
3457,-0.2035140544
3458,0.1698293239
3459,0.05591424927
3460,0.001495253295
3461,0.06060602516
3462,0.3355958462
3463,-0.07014402002
3464,-0.162266165
3465,-0.1049305126
3466,0.2256320268
3467,-0.4049022198
3468,-0.002473833039
3469,-0.05133945867
3470,0.06022160128
3471,-0.3036884069
3472,0.5422589779
3473,-0.1284836084
3474,-0.1979990751
3475,0.3652994037
3476,-0.1249976084
3477,0.0419292897
3478,-0.1724078506
3479,-0.5122787952
3480,-0.07967438549
3481,-0.2596963644
3482,-0.2831524014
3483,0.2501115799
3484,-0.11362461
3485,-0.2574673295
3486,0.08835756779
3487,0.05439675972
3488,0.5086805224
3489,-0.0442822054
3490,-0.0732640177
3491,0.2129025459
3492,0.167303741
3493,-0.04615194723
3494,-0.06548691541
3495,0.1989127398
3496,0.1401295066
3497,-1.093159676
3498,0.1694077253
3499,0.001456639147
3500,-0.12394692
3501,-0.2155742347
3502,-0.2995480299
3503,0.3700741827
3504,0.3503323793
3505,-0.8046913147
3506,0.2541844249
3507,-0.1525643766
3508,-0.1115328223
3509,-0.2420846373
3510,0.2775686681
3511,-0.1679574102
3512,0.1798576266
3513,0.2273180932
3514,-0.329292804
3515,-0.2401806712
3516,-0.3746731281
3517,0.09247366339
3518,0.3707647622
3519,0.1605030149
3520,-1.180454731
3521,0.3896731138
3522,0.1780545712
3523,0.1095320061
3524,0.09908036143
3525,0.05476944521
3526,-0.4233410358
3527,-0.2622081041
3528,0.002157463692
3529,-0.003886849852
3530,-0.3723775744
3531,-0.04111608118
3532,0.4654978812
3533,-0.09455515444
3534,-0.3731570542
3535,-0.2021138668
3536,0.5453453064
3537,-0.2878042459
3538,-0.8151085377
3539,0.05830121413
3540,-0.4426375329
3541,0.2388911694
3542,0.3165157139
3543,-0.3064769208
3544,-0.2333915234
3545,0.2759864032
3546,-0.2905541062
3547,0.196513474
3548,0.5624933243
3549,-0.700651288
3550,-0.4801153541
3551,-0.1452864856
3552,-0.1245784611
3553,-0.01872001775
3554,-0.3103421926
3555,-0.07950106263
3556,0.3643309772
3557,-0.09044165164
3558,0.2258967161
3559,-0.3561407328
3560,-0.6448421478
3561,-0.6518486738
3562,-0.02885179035
3563,-0.1097583324
3564,0.2009807676
3565,-0.3206815124
3566,-0.2846395671
3567,0.3272804916
3568,-0.735548079
3569,-0.4372880757
3570,-0.03763860837
3571,0.2091666013
3572,-0.3008681536
3573,0.1909030825
3574,0.5018529892
3575,-0.05127264187
3576,0.1003360674
3577,-0.1080365852
3578,-0.2542593479
3579,-0.1573592126
3580,0.05063542724
3581,0.2030458152
3582,0.1212573349
3583,0.07545612007
3584,0.1551309377
3585,0.01239546295
3586,-0.4187647402
3587,0.4091807604
3588,-0.119051531
3589,-0.1696173996
3590,-0.001545277191
3591,0.001124609029
3592,0.3465335965
3593,-0.1329412758
3594,-0.311601758
3595,0.3230222166
3596,-0.06932406127
3597,0.01844094507
3598,-0.06321981549
3599,-0.4436606765
3600,-0.1811282784
3601,0.1737388074
3602,-0.2040905803
3603,-0.3205975592
3604,0.3860687912
3605,-0.2030011863
3606,-0.2469241023
3607,-0.3951497078
3608,-0.07054501027
3609,-0.01096163504
3610,-0.1720107198
3611,0.3769618273
3612,-0.2537584007
3613,-0.1388665438
3614,0.06000382826
3615,0.1618294567
3616,0.3377743661
3617,-0.4957261384
3618,0.496965915
3619,0.1795311868
3620,0.04976952448
3621,0.04597340524
3622,-0.5039458275
3623,0.1559401304
3624,-0.1603839844
3625,0.3439676762
3626,0.2042151242
3627,0.2690442502
3628,0.2965090275
3629,-0.07722567767
3630,-0.1716746241
3631,0.06492104381
3632,0.225197345
3633,-0.2426788509
3634,0.2992295325
3635,-0.06790053099
3636,0.02820800804
3637,0.1361147761
3638,0.5121479034
3639,-0.153666839
3640,0.4504071772
3641,-0.3226362467
3642,0.227308929
3643,0.4688223302
3644,-0.09786315262
3645,0.04170183837
3646,-0.08529964834
3647,-0.1919042319
3648,-0.2593661547
3649,-0.05637662113
3650,0.4950963557
3651,-0.1142804325
3652,0.3661904037
3653,0.09229423106
3654,-0.4280896187
3655,0.1946516037
3656,0.2908279002
3657,0.1709717661
3658,-0.2672066987
3659,-0.2882475555
3660,-0.07102296501
3661,-0.1438744068
3662,-0.616997242
3663,0.07877897471
3664,-0.2947823107
3665,0.001891122432
3666,-0.2145130932
3667,0.06750020385
3668,-0.3025625944
3669,-0.08078856021
3670,-0.6887040734
3671,0.04049061239
3672,-0.04690096527
3673,0.3610591292
3674,-0.1052433252
3675,0.04531063884
3676,-0.1649627835
3677,0.1072042957
3678,0.08306380361
3679,0.006731755566
3680,0.7542218566
3681,0.08199805021
3682,0.05211590603
3683,0.2194764763
3684,0.2464244366
3685,-0.08437997103
3686,-0.5008342862
3687,0.7021745443
3688,-0.1543810368
3689,-0.3675075769
3690,-0.06835183501
3691,0.02011221088
3692,-0.2369095236
3693,0.2520701587
3694,-0.236674279
3695,0.2308210433
3696,0.347438097
3697,-0.3359414339
3698,-0.3129501641
3699,-0.8283227086
3700,-0.1847854257
3701,0.1019555777
3702,-0.06703267992
3703,-0.3950840831
3704,0.7817340493
3705,0.2607980669
3706,0.3674759567
3707,-0.4425517023
3708,0.2980996668
3709,-0.003872510046
3710,0.1401394308
3711,-0.1256338954
3712,0.1671674401
3713,0.4570466876
3714,-0.005192364566
3715,0.2003992051
3716,-0.5925484896
3717,-0.1439949423
3718,-0.04696794227
3719,0.0361019522
3720,-0.007559835911
3721,0.3446340859
3722,-1.290282845
3723,0.1315285265
3724,-0.3227425516
3725,0.1542804241
3726,0.08530771732
3727,0.04117199406
3728,0.07735765725
3729,0.01207787916
3730,-0.3119662404
3731,0.006555000786
3732,-0.00978666544
3733,-0.3042224944
3734,0.1485863328
3735,-0.2674262822
3736,0.3258112669
3737,-0.06000337377
3738,-0.2656353712
3739,0.1055434495
3740,0.05555602908
3741,0.4273100197
3742,0.2297308445
3743,0.318266958
3744,-0.04743745178
3745,0.2761150301
3746,0.135646373
3747,-0.2990256846
3748,0.0008192538517
3749,0.2052016556
3750,-0.1574768722
3751,-0.131195873
3752,-0.2509563863
3753,0.1072028279
3754,0.3133395314
3755,-0.1638625562
3756,0.4321971238
3757,0.08316427469
3758,0.01274361648
3759,0.3444103301
3760,0.3618100286
3761,-0.2345740497
3762,0.4516097903
3763,-0.2971818149
3764,0.1114041805
3765,0.1172256768
3766,-0.1008943096
3767,-0.2467079014
3768,-0.3105378449
3769,0.07063298672
3770,-0.03625715524
3771,0.03749987856
3772,0.3511268497
3773,-0.1007925943
3774,0.3673264086
3775,0.2958858013
3776,-0.6787645817
3777,-0.01331221499
3778,0.05994137004
3779,0.2684460282
3780,-0.1667751074
3781,0.113341935
3782,-0.1703549176
3783,-0.339832902
3784,0.07234366983
3785,-0.2223641425
3786,-0.1138470322
3787,0.01598964632
3788,-0.08511544019
3789,-0.237880677
3790,0.02922661416
3791,-0.2738720179
3792,-0.007973168977
3793,0.08139801025
3794,-0.1929180324
3795,-0.2536542416
3796,-0.4785310328
3797,-0.1110295579
3798,-0.2236608565
3799,0.1136287972
3800,-0.3142398298
3801,0.2981944084
3802,0.119949311
3803,0.1465033591
3804,-0.01778304577
3805,-0.2444700897
3806,-0.1743052602
3807,0.1231965572
3808,-0.2504713535
3809,0.3326610029
3810,-0.1109277755
3811,-0.05068267509
3812,-0.4550214708
3813,-0.3437904716
3814,-0.1265691668
3815,-0.2620990872
3816,-0.1726117283
3817,0.1820355505
3818,0.1118822321
3819,-0.2025299966
3820,-0.2814123631
3821,0.06947647035
3822,-0.06421077251
3823,0.09195927531
3824,-0.1881848723
3825,-0.01722597703
3826,-0.1889341772
3827,-0.2396634966
3828,0.1306745857
3829,-0.3221390545
3830,0.005024364684
3831,0.1173101962
3832,-0.04887484014
3833,0.1859404147
3834,-0.3310685754
3835,-0.1001653373
3836,-0.3863740265
3837,-0.01405196544
3838,-0.3845073879
3839,-0.06096473336
3840,-0.627145648
3841,-0.6302671432
3842,0.1962839812
3843,-0.3864075243
3844,0.5031609535
3845,0.156960696
3846,0.1874797046
3847,-0.2819288969
3848,0.09511311352
3849,-0.4459922314
3850,0.1106995717
3851,0.2666644156
3852,0.1566381156
3853,0.2293175906
3854,0.4900432229
3855,0.08856703341
3856,0.357984215
3857,-0.345721066
3858,-0.2806751728
3859,-0.1294948757
3860,0.03090945445
3861,-0.2480475903
3862,0.2711821198
3863,0.1570922881
3864,0.05303272232
3865,0.2150622755
3866,0.2326559573
3867,0.2356585413
3868,0.3550070822
3869,0.3776876628
3870,0.2510539293
3871,0.1046361774
3872,0.1038239673
3873,0.5603827238
3874,0.3148656189
3875,-0.295782119
3876,-0.9427902102
3877,-0.1870043278
3878,-0.1208913252
3879,0.2340839058
3880,0.1729740351
3881,-0.8878056407
3882,0.2203173339
3883,-0.4319112897
3884,-0.1426571012
3885,-0.05489338189
3886,0.3561539054
3887,-0.1385858059
3888,-0.3517919183
3889,-1.160290599
3890,-0.5560644269
3891,0.4304115176
3892,-0.1155486703
3893,-0.2603583038
3894,0.1827319562
3895,0.1513714045
3896,0.38024652
3897,-0.3930476606
3898,-0.01708349027
3899,0.0924911797
3900,0.2977543175
3901,0.04385600612
3902,-0.1406634748
3903,-0.2999274433
3904,-0.04953701794
3905,0.05946399271
3906,-0.1347709149
3907,-0.2131153494
3908,-0.1594237089
3909,0.1400258094
3910,-0.1213275939
3911,0.1012669653
3912,0.06760673225
3913,0.08262778074
3914,-0.2254828662
3915,-0.0113750454
3916,0.09653902054
3917,-0.1613860577
3918,-0.1413024068
3919,-0.3030487597
3920,0.1887924224
3921,0.2296507061
3922,0.1537123471
3923,0.05667173862
3924,0.2177705169
3925,0.02265653946
3926,-0.0803764388
3927,0.1837972254
3928,0.00727305701
3929,0.2927640676
3930,0.02499525622
3931,0.045152843
3932,0.1035852432
3933,-0.1318868846
3934,-0.07980340719
3935,0.2411180884
3936,-0.2299981266
3937,-0.2835824192
3938,0.1117905006
3939,0.04660810903
3940,0.2586648762
3941,-0.1804789901
3942,0.01593113132
3943,-0.08581016213
3944,0.1897067875
3945,0.1704039872
3946,0.02133991197
3947,-0.2379950881
3948,-0.1253503561
3949,0.04689668119
3950,0.300755769
3951,0.1061756387
3952,-0.03482526541
3953,0.1946658641
3954,-0.1798985749
3955,0.2297859788
3956,-0.1019962057
3957,-0.1422608346
3958,-0.04074808583
3959,0.2144019157
3960,0.2682486475
3961,-0.2521617115
3962,-0.06235301122
3963,-0.009048189968
3964,0.2274564207
3965,0.1838848442
3966,-0.006680311169
3967,-0.2695831358
3968,-0.1395546794
3969,0.0267911423
3970,0.01921818033
3971,0.256840378
3972,-0.1483608335
3973,-0.251327306
3974,0.2246170491
3975,-0.2633153796
3976,0.05572608858
3977,0.2727500498
3978,-0.2281208634
3979,0.05537729338
3980,-0.08595287055
3981,0.2347656935
3982,0.2181261033
3983,0.2757495642
3984,-0.2716375291
3985,-0.258928895
3986,0.2426028848
3987,0.02799240127
3988,-0.1205897927
3989,-0.1798778027
3990,-0.3000257313
3991,0.3006666005
3992,0.03734796122
3993,-0.2177222818
3994,0.06647161394
3995,0.3034446239
3996,-0.2734816968
3997,0.2463021129
3998,-0.01603216678
3999,-0.1861681789
4000,0.09654992819
4001,-0.2366887778
4002,0.187080428
4003,0.02585450932
4004,0.101146847
4005,-0.1834512502
4006,0.30308339
4007,-0.1742882282
4008,0.04838892072
4009,0.1125843078
4010,-0.2272088975
4011,-0.1163477153
4012,0.1769262403
4013,-0.08537470549
4014,0.2054802775
4015,-0.29668957
4016,0.1746279597
4017,0.2084668279
4018,-0.1202339903
4019,0.1309690028
4020,-0.1654519439
4021,0.05341076851
4022,-0.2992870212
4023,-0.143433094
4024,0.01534240227
4025,-0.2962418199
4026,0.1870669872
4027,0.008678626269
4028,-0.2775824964
4029,-0.04527727515
4030,0.2884601653
4031,-0.150473386
4032,-0.1227462217
4033,0.3819555938
4034,0.4446289539
4035,-0.1076367795
4036,-0.1984375119
4037,0.1435691118
4038,-0.7486795783
4039,-0.2833548188
4040,0.1429559737
4041,-0.2637080252
4042,-0.1273181587
4043,-0.2507431209
4044,-0.3620151877
4045,0.04572531953
4046,0.02475661039
4047,-0.1356977969
4048,-0.4923449457
4049,0.618088305
4050,-0.193324402
4051,0.1712690145
4052,0.4315726757
4053,-0.02819846384
4054,0.2988824844
4055,0.2910535336
4056,-0.07007115334
4057,-0.2746037543
4058,-0.07760267705
4059,0.5120649934
4060,-0.0522133261
4061,-1.419168949
4062,-0.3683655262
4063,0.009527684189
4064,-0.8453751802
4065,-0.3034110963
4066,-0.426725775
4067,0.1494966596
4068,0.1730608344
4069,-0.05649561435
4070,0.06005280837
4071,-0.003323158482
4072,0.306435585
4073,-0.06731763482
4074,0.2000315189
4075,0.2333992422
4076,-0.4137204289
4077,0.1030553728
4078,0.01845132932
4079,0.05183751136
4080,0.191670388
4081,-0.321585834
4082,-0.3378227949
4083,0.05958380178
4084,-0.003207239788
4085,-0.116433695
4086,-0.2115946561
4087,-0.2168521136
4088,0.2572380602
4089,0.09626334906
4090,-0.08508510143
4091,-0.1664456129
4092,0.5866444707
4093,0.2552092969
4094,-0.1830356717
4095,0.4692960382
4096,-0.3373298943
4097,-0.09114486724
4098,-0.1803960204
4099,0.1159324721
4100,-0.5923293233
4101,-0.1588840336
4102,-0.3106216788
4103,-0.2480690181
4104,-0.3659504652
4105,0.1653381139
4106,-0.4163022637
4107,0.1682287753
4108,0.1593536437
4109,-0.1283851415
4110,0.02711309679
4111,-0.1219004989
4112,-0.3587542176
4113,0.02734384499
4114,-0.3092485964
4115,-0.06261697412
4116,0.1605622023
4117,-0.1131010428
4118,0.183090806
4119,0.02308747917
4120,-0.1875277609
4121,-0.1946558654
4122,0.05135914311
4123,-0.2737991512
4124,0.2511096001
4125,-0.121339336
4126,-0.2746712863
4127,-0.08364654332
4128,-0.08694369346
