Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
945,14,13,No,0.034625,0.032678,0.030702,0.032019,0.031959,0.032242,0.032631,0.031667,0.032313,0.032625,0.032045,0.032725,0.033286,0.510199,0.038263,0.030019
946,15,15,Yes,0.061175,0.038602,0.041989,0.042117,0.040299,0.035284,0.035399,0.044839,0.041397,0.041831,0.039495,0.042968,0.038756,0.040568,0.082733,0.332548
947,14,13,No,0.061262,0.050508,0.053405,0.053126,0.055085,0.055623,0.055159,0.058111,0.052847,0.057230,0.053735,0.052459,0.051753,0.140085,0.085863,0.063749
948,7,7,Yes,0.000191,0.000192,0.000187,0.000199,0.000182,0.000191,0.000204,0.997112,0.000182,0.000195,0.000197,0.000188,0.000193,0.000201,0.000197,0.000189
949,15,15,Yes,0.048485,0.057976,0.046675,0.047130,0.048568,0.054496,0.048927,0.047317,0.051077,0.049908,0.047751,0.045967,0.059088,0.056233,0.056834,0.233570
950,9,9,Yes,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.999803,0.000012,0.000012,0.000014,0.000014,0.000013,0.000013
951,2,2,Yes,0.000394,0.000446,0.994053,0.000400,0.000386,0.000367,0.000433,0.000375,0.000392,0.000395,0.000347,0.000420,0.000358,0.000435,0.000382,0.000417
952,9,9,Yes,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
953,2,2,Yes,0.000165,0.000173,0.997488,0.000165,0.000155,0.000161,0.000181,0.000168,0.000160,0.000172,0.000160,0.000176,0.000160,0.000173,0.000172,0.000169
954,13,13,Yes,0.026888,0.023807,0.025936,0.026721,0.022638,0.024616,0.027047,0.024481,0.024128,0.025105,0.023893,0.027655,0.024574,0.614858,0.031096,0.026557
955,10,10,Yes,0.000194,0.000199,0.000190,0.000190,0.000191,0.000191,0.000191,0.000187,0.000191,0.000188,0.997128,0.000183,0.000192,0.000195,0.000196,0.000191
956,13,13,Yes,0.032044,0.025658,0.027614,0.028737,0.028266,0.029299,0.029455,0.029361,0.030184,0.029570,0.029501,0.030226,0.028238,0.565485,0.030145,0.026218
957,1,8,No,0.055722,0.052565,0.056853,0.055241,0.053349,0.053679,0.095988,0.056157,0.155487,0.053451,0.051187,0.051649,0.051359,0.057381,0.053242,0.046689
958,0,0,Yes,0.545739,0.031838,0.030341,0.029031,0.030455,0.031997,0.029612,0.031157,0.031256,0.030570,0.029758,0.029562,0.030512,0.028883,0.030466,0.028824
959,15,15,Yes,0.040074,0.037641,0.035867,0.036860,0.035679,0.036337,0.038609,0.035677,0.035576,0.038087,0.037339,0.036501,0.039685,0.034288,0.057417,0.424364
960,1,1,Yes,0.000008,0.999898,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000007,0.000007,0.000007,0.000006,0.000007
961,5,5,Yes,0.000326,0.000303,0.000308,0.000313,0.000301,0.995434,0.000309,0.000294,0.000294,0.000297,0.000323,0.000283,0.000303,0.000304,0.000325,0.000282
962,8,8,Yes,0.056595,0.051577,0.058598,0.060496,0.054720,0.051708,0.074766,0.057440,0.166657,0.053110,0.048904,0.057694,0.054222,0.055565,0.050646,0.047301
963,2,2,Yes,0.000151,0.000157,0.997695,0.000151,0.000143,0.000152,0.000167,0.000151,0.000151,0.000155,0.000149,0.000161,0.000144,0.000162,0.000155,0.000153
964,10,10,Yes,0.000195,0.000211,0.000193,0.000192,0.000195,0.000197,0.000196,0.000192,0.000196,0.000193,0.997064,0.000186,0.000197,0.000206,0.000194,0.000193
965,12,12,Yes,0.000098,0.000089,0.000098,0.000094,0.000095,0.000093,0.000104,0.000092,0.000094,0.000099,0.000104,0.000098,0.998522,0.000117,0.000102,0.000101
966,7,7,Yes,0.000198,0.000203,0.000196,0.000211,0.000190,0.000203,0.000215,0.996966,0.000193,0.000204,0.000207,0.000199,0.000202,0.000210,0.000204,0.000199
967,5,5,Yes,0.000493,0.000478,0.000491,0.000493,0.000479,0.992747,0.000481,0.000473,0.000473,0.000476,0.000498,0.000470,0.000482,0.000483,0.000515,0.000469
968,2,2,Yes,0.000141,0.000145,0.997837,0.000141,0.000134,0.000144,0.000156,0.000143,0.000141,0.000146,0.000143,0.000151,0.000135,0.000152,0.000146,0.000145
969,6,8,No,0.054968,0.052917,0.056457,0.055244,0.053740,0.052394,0.093553,0.055181,0.158984,0.053233,0.051899,0.052122,0.051777,0.057253,0.052426,0.047851
970,6,8,No,0.054707,0.051745,0.058084,0.060167,0.055113,0.051683,0.074323,0.055728,0.166687,0.053201,0.050505,0.057693,0.053857,0.053837,0.050007,0.052662
971,14,15,No,0.058766,0.054741,0.049844,0.053101,0.051937,0.047289,0.049307,0.052875,0.051947,0.052400,0.052459,0.055346,0.053716,0.048338,0.113126,0.154809
972,1,1,Yes,0.074784,0.326762,0.045134,0.039157,0.042718,0.052295,0.043719,0.044178,0.042360,0.042063,0.039326,0.039577,0.042272,0.041786,0.046887,0.036982
973,7,7,Yes,0.000135,0.000144,0.000136,0.000157,0.000126,0.000142,0.000161,0.997846,0.000133,0.000143,0.000149,0.000156,0.000146,0.000148,0.000138,0.000142
974,14,14,Yes,0.022063,0.017961,0.020263,0.018123,0.019439,0.019972,0.023963,0.019386,0.020578,0.020502,0.018859,0.019980,0.020006,0.018965,0.699717,0.020224
975,4,4,Yes,0.025811,0.030786,0.025664,0.025500,0.603687,0.028172,0.026949,0.026096,0.025759,0.025905,0.025811,0.025341,0.025844,0.028142,0.025399,0.025136
976,2,2,Yes,0.000122,0.000124,0.998162,0.000121,0.000117,0.000123,0.000131,0.000121,0.000121,0.000122,0.000120,0.000126,0.000118,0.000126,0.000123,0.000123
977,12,12,Yes,0.000105,0.000111,0.000106,0.000107,0.000105,0.000103,0.000112,0.000101,0.000104,0.000107,0.000103,0.000103,0.998398,0.000114,0.000111,0.000111
978,14,14,Yes,0.022340,0.018495,0.020668,0.018781,0.019758,0.019963,0.028061,0.019588,0.020715,0.020841,0.019230,0.020200,0.019515,0.019591,0.692444,0.019811
979,9,9,Yes,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
980,4,4,Yes,0.026092,0.030263,0.025553,0.025737,0.603278,0.028213,0.026843,0.026196,0.025572,0.026153,0.025960,0.025156,0.026250,0.029209,0.024961,0.024564
981,1,1,Yes,0.101023,0.234089,0.048489,0.047937,0.047717,0.046907,0.052146,0.045899,0.043103,0.045729,0.049652,0.046752,0.045532,0.046789,0.049286,0.048949
982,13,13,Yes,0.052729,0.056097,0.053604,0.055997,0.052618,0.051135,0.060210,0.049904,0.053113,0.053747,0.054170,0.055959,0.056227,0.141749,0.079355,0.073385
983,4,4,Yes,0.025821,0.030077,0.026115,0.025607,0.603865,0.027400,0.027091,0.025865,0.026405,0.025756,0.025564,0.025252,0.026173,0.027818,0.025669,0.025520
984,1,0,No,0.277796,0.070374,0.044797,0.048362,0.048188,0.049100,0.056884,0.042799,0.045842,0.045442,0.048256,0.043276,0.046442,0.044162,0.040165,0.048115
985,5,5,Yes,0.029032,0.034358,0.031289,0.024134,0.027988,0.520911,0.033042,0.032418,0.033533,0.031209,0.025621,0.056641,0.035395,0.031918,0.027304,0.025206
986,6,6,Yes,0.070736,0.054612,0.055137,0.059565,0.055238,0.068981,0.078957,0.057170,0.069384,0.060420,0.069855,0.065592,0.065685,0.038682,0.068651,0.061335
987,13,13,Yes,0.042117,0.038315,0.039404,0.040896,0.038746,0.042743,0.040123,0.039532,0.038392,0.040747,0.038566,0.041611,0.040099,0.389489,0.048176,0.041045
988,8,8,Yes,0.055349,0.052492,0.056751,0.055464,0.053514,0.052960,0.094354,0.055669,0.159498,0.053236,0.051124,0.051648,0.051321,0.057814,0.052388,0.046421
989,3,3,Yes,0.018923,0.021159,0.018218,0.723270,0.019068,0.017867,0.019203,0.017922,0.017593,0.018888,0.017520,0.017552,0.018159,0.020173,0.018456,0.016028
990,2,2,Yes,0.000170,0.000181,0.997399,0.000175,0.000164,0.000166,0.000187,0.000176,0.000165,0.000181,0.000161,0.000181,0.000162,0.000182,0.000175,0.000174
991,14,13,No,0.064840,0.050593,0.051461,0.053373,0.056314,0.059566,0.054816,0.059819,0.056242,0.058901,0.057931,0.051690,0.055077,0.125909,0.089557,0.053911
992,2,2,Yes,0.000151,0.000148,0.997756,0.000147,0.000134,0.000146,0.000165,0.000144,0.000145,0.000150,0.000147,0.000162,0.000145,0.000155,0.000154,0.000149
993,10,10,Yes,0.000188,0.000195,0.000183,0.000185,0.000184,0.000186,0.000188,0.000180,0.000183,0.000183,0.997221,0.000175,0.000188,0.000192,0.000187,0.000182
994,15,15,Yes,0.052900,0.048789,0.046084,0.048234,0.049744,0.048619,0.048234,0.048167,0.050640,0.049194,0.048550,0.047339,0.049053,0.048062,0.058177,0.258215
995,0,0,Yes,0.911283,0.006548,0.006192,0.005682,0.005820,0.006342,0.005748,0.006219,0.005563,0.005876,0.005584,0.005947,0.005668,0.005705,0.005950,0.005874
996,14,14,Yes,0.058153,0.056860,0.056410,0.053362,0.060085,0.054877,0.058514,0.058866,0.054781,0.057491,0.053167,0.052153,0.050999,0.088257,0.102077,0.083947
997,5,5,Yes,0.000105,0.000103,0.000105,0.000100,0.000104,0.998457,0.000103,0.000105,0.000102,0.000102,0.000105,0.000101,0.000100,0.000104,0.000104,0.000100
998,8,8,Yes,0.054971,0.051652,0.056194,0.055473,0.053274,0.053105,0.098893,0.055149,0.155742,0.053277,0.052199,0.051329,0.050580,0.057805,0.052953,0.047404
999,1,1,Yes,0.007266,0.895845,0.006858,0.006701,0.006736,0.006789,0.007415,0.006884,0.006599,0.006938,0.007087,0.007625,0.007003,0.006773,0.006653,0.006828
1000,3,3,Yes,0.014315,0.014784,0.014530,0.782456,0.015451,0.014471,0.016578,0.014147,0.013190,0.014582,0.013358,0.012987,0.014739,0.016272,0.014230,0.013912
1001,4,4,Yes,0.024597,0.028344,0.024259,0.023885,0.630066,0.026091,0.025262,0.024013,0.024729,0.023800,0.023751,0.023773,0.023782,0.025532,0.024477,0.023638
1002,7,7,Yes,0.000157,0.000156,0.000153,0.000168,0.000146,0.000158,0.000173,0.997615,0.000149,0.000161,0.000163,0.000161,0.000161,0.000162,0.000161,0.000157
1003,7,13,No,0.058190,0.047816,0.050478,0.057398,0.048597,0.080890,0.069165,0.048761,0.062091,0.055968,0.063658,0.065138,0.063571,0.096179,0.067987,0.064113
1004,4,4,Yes,0.023923,0.027817,0.023883,0.023260,0.638293,0.025592,0.024601,0.023717,0.023892,0.023401,0.022879,0.023249,0.023325,0.025654,0.023546,0.022967
1005,4,4,Yes,0.020914,0.026195,0.022377,0.024260,0.643898,0.025002,0.023201,0.023361,0.023312,0.023488,0.024412,0.025381,0.021789,0.026658,0.021855,0.023897
1006,13,13,Yes,0.026885,0.027588,0.025409,0.026128,0.021902,0.024560,0.024463,0.024497,0.023769,0.024030,0.023173,0.027636,0.024827,0.607968,0.046716,0.020447
1007,9,9,Yes,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000010,0.000008,0.000009,0.999862,0.000008,0.000008,0.000010,0.000010,0.000009,0.000009
1008,14,14,Yes,0.094801,0.063046,0.046412,0.045359,0.057549,0.052658,0.041999,0.066777,0.053883,0.058783,0.045555,0.049402,0.057350,0.097411,0.113380,0.055635
1009,6,8,No,0.056596,0.051746,0.056700,0.055454,0.052670,0.054469,0.102912,0.055309,0.151431,0.053617,0.051196,0.051352,0.050140,0.058457,0.053563,0.044388
1010,0,0,Yes,0.215896,0.117388,0.048429,0.044940,0.047715,0.048532,0.046572,0.050330,0.046260,0.048514,0.045242,0.047307,0.046615,0.046413,0.047393,0.052453
1011,10,10,Yes,0.000250,0.000242,0.000244,0.000249,0.000246,0.000246,0.000253,0.000244,0.000246,0.000246,0.996295,0.000241,0.000245,0.000252,0.000254,0.000248
1012,9,9,Yes,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1013,3,3,Yes,0.011548,0.011077,0.011894,0.825523,0.012182,0.011238,0.012611,0.011883,0.011340,0.011480,0.011057,0.011608,0.012130,0.011467,0.011680,0.011281
1014,2,2,Yes,0.000126,0.000130,0.998090,0.000126,0.000120,0.000126,0.000139,0.000126,0.000125,0.000127,0.000123,0.000133,0.000122,0.000133,0.000127,0.000127
1015,0,0,Yes,0.752541,0.017491,0.016817,0.016655,0.016417,0.016645,0.015827,0.016360,0.016264,0.016297,0.016372,0.015557,0.016363,0.016602,0.016140,0.017652
1016,1,0,No,0.642003,0.024775,0.023502,0.023299,0.022220,0.024314,0.024244,0.023735,0.024631,0.023990,0.023318,0.027066,0.025138,0.022488,0.023826,0.021450
1017,10,10,Yes,0.000250,0.000255,0.000248,0.000247,0.000249,0.000249,0.000250,0.000244,0.000249,0.000246,0.996266,0.000241,0.000250,0.000254,0.000254,0.000247
1018,4,4,Yes,0.023982,0.028188,0.025072,0.024263,0.625372,0.026245,0.025252,0.024975,0.024503,0.024651,0.023147,0.024552,0.024341,0.027608,0.023833,0.024018
1019,1,1,Yes,0.015786,0.788329,0.013415,0.014017,0.011613,0.014492,0.012165,0.013784,0.012837,0.013303,0.012363,0.014007,0.015465,0.014028,0.019251,0.015146
1020,0,0,Yes,0.707505,0.020549,0.019977,0.019925,0.019467,0.020220,0.018637,0.019433,0.018712,0.019439,0.018799,0.018038,0.019157,0.020090,0.019632,0.020420
1021,4,4,Yes,0.021029,0.025405,0.022089,0.023964,0.648544,0.024745,0.022854,0.022811,0.023374,0.022993,0.023993,0.025076,0.021446,0.025653,0.022312,0.023710
1022,1,0,No,0.176746,0.087307,0.056511,0.044776,0.055836,0.054413,0.069966,0.057648,0.051964,0.048117,0.060126,0.055459,0.045309,0.045228,0.049078,0.041517
1023,7,7,Yes,0.000164,0.000160,0.000158,0.000166,0.000153,0.000162,0.000174,0.997563,0.000152,0.000165,0.000166,0.000157,0.000165,0.000170,0.000167,0.000158
1024,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999896,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007
1025,11,11,Yes,0.000160,0.000165,0.000163,0.000155,0.000161,0.000167,0.000168,0.000159,0.000159,0.000159,0.000153,0.997585,0.000163,0.000162,0.000160,0.000160
1026,14,13,No,0.063840,0.052677,0.053668,0.053799,0.057067,0.053258,0.058311,0.059411,0.053606,0.058841,0.054217,0.052002,0.052285,0.104142,0.097069,0.075807
1027,6,8,No,0.055772,0.050178,0.056345,0.056022,0.052720,0.054007,0.102484,0.055289,0.152779,0.053616,0.051950,0.050999,0.049552,0.058591,0.053746,0.045952
1028,11,11,Yes,0.000244,0.000245,0.000247,0.000240,0.000246,0.000243,0.000249,0.000246,0.000248,0.000244,0.000247,0.996325,0.000246,0.000248,0.000241,0.000242
1029,13,13,Yes,0.037757,0.035540,0.034420,0.033488,0.034884,0.033754,0.034801,0.035645,0.032980,0.035217,0.032727,0.029772,0.033208,0.486761,0.038121,0.030926
1030,15,15,Yes,0.035479,0.033151,0.031288,0.032233,0.032087,0.033046,0.033423,0.031089,0.030573,0.032371,0.028717,0.031380,0.031276,0.028371,0.042466,0.513052
1031,5,5,Yes,0.000095,0.000094,0.000094,0.000087,0.000095,0.998603,0.000092,0.000097,0.000093,0.000093,0.000095,0.000092,0.000092,0.000094,0.000096,0.000090
1032,9,9,Yes,0.000015,0.000016,0.000016,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.999769,0.000014,0.000015,0.000016,0.000016,0.000016,0.000015
1033,2,2,Yes,0.000134,0.000139,0.997971,0.000132,0.000125,0.000134,0.000148,0.000133,0.000131,0.000136,0.000131,0.000143,0.000128,0.000140,0.000138,0.000136
1034,5,5,Yes,0.000100,0.000100,0.000100,0.000094,0.000100,0.998519,0.000098,0.000102,0.000098,0.000098,0.000100,0.000098,0.000097,0.000099,0.000101,0.000096
1035,12,12,Yes,0.000103,0.000098,0.000103,0.000098,0.000100,0.000097,0.000109,0.000096,0.000099,0.000104,0.000105,0.000105,0.998448,0.000120,0.000108,0.000107
1036,3,3,Yes,0.010773,0.010042,0.010786,0.839820,0.011097,0.010318,0.011788,0.011102,0.010258,0.010350,0.010431,0.010236,0.010792,0.010937,0.010701,0.010570
1037,4,4,Yes,0.025019,0.029138,0.025087,0.024391,0.619625,0.026692,0.025846,0.025091,0.024948,0.024835,0.024445,0.024198,0.025300,0.027284,0.024158,0.023944
1038,15,15,Yes,0.048272,0.035241,0.036505,0.037239,0.035863,0.035072,0.036924,0.036876,0.038041,0.038562,0.036498,0.040145,0.041281,0.039276,0.037225,0.426981
1039,4,4,Yes,0.023787,0.027581,0.024216,0.023881,0.634627,0.025718,0.024858,0.023973,0.024303,0.023748,0.022729,0.024097,0.023033,0.025809,0.024039,0.023603
1040,9,9,Yes,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000004,0.999933,0.000004,0.000005,0.000004,0.000005,0.000004,0.000004
1041,8,8,Yes,0.055129,0.052687,0.056655,0.055312,0.053535,0.052992,0.093155,0.055956,0.158842,0.053252,0.051220,0.051938,0.051709,0.057448,0.052564,0.047603
1042,1,1,Yes,0.000843,0.987163,0.000831,0.000882,0.000857,0.000865,0.000950,0.000831,0.000839,0.000854,0.000874,0.000829,0.000786,0.000805,0.000873,0.000920
1043,8,8,Yes,0.054986,0.052962,0.056554,0.055345,0.053681,0.052328,0.093514,0.055192,0.159005,0.053199,0.051786,0.052155,0.051874,0.057329,0.052401,0.047689
1044,10,10,Yes,0.000239,0.000245,0.000235,0.000237,0.000236,0.000236,0.000238,0.000230,0.000235,0.000233,0.996455,0.000228,0.000237,0.000239,0.000243,0.000235
1045,10,10,Yes,0.000277,0.000255,0.000266,0.000258,0.000266,0.000269,0.000285,0.000259,0.000261,0.000261,0.996002,0.000249,0.000271,0.000281,0.000278,0.000264
1046,0,0,Yes,0.922002,0.005439,0.005355,0.005396,0.005028,0.005276,0.005000,0.005151,0.004905,0.005062,0.005245,0.005260,0.004995,0.005435,0.005114,0.005335
1047,0,0,Yes,0.778945,0.015562,0.014738,0.014287,0.014641,0.015788,0.013968,0.015094,0.014883,0.014581,0.015516,0.014346,0.014892,0.014298,0.014974,0.013488
1048,1,0,No,0.170490,0.104066,0.053370,0.049000,0.048714,0.054033,0.052673,0.059362,0.049264,0.054156,0.048945,0.057031,0.042231,0.061434,0.053115,0.042118
1049,4,4,Yes,0.024653,0.028539,0.024517,0.023989,0.627364,0.026263,0.025393,0.024330,0.024763,0.024088,0.023832,0.023910,0.024183,0.026026,0.024395,0.023754
1050,6,8,No,0.055989,0.050675,0.056539,0.055946,0.052894,0.053679,0.100900,0.055217,0.155214,0.053495,0.051613,0.051003,0.049783,0.058588,0.053187,0.045277
1051,11,11,Yes,0.000691,0.000690,0.000708,0.000701,0.000711,0.000638,0.000724,0.000681,0.000724,0.000686,0.000713,0.989605,0.000691,0.000701,0.000675,0.000662
1052,0,0,Yes,0.610797,0.026920,0.027000,0.024343,0.025678,0.026125,0.024742,0.027516,0.027034,0.026476,0.023918,0.026892,0.025740,0.026128,0.023813,0.026878
1053,13,14,No,0.048536,0.060351,0.050799,0.057944,0.046415,0.054765,0.054535,0.045850,0.050340,0.048571,0.052181,0.050428,0.053333,0.122719,0.144463,0.058771
1054,13,13,Yes,0.021139,0.020539,0.020999,0.020449,0.020256,0.022417,0.021209,0.020745,0.021242,0.020792,0.021097,0.021318,0.021522,0.686943,0.019603,0.019731
1055,14,14,Yes,0.050317,0.050174,0.047426,0.045858,0.044136,0.041312,0.046270,0.042228,0.041945,0.045779,0.043551,0.045120,0.046256,0.042144,0.260742,0.106741
1056,14,14,Yes,0.029437,0.032053,0.027097,0.027429,0.029219,0.023722,0.031349,0.028048,0.029064,0.028912,0.027532,0.028477,0.028334,0.024729,0.557648,0.046951
1057,12,12,Yes,0.000170,0.000191,0.000169,0.000170,0.000168,0.000175,0.000192,0.000163,0.000169,0.000176,0.000174,0.000175,0.997354,0.000187,0.000181,0.000185
1058,9,9,Yes,0.000007,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.999889,0.000007,0.000007,0.000008,0.000008,0.000007,0.000007
1059,2,2,Yes,0.000146,0.000156,0.997766,0.000150,0.000138,0.000144,0.000163,0.000151,0.000143,0.000155,0.000137,0.000157,0.000137,0.000159,0.000149,0.000149
1060,12,12,Yes,0.000882,0.000884,0.000801,0.000840,0.000811,0.000795,0.000882,0.000831,0.000827,0.000837,0.000755,0.000842,0.987353,0.000985,0.000888,0.000789
1061,14,5,No,0.036501,0.063410,0.052775,0.047087,0.066986,0.151667,0.049834,0.064667,0.039020,0.055629,0.046425,0.022953,0.043371,0.073408,0.095599,0.090668
1062,8,8,Yes,0.055479,0.051904,0.056675,0.055632,0.053326,0.053201,0.096555,0.055512,0.158053,0.053322,0.051300,0.051427,0.050816,0.058084,0.052673,0.046041
1063,8,8,Yes,0.056048,0.053676,0.057898,0.055408,0.053877,0.052463,0.085487,0.056991,0.164500,0.053141,0.049740,0.052832,0.053028,0.058540,0.051391,0.044981
1064,10,10,Yes,0.000289,0.000285,0.000280,0.000289,0.000277,0.000280,0.000293,0.000265,0.000275,0.000279,0.995779,0.000260,0.000297,0.000286,0.000291,0.000276
1065,10,10,Yes,0.000204,0.000202,0.000201,0.000199,0.000203,0.000202,0.000201,0.000199,0.000204,0.000199,0.996971,0.000196,0.000201,0.000207,0.000209,0.000202
1066,13,13,Yes,0.041705,0.044866,0.041253,0.043310,0.040688,0.041809,0.041451,0.040518,0.040291,0.041147,0.040711,0.039367,0.041546,0.343493,0.076531,0.041313
1067,5,5,Yes,0.000095,0.000094,0.000093,0.000087,0.000094,0.998611,0.000092,0.000096,0.000092,0.000092,0.000095,0.000092,0.000091,0.000093,0.000095,0.000089
1068,2,2,Yes,0.000159,0.000164,0.997605,0.000160,0.000147,0.000153,0.000175,0.000159,0.000153,0.000164,0.000150,0.000170,0.000151,0.000168,0.000162,0.000159
1069,0,0,Yes,0.907156,0.006645,0.006302,0.005992,0.006138,0.006628,0.006058,0.006438,0.006045,0.006174,0.006039,0.006203,0.005983,0.006066,0.006018,0.006115
1070,0,0,Yes,0.674035,0.021916,0.021813,0.021856,0.021354,0.021817,0.021278,0.021711,0.021960,0.021806,0.021495,0.022167,0.021877,0.021567,0.021392,0.021958
1071,11,11,Yes,0.000193,0.000197,0.000195,0.000183,0.000190,0.000198,0.000198,0.000189,0.000189,0.000188,0.000178,0.997134,0.000194,0.000191,0.000194,0.000189
1072,4,4,Yes,0.024418,0.029044,0.024772,0.023692,0.625533,0.026281,0.025421,0.024637,0.024774,0.024227,0.023989,0.023664,0.024747,0.026885,0.023994,0.023922
1073,14,14,Yes,0.056067,0.059923,0.055797,0.060855,0.055346,0.058407,0.050444,0.056710,0.052252,0.053007,0.058799,0.050228,0.059039,0.061149,0.126024,0.085953
1074,0,0,Yes,0.603557,0.027549,0.026277,0.025109,0.025848,0.027403,0.026261,0.027013,0.027993,0.026651,0.025882,0.027801,0.027070,0.025707,0.025160,0.024720
1075,5,5,Yes,0.000099,0.000097,0.000099,0.000094,0.000098,0.998542,0.000097,0.000099,0.000096,0.000097,0.000099,0.000095,0.000095,0.000098,0.000099,0.000095
1076,2,2,Yes,0.000115,0.000113,0.998270,0.000115,0.000111,0.000118,0.000120,0.000113,0.000115,0.000114,0.000117,0.000117,0.000113,0.000118,0.000115,0.000116
1077,5,5,Yes,0.000273,0.000258,0.000274,0.000287,0.000257,0.996037,0.000278,0.000251,0.000254,0.000256,0.000279,0.000247,0.000257,0.000273,0.000267,0.000253
1078,4,4,Yes,0.027284,0.032371,0.025214,0.025363,0.596950,0.029240,0.026779,0.026863,0.025859,0.026070,0.027951,0.025207,0.025071,0.027784,0.026936,0.025057
1079,0,1,No,0.104533,0.204685,0.049569,0.049176,0.048926,0.050366,0.056369,0.048332,0.047492,0.048786,0.047621,0.051764,0.047095,0.045056,0.050644,0.049587
1080,6,8,No,0.055932,0.050742,0.056544,0.055933,0.052923,0.053656,0.100695,0.055229,0.155346,0.053487,0.051603,0.051022,0.049837,0.058568,0.053169,0.045315
1081,8,8,Yes,0.057792,0.048574,0.056284,0.056131,0.052116,0.054421,0.107084,0.055127,0.151456,0.053672,0.052101,0.050404,0.048107,0.059038,0.053555,0.044138
1082,2,2,Yes,0.000118,0.000118,0.998228,0.000117,0.000113,0.000120,0.000124,0.000116,0.000118,0.000117,0.000118,0.000121,0.000115,0.000121,0.000118,0.000118
1083,0,0,Yes,0.576578,0.028842,0.028457,0.028440,0.027644,0.028131,0.027347,0.028005,0.028426,0.028364,0.027736,0.028197,0.028939,0.027519,0.028089,0.029286
1084,14,15,No,0.054655,0.052022,0.047006,0.048701,0.052692,0.053140,0.049623,0.052138,0.052361,0.051993,0.051643,0.044306,0.051673,0.055310,0.056027,0.226710
1085,0,0,Yes,0.680764,0.021842,0.021906,0.020625,0.021138,0.021384,0.020569,0.022051,0.021653,0.021498,0.020251,0.021646,0.021008,0.021471,0.020245,0.021950
1086,2,2,Yes,0.000119,0.000119,0.998217,0.000118,0.000113,0.000121,0.000125,0.000117,0.000119,0.000118,0.000118,0.000122,0.000116,0.000122,0.000119,0.000119
1087,8,8,Yes,0.055397,0.052278,0.056723,0.055525,0.053446,0.053048,0.095154,0.055612,0.158972,0.053267,0.051188,0.051568,0.051137,0.057912,0.052491,0.046283
1088,1,1,Yes,0.155177,0.211261,0.046721,0.041899,0.044430,0.048023,0.047941,0.045205,0.042167,0.043052,0.046041,0.045276,0.045541,0.046448,0.050394,0.040426
1089,1,1,Yes,0.036450,0.334480,0.036182,0.155480,0.035359,0.034172,0.032650,0.033879,0.038032,0.037711,0.035926,0.036825,0.037902,0.042451,0.037670,0.034830
1090,14,14,Yes,0.013063,0.010578,0.012439,0.010898,0.011498,0.011908,0.014217,0.012149,0.011328,0.012076,0.010644,0.011473,0.012346,0.011406,0.823915,0.010063
1091,9,9,Yes,0.000009,0.000010,0.000009,0.000008,0.000008,0.000009,0.000009,0.000008,0.000008,0.999870,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009
1092,6,8,No,0.054065,0.051803,0.057909,0.060055,0.055246,0.051675,0.074173,0.055146,0.166698,0.053232,0.051050,0.057692,0.053732,0.053250,0.049790,0.054485
1093,12,12,Yes,0.000629,0.000528,0.000553,0.000690,0.000553,0.000594,0.000649,0.000653,0.000580,0.000595,0.000547,0.000584,0.990848,0.000832,0.000621,0.000545
1094,12,12,Yes,0.000132,0.000134,0.000131,0.000129,0.000127,0.000130,0.000148,0.000125,0.000129,0.000134,0.000141,0.000135,0.997959,0.000173,0.000136,0.000136
1095,13,13,Yes,0.057694,0.055675,0.056296,0.052413,0.054771,0.055023,0.051535,0.056249,0.050297,0.054865,0.048586,0.055588,0.050750,0.154114,0.084443,0.061701
1096,4,4,Yes,0.024245,0.027417,0.024191,0.023993,0.634015,0.025901,0.024767,0.023980,0.024110,0.023835,0.023079,0.024034,0.023577,0.026299,0.023646,0.022912
1097,1,6,No,0.037761,0.054365,0.040693,0.043934,0.038414,0.045276,0.356677,0.045372,0.054935,0.040581,0.049902,0.042687,0.039626,0.031550,0.039681,0.038545
