idx,weight
2802,0.1333449036
2803,0.06411126256
2804,-0.2211788744
2805,0.1431039125
2806,0.3219537139
2807,0.3699142933
2808,0.1152717546
2809,-0.4905575216
2810,0.1615776867
2811,-0.02482690103
2812,-0.2794122994
2813,0.2198764086
2814,0.2201845646
2815,-0.1187487468
2816,-0.838988483
2817,0.3303604424
2818,-0.186488986
2819,0.06566702574
2820,0.08947235346
2821,0.2354346365
2822,0.1770435125
2823,-0.3071371317
2824,-0.2589581013
2825,-0.1227860302
2826,-0.1790684611
2827,-0.3859509528
2828,0.08490996808
2829,-0.08368355036
2830,0.08887379616
2831,0.5009223223
2832,0.3457007706
2833,-0.4782088101
2834,0.001447313814
2835,0.06453410536
2836,-0.3912906051
2837,-0.337394774
2838,-0.3501079977
2839,-0.9825609326
2840,0.2643769681
2841,0.4100938737
2842,-0.1842184663
2843,-0.6007461548
2844,-0.04537396505
2845,-0.1024462059
2846,-0.04089022428
2847,-0.240089193
2848,0.5428973436
2849,-0.07032617927
2850,0.1141617149
2851,-0.06677830964
2852,0.3494202495
2853,0.1882391274
2854,-0.09494000673
2855,0.1231497005
2856,-0.02204895578
2857,-0.4692818522
2858,0.3221014142
2859,0.02381131239
2860,0.1374645233
2861,-0.1851436049
2862,-0.3015197217
2863,0.1804671586
2864,0.009175159968
2865,-0.4481576681
2866,-0.03860877827
2867,-0.1437050551
2868,0.2055445015
2869,-0.3130919635
2870,-0.1565448344
2871,-0.4424804747
2872,-0.1237025633
2873,-0.3267613351
2874,-0.5445748568
2875,0.083479397
2876,-0.1726640612
2877,0.07698236406
2878,0.4561496079
2879,0.03733114153
2880,0.272115469
2881,0.2920645475
2882,0.02962093242
2883,0.08556123823
2884,-0.05094162002
2885,0.08429194242
2886,-0.1611937135
2887,0.0788243562
2888,-0.04765891284
2889,-0.01615528204
2890,-0.02493114397
2891,-0.2927690446
2892,0.01731462032
2893,0.2603100836
2894,0.2727436125
2895,-0.09649598598
2896,-0.2040003538
2897,0.01950047351
2898,-0.1842527986
2899,-0.07229062915
2900,-0.2568763793
2901,-0.1609171629
2902,0.09477196634
2903,-0.2826711535
2904,0.2834773362
2905,-0.2879618108
2906,-0.09207247943
2907,-0.1735209823
2908,0.2484011203
2909,0.1187709868
2910,0.02378457971
2911,0.04183767363
2912,-0.158154428
2913,-0.2156759948
2914,-0.1578955948
2915,-0.1287440807
2916,-0.1902927756
2917,-0.2460538894
2918,0.2434433401
2919,-0.129528746
2920,-0.2562761605
2921,0.05308857933
2922,0.03324314207
2923,0.00706151966
2924,-0.06961905211
2925,-0.1385806501
2926,0.1084623709
2927,0.1053956226
2928,-0.09934287518
2929,0.2019775957
2930,0.2058283389
2931,-0.1830717325
2932,-0.199406743
2933,-0.1731106341
2934,-0.1955530047
2935,0.07566919923
2936,0.140064612
2937,-0.2189565599
2938,-0.2677728832
2939,0.1047180295
2940,0.189198941
2941,-0.2768756747
2942,-0.2300559133
2943,-0.1339718848
2944,0.3034764528
2945,-0.4326165617
2946,-0.2800139189
2947,-0.3290928602
2948,0.3794155419
2949,-0.1625562757
2950,0.002234621905
2951,-0.3326276243
2952,0.1280661374
2953,0.01016051974
2954,-0.4836330116
2955,0.2100291103
2956,-0.007693169639
2957,0.5485589504
2958,-0.0729823634
2959,-1.038445234
2960,-0.03113859519
2961,0.1471053064
2962,-0.263631165
2963,0.2331438661
2964,0.392716527
2965,0.05896934494
2966,-0.3610484004
2967,-0.3782323003
2968,-0.1404682547
2969,-0.3411860168
2970,0.02067439444
2971,-0.2039275616
2972,-0.241127789
2973,-0.6431379318
2974,0.06520419568
2975,0.1716923714
2976,-0.423170954
2977,-0.2973865867
2978,-0.4240849018
2979,-0.01747024804
2980,-0.8997514844
2981,-0.2991732657
2982,-0.3612046838
2983,-0.06092846021
2984,-0.02756567486
2985,0.2196018696
2986,0.1235455126
2987,0.3001405001
2988,-0.1568789184
2989,0.4631707966
2990,-0.3271549046
2991,-0.5141938925
2992,-0.410944134
2993,0.1250912249
2994,-0.02151285857
2995,0.06144105271
2996,-0.2672812939
2997,-0.2024980634
2998,-0.2612599134
2999,-0.2429760098
3000,-0.3043480814
3001,0.008374386467
3002,0.5273675919
3003,0.2226711214
3004,0.1529436857
3005,-0.229215458
3006,0.2699937224
3007,0.2115860283
3008,0.323040843
3009,-0.1725582927
3010,0.4647552073
3011,0.1178876609
3012,0.3268797398
3013,-0.1891356558
3014,0.08802375942
3015,-0.1166983768
3016,0.01916734502
3017,-0.1518629491
3018,0.3186799586
3019,0.000465657562
3020,0.2515473366
3021,0.1866977066
3022,0.5276798606
3023,-0.2604582012
3024,-0.438844949
3025,0.1061159596
3026,0.123671934
3027,-0.8209021091
3028,-0.01590293087
3029,-0.0983652547
3030,-0.1046985909
3031,0.6374362111
3032,-0.1575824022
3033,0.05198991299
3034,-0.177777648
3035,0.2009491324
3036,0.05434535444
3037,-0.08332194388
3038,0.01529124659
3039,0.2472607642
3040,-0.1559549272
3041,0.3011821508
3042,-0.1563726962
3043,0.004978699144
3044,0.3249027431
3045,-0.4305733144
3046,0.5141729116
3047,-0.58713305
3048,-0.2030165792
3049,-0.4214048684
3050,-0.0264549423
3051,-0.08463271707
3052,-0.3964884281
3053,-0.09191313386
3054,0.1900448203
3055,-0.02116064727
3056,-0.005296572577
3057,0.1512302011
3058,-0.3550759554
3059,-0.1175871491
3060,-0.1150864139
3061,-0.2854841352
3062,-0.28584373
3063,-0.3518184721
3064,-0.02499833331
3065,-0.3119338751
3066,0.5770898461
3067,0.1792168617
3068,0.2976645827
3069,0.2183891833
3070,-0.1069851071
3071,-0.3059380054
3072,0.1265266836
3073,0.1449763179
3074,0.09832713753
3075,0.05606614798
3076,-0.3519735038
3077,-0.1762182564
3078,0.002154671121
3079,-0.2865056694
3080,0.09351431578
3081,-0.002396189841
3082,0.2312042415
3083,0.3442561924
3084,-0.7683382034
3085,-0.1513778269
3086,-0.1526107341
3087,0.1204748899
3088,0.2721320987
3089,0.1395549327
3090,0.03801430762
3091,0.1214827076
3092,0.09778352827
3093,-0.2488964051
3094,-0.251475662
3095,0.1390541196
3096,-0.2350089997
3097,-0.2180734575
3098,-0.05429304019
3099,0.2420062274
3100,-0.02254846692
3101,-0.3377403617
3102,-0.01893317327
3103,0.4911372662
3104,-0.004364324268
3105,0.2382291108
3106,0.2930331528
3107,-0.1065756381
3108,-0.3115460277
3109,-0.2711697221
3110,-0.1626924276
3111,-0.03286534548
3112,-0.01955946721
3113,0.07072534412
3114,-0.2179191858
3115,0.190705806
3116,-0.2710428536
3117,-0.417435497
3118,0.1595280617
3119,0.2399701178
3120,-0.06254142523
3121,-0.08371175826
3122,0.04220341519
3123,0.03286118433
3124,-0.2366891801
3125,-0.371076256
3126,-0.009839266539
3127,0.3419970572
3128,0.3775626421
3129,-0.01846968569
3130,0.02585573308
3131,0.07863774151
3132,-0.02497693338
3133,0.1774175763
3134,-0.8535025716
3135,-0.2061303854
3136,-0.4077888727
3137,-0.2430714369
3138,0.0200344827
3139,0.2174583226
3140,-0.1493211985
3141,-0.5456106067
3142,0.1236825213
3143,0.03552498668
3144,0.5711635351
3145,-0.1227542385
3146,-0.4712771773
3147,0.3940020204
3148,0.06271084398
3149,-0.8318786025
3150,0.2119167149
3151,0.2512005568
3152,-0.3055562079
3153,0.01235052757
3154,-0.5339876413
3155,-0.3122190535
3156,0.3155640066
3157,0.0343824625
3158,-0.8270945549
3159,0.5275947452
3160,0.1787285507
3161,-0.2906187773
3162,0.144785136
3163,-0.7318292856
3164,-0.02918591537
3165,-0.1128057465
3166,0.2616357803
3167,-0.1097190976
3168,-0.06514210999
3169,0.0004403851926
3170,0.009841078892
3171,0.04125289619
3172,-0.2536429763
3173,0.1089675501
3174,-0.4074413776
3175,0.15486525
3176,-0.05342661589
3177,0.5803419948
3178,0.1303232908
3179,0.2061006427
3180,0.3581903577
3181,-0.5014216304
3182,-0.4929986894
3183,0.2945853472
3184,-0.5710113049
3185,0.5222781301
3186,0.008276380599
3187,0.211131528
3188,-0.1527571678
3189,-0.3559035659
3190,-0.07457194477
3191,-0.301612258
3192,-0.698364079
3193,0.06747008115
3194,-0.05328809842
3195,-0.08593375981
3196,0.1713096797
3197,0.2543562651
3198,-0.1562055945
3199,-0.6194775701
3200,0.1639581621
3201,-0.337590456
3202,-0.3415150642
3203,-1.003215313
3204,0.312879622
3205,-0.2009801269
3206,0.8751682043
3207,-0.195504427
3208,0.2136414647
3209,0.3408685625
3210,-0.144671753
3211,0.6325787902
3212,0.7201055288
3213,0.8405602574
3214,0.247283712
3215,1.128395081
3216,-1.122922063
3217,0.6136292219
3218,0.2886175513
3219,-1.463552833
3220,0.06299377978
3221,0.06598678231
3222,-1.014794588
3223,-0.5133805275
3224,1.164433837
3225,-0.2112693489
3226,0.2663554251
3227,-1.191067934
3228,0.02683009952
3229,-0.08190570772
3230,0.4950031936
3231,-0.1544690579
3232,-0.1769224703
3233,-1.303796291
3234,0.1049671695
3235,0.06653699279
3236,0.4382199347
3237,-0.4173793793
3238,0.5164136291
3239,-0.2400826216
3240,-0.4820239544
3241,1.008920789
3242,0.6317417622
3243,-0.1770630777
3244,-0.3471579254
3245,-0.0664146021
3246,0.6746193171
3247,0.3644165993
3248,-0.1690343022
3249,1.229068637
3250,0.5993974805
3251,-0.1057037786
3252,-0.1667096615
3253,-0.2050271481
3254,-0.6540368795
3255,0.07372080535
3256,-1.134116054
3257,0.1314637661
3258,0.2972851098
3259,0.7192589641
3260,0.3049637973
3261,0.05999256298
3262,-0.6015655398
3263,-0.1786646545
3264,0.4354160726
3265,-0.7190129161
3266,0.3008229136
3267,-0.8845564723
3268,0.4538652897
3269,-0.199133411
3270,0.3029111624
3271,-0.4771086276
3272,-0.3019346893
3273,-0.1508088112
3274,0.04521566629
3275,0.467808634
3276,0.1302167475
3277,0.7478113174
3278,0.3514358401
3279,-0.5191400647
3280,-0.4887953699
3281,0.3768252432
3282,-0.3122071028
3283,-0.146693334
3284,0.5334059596
3285,0.04796051234
3286,-1.158366084
3287,-0.05292266235
3288,-0.1296445578
3289,-0.4854333699
3290,-0.1838521957
3291,-0.8885990381
3292,-0.05249961838
3293,-0.73454988
3294,0.2118164748
3295,-0.1815414727
3296,0.4290460348
3297,-1.174567342
3298,-1.399113059
3299,-0.7860870361
3300,-1.185325027
3301,-0.1355448961
3302,0.1394341737
3303,0.005533648189
3304,0.09702011943
3305,-1.028829932
3306,-0.128941834
3307,0.336128056
3308,-0.5223976374
3309,-0.04607013986
3310,0.4733577073
3311,-0.4909284413
3312,-0.3380269408
3313,-0.7609332204
3314,0.6361063719
3315,0.06202308461
3316,0.2868886292
3317,-0.1099831983
3318,-0.9508429766
3319,0.1867420971
3320,-0.396997422
3321,-0.4115782976
3322,0.4093978405
3323,-0.1077016816
3324,-0.2960422635
3325,-0.9078210592
3326,-1.066827655
3327,-0.2495924234
3328,-0.1501338333
3329,0.6421121359
3330,0.3683358729
3331,-0.3028970957
3332,0.1016755179
3333,-0.1347427666
3334,0.3928872943
3335,0.3261736929
3336,-0.3653819859
3337,-0.01317550987
3338,-0.5498564243
3339,-0.3194894791
3340,-0.04432429373
3341,0.1012376025
3342,0.2450269163
3343,-0.2413235009
3344,-0.7213378549
3345,0.1476679593
3346,-0.8009982705
3347,-0.204620406
3348,-0.2547792196
3349,0.1453077197
3350,0.4107111096
3351,-0.2468494177
3352,-0.1242142916
3353,-0.1651651114
3354,-0.2406356931
3355,1.270736098
3356,0.03407936171
3357,-0.880266428
3358,-0.717243731
3359,-0.01979184523
3360,-0.9672737122
3361,-0.5851903558
3362,-1.11817944
3363,-0.03529988974
3364,0.09773157537
3365,0.1567793638
3366,0.5876023769
3367,-0.09376936406
3368,-0.2127376795
3369,-0.983700037
3370,0.2773478627
3371,-0.459648639
3372,0.06042412668
3373,-0.230494976
3374,0.2755771577
3375,-0.2951782942
3376,0.7893606424
3377,-0.1377683878
3378,0.6018937826
3379,0.1860557497
3380,-0.1592955589
3381,-0.1291744113
3382,0.476765573
3383,-0.8568555117
3384,0.2418144345
3385,-0.1976875514
3386,-0.4554141164
3387,-0.8095169067
3388,-0.4081328511
3389,0.03847199306
3390,0.3711267114
3391,0.1521347761
3392,0.04929547384
3393,-0.1570677459
3394,0.174579367
3395,0.07925859839
3396,-0.2533135414
3397,0.09089754522
3398,-0.03795168921
3399,0.1471976489
3400,0.1468251944
3401,-0.2267989218
3402,0.6080676913
3403,-0.03339171782
3404,0.3767860234
3405,0.01822919399
3406,0.3508292139
3407,-1.444546461
3408,0.414689213
3409,0.3800210059
3410,-0.1490867585
3411,0.001779575949
3412,-0.1586823463
3413,-0.1486658603
3414,0.4923201799
3415,-0.3894777894
3416,-0.5357539058
3417,-0.1641094685
3418,-0.1036718413
3419,0.6189628839
3420,0.109818913
3421,-0.6943696737
3422,-0.02468472905
3423,-0.4410738945
3424,-0.2602308691
3425,0.1317699701
3426,0.02210652269
3427,-0.03671043739
3428,-2.005254984
3429,-0.295217663
3430,0.1533467025
3431,-0.4730143845
3432,0.2004766911
3433,-0.2736408114
3434,0.06415660679
3435,-0.3422779739
3436,-0.3496704996
3437,0.2788382173
3438,-0.6318582296
3439,-0.1157329679
3440,0.3805959225
3441,0.244646728
3442,-0.5693333745
3443,0.7198121548
3444,0.1890359521
3445,0.2805909216
3446,0.6323481202
3447,-1.000713706
3448,0.4213742316
3449,0.170113042
3450,-0.8842855692
3451,-0.188682422
3452,-0.3698600233
3453,0.05358684063
3454,-0.5112928748
3455,-0.1063824072
3456,-0.102096349
3457,0.0891193822
3458,0.351650387
3459,0.129074499
3460,-0.3104453385
3461,0.1632949859
3462,0.1348571628
3463,-0.05246222764
3464,-0.3341337144
3465,0.022582829
3466,0.4358669221
3467,-0.2439333051
3468,0.1410028189
3469,-0.1611734182
3470,-0.1674455106
3471,0.4176198244
3472,0.7782714367
3473,0.03162832558
3474,-0.019051807
3475,0.03037571907
3476,0.08346458524
3477,-0.01084710658
3478,0.07790599763
3479,-0.52050668
3480,0.1355843693
3481,-0.1242562979
3482,-0.3056207597
3483,0.3615284264
3484,-0.1421957463
3485,-0.0858695209
3486,0.06238572672
3487,0.2615748048
3488,0.6547297239
3489,-0.01662669517
3490,-0.3426203728
3491,0.3032032847
3492,0.1204720214
3493,0.02793672867
3494,-0.190279007
3495,-0.09439405054
3496,0.3316490948
3497,-1.293068647
3498,0.467132628
3499,-0.001756280079
3500,-0.1267263889
3501,-0.2639625072
3502,-0.3793223798
3503,0.5543861985
3504,0.4349037707
3505,-0.683042407
3506,0.181283772
3507,-0.1487472951
3508,-0.1446554512
3509,-0.2959654331
3510,0.3765810728
3511,-0.1238741279
3512,0.2441642433
3513,0.2130165994
3514,-0.2523011863
3515,0.0317343995
3516,-0.6815633774
3517,0.2407653034
3518,0.5173777938
3519,0.1972305179
3520,-0.7578086853
3521,0.3390709758
3522,0.1874286681
3523,-0.01383652538
3524,0.2963913381
3525,-0.03843320534
3526,-0.6628975272
3527,-0.2309817672
3528,-0.03587125614
3529,-0.05418453738
3530,-0.5387212634
3531,0.09176755697
3532,0.4761624336
3533,-0.05134830996
3534,0.06716730446
3535,0.03696070984
3536,0.3531432748
3537,-0.09124773741
3538,-0.6841591001
3539,0.1640995741
3540,-1.01157701
3541,0.2026255429
3542,0.4652885795
3543,-0.3771922588
3544,0.3189115226
3545,0.4626428783
3546,-0.3329868019
3547,0.4048457444
3548,-0.02784483694
3549,-0.3883371353
3550,-0.8875620365
3551,-0.003549931571
3552,-1.225521684
3553,-0.03977350146
3554,-0.9229845405
3555,-0.2644711137
3556,-0.3846443594
3557,-0.09444005787
3558,0.5033994317
3559,-0.6699278355
3560,-1.152095675
3561,-1.034324169
3562,-0.2831285
3563,0.09463885427
3564,-0.03836126998
3565,-0.3353327513
3566,-0.1673156619
3567,0.06402482837
3568,-0.8665645719
3569,-0.4862889647
3570,0.03930755332
3571,0.2590884566
3572,-0.3008681536
3573,0.1394743919
3574,-0.03192935884
3575,0.06088935211
3576,0.2500226498
3577,0.1317301542
3578,-0.1131686345
3579,0.2334976643
3580,0.2709807754
3581,0.06269292533
3582,-0.4298449755
3583,0.3509630859
3584,-0.03594459221
3585,0.1182437316
3586,-0.4543958902
3587,0.2883597314
3588,-0.1448839903
3589,-0.1597292125
3590,-0.1933359206
3591,0.03908058256
3592,0.3881275058
3593,0.07031165808
3594,0.1101613492
3595,0.2499040067
3596,-0.4515586197
3597,0.06459545344
3598,-0.1102444902
3599,-0.4664193392
3600,-0.1026564389
3601,0.2555209696
3602,-0.7711195946
3603,-0.3565671742
3604,-0.08733389527
3605,-0.2227040231
3606,-0.1012020707
3607,-1.174815774
3608,-0.0475179702
3609,0.2408476472
3610,-0.1834869534
3611,0.5267012715
3612,-0.5248875618
3613,-1.092033029
3614,-0.02561318502
3615,0.1688337475
3616,0.4081653953
3617,-0.237987563
3618,0.2592887878
3619,-0.08874984831
3620,-0.7004836798
3621,-0.4374058545
3622,-0.4683834314
3623,0.10105481
3624,-0.1035970747
3625,0.3436532915
3626,0.4359827638
3627,0.03057394549
3628,0.2442129552
3629,-0.3793944418
3630,-0.1185643971
3631,-0.1791359782
3632,0.01159187686
3633,0.2086799741
3634,-0.3752928376
3635,0.227611661
3636,0.02820800804
3637,0.08433891833
3638,0.08162854612
3639,-0.2139615268
3640,0.4678533971
3641,-0.1964532733
3642,0.2510012984
3643,0.123397477
3644,-0.1137775481
3645,-0.1828746498
3646,-0.8681160808
3647,-0.2851203978
3648,-0.04399522394
3649,0.02204869501
3650,-0.1210738942
3651,0.07228014618
3652,0.4287058413
3653,0.08825007081
3654,-0.37777403
3655,0.07010415941
3656,0.1613388956
3657,0.4105055928
3658,-0.5714926124
3659,-0.3068915904
3660,-0.06383731961
3661,0.3298096061
3662,-0.4620573223
3663,-0.05351995304
3664,-1.332989335
3665,-0.4013836682
3666,0.05756935477
3667,-0.01806303486
3668,-0.5218635798
3669,-0.08078856021
3670,-1.802777052
3671,0.1750941128
3672,-0.0341254808
3673,0.2098370045
3674,-0.1158014908
3675,0.2083244622
3676,-0.3884313703
3677,0.2149282992
3678,0.05971027911
3679,0.006241075695
3680,0.5676404834
3681,0.182962209
3682,-0.1477604359
3683,0.1351786107
3684,-0.05376701057
3685,-0.09454715997
3686,-0.2834806442
3687,0.8535525799
3688,-0.2968258858
3689,-0.7437326908
3690,-0.1404753178
3691,0.2625999153
3692,-0.1467103064
3693,0.3197085857
3694,-0.4519593716
3695,-0.048034098
3696,0.27768296
3697,-0.6565920711
3698,-0.08412643522
3699,-1.024613738
3700,-0.2086599767
3701,0.08965264261
3702,-0.8101518154
3703,-0.942964673
3704,0.7936204672
3705,-0.1168551221
3706,-0.07978395373
3707,-0.6222740412
3708,0.1713329703
3709,-0.6379905939
3710,0.04909668863
3711,-0.1428240091
3712,0.1955135316
3713,0.5003008842
3714,-0.07239466906
3715,0.02298641205
3716,-0.3634077907
3717,-0.3563309312
3718,-0.3724928796
3719,-0.007230792195
3720,-0.04717263207
3721,0.177449137
3722,-1.002602458
3723,-0.238841787
3724,-0.1959781945
3725,-0.9102818966
3726,-0.1244347915
3727,0.4970743358
3728,-0.1073758975
3729,-0.2739635706
3730,-0.06469769776
3731,-0.08118810505
3732,0.0164882727
3733,-0.3136288822
3734,0.07025289536
3735,0.005022908095
3736,0.4072451591
3737,-0.4978048205
3738,-0.2852165103
3739,-0.10462185
3740,-0.0681264475
3741,0.4307178259
3742,0.01508128271
3743,0.3475936353
3744,0.1366517991
3745,0.1832073033
3746,0.1118222699
3747,-0.2134364545
3748,-0.08800181746
3749,0.2263310552
3750,-0.1117548645
3751,-0.3500021696
3752,-0.4763952494
3753,0.1942846179
3754,0.163362816
3755,0.06063549593
3756,0.2332524955
3757,-0.2572138608
3758,-0.1961391568
3759,0.3078306317
3760,0.1538549215
3761,-0.5133962631
3762,0.2409573495
3763,-0.4684875309
3764,0.0678204596
3765,0.09226474911
3766,-0.1294720173
3767,0.02435917407
3768,-0.5362542272
3769,0.2013685852
3770,-0.01809380017
3771,0.2285234928
3772,0.3861677945
3773,-0.1656227559
3774,0.4544453919
3775,0.1018998697
3776,-0.6355651021
3777,-0.09680326283
3778,0.146427542
3779,0.1612467468
3780,-0.3203926682
3781,0.3175612092
3782,-0.4755099118
3783,-0.4296284914
3784,0.2600682378
3785,-0.2300627381
3786,0.1111887544
3787,-0.1251514852
3788,-0.1201422662
3789,-0.3959859312
3790,-0.03306448832
3791,-0.2350231707
3792,-0.2723210752
3793,0.1290895045
3794,0.06465284526
3795,-0.4195955396
3796,-0.750867188
3797,-0.142774567
3798,-0.2165448219
3799,-0.1204831004
3800,-0.03477252275
3801,0.4575265646
3802,0.1251430213
3803,0.2743087411
3804,-0.1373455226
3805,-0.2221014351
3806,-0.2225897908
3807,0.2089220136
3808,-0.1735835075
3809,0.2922087908
3810,-0.1522341669
3811,0.1563759148
3812,-0.6657387614
3813,-0.2461047769
3814,-0.03448367491
3815,-0.1210284755
3816,-0.2477740049
3817,0.1648325026
3818,0.3340409398
3819,-0.2789472938
3820,-0.1816475242
3821,-0.03511838615
3822,0.2480985373
3823,0.1477348953
3824,0.2198715955
3825,0.05414530262
3826,-0.01385531295
3827,-0.3786789179
3828,0.09245469421
3829,-0.3650661707
3830,-0.2118363976
3831,0.2441429794
3832,0.1604891866
3833,0.2825347781
3834,-0.1686720103
3835,-0.2195912004
3836,-0.4292470217
3837,0.008480685763
3838,-0.2411509454
3839,-0.02992474101
3840,-0.5727262497
3841,-1.160044551
3842,0.194657892
3843,-0.06585433334
3844,0.2601357996
3845,0.1701574624
3846,0.2825926542
3847,-0.3721778691
3848,0.2137044668
3849,-0.3342140019
3850,0.1203034446
3851,0.3173859715
3852,0.1492064595
3853,0.3358155489
3854,0.2971110642
3855,-0.7782093883
3856,0.2189125121
3857,-1.265108705
3858,0.04465821385
3859,-0.3905287385
3860,-0.3408905566
3861,-0.2798115313
3862,0.06822847575
3863,-0.9341578484
3864,-0.1515434384
3865,0.1536004543
3866,0.2088848352
3867,0.09970524907
3868,0.3657542467
3869,0.5003668666
3870,0.1493116915
3871,-0.664458096
3872,-0.02899930812
3873,0.3230117857
3874,0.3588081598
3875,-0.2968267798
3876,-0.8509353399
3877,-0.2704620957
3878,0.1253589541
3879,0.1980595589
3880,0.02277967893
3881,-1.23135376
3882,0.04458377883
3883,-0.3899928033
3884,0.01416093949
3885,0.01050585881
3886,0.2403513342
3887,-0.08583790064
3888,-0.2953609228
3889,-1.280510902
3890,-0.8521207571
3891,0.3132963479
3892,-0.128781423
3893,-0.2943556607
3894,-0.1100431681
3895,0.0374481231
3896,0.2810390592
3897,-0.5093439221
3898,-1.319729805
3899,-0.1621724963
3900,0.08069371432
3901,0.0689298287
3902,-0.07748608291
3903,-0.9839867353
3904,-0.04953701794
3905,0.06342931092
3906,-0.1355217695
3907,-0.2174476683
3908,-0.1594237089
3909,0.1400258094
3910,-0.1213275939
3911,0.1012669653
3912,0.06722404808
3913,0.08472817391
3914,-0.2254828662
3915,-0.01537963562
3916,0.09653902054
3917,-0.1613860577
3918,-0.148185268
3919,-0.3030487597
3920,0.1799464822
3921,0.2230495661
3922,0.1537123471
3923,0.05667173862
3924,0.2177705169
3925,0.02265653946
3926,-0.0803764388
3927,0.1837972254
3928,0.01042799931
3929,0.2909160852
3930,0.02499525622
3931,0.045152843
3932,0.1051732227
3933,-0.1295194328
3934,-0.07939953357
3935,0.2435033172
3936,-0.2299981266
3937,-0.2835824192
3938,0.1117905006
3939,0.04225454107
3940,0.2586648762
3941,-0.1804789901
3942,0.01051025093
3943,-0.08201784641
3944,0.19981727
3945,0.1733326763
3946,0.03130786493
3947,-0.2375380099
3948,-0.1227461025
3949,0.04689668119
3950,0.300755769
3951,0.1168373078
3952,-0.03482526541
3953,0.1946658641
3954,-0.1798985749
3955,0.2369054705
3956,-0.1019962057
3957,-0.1422608346
3958,-0.0367458351
3959,0.2220565528
3960,0.2647713423
3961,-0.2521617115
3962,-0.05020526424
3963,-0.01003072225
3964,0.2296029478
3965,0.1805915385
3966,-0.01104895119
3967,-0.2695831358
3968,-0.1395546794
3969,0.0267911423
3970,0.01921818033
3971,0.256840378
3972,-0.1483608335
3973,-0.251327306
3974,0.2246170491
3975,-0.2633153796
3976,0.05572608858
3977,0.2727500498
3978,-0.2281208634
3979,0.05537729338
3980,-0.08595287055
3981,0.2347656935
3982,0.2181261033
3983,0.2757495642
3984,-0.2716375291
3985,-0.258928895
3986,0.2426028848
3987,0.02799240127
3988,-0.1205897927
3989,-0.1798778027
3990,-0.3000257313
3991,0.3006666005
3992,0.03734796122
3993,-0.2177222818
3994,0.06647161394
3995,0.3034446239
3996,-0.2734816968
3997,0.2463021129
3998,-0.01603216678
3999,-0.1861681789
4000,0.09654992819
4001,-0.2366887778
4002,0.187080428
4003,0.02585450932
4004,0.101146847
4005,-0.1834512502
4006,0.30308339
4007,-0.1742882282
4008,0.04838892072
4009,0.1125843078
4010,-0.2272088975
4011,-0.1163477153
4012,0.1769262403
4013,-0.08537470549
4014,0.2054802775
4015,-0.29668957
4016,0.1746279597
4017,0.2084668279
4018,-0.1202339903
4019,0.1309690028
4020,-0.1654519439
4021,0.05341076851
4022,-0.2992870212
4023,-0.143433094
4024,0.01534240227
4025,-0.2962418199
4026,0.1870669872
4027,0.008678626269
4028,-0.2775824964
4029,-0.04527727515
4030,0.2884601653
4031,-0.150473386
4032,0.04123387858
4033,-0.5334730148
4034,-0.01353432704
4035,0.09466581047
4036,0.2522646487
4037,0.07848550379
4038,-0.4221432805
4039,-0.2833548188
4040,-0.3913678825
4041,-0.2792534232
4042,-0.542570591
4043,-0.6375518441
4044,-0.6123467088
4045,0.2854922414
4046,-0.6166957617
4047,-0.4385383129
4048,-1.123093843
4049,0.142882362
4050,-0.08939792216
4051,-0.165643543
4052,0.518784523
4053,-0.02819846384
4054,-0.4423579872
4055,-0.08708741516
4056,-0.02640114725
4057,0.09796900302
4058,-0.07760267705
4059,0.3077414036
4060,-0.3432303071
4061,-1.008784056
4062,-0.8286094069
4063,-0.144410938
4064,-0.6586307883
4065,-0.699100852
4066,-0.3673638403
4067,-0.1434486359
4068,-0.01604658924
4069,-0.1771462113
4070,-0.4574497938
4071,-0.04076752067
4072,-0.1874621511
4073,0.4921169877
4074,0.3607005477
4075,-0.5655118227
4076,0.1108844131
4077,0.001200431376
4078,0.0599286519
4079,-0.2436358929
4080,0.01323329285
4081,-0.06088409945
4082,-0.3602673709
4083,-0.7576508522
4084,-0.04227559268
4085,-0.1338318884
4086,-0.324382633
4087,-0.6354824305
4088,0.02709530666
4089,0.08735308796
4090,-0.1004819572
4091,-0.1876891255
4092,0.4711069465
4093,-0.6543482542
4094,-1.002891064
4095,-0.1801554859
4096,-0.2749040425
4097,-0.1710194498
4098,-0.1183491573
4099,0.1205370277
4100,-0.5694983006
4101,-0.115444459
4102,-0.8299868107
4103,-0.3025174141
4104,-0.2995558083
4105,0.1517154276
4106,-0.08116070926
4107,0.281483978
4108,0.03402459621
4109,-0.5222778916
4110,0.02851041779
4111,-0.4390393198
4112,-0.4844090939
4113,0.1174849868
4114,-0.1177435219
4115,-0.2997855544
4116,0.1337576807
4117,-0.1436502486
4118,0.1820878685
4119,0.1508886218
4120,-0.1651653349
4121,-0.3586539328
4122,0.0360718593
4123,-0.1729600579
4124,0.2047619671
4125,-0.6866036654
4126,-0.3399809003
4127,0.06722337753
4128,-0.113915503
4129,0.03700731322
4130,-0.3300203085
4131,-0.1674599946
4132,-0.952493012
4133,0.048197072
4134,0.0286443606
4135,-0.04227684438
4136,0.06976804137
4137,-0.1985373199
4138,0.148496151
4139,0.07483240962
4140,-0.03632648289
4141,0.1005298346
4142,-0.09449449927
