idx,weight
2809,-0.566039443
2810,0.1672374755
2811,-0.08163899928
2812,-0.1347476542
2813,0.1725815982
2814,0.2893894613
2815,0.0235837698
2816,-1.00211978
2817,0.4501101375
2818,-0.3540108204
2819,0.1144864336
2820,0.08797442168
2821,0.1828501672
2822,0.1193708852
2823,-0.2646335065
2824,-0.2071952671
2825,-0.1634765714
2826,-0.09688071907
2827,-0.365968436
2828,0.01396124065
2829,-0.07944274694
2830,0.05264974385
2831,0.4777504206
2832,0.3173869848
2833,-0.5936917067
2834,-0.04115188867
2835,0.08000371605
2836,-0.8260853291
2837,-0.442299813
2838,-0.1706532985
2839,-0.9159699082
2840,0.2333689779
2841,0.3653802872
2842,-0.1948064119
2843,-0.773471117
2844,-0.008046388626
2845,-0.08951150626
2846,0.04677139223
2847,-0.1794905514
2848,0.4938466251
2849,-0.1295690536
2850,0.05987318233
2851,-0.09209156036
2852,0.344013989
2853,0.03435401991
2854,-0.1130350679
2855,0.09506282955
2856,-0.09352345765
2857,-0.7822883725
2858,0.2968250215
2859,0.002175709233
2860,0.08218366653
2861,-0.1606989205
2862,-0.2301567793
2863,0.166361317
2864,-0.01401844248
2865,-0.4812130928
2866,-0.09244874865
2867,-0.1339600682
2868,0.2055445015
2869,-0.4513091445
2870,-0.2065538615
2871,-0.5201955438
2872,-0.08525113016
2873,-0.3093322515
2874,-0.6812055707
2875,-0.01529834792
2876,-0.256970048
2877,0.07713132352
2878,0.4512403011
2879,0.06338944286
2880,0.272115469
2881,0.2920645475
2882,0.02962093242
2883,0.08556123823
2884,-0.05094162002
2885,0.08429194242
2886,-0.1611937135
2887,0.0788243562
2888,-0.04765891284
2889,-0.01615528204
2890,-0.02493114397
2891,-0.2927690446
2892,0.01731462032
2893,0.2603100836
2894,0.2727436125
2895,-0.09649598598
2896,-0.2040003538
2897,0.01950047351
2898,-0.1842527986
2899,-0.07229062915
2900,-0.2568763793
2901,-0.1609171629
2902,0.09477196634
2903,-0.2826711535
2904,0.2834773362
2905,-0.2879618108
2906,-0.09207247943
2907,-0.1735209823
2908,0.2484011203
2909,0.1187709868
2910,0.02378457971
2911,0.04183767363
2912,-0.158154428
2913,-0.2156759948
2914,-0.1578955948
2915,-0.1287440807
2916,-0.1902927756
2917,-0.2460538894
2918,0.2434433401
2919,-0.129528746
2920,-0.2562761605
2921,0.05308857933
2922,0.03324314207
2923,0.00706151966
2924,-0.06961905211
2925,-0.1385806501
2926,0.1084623709
2927,0.1053956226
2928,-0.09934287518
2929,0.2019775957
2930,0.2058283389
2931,-0.1830717325
2932,-0.199406743
2933,-0.1731106341
2934,-0.1955530047
2935,0.07566919923
2936,0.140064612
2937,-0.2189565599
2938,-0.2677728832
2939,0.1047180295
2940,0.189198941
2941,-0.2768756747
2942,-0.2300559133
2943,-0.1339718848
2944,0.4628705382
2945,-0.3466060162
2946,-0.2441544682
2947,-0.3542850316
2948,0.3718545139
2949,-0.3336191177
2950,-0.06388243288
2951,-0.4007194638
2952,0.08954904974
2953,0.08160381764
2954,-0.4965297878
2955,0.2352817059
2956,-0.1076027825
2957,0.5518185496
2958,-0.07238277048
2959,-1.357841134
2960,-0.128368631
2961,0.2314736098
2962,-0.3159897029
2963,0.3234998882
2964,0.3636679351
2965,-0.2139975578
2966,-0.2949668169
2967,-0.471039176
2968,-0.3083764911
2969,-0.3513687849
2970,0.02067439444
2971,-0.3165017962
2972,-0.1959892213
2973,-0.7117624283
2974,-0.04764033481
2975,0.1862343848
2976,-0.190834254
2977,-0.4864533544
2978,-0.3782815337
2979,0.1341472119
2980,-0.5333082676
2981,-0.3985438049
2982,-0.2456291318
2983,-0.10685087
2984,-0.0005060012336
2985,0.2146982253
2986,0.06817473471
2987,0.1660374403
2988,0.03123738617
2989,0.4047949314
2990,-0.4811034799
2991,-0.4677375555
2992,-0.5687357187
2993,0.1962442994
2994,0.08906338364
2995,0.120466046
2996,-0.2672812939
2997,-0.3256566525
2998,-0.4020375609
2999,-0.252636224
3000,-0.3885617256
3001,0.2185091823
3002,0.5317079425
3003,0.1161665693
3004,0.1735363007
3005,-0.3079406023
3006,0.2020083219
3007,0.333746016
3008,0.4049186409
3009,-0.1368093044
3010,0.5946081877
3011,0.1546316445
3012,0.3519352376
3013,-0.00460124528
3014,0.1257205307
3015,0.002423008205
3016,-0.01174858585
3017,-0.01065917499
3018,0.2452426851
3019,0.03462921456
3020,0.2168332487
3021,0.1849793196
3022,0.4779369235
3023,-0.08696639538
3024,-0.2741054296
3025,0.06956266612
3026,0.1131339744
3027,-0.6994427443
3028,0.03753038496
3029,-0.06174578145
3030,-0.08340472728
3031,0.7255178094
3032,-0.1689596474
3033,0.03814669698
3034,-0.177777648
3035,0.2729687095
3036,0.04248624668
3037,-0.1916118115
3038,0.05877318606
3039,0.2408238202
3040,-0.2214045674
3041,0.1516789347
3042,-0.0216072388
3043,-0.06196532398
3044,0.4100263417
3045,-0.2805810869
3046,0.4241868854
3047,-0.5166385174
3048,-0.3004256189
3049,-0.5685997605
3050,-0.08379822969
3051,-0.06528635323
3052,-0.370521158
3053,-0.1326484829
3054,-0.1899367571
3055,0.07516741008
3056,-0.05617841333
3057,0.2146160901
3058,-0.5928986073
3059,0.1237567365
3060,-0.1150864139
3061,-0.2888657749
3062,-0.2837120295
3063,-0.5605430603
3064,-0.02310863696
3065,-0.4300940931
3066,0.6506736875
3067,0.2333699614
3068,0.3213268816
3069,0.2096786499
3070,-0.03558279201
3071,-0.3515366912
3072,0.2165083438
3073,0.2208253592
3074,0.1284471601
3075,-0.06752710789
3076,-0.3299508393
3077,-0.07970567048
3078,-0.11291942
3079,-0.3278339505
3080,0.002728369785
3081,0.08519161493
3082,0.3173156083
3083,0.2553243041
3084,-0.9857470989
3085,-0.1348329186
3086,-0.2407518774
3087,-0.04627263919
3088,0.2212047875
3089,0.2782154679
3090,-0.06561117619
3091,-0.09446490556
3092,0.2534282804
3093,-0.1623165607
3094,-0.2009138167
3095,0.07092132419
3096,-0.2879962325
3097,-0.3346194029
3098,-0.05429304019
3099,0.3969645202
3100,-0.2219585776
3101,-0.2950529456
3102,-0.04376225919
3103,0.5292693377
3104,0.01584617421
3105,0.3440570831
3106,0.2024835646
3107,-0.2406671047
3108,-0.2402946055
3109,-0.172511071
3110,-0.2411144674
3111,0.02252312936
3112,-0.01601546258
3113,0.0384972617
3114,-0.1638334095
3115,0.1402256042
3116,-0.2788745761
3117,-0.5226874948
3118,0.07888108492
3119,0.2469134778
3120,0.005212614778
3121,-0.1747179031
3122,0.03403363004
3123,-0.04233881459
3124,-0.2366891801
3125,-0.3922109902
3126,-0.002162810415
3127,0.3285723031
3128,0.4219656885
3129,-0.1396680772
3130,-0.1396312863
3131,0.03287429735
3132,0.05613703653
3133,-0.02938119136
3134,-0.8595809937
3135,-0.3939818442
3136,-0.1662685275
3137,-0.3433712125
3138,-0.1068101674
3139,0.2462579459
3140,-0.2399904877
3141,-0.4366108775
3142,0.08155278116
3143,0.0304968711
3144,0.4864341021
3145,-0.05590072274
3146,-0.4851079881
3147,0.3890265226
3148,0.07291863114
3149,-1.041174889
3150,0.2095426619
3151,0.1546778381
3152,-0.3022345603
3153,0.02589385025
3154,-0.4792636037
3155,-0.1733388156
3156,0.3397366405
3157,-0.07784006745
3158,-0.7983251214
3159,0.4880827069
3160,0.2230871618
3161,-0.4023721516
3162,0.1341968179
3163,-0.8681564331
3164,-0.01157814916
3165,-0.1747856289
3166,0.2351599783
3167,-0.04078205302
3168,-0.08412449807
3169,0.02259530127
3170,-0.03327853605
3171,-0.01237005275
3172,-0.2338796705
3173,0.1447468251
3174,-0.4152706563
3175,0.2981903255
3176,-0.07379715145
3177,0.5490341783
3178,0.2478821874
3179,0.2502805889
3180,0.3000823557
3181,-0.5292869806
3182,-0.6234868765
3183,0.3210737109
3184,-0.5395103097
3185,0.5912627578
3186,0.1205167249
3187,0.2769092619
3188,-0.1527571678
3189,-0.4197297096
3190,-0.05242203176
3191,-0.393483758
3192,-0.6558948755
3193,0.1746272147
3194,0.1188500524
3195,-0.03045861609
3196,0.2136416435
3197,0.243168354
3198,-0.1717204154
3199,-0.6335225105
3200,0.09278713167
3201,-0.2382463515
3202,-0.6007010937
3203,-1.127442598
3204,0.4762813747
3205,-0.08033291996
3206,0.7740188241
3207,-0.2619886994
3208,0.243525058
3209,0.5112429857
3210,-0.1811190099
3211,0.4732369184
3212,0.824630022
3213,0.9853738546
3214,0.1949181557
3215,1.542459726
3216,-1.020944476
3217,0.8226343393
3218,0.2180735171
3219,-1.363735557
3220,0.04809129611
3221,0.1658408493
3222,-1.069816947
3223,-0.8755401969
3224,1.28016901
3225,-0.1855602711
3226,0.2557672858
3227,-1.233856559
3228,0.2766887546
3229,0.04110703245
3230,0.4023351967
3231,-0.09154126048
3232,-0.2182871252
3233,-1.221078873
3234,-0.07001767308
3235,0.1198331192
3236,0.4070986807
3237,-0.4378104508
3238,0.4241680205
3239,-0.08247802407
3240,-0.387738049
3241,0.8671294451
3242,0.499569267
3243,-0.1727036685
3244,-0.6131724715
3245,-0.1010299176
3246,0.8357546329
3247,0.4503799379
3248,-0.07560172677
3249,1.500444412
3250,0.6035342813
3251,-0.2640417516
3252,-0.1667096615
3253,-0.3348014951
3254,-0.5836370587
3255,0.006705857813
3256,-1.194256544
3257,0.1314637661
3258,0.5786190033
3259,0.8579832315
3260,0.26704216
3261,-0.06970371306
3262,-0.4243091941
3263,0.1546709687
3264,0.5140582323
3265,-0.9201073647
3266,0.2627745867
3267,-0.9952071905
3268,0.3502560854
3269,-0.3753153086
3270,-0.08206672221
3271,-0.6510555148
3272,-0.4549841881
3273,-0.299762696
3274,-0.06721424311
3275,0.513014555
3276,0.09887246042
3277,0.6591325402
3278,0.2672423124
3279,-0.7928258777
3280,-0.4029449522
3281,0.3106997609
3282,-0.2284232676
3283,0.1970430315
3284,0.7336438894
3285,-0.1782586873
3286,-1.171699286
3287,-0.02599201538
3288,-0.2110446095
3289,-0.6434041858
3290,-0.1838521957
3291,-0.9340485334
3292,0.01048894785
3293,-1.111440659
3294,0.1079194248
3295,-0.1810672879
3296,0.7706732154
3297,-1.499367714
3298,-1.582870603
3299,-0.76216501
3300,-1.258847117
3301,-0.01009305846
3302,0.02492478676
3303,0.005704846699
3304,0.04493713379
3305,-1.135343432
3306,-0.148290962
3307,0.2769852877
3308,-0.6047350764
3309,-0.1513975859
3310,0.3723103106
3311,-0.66530478
3312,-0.5505943298
3313,-1.078764558
3314,0.8011646867
3315,0.1334247589
3316,0.2868886292
3317,-0.00248888135
3318,-1.341337442
3319,0.2582423687
3320,-0.4911521971
3321,-0.4035237134
3322,0.4234874249
3323,-0.04540698603
3324,-0.3422522545
3325,-1.181262136
3326,-1.136409044
3327,-0.1657500267
3328,-0.001953871688
3329,0.6104012132
3330,-0.03282894194
3331,-0.2987975478
3332,0.03636491671
3333,-0.1896700412
3334,0.4078582227
3335,0.2979109585
3336,-0.2320245355
3337,0.2462139279
3338,-0.6160238981
3339,-0.2948381603
3340,-0.08747229725
3341,0.121820733
3342,0.3334631324
3343,-0.4055557847
3344,-0.4838798344
3345,0.220827058
3346,-1.369677186
3347,-0.1513674408
3348,0.07924862951
3349,0.1668942869
3350,0.3295592666
3351,-0.1298562437
3352,-0.1076967493
3353,-0.1931419522
3354,-0.2512237728
3355,1.200525641
3356,-0.05112547427
3357,-1.02211833
3358,-0.8106236458
3359,0.04935801774
3360,-0.7287744284
3361,-0.6396252513
3362,-1.235833168
3363,-0.008694128133
3364,0.1576960534
3365,0.1512634754
3366,0.5744870305
3367,-0.1087406427
3368,-0.3664075434
3369,-0.8166676164
3370,0.1689524949
3371,-0.3827078938
3372,0.05229879543
3373,-0.319927156
3374,0.3945348561
3375,-0.177575171
3376,0.7785538435
3377,-0.2815828919
3378,0.6500657797
3379,0.1890868545
3380,-0.1592955589
3381,-0.1996493638
3382,0.405975759
3383,-0.927044034
3384,-0.06068366393
3385,-0.5014165044
3386,-0.2529096007
3387,-0.6842451692
3388,-0.4682669044
3389,0.09672255069
3390,0.6525945663
3391,0.2974610627
3392,-0.1035605893
3393,-0.2081281096
3394,0.2384073287
3395,0.1029642895
3396,-0.3036642075
3397,0.1141368002
3398,-0.1171793193
3399,-0.08500231057
3400,0.1476766616
3401,-0.05051236227
3402,0.5999665856
3403,-0.1259537935
3404,0.326896131
3405,0.07252937555
3406,0.3227514923
3407,-1.367432237
3408,0.4828174114
3409,0.2801150084
3410,-0.2367200851
3411,-0.1757226884
3412,-0.2830401659
3413,-0.1814530641
3414,0.5881236196
3415,-0.5760316253
3416,-0.632432878
3417,-0.1260919571
3418,-0.1036718413
3419,0.6368479729
3420,0.1526135802
3421,-0.6418949962
3422,0.02199376374
3423,-0.4778253436
3424,-0.2876848578
3425,0.1067246348
3426,-0.004927605391
3427,-0.05280544981
3428,-2.288456917
3429,-0.2318966687
3430,0.08925247192
3431,-0.5715222359
3432,0.1974505335
3433,-0.4823972285
3434,-0.05004523322
3435,-0.316084832
3436,-0.3465508521
3437,0.3211544156
3438,-0.6709524989
3439,-0.07919100672
3440,0.3702535629
3441,0.281393379
3442,-0.5694959164
3443,0.6413686275
3444,0.1890359521
3445,0.3144890368
3446,0.6114418507
3447,-1.253508687
3448,0.3965474665
3449,0.1272976547
3450,-1.290395975
3451,-0.2281995267
3452,-0.5005545616
3453,0.1010773778
3454,-0.6070543528
3455,-0.01666052826
3456,-0.1051576287
3457,0.2100327015
3458,0.4377632737
3459,0.1529884636
3460,-0.3318956792
3461,0.3465047777
3462,0.07045968622
3463,-0.08789562434
3464,-0.5806257725
3465,0.08723272383
3466,0.6110626459
3467,-0.2216769904
3468,0.2131246328
3469,-0.2713537514
3470,-0.1626922339
3471,0.6064298153
3472,0.8739855289
3473,0.1923998892
3474,-0.04920924827
3475,0.1439114213
3476,0.1341888756
3477,0.008847683668
3478,0.1331421584
3479,-0.5457703471
3480,0.1746518016
3481,-0.1802129894
3482,-0.3056207597
3483,0.4793241918
3484,-0.1620632857
3485,-0.07802397758
3486,0.03480773792
3487,0.4009349942
3488,0.8107104897
3489,0.05182004347
3490,-0.3712589145
3491,0.4115327597
3492,-0.02843791433
3493,-0.0001463939698
3494,-0.272988677
3495,-0.3610163629
3496,0.4965670109
3497,-1.528899431
3498,0.6160994768
3499,-0.1154630929
3500,-0.2193073481
3501,-0.2242292762
3502,-0.4973328412
3503,0.6111890078
3504,0.5549529195
3505,-0.8947536349
3506,0.2627940178
3507,-0.1923731267
3508,-0.1446554512
3509,-0.3585171103
3510,0.500001967
3511,-0.1762449741
3512,0.3793253303
3513,0.1603652984
3514,-0.158072114
3515,0.08917535841
3516,-0.7161342502
3517,0.3912747502
3518,0.7423526645
3519,0.2344026417
3520,-0.815831542
3521,0.4620804191
3522,0.08182831109
3523,-0.09199681133
3524,0.3752491474
3525,-0.1376730353
3526,-0.6319262981
3527,-0.3023575544
3528,-0.02097491361
3529,-0.09977576137
3530,-0.6896088719
3531,0.2183725238
3532,0.4307328165
3533,-0.02201724425
3534,0.1442794502
3535,0.09457413107
3536,0.1623204201
3537,-0.121621713
3538,-0.6482623816
3539,0.1942058653
3540,-1.204362035
3541,0.05907715484
3542,0.4279937148
3543,-0.1932285577
3544,0.249396652
3545,0.5523641109
3546,-0.3329868019
3547,0.3578225076
3548,-0.01417949423
3549,-0.4407299757
3550,-1.070909142
3551,-0.1247453541
3552,-1.379765511
3553,-0.1883648634
3554,-1.006770134
3555,-0.3317088485
3556,-0.7937745452
3557,-0.1113348678
3558,0.4768133461
3559,-0.6037682891
3560,-1.602319717
3561,-1.053639174
3562,-0.3566559553
3563,0.1805158854
3564,-0.02576401085
3565,-0.3129736483
3566,-0.1321757436
3567,0.009446536191
3568,-1.028768539
3569,-0.4020328522
3570,0.1295292675
3571,0.2811729014
3572,-0.3008681536
3573,0.2217321694
3574,-0.1240164414
3575,-0.00522890687
3576,0.2281493992
3577,0.6008386016
3578,-0.1500307024
3579,0.2983625233
3580,0.5373045802
3581,-0.1127648428
3582,-0.7761392593
3583,0.4986429513
3584,-0.01559607126
3585,0.1951468289
3586,-0.6013730764
3587,0.314024657
3588,-0.09642231464
3589,-0.214429155
3590,-0.2186715305
3591,-0.006218064576
3592,0.369256109
3593,0.09129237384
3594,0.1227175444
3595,0.2279562056
3596,-0.3365235627
3597,0.1362294555
3598,-0.08031406254
3599,-0.5475428104
3600,-0.1395752877
3601,0.3999276459
3602,-0.7243646383
3603,-0.1588559896
3604,0.03196350485
3605,-0.464792937
3606,-0.0841692239
3607,-1.394276738
3608,-0.1580964029
3609,0.2824028134
3610,-0.1834869534
3611,0.5258598924
3612,-0.7216938138
3613,-1.503910065
3614,-0.1430353373
3615,0.2202975154
3616,0.2768968046
3617,-0.124329038
3618,0.2212387174
3619,-0.2594914436
3620,-0.871081531
3621,-0.5540485978
3622,-0.407378912
3623,0.2174080312
3624,-0.1848074943
3625,0.3142056763
3626,0.4162969887
3627,-0.1352926791
3628,0.2413910031
3629,-0.4979371727
3630,-0.111924082
3631,-0.191547811
3632,-0.1122401431
3633,0.1683531553
3634,-0.4202860892
3635,0.2527729869
3636,0.02820800804
3637,0.137693271
3638,0.1111106873
3639,-0.1916669905
3640,0.4895037711
3641,-0.1201392561
3642,0.204400748
3643,0.09403755516
3644,-0.1280654669
3645,-0.1634087563
3646,-1.099723577
3647,-0.03403298557
3648,-0.09494044632
3649,0.04276065156
3650,-0.1571743637
3651,0.08473721147
3652,0.4592942297
3653,-0.01827914454
3654,-0.3854438365
3655,0.002705976367
3656,0.03436083347
3657,0.3187639415
3658,-0.5672010183
3659,-0.4466061294
3660,-0.1644356102
3661,0.4470310807
3662,-0.7551509142
3663,-0.05105608702
3664,-1.518225074
3665,-0.4389140904
3666,0.1178793311
3667,-0.1872162223
3668,-0.4406836629
3669,-0.07032032311
3670,-2.061457396
3671,0.08400984854
3672,0.04789877683
3673,0.164741531
3674,-0.1158014908
3675,0.09481757134
3676,-0.06319329888
3677,0.1863512993
3678,-0.09327997267
3679,-0.2771138549
3680,0.5029486418
3681,0.1709228754
3682,-0.2410940677
3683,0.1347860247
3684,-0.06936498731
3685,-0.1584897488
3686,-0.4467195868
3687,0.7592562437
3688,-0.2971930504
3689,-0.7788771987
3690,-0.09047670662
3691,0.2359280288
3692,-0.05679569766
3693,0.3803395927
3694,-0.3971219361
3695,-0.01340957452
3696,0.312367171
3697,-0.849778533
3698,-0.2766684592
3699,-1.276859403
3700,-0.2086599767
3701,0.003806307912
3702,-1.250339985
3703,-1.223401308
3704,0.6034699082
3705,-0.1110189557
3706,-0.06086951867
3707,-0.5963608623
3708,0.1479797363
3709,-0.6093518734
3710,-0.009158622473
3711,-0.07550434768
3712,0.1152708828
3713,0.4979438782
3714,-0.1666936278
3715,0.02041350864
3716,-0.5739747286
3717,-0.3196920455
3718,-0.4881807864
3719,-0.008236317895
3720,-0.07272827625
3721,0.06654068083
3722,-1.134710312
3723,-0.3768282235
3724,-0.208299309
3725,-1.001996875
3726,-0.05588630214
3727,0.6224281788
3728,-0.1490512788
3729,-0.2955664396
3730,-0.1396761239
3731,-0.2361188531
3732,-0.1136396378
3733,-0.322638005
3734,0.0958468914
3735,0.1632211804
3736,0.3882089853
3737,-0.859185636
3738,-0.2958015501
3739,-0.05391351879
3740,-0.1033151224
3741,0.4274492562
3742,-0.009626202285
3743,0.3086389601
3744,0.2037807554
3745,0.2116488367
3746,0.07355903089
3747,-0.2270008028
3748,-0.09708328545
3749,0.2298191041
3750,-0.0478130132
3751,-0.4551490545
3752,-0.5303913951
3753,0.2424543053
3754,0.160353139
3755,0.1192840934
3756,0.1381433457
3757,-0.4435195327
3758,-0.2717775702
3759,0.2369770259
3760,0.1065226719
3761,-0.5165420175
3762,0.1740174294
3763,-0.6180375814
3764,0.0678204596
3765,0.08184509724
3766,-0.3252879083
3767,0.1133085787
3768,-0.4186280072
3769,0.3519605398
3770,0.01943395659
3771,0.2375486493
3772,0.3512919247
3773,-0.1995133311
3774,0.439183712
3775,0.003708704608
3776,-0.6266783476
3777,-0.3025737405
3778,0.1904334724
3779,0.231983915
3780,-0.2549506426
3781,0.2816121578
3782,-0.6116964817
3783,-0.2077829391
3784,0.2498905212
3785,-0.4488135278
3786,0.1544588506
3787,-0.1134932637
3788,-0.2009811699
3789,-0.3539923728
3790,-0.1166287288
3791,-0.330399245
3792,-0.2022739649
3793,0.1635168493
3794,0.1706067324
3795,-0.4103218913
3796,-0.6229023337
3797,-0.1963844746
3798,-0.2408135831
3799,-0.05089213327
3800,0.1038726792
3801,0.5004214644
3802,0.1251430213
3803,0.2478410155
3804,-0.3080412149
3805,-0.3884407282
3806,-0.1947799772
3807,0.2160352916
3808,-0.1197600439
3809,0.4377239347
3810,-0.1869501472
3811,0.3491945267
3812,-1.359493017
3813,-0.1460967362
3814,0.005031170789
3815,-0.01940794289
3816,-0.03078009561
3817,0.06484875083
3818,0.2232969999
3819,-0.40504691
3820,-0.2324503362
3821,-0.06530843675
3822,0.3402995169
3823,0.2079364359
3824,0.2782850862
3825,0.1127436757
3826,0.1686279774
3827,-0.2767387033
3828,0.09245469421
3829,-0.3285412192
3830,-0.1373414248
3831,0.4217865765
3832,0.1806112975
3833,0.2900992036
3834,-0.1275063753
3835,-0.3042788804
3836,-0.5338076949
3837,0.160331279
3838,-0.324783355
3839,0.1729655862
3840,-0.6033573151
3841,-1.201902986
3842,0.2297550589
3843,0.01451645233
3844,0.2827942669
3845,0.1623817384
3846,0.2550168633
3847,-0.3715623617
3848,0.3576007187
3849,-0.384215951
3850,0.1813705117
3851,0.2899242043
3852,0.2328164577
3853,0.2682043016
3854,0.2735283971
3855,-0.579826057
3856,0.2706678808
3857,-1.693649769
3858,-0.05739374459
3859,-0.2360684723
3860,-0.4875506163
3861,-0.3283475041
3862,0.04146850109
3863,-0.9444510937
3864,-0.1009555086
3865,0.1761651933
3866,0.1982967556
3867,0.06610364467
3868,0.3983191252
3869,0.5321384072
3870,0.3186205328
3871,-0.9286991954
3872,-0.01331073325
3873,0.3121456206
3874,0.4024700522
3875,-0.2465185672
3876,-0.7458844185
3877,-0.5310012698
3878,0.1986435205
3879,0.09977198392
3880,-0.03305063769
3881,-1.237337351
3882,0.05566510558
3883,-0.4439752996
3884,0.00106574723
3885,0.02214779146
3886,0.2754929066
3887,-0.05880783126
3888,-0.321644932
3889,-1.394756436
3890,-1.21903801
3891,0.3873235881
3892,-0.128781423
3893,-0.3558415473
3894,-0.0648053959
3895,-0.126012966
3896,0.2264240682
3897,-0.6885365248
3898,-1.493165135
3899,-0.2570559978
3900,0.1504431069
3901,0.07917116582
3902,-0.2348148972
3903,-1.503692746
3904,-0.04953701794
3905,0.06342931092
3906,-0.1355217695
3907,-0.2174476683
3908,-0.1594237089
3909,0.1400258094
3910,-0.1213275939
3911,0.1012669653
3912,0.06722404808
3913,0.08472817391
3914,-0.2254828662
3915,-0.01537963562
3916,0.09653902054
3917,-0.1613860577
3918,-0.148185268
3919,-0.3030487597
3920,0.1799464822
3921,0.2230495661
3922,0.1537123471
3923,0.05667173862
3924,0.2177705169
3925,0.02265653946
3926,-0.0803764388
3927,0.1837972254
3928,0.01042799931
3929,0.2909160852
3930,0.02499525622
3931,0.045152843
3932,0.1051732227
3933,-0.1295194328
3934,-0.07939953357
3935,0.2435033172
3936,-0.2299981266
3937,-0.2835824192
3938,0.1117905006
3939,0.04225454107
3940,0.2586648762
3941,-0.1804789901
3942,0.01051025093
3943,-0.08201784641
3944,0.19981727
3945,0.1733326763
3946,0.03130786493
3947,-0.2375380099
3948,-0.1227461025
3949,0.04689668119
3950,0.300755769
3951,0.1168373078
3952,-0.03482526541
3953,0.1946658641
3954,-0.1798985749
3955,0.2369054705
3956,-0.1019962057
3957,-0.1422608346
3958,-0.0367458351
3959,0.2220565528
3960,0.2647713423
3961,-0.2521617115
3962,-0.05020526424
3963,-0.01003072225
3964,0.2296029478
3965,0.1805915385
3966,-0.01104895119
3967,-0.2695831358
3968,-0.1395546794
3969,0.0267911423
3970,0.01921818033
3971,0.256840378
3972,-0.1483608335
3973,-0.251327306
3974,0.2246170491
3975,-0.2633153796
3976,0.05572608858
3977,0.2727500498
3978,-0.2281208634
3979,0.05537729338
3980,-0.08595287055
3981,0.2347656935
3982,0.2181261033
3983,0.2757495642
3984,-0.2716375291
3985,-0.258928895
3986,0.2426028848
3987,0.02799240127
3988,-0.1205897927
3989,-0.1798778027
3990,-0.3000257313
3991,0.3006666005
3992,0.03734796122
3993,-0.2177222818
3994,0.06647161394
3995,0.3034446239
3996,-0.2734816968
3997,0.2463021129
3998,-0.01603216678
3999,-0.1861681789
4000,0.09654992819
4001,-0.2366887778
4002,0.187080428
4003,0.02585450932
4004,0.101146847
4005,-0.1834512502
4006,0.30308339
4007,-0.1742882282
4008,0.04838892072
4009,0.1125843078
4010,-0.2272088975
4011,-0.1163477153
4012,0.1769262403
4013,-0.08537470549
4014,0.2054802775
4015,-0.29668957
4016,0.1746279597
4017,0.2084668279
4018,-0.1202339903
4019,0.1309690028
4020,-0.1654519439
4021,0.05341076851
4022,-0.2992870212
4023,-0.143433094
4024,0.01534240227
4025,-0.2962418199
4026,0.1870669872
4027,0.008678626269
4028,-0.2775824964
4029,-0.04527727515
4030,0.2884601653
4031,-0.150473386
4032,0.03731608391
4033,-0.5822393894
4034,0.08032954484
4035,0.05821444467
4036,0.3033670485
4037,-0.08638074994
4038,-0.1181340367
4039,-0.2821592987
4040,-0.3277682066
4041,-0.3014894724
4042,-0.5007836819
4043,-0.4174214602
4044,-0.5613598228
4045,0.4554011822
4046,-0.8728626966
4047,-0.5716579556
4048,-1.290584683
4049,0.02730357088
4050,0.03525907919
4051,-0.3395109177
4052,0.514110148
4053,-0.02577815764
4054,-0.5655673146
4055,-0.2504662871
4056,0.02804153226
4057,0.2500561476
4058,-0.07760267705
4059,0.1901939362
4060,-0.4354290664
4061,-1.073568821
4062,-0.4986001849
4063,-0.436807245
4064,-0.6737265587
4065,-0.9710451961
4066,-0.4849609733
4067,-0.3079192042
4068,0.1338288188
4069,-0.3965389729
4070,-0.5350707769
4071,-0.5825468302
4072,-0.3381141722
4073,0.4473479986
4074,0.3032869697
4075,-0.5347613096
4076,0.2026679069
4077,-0.03352405131
4078,0.2166054845
4079,-0.5656558275
4080,-0.1060622036
4081,-0.1893924773
4082,-0.516847074
4083,-0.6215652823
4084,-0.04227559268
4085,-0.1744362712
4086,-0.4797994494
4087,-0.5927865505
4088,-0.1357876062
4089,0.181702733
4090,0.1445370018
4091,-0.2976936102
4092,0.3019869328
4093,-0.8481745124
4094,-1.094989896
4095,-0.3110516071
4096,-0.3285081089
4097,-0.1888537556
4098,-0.1664795429
4099,0.07626517117
4100,-0.5775523782
4101,0.1224656403
4102,-1.165099263
4103,-0.2559610009
4104,-0.3112886846
4105,0.06540733576
4106,-0.2486639619
4107,0.3453110456
4108,-0.0003051968815
4109,-0.6305577159
4110,-0.123520419
4111,-0.6384128928
4112,-0.2971212864
4113,0.1025117412
4114,5.657225847e-05
4115,-0.4728518426
4116,0.1551289707
4117,-0.1171122566
4118,0.1328336596
4119,0.1498362422
4120,-0.1078216508
4121,-0.3630538583
4122,0.0360718593
4123,-0.1614746302
4124,0.229515478
4125,-0.6405223012
4126,-0.5282947421
4127,0.1806449145
4128,-0.1317782402
4129,-0.1157257855
4130,-0.4303926229
4131,-0.1292773932
4132,-0.9692499638
4133,0.05866318569
4134,0.06789387763
4135,-0.2048074454
4136,0.1076187789
4137,-0.1970495135
4138,0.1676918715
4139,0.0704068616
4140,-0.1192009374
4141,0.1023510098
4142,-0.1755023003
4143,-0.1196020395
4144,-0.1480200887
4145,-0.7265292406
4146,-0.002737381496
4147,-0.1039874479
