Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
1020,0,0,Yes,0.782113,0.015485,0.014495,0.014819,0.014071,0.015664,0.014665,0.014480,0.014318,0.014500,0.015043,0.012952,0.014144,0.014792,0.014786,0.013672
1021,4,4,Yes,0.021330,0.034242,0.031872,0.024254,0.528018,0.028413,0.030805,0.031850,0.034035,0.032118,0.030504,0.038698,0.033110,0.032958,0.031265,0.036528
1022,1,0,No,0.535557,0.065681,0.028707,0.027191,0.028309,0.027702,0.028017,0.028688,0.028006,0.028796,0.027634,0.030140,0.028542,0.029174,0.029279,0.028578
1023,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1024,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1025,11,11,Yes,0.000033,0.000034,0.000031,0.000031,0.000030,0.000031,0.000032,0.000031,0.000031,0.000031,0.000030,0.999534,0.000031,0.000030,0.000031,0.000031
1026,14,14,Yes,0.054111,0.055366,0.055721,0.056723,0.056858,0.056281,0.053895,0.055710,0.055287,0.055736,0.055473,0.055251,0.054829,0.094406,0.109177,0.075176
1027,6,8,No,0.053419,0.056539,0.053689,0.052399,0.054301,0.054054,0.111632,0.053627,0.136754,0.053650,0.054023,0.053312,0.052953,0.051828,0.053519,0.054303
1028,11,11,Yes,0.000097,0.000102,0.000096,0.000094,0.000089,0.000094,0.000100,0.000096,0.000096,0.000096,0.000097,0.998559,0.000096,0.000092,0.000097,0.000098
1029,13,13,Yes,0.032175,0.029803,0.030832,0.033816,0.028936,0.030634,0.028588,0.030845,0.029780,0.030919,0.029261,0.030997,0.028398,0.528352,0.047669,0.028994
1030,15,15,Yes,0.002311,0.002427,0.002420,0.002441,0.002377,0.002407,0.002436,0.002426,0.002330,0.002415,0.002396,0.002433,0.002497,0.002629,0.004136,0.961920
1031,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999698,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000020,0.000018
1032,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999927,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005
1033,2,2,Yes,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1034,5,5,Yes,0.000024,0.000025,0.000022,0.000022,0.000022,0.999668,0.000023,0.000022,0.000022,0.000022,0.000021,0.000022,0.000021,0.000021,0.000022,0.000021
1035,12,12,Yes,0.000212,0.000204,0.000200,0.000202,0.000200,0.000198,0.000198,0.000199,0.000192,0.000199,0.000197,0.000198,0.997009,0.000203,0.000197,0.000192
1036,3,3,Yes,0.006308,0.006759,0.006710,0.900392,0.005849,0.006747,0.006742,0.006711,0.006829,0.006734,0.006605,0.006701,0.006401,0.006694,0.006477,0.007341
1037,4,4,Yes,0.012014,0.017282,0.016527,0.013381,0.755353,0.015433,0.016152,0.016513,0.017477,0.016631,0.016327,0.018071,0.017729,0.017851,0.016156,0.017104
1038,15,15,Yes,0.000489,0.000537,0.000504,0.000501,0.000493,0.000511,0.000541,0.000504,0.000497,0.000503,0.000507,0.000498,0.000509,0.000530,0.000481,0.992396
1039,4,4,Yes,0.007341,0.010684,0.010221,0.009231,0.849147,0.009486,0.009878,0.010213,0.010410,0.010258,0.009735,0.011235,0.010622,0.011108,0.009882,0.010549
1040,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1041,8,8,Yes,0.053439,0.058138,0.053624,0.052617,0.051401,0.054857,0.091534,0.053594,0.158426,0.053570,0.053611,0.052147,0.053377,0.054029,0.053198,0.052439
1042,1,1,Yes,0.000040,0.999486,0.000034,0.000036,0.000033,0.000038,0.000033,0.000034,0.000034,0.000034,0.000030,0.000030,0.000038,0.000034,0.000037,0.000031
1043,8,8,Yes,0.053996,0.057580,0.053476,0.052413,0.052075,0.054429,0.093021,0.053444,0.158853,0.053436,0.053304,0.052320,0.052833,0.052515,0.053302,0.053003
1044,10,10,Yes,0.000041,0.000037,0.000038,0.000036,0.000037,0.000037,0.000038,0.000038,0.000036,0.000037,0.999437,0.000037,0.000040,0.000036,0.000038,0.000038
1045,10,10,Yes,0.000073,0.000070,0.000069,0.000063,0.000067,0.000068,0.000071,0.000069,0.000067,0.000069,0.998961,0.000068,0.000076,0.000068,0.000070,0.000069
1046,0,0,Yes,0.990246,0.000730,0.000653,0.000649,0.000624,0.000660,0.000619,0.000654,0.000634,0.000650,0.000639,0.000639,0.000634,0.000651,0.000636,0.000681
1047,0,0,Yes,0.972925,0.001764,0.001817,0.001790,0.001731,0.001797,0.001821,0.001817,0.001825,0.001814,0.001844,0.001837,0.001829,0.001859,0.001845,0.001686
1048,1,1,Yes,0.110121,0.234317,0.047086,0.046103,0.051066,0.045569,0.047341,0.047000,0.046783,0.047267,0.044974,0.048906,0.043788,0.048299,0.047904,0.043476
1049,4,4,Yes,0.009139,0.012222,0.011715,0.010357,0.826232,0.011091,0.011476,0.011708,0.012123,0.011757,0.011426,0.012591,0.012150,0.012445,0.011453,0.012114
1050,6,8,No,0.053544,0.056634,0.053569,0.052544,0.053598,0.054083,0.105773,0.053515,0.144489,0.053526,0.053720,0.052988,0.052997,0.051646,0.053375,0.053997
1051,11,11,Yes,0.000321,0.000373,0.000353,0.000336,0.000350,0.000354,0.000368,0.000352,0.000359,0.000351,0.000354,0.994696,0.000353,0.000356,0.000354,0.000369
1052,0,0,Yes,0.976266,0.001824,0.001582,0.001653,0.001313,0.001621,0.001596,0.001584,0.001562,0.001574,0.001613,0.001505,0.001590,0.001492,0.001624,0.001602
1053,13,13,Yes,0.052640,0.050235,0.050712,0.050199,0.048409,0.048793,0.055085,0.050677,0.048852,0.050707,0.050730,0.055025,0.051191,0.200095,0.073376,0.063275
1054,13,13,Yes,0.010009,0.010612,0.010043,0.010270,0.009822,0.010565,0.010407,0.010025,0.010102,0.010001,0.009987,0.009428,0.009824,0.847972,0.011182,0.009751
1055,14,14,Yes,0.018605,0.018411,0.018480,0.018554,0.018187,0.018596,0.019027,0.018481,0.018592,0.018526,0.018686,0.018402,0.018574,0.018689,0.721552,0.018639
1056,14,14,Yes,0.020147,0.021705,0.020583,0.018888,0.021036,0.020698,0.025376,0.020580,0.021224,0.020568,0.021533,0.020640,0.022079,0.017396,0.680694,0.026853
1057,12,12,Yes,0.000162,0.000165,0.000154,0.000158,0.000161,0.000156,0.000152,0.000154,0.000144,0.000153,0.000148,0.000148,0.997695,0.000153,0.000152,0.000145
1058,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001
1059,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1060,12,12,Yes,0.000150,0.000147,0.000139,0.000146,0.000141,0.000137,0.000132,0.000138,0.000134,0.000138,0.000130,0.000136,0.997927,0.000143,0.000135,0.000128
1061,14,15,No,0.036591,0.045877,0.035567,0.031594,0.032903,0.042610,0.032378,0.035506,0.034395,0.035679,0.035861,0.028700,0.032676,0.045836,0.036737,0.457090
1062,8,8,Yes,0.053689,0.057573,0.053530,0.052738,0.052094,0.054370,0.093877,0.053494,0.157480,0.053480,0.053296,0.052528,0.052859,0.052574,0.053314,0.053104
1063,8,8,Yes,0.053071,0.058621,0.052773,0.053122,0.048234,0.054673,0.089883,0.052767,0.173139,0.052682,0.051812,0.050412,0.052778,0.053782,0.051988,0.050266
1064,10,10,Yes,0.000067,0.000063,0.000064,0.000061,0.000063,0.000063,0.000066,0.000064,0.000063,0.000064,0.999036,0.000064,0.000070,0.000063,0.000064,0.000065
1065,10,10,Yes,0.000031,0.000030,0.000030,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.999550,0.000029,0.000031,0.000029,0.000030,0.000030
1066,13,13,Yes,0.051260,0.047260,0.050616,0.051200,0.049691,0.052331,0.054082,0.050619,0.052123,0.050740,0.051969,0.048277,0.049483,0.222437,0.071706,0.046207
1067,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999699,0.000021,0.000020,0.000019,0.000020,0.000019,0.000020,0.000019,0.000019,0.000020,0.000018
1068,2,2,Yes,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1069,0,0,Yes,0.958213,0.002706,0.002799,0.003131,0.002656,0.002765,0.002842,0.002800,0.002703,0.002797,0.002724,0.002802,0.002685,0.002849,0.002767,0.002761
1070,0,0,Yes,0.917314,0.006331,0.005536,0.005718,0.004648,0.005667,0.005613,0.005540,0.005382,0.005523,0.005358,0.005316,0.005393,0.005303,0.005501,0.005859
1071,11,11,Yes,0.000045,0.000046,0.000043,0.000041,0.000041,0.000043,0.000044,0.000043,0.000042,0.000042,0.000040,0.999361,0.000042,0.000040,0.000043,0.000044
1072,4,4,Yes,0.009489,0.012183,0.011963,0.010669,0.822259,0.011312,0.011893,0.011956,0.012459,0.012008,0.011763,0.012860,0.012490,0.012590,0.011739,0.012366
1073,14,14,Yes,0.028498,0.027717,0.028329,0.028524,0.028007,0.028541,0.029275,0.028283,0.028313,0.028414,0.029012,0.028174,0.028397,0.028958,0.572635,0.028922
1074,0,0,Yes,0.838444,0.012706,0.010718,0.010783,0.009147,0.010711,0.010902,0.010723,0.010782,0.010713,0.010700,0.010646,0.010723,0.010577,0.010823,0.010903
1075,5,5,Yes,0.000024,0.000024,0.000022,0.000022,0.000021,0.999675,0.000023,0.000022,0.000021,0.000022,0.000021,0.000021,0.000021,0.000020,0.000022,0.000020
1076,2,2,Yes,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1077,5,5,Yes,0.000073,0.000078,0.000071,0.000073,0.000067,0.998949,0.000074,0.000070,0.000067,0.000070,0.000067,0.000070,0.000066,0.000068,0.000070,0.000065
1078,4,4,Yes,0.014984,0.021033,0.019202,0.017644,0.713572,0.018456,0.019010,0.019175,0.019351,0.019223,0.018771,0.020388,0.019557,0.020227,0.019077,0.020330
1079,0,1,No,0.000152,0.997121,0.000196,0.000196,0.000173,0.000195,0.000205,0.000196,0.000198,0.000196,0.000199,0.000197,0.000194,0.000179,0.000192,0.000210
1080,6,8,No,0.053570,0.056699,0.053582,0.052590,0.053550,0.054111,0.104847,0.053528,0.145281,0.053537,0.053703,0.052984,0.053025,0.051572,0.053412,0.054009
1081,8,6,No,0.052702,0.054243,0.052879,0.051452,0.053950,0.053113,0.132521,0.052825,0.126235,0.052863,0.053788,0.052582,0.052464,0.053119,0.052013,0.053251
1082,2,2,Yes,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1083,0,0,Yes,0.808955,0.015428,0.012708,0.013013,0.011015,0.012938,0.012520,0.012710,0.012266,0.012705,0.012349,0.012350,0.012555,0.012798,0.012506,0.013183
1084,14,15,No,0.005807,0.006051,0.005909,0.005768,0.005674,0.005955,0.005743,0.005908,0.005828,0.005902,0.006048,0.005841,0.006003,0.006363,0.007316,0.909883
1085,0,0,Yes,0.986462,0.000888,0.000913,0.000955,0.000765,0.000925,0.000922,0.000914,0.000906,0.000909,0.000930,0.000883,0.000914,0.000873,0.000933,0.000908
1086,2,2,Yes,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1087,8,8,Yes,0.053591,0.057707,0.053470,0.052535,0.051546,0.054550,0.092018,0.053442,0.160069,0.053421,0.053359,0.052157,0.053019,0.053537,0.053034,0.052545
1088,1,1,Yes,0.000994,0.976803,0.001564,0.001423,0.002033,0.001532,0.001557,0.001568,0.001595,0.001567,0.001479,0.001622,0.001549,0.001633,0.001527,0.001555
1089,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1090,14,14,Yes,0.000242,0.000247,0.000241,0.000229,0.000241,0.000242,0.000250,0.000241,0.000242,0.000241,0.000247,0.000241,0.000245,0.000211,0.996395,0.000244
1091,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001
1092,6,8,No,0.052040,0.054741,0.052031,0.053349,0.045571,0.054049,0.084092,0.052107,0.177865,0.051982,0.052097,0.049386,0.055439,0.057725,0.057696,0.049832
1093,12,12,Yes,0.000178,0.000161,0.000161,0.000161,0.000173,0.000161,0.000149,0.000160,0.000140,0.000160,0.000157,0.000155,0.997605,0.000188,0.000147,0.000143
1094,12,12,Yes,0.000122,0.000123,0.000116,0.000115,0.000123,0.000117,0.000115,0.000116,0.000109,0.000116,0.000113,0.000113,0.998260,0.000117,0.000114,0.000112
1095,13,13,Yes,0.055023,0.056917,0.055809,0.056204,0.054094,0.055018,0.054531,0.055720,0.053985,0.055965,0.055765,0.057275,0.054221,0.142652,0.070889,0.065931
1096,4,4,Yes,0.010490,0.013227,0.012746,0.011574,0.810200,0.012263,0.012354,0.012737,0.012961,0.012786,0.012527,0.013658,0.013184,0.013693,0.012551,0.013048
1097,1,6,No,0.054321,0.070391,0.057738,0.050835,0.059121,0.059700,0.122878,0.057565,0.063795,0.057778,0.060505,0.056251,0.059025,0.046680,0.063645,0.059773
1098,5,5,Yes,0.000028,0.000029,0.000026,0.000025,0.000025,0.999615,0.000026,0.000026,0.000025,0.000026,0.000025,0.000025,0.000025,0.000024,0.000026,0.000024
1099,12,12,Yes,0.000196,0.000186,0.000187,0.000188,0.000182,0.000186,0.000185,0.000187,0.000191,0.000187,0.000191,0.000186,0.997190,0.000190,0.000186,0.000183
1100,4,4,Yes,0.008296,0.011475,0.010989,0.009773,0.837036,0.010248,0.010880,0.010981,0.011452,0.011025,0.010599,0.012011,0.011303,0.011675,0.010697,0.011563
1101,15,15,Yes,0.003013,0.002953,0.002945,0.002951,0.002929,0.002984,0.003048,0.002947,0.002978,0.002937,0.002937,0.002929,0.002877,0.002744,0.003014,0.955814
1102,4,4,Yes,0.011707,0.015964,0.015620,0.012530,0.768045,0.014467,0.015256,0.015607,0.016683,0.015724,0.015604,0.017228,0.016945,0.016990,0.015252,0.016379
1103,10,10,Yes,0.000056,0.000053,0.000053,0.000052,0.000053,0.000053,0.000053,0.000053,0.000053,0.000053,0.999203,0.000052,0.000054,0.000052,0.000054,0.000053
1104,8,6,No,0.052373,0.053082,0.052492,0.051013,0.053773,0.052600,0.140834,0.052438,0.122825,0.052493,0.053737,0.052326,0.052355,0.053130,0.051525,0.053003
1105,10,10,Yes,0.000058,0.000059,0.000057,0.000054,0.000056,0.000057,0.000058,0.000057,0.000056,0.000057,0.999141,0.000057,0.000060,0.000056,0.000058,0.000057
1106,0,1,No,0.046732,0.735276,0.015580,0.014418,0.019847,0.015354,0.015109,0.015570,0.014915,0.015635,0.014503,0.016153,0.014660,0.016105,0.016110,0.014034
1107,10,10,Yes,0.000062,0.000064,0.000062,0.000059,0.000060,0.000061,0.000063,0.000062,0.000061,0.000062,0.999076,0.000061,0.000063,0.000061,0.000062,0.000061
1108,0,0,Yes,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1109,5,5,Yes,0.000110,0.000117,0.000108,0.000108,0.000103,0.998392,0.000110,0.000108,0.000103,0.000108,0.000105,0.000102,0.000104,0.000101,0.000108,0.000115
1110,2,2,Yes,0.000005,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1111,8,8,Yes,0.053268,0.058214,0.053115,0.052800,0.049698,0.054684,0.090190,0.053099,0.167432,0.053043,0.052627,0.051178,0.053013,0.053948,0.052439,0.051253
1112,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
1113,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1114,9,9,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999905,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
1115,6,6,Yes,0.048669,0.053005,0.049665,0.050351,0.049659,0.050032,0.216788,0.049587,0.088949,0.049602,0.049148,0.049350,0.048712,0.047233,0.049742,0.049508
1116,12,12,Yes,0.000121,0.000120,0.000118,0.000116,0.000120,0.000119,0.000117,0.000118,0.000115,0.000117,0.000119,0.000115,0.998235,0.000119,0.000116,0.000115
1117,0,0,Yes,0.584518,0.056851,0.026524,0.027141,0.023765,0.028659,0.025989,0.026496,0.024740,0.026511,0.023894,0.023121,0.023086,0.024989,0.024933,0.028783
1118,0,0,Yes,0.925256,0.005885,0.004981,0.004985,0.004896,0.005273,0.004868,0.004982,0.004855,0.004973,0.004831,0.004592,0.004616,0.004970,0.004863,0.005173
1119,1,1,Yes,0.000004,0.999935,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004
1120,1,4,No,0.023463,0.042162,0.036411,0.028121,0.454478,0.032270,0.035415,0.036339,0.037978,0.036587,0.036077,0.042530,0.039985,0.040316,0.036000,0.041869
1121,0,0,Yes,0.412590,0.072302,0.037143,0.037427,0.033597,0.036456,0.037493,0.037065,0.035377,0.037096,0.036513,0.037836,0.037962,0.035428,0.037022,0.038692
1122,4,4,Yes,0.008257,0.012257,0.011836,0.010977,0.825550,0.010824,0.011346,0.011827,0.011820,0.011871,0.011201,0.013215,0.012310,0.012822,0.011463,0.012424
1123,0,0,Yes,0.693633,0.037196,0.019607,0.018356,0.017320,0.020507,0.019277,0.019592,0.018805,0.019557,0.019407,0.018530,0.019932,0.020046,0.019356,0.018880
1124,13,14,No,0.050119,0.051062,0.049837,0.048635,0.048763,0.049457,0.045657,0.049793,0.050591,0.049949,0.050548,0.050372,0.048007,0.059342,0.237788,0.060079
1125,12,12,Yes,0.000206,0.000188,0.000187,0.000190,0.000179,0.000179,0.000184,0.000187,0.000185,0.000186,0.000184,0.000194,0.997189,0.000193,0.000184,0.000181
1126,1,4,No,0.028713,0.047124,0.038402,0.032650,0.430415,0.037700,0.037703,0.038314,0.038608,0.038549,0.036144,0.040009,0.037461,0.041339,0.038107,0.038761
1127,1,1,Yes,0.006078,0.900820,0.006603,0.006703,0.005705,0.006438,0.006844,0.006594,0.006631,0.006622,0.006727,0.006835,0.007064,0.006711,0.006690,0.006933
1128,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1129,6,6,Yes,0.042064,0.044477,0.041577,0.042428,0.042050,0.042319,0.369967,0.041503,0.048188,0.041566,0.040954,0.040743,0.040507,0.039253,0.041699,0.040705
1130,1,1,Yes,0.008073,0.861764,0.009380,0.008252,0.009445,0.009617,0.009419,0.009362,0.009645,0.009450,0.009545,0.009248,0.008989,0.009795,0.010054,0.007962
1131,0,0,Yes,0.774398,0.017989,0.014977,0.015723,0.012578,0.015000,0.015537,0.014978,0.014885,0.014968,0.014312,0.014856,0.014233,0.014457,0.014869,0.016240
1132,15,15,Yes,0.000228,0.000210,0.000202,0.000213,0.000213,0.000214,0.000220,0.000202,0.000196,0.000200,0.000206,0.000185,0.000201,0.000204,0.000192,0.996915
1133,12,12,Yes,0.000275,0.000268,0.000251,0.000253,0.000262,0.000250,0.000250,0.000251,0.000243,0.000251,0.000244,0.000250,0.996205,0.000254,0.000250,0.000242
1134,4,4,Yes,0.008450,0.011523,0.011103,0.010383,0.835756,0.010419,0.010693,0.011094,0.011143,0.011135,0.010611,0.012054,0.011419,0.011950,0.010808,0.011457
1135,13,14,No,0.015498,0.014848,0.014525,0.014307,0.014136,0.014413,0.015610,0.014518,0.014771,0.014515,0.014869,0.014595,0.014907,0.013730,0.774943,0.019816
1136,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999961,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003
1137,1,1,Yes,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1138,1,1,Yes,0.000506,0.994234,0.000378,0.000340,0.000452,0.000416,0.000383,0.000380,0.000385,0.000379,0.000378,0.000335,0.000373,0.000351,0.000399,0.000311
1139,3,3,Yes,0.005134,0.005393,0.005450,0.919348,0.004505,0.005543,0.005440,0.005453,0.005551,0.005473,0.005392,0.005367,0.005070,0.005465,0.005318,0.006099
1140,12,12,Yes,0.000160,0.000161,0.000146,0.000146,0.000157,0.000146,0.000145,0.000146,0.000131,0.000145,0.000138,0.000143,0.997810,0.000146,0.000144,0.000137
1141,6,8,No,0.053783,0.056723,0.053341,0.053488,0.053350,0.053617,0.121035,0.053281,0.133339,0.053295,0.052540,0.053066,0.052001,0.049531,0.053696,0.053914
1142,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
1143,0,0,Yes,0.876306,0.009618,0.008210,0.008037,0.007868,0.008131,0.008219,0.008207,0.008121,0.008208,0.007969,0.008367,0.007926,0.008403,0.008191,0.008219
1144,15,14,No,0.004967,0.004836,0.004848,0.004837,0.004781,0.004873,0.005117,0.004846,0.004872,0.004851,0.004932,0.004826,0.004857,0.004553,0.927001,0.005004
1145,5,5,Yes,0.000022,0.000023,0.000021,0.000020,0.000020,0.999695,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000021,0.000019
1146,10,10,Yes,0.000059,0.000059,0.000058,0.000055,0.000056,0.000057,0.000059,0.000058,0.000057,0.000058,0.999135,0.000057,0.000060,0.000057,0.000058,0.000058
1147,0,0,Yes,0.827482,0.012607,0.011518,0.011295,0.010471,0.011764,0.011735,0.011507,0.011107,0.011503,0.011444,0.011234,0.011542,0.011679,0.011372,0.011742
1148,3,3,Yes,0.005910,0.006259,0.006212,0.907825,0.005340,0.006294,0.006236,0.006214,0.006332,0.006234,0.006185,0.006139,0.005824,0.006243,0.006028,0.006725
1149,0,0,Yes,0.753673,0.020391,0.016385,0.017565,0.014190,0.016420,0.016076,0.016376,0.014997,0.016368,0.015333,0.016454,0.015907,0.016617,0.016203,0.017047
1150,14,15,No,0.036910,0.035112,0.036363,0.037636,0.036702,0.036216,0.038864,0.036326,0.035543,0.036358,0.036487,0.036707,0.037121,0.038756,0.065185,0.419715
1151,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000005,0.999921,0.000004,0.000005,0.000006,0.000005,0.000005,0.000005
1152,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
1153,13,13,Yes,0.031350,0.030722,0.031687,0.034286,0.029761,0.032077,0.031437,0.031689,0.029583,0.031798,0.031006,0.031138,0.029798,0.518456,0.044985,0.030227
1154,13,13,Yes,0.005657,0.005494,0.005459,0.005705,0.005002,0.005379,0.005577,0.005462,0.005084,0.005458,0.005281,0.005568,0.005110,0.917653,0.006690,0.005422
1155,12,12,Yes,0.000219,0.000215,0.000209,0.000204,0.000211,0.000209,0.000212,0.000209,0.000204,0.000209,0.000212,0.000207,0.996857,0.000206,0.000210,0.000207
1156,6,6,Yes,0.051932,0.055172,0.052605,0.051458,0.053518,0.052824,0.139985,0.052539,0.123362,0.052558,0.053075,0.052385,0.051654,0.052014,0.051924,0.052994
1157,7,7,Yes,0.000044,0.000044,0.000043,0.000044,0.000043,0.000043,0.000051,0.999350,0.000039,0.000043,0.000043,0.000043,0.000040,0.000045,0.000043,0.000041
1158,3,3,Yes,0.020356,0.021792,0.020618,0.691268,0.018381,0.020404,0.021520,0.020591,0.020012,0.020692,0.021768,0.020799,0.021022,0.020746,0.020190,0.019841
1159,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1160,12,12,Yes,0.000177,0.000182,0.000176,0.000184,0.000177,0.000181,0.000174,0.000176,0.000173,0.000175,0.000172,0.000165,0.997375,0.000172,0.000175,0.000167
1161,2,2,Yes,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002
1162,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1163,0,0,Yes,0.916933,0.005516,0.005566,0.005791,0.005173,0.005464,0.005769,0.005568,0.005563,0.005575,0.005520,0.005649,0.005489,0.005633,0.005636,0.005155
1164,12,12,Yes,0.000254,0.000250,0.000241,0.000243,0.000247,0.000239,0.000238,0.000241,0.000232,0.000240,0.000234,0.000239,0.996388,0.000244,0.000239,0.000232
1165,5,5,Yes,0.000022,0.000023,0.000021,0.000020,0.000020,0.999695,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000021,0.000019
1166,1,4,No,0.044760,0.139183,0.046042,0.033664,0.218233,0.043075,0.044943,0.046008,0.047979,0.046343,0.046328,0.050115,0.050571,0.050162,0.044376,0.048217
1167,11,11,Yes,0.000043,0.000044,0.000040,0.000039,0.000039,0.000038,0.000041,0.000040,0.000039,0.000040,0.000038,0.999402,0.000039,0.000038,0.000040,0.000041
1168,15,15,Yes,0.040444,0.038355,0.038558,0.039765,0.038946,0.037403,0.041427,0.038521,0.038483,0.038510,0.038059,0.039750,0.038773,0.041745,0.049822,0.401439
1169,0,0,Yes,0.828531,0.014186,0.011314,0.011903,0.011378,0.011344,0.011238,0.011306,0.010510,0.011301,0.010429,0.011388,0.010657,0.011157,0.011053,0.012304
1170,0,0,Yes,0.131377,0.115493,0.053827,0.056963,0.047762,0.053014,0.055872,0.053738,0.053971,0.053853,0.054697,0.053976,0.054647,0.051985,0.053589,0.055236
1171,11,11,Yes,0.000043,0.000043,0.000038,0.000036,0.000032,0.000044,0.000040,0.000038,0.000037,0.000038,0.000032,0.999433,0.000038,0.000033,0.000039,0.000037
1172,13,13,Yes,0.030490,0.037324,0.035469,0.039182,0.034397,0.038029,0.055657,0.035408,0.030741,0.035479,0.034408,0.032287,0.031438,0.446579,0.043720,0.039394
