Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
865,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
866,3,3,Yes,0.000010,0.000010,0.000010,0.999846,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011
867,14,15,No,0.059135,0.056670,0.057951,0.057798,0.058356,0.056906,0.059256,0.057953,0.057894,0.058360,0.057118,0.059141,0.057432,0.061389,0.061580,0.123062
868,3,3,Yes,0.000012,0.000011,0.000011,0.999838,0.000012,0.000012,0.000011,0.000011,0.000010,0.000011,0.000010,0.000010,0.000011,0.000009,0.000010,0.000012
869,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
870,5,5,Yes,0.000087,0.000086,0.000086,0.000087,0.000086,0.998705,0.000088,0.000086,0.000085,0.000086,0.000086,0.000085,0.000087,0.000085,0.000086,0.000085
871,11,11,Yes,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000008,0.000008,0.000009,0.999872,0.000008,0.000008,0.000009,0.000008
872,14,12,No,0.011178,0.011110,0.012596,0.005935,0.015967,0.012546,0.013751,0.012593,0.013136,0.012642,0.019342,0.012929,0.797878,0.017969,0.012765,0.017664
873,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005
874,3,3,Yes,0.000010,0.000010,0.000010,0.999846,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011
875,4,4,Yes,0.000015,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
876,1,0,No,0.987720,0.000818,0.000817,0.000797,0.000792,0.000798,0.000797,0.000817,0.000815,0.000821,0.000817,0.000848,0.000833,0.000802,0.000828,0.000879
877,3,3,Yes,0.000010,0.000010,0.000010,0.999854,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000009,0.000010
878,4,4,Yes,0.000011,0.000011,0.000011,0.000010,0.999839,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000010
879,11,11,Yes,0.000019,0.000018,0.000018,0.000019,0.000017,0.000018,0.000018,0.000018,0.000017,0.000018,0.000017,0.999730,0.000018,0.000018,0.000019,0.000018
880,13,13,Yes,0.003637,0.003633,0.003587,0.003677,0.003550,0.003571,0.003071,0.003589,0.003673,0.003608,0.003578,0.003627,0.003597,0.945518,0.003629,0.004453
881,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999906,0.000006,0.000006,0.000006,0.000006,0.000006
882,13,14,No,0.007761,0.007782,0.007667,0.008688,0.007406,0.007671,0.006973,0.007668,0.007389,0.007689,0.007252,0.007655,0.007165,0.014474,0.879165,0.007594
883,8,8,Yes,0.046985,0.044903,0.047417,0.046081,0.047481,0.047285,0.144922,0.047431,0.192290,0.047334,0.048488,0.047609,0.048904,0.048234,0.046697,0.047939
884,6,8,No,0.046994,0.045127,0.047482,0.045987,0.047658,0.047329,0.142270,0.047497,0.194108,0.047391,0.048566,0.047690,0.049006,0.048139,0.046804,0.047952
885,14,14,Yes,0.000059,0.000059,0.000059,0.000057,0.000060,0.000059,0.000060,0.000059,0.000060,0.000059,0.000060,0.000059,0.000060,0.000057,0.999116,0.000059
886,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
887,10,10,Yes,0.000014,0.000015,0.000014,0.000015,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.999783,0.000015,0.000014,0.000014,0.000015,0.000014
888,5,5,Yes,0.000025,0.000024,0.000024,0.000023,0.000024,0.999643,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000023,0.000024,0.000021
889,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
890,12,12,Yes,0.000109,0.000107,0.000108,0.000111,0.000107,0.000108,0.000107,0.000108,0.000105,0.000108,0.000108,0.000109,0.998381,0.000114,0.000104,0.000107
891,11,11,Yes,0.000021,0.000020,0.000020,0.000021,0.000019,0.000020,0.000020,0.000020,0.000019,0.000020,0.000019,0.999699,0.000020,0.000020,0.000021,0.000020
892,6,8,No,0.047387,0.045730,0.047990,0.046185,0.048307,0.047807,0.125208,0.048007,0.204100,0.047880,0.049174,0.048224,0.049687,0.048525,0.047367,0.048420
893,3,3,Yes,0.000009,0.000009,0.000009,0.999864,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010
894,5,5,Yes,0.000027,0.000026,0.000026,0.000026,0.000027,0.999606,0.000026,0.000026,0.000026,0.000026,0.000027,0.000026,0.000027,0.000026,0.000027,0.000025
895,11,11,Yes,0.000019,0.000018,0.000019,0.000019,0.000018,0.000018,0.000018,0.000019,0.000018,0.000019,0.000018,0.999721,0.000018,0.000019,0.000019,0.000019
896,6,8,No,0.047085,0.045809,0.048030,0.045382,0.049548,0.047662,0.144741,0.048058,0.180714,0.047907,0.050388,0.048591,0.051024,0.048747,0.047076,0.049239
897,11,11,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.999794,0.000014,0.000013,0.000014,0.000014
898,4,4,Yes,0.000013,0.000013,0.000013,0.000012,0.999809,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.000012
899,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
900,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
901,10,10,Yes,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000007,0.999902,0.000007,0.000007,0.000006,0.000007,0.000006
902,15,15,Yes,0.000028,0.000028,0.000028,0.000029,0.000028,0.000028,0.000029,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000024,0.999583
903,0,0,Yes,0.989491,0.000759,0.000689,0.000675,0.000696,0.000684,0.000667,0.000689,0.000709,0.000694,0.000682,0.000705,0.000682,0.000692,0.000671,0.000814
904,0,0,Yes,0.837130,0.010511,0.010854,0.010984,0.010861,0.011026,0.011070,0.010856,0.011057,0.010899,0.010978,0.010519,0.010936,0.011399,0.011028,0.009893
905,14,14,Yes,0.003200,0.003208,0.003167,0.003357,0.003130,0.003180,0.003017,0.003166,0.003136,0.003180,0.003106,0.003172,0.003075,0.003421,0.952349,0.003137
906,15,15,Yes,0.000483,0.000482,0.000485,0.000495,0.000484,0.000487,0.000474,0.000484,0.000486,0.000488,0.000483,0.000482,0.000478,0.000592,0.000388,0.992728
907,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
908,8,6,No,0.042446,0.039423,0.042774,0.042090,0.042530,0.042601,0.280515,0.042800,0.123558,0.042695,0.043711,0.043023,0.044164,0.043638,0.041024,0.043008
909,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
910,8,8,Yes,0.046877,0.044601,0.047334,0.045708,0.047463,0.047196,0.142121,0.047348,0.196360,0.047246,0.048550,0.047539,0.048986,0.047975,0.046674,0.048023
911,14,1,No,0.023942,0.495956,0.019787,0.019549,0.016174,0.020038,0.020377,0.019806,0.020323,0.019930,0.019798,0.019480,0.019442,0.020780,0.221741,0.022876
912,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999884,0.000008,0.000008,0.000007,0.000008,0.000008
913,11,11,Yes,0.000014,0.000013,0.000013,0.000014,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.999798,0.000013,0.000013,0.000014,0.000013
914,1,0,No,0.998161,0.000117,0.000123,0.000133,0.000125,0.000126,0.000119,0.000123,0.000121,0.000123,0.000123,0.000118,0.000122,0.000123,0.000129,0.000115
915,5,5,Yes,0.000030,0.000029,0.000030,0.000031,0.000028,0.999559,0.000032,0.000030,0.000028,0.000030,0.000029,0.000031,0.000030,0.000029,0.000030,0.000025
916,2,2,Yes,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
917,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
918,12,15,No,0.057936,0.057977,0.057573,0.059383,0.058106,0.057413,0.058189,0.057571,0.057936,0.058085,0.057151,0.058259,0.056931,0.067636,0.069421,0.110433
919,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
920,13,13,Yes,0.003575,0.003596,0.003618,0.003348,0.003764,0.003604,0.003821,0.003619,0.003692,0.003630,0.003725,0.003652,0.003710,0.945032,0.004033,0.003581
921,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.999784,0.000015,0.000015,0.000014,0.000015,0.000014
922,6,8,No,0.046970,0.044536,0.047312,0.046235,0.047191,0.047214,0.149251,0.047323,0.189322,0.047242,0.048360,0.047477,0.048736,0.048389,0.046522,0.047919
923,6,6,Yes,0.042469,0.039696,0.042845,0.042024,0.042716,0.042653,0.279144,0.042872,0.123991,0.042759,0.043776,0.043108,0.044246,0.043533,0.041150,0.043019
924,2,2,Yes,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
925,15,15,Yes,0.000030,0.000028,0.000029,0.000028,0.000030,0.000029,0.000031,0.000029,0.000029,0.000029,0.000029,0.000030,0.000029,0.000031,0.000023,0.999565
926,4,4,Yes,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
927,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
928,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
929,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
930,11,11,Yes,0.000050,0.000049,0.000049,0.000051,0.000050,0.000046,0.000049,0.000049,0.000048,0.000049,0.000051,0.999272,0.000048,0.000045,0.000049,0.000047
931,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002
932,10,10,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.999933,0.000005,0.000005,0.000004,0.000005,0.000005
933,14,15,No,0.012468,0.012139,0.012398,0.012699,0.012318,0.012369,0.012450,0.012395,0.012287,0.012462,0.012219,0.012399,0.012195,0.013059,0.012876,0.813266
934,1,1,Yes,0.023491,0.643184,0.018468,0.016572,0.090872,0.018915,0.019372,0.018484,0.019470,0.018549,0.019295,0.017895,0.018907,0.018542,0.018671,0.019313
935,3,3,Yes,0.000010,0.000010,0.000010,0.999847,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011
936,3,3,Yes,0.000011,0.000011,0.000011,0.999840,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000011,0.000010,0.000010,0.000011
937,10,10,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007
938,2,2,Yes,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
939,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
940,14,15,No,0.002536,0.002691,0.002623,0.002768,0.002630,0.002658,0.002032,0.002621,0.002626,0.002634,0.002587,0.002579,0.002550,0.004258,0.002380,0.959827
941,11,11,Yes,0.000041,0.000041,0.000040,0.000039,0.000037,0.000040,0.000041,0.000040,0.000042,0.000040,0.000043,0.999398,0.000041,0.000040,0.000041,0.000038
942,6,6,Yes,0.008257,0.006958,0.007921,0.008559,0.007201,0.008042,0.883083,0.007927,0.006917,0.007957,0.008047,0.007794,0.008122,0.007765,0.007442,0.008009
943,8,8,Yes,0.046310,0.043322,0.046553,0.045692,0.046150,0.046509,0.165817,0.046562,0.182874,0.046499,0.047669,0.046676,0.048311,0.048226,0.045551,0.047279
944,8,8,Yes,0.046911,0.043902,0.047103,0.046453,0.046680,0.047062,0.156257,0.047111,0.184304,0.047056,0.048115,0.047224,0.048703,0.049068,0.046201,0.047851
945,14,14,Yes,0.031695,0.033117,0.032711,0.031241,0.034042,0.032907,0.033701,0.032713,0.033416,0.032708,0.033731,0.032491,0.034167,0.032788,0.492994,0.045577
946,15,15,Yes,0.029224,0.028467,0.028784,0.028187,0.029195,0.028225,0.027976,0.028778,0.028999,0.029031,0.028603,0.029456,0.028878,0.032565,0.029203,0.564431
947,14,15,No,0.030793,0.030341,0.030606,0.029823,0.030923,0.030196,0.030212,0.030601,0.030748,0.030799,0.030605,0.031071,0.030985,0.032000,0.037362,0.532937
948,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
949,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998
950,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
951,2,2,Yes,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
952,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
953,2,2,Yes,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
954,13,13,Yes,0.000366,0.000354,0.000369,0.000350,0.000382,0.000366,0.000437,0.000369,0.000352,0.000370,0.000376,0.000373,0.000371,0.994406,0.000402,0.000360
955,10,10,Yes,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.999920,0.000005,0.000005,0.000005,0.000005,0.000005
956,13,13,Yes,0.000207,0.000200,0.000209,0.000199,0.000217,0.000208,0.000256,0.000209,0.000196,0.000209,0.000210,0.000210,0.000207,0.996732,0.000329,0.000202
957,1,1,Yes,0.003703,0.935170,0.003512,0.003199,0.014966,0.003493,0.003608,0.003515,0.003574,0.003527,0.003666,0.003580,0.003693,0.003460,0.003598,0.003737
958,0,0,Yes,0.999795,0.000013,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000014
959,15,13,No,0.058197,0.055839,0.057181,0.055662,0.058560,0.056192,0.058202,0.057189,0.057592,0.057754,0.057256,0.058592,0.057328,0.096068,0.071993,0.086393
960,1,1,Yes,0.001135,0.992815,0.000430,0.000431,0.000445,0.000439,0.000432,0.000431,0.000429,0.000433,0.000437,0.000416,0.000432,0.000437,0.000421,0.000438
961,5,5,Yes,0.000048,0.000048,0.000048,0.000048,0.000048,0.999281,0.000049,0.000048,0.000047,0.000048,0.000048,0.000048,0.000048,0.000047,0.000048,0.000047
962,8,8,Yes,0.046888,0.043585,0.047084,0.046199,0.046683,0.047045,0.153465,0.047091,0.188139,0.047037,0.048243,0.047212,0.048564,0.048522,0.046216,0.048025
963,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
964,10,10,Yes,0.000459,0.000591,0.000590,0.000535,0.000482,0.000502,0.000637,0.000590,0.000591,0.000595,0.991261,0.000722,0.000626,0.000592,0.000578,0.000650
965,12,12,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.999870,0.000009,0.000009,0.000009
966,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
967,5,5,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.999805,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
968,2,2,Yes,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
969,6,6,Yes,0.040091,0.037888,0.040205,0.040088,0.039780,0.040146,0.325536,0.040219,0.113392,0.040169,0.040773,0.040312,0.041053,0.041041,0.038945,0.040362
970,6,6,Yes,0.004295,0.003245,0.003643,0.003981,0.003609,0.003800,0.945366,0.003645,0.003204,0.003648,0.003712,0.003432,0.003637,0.003814,0.003434,0.003534
971,14,15,No,0.059236,0.059490,0.058142,0.057176,0.059690,0.056942,0.064315,0.058154,0.061469,0.058704,0.057230,0.059744,0.057583,0.058271,0.085924,0.087930
972,1,1,Yes,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
973,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
974,14,14,Yes,0.049912,0.049200,0.048836,0.049410,0.049267,0.048315,0.053978,0.048839,0.050034,0.049233,0.048124,0.049702,0.048063,0.044914,0.244843,0.067330
975,4,4,Yes,0.000011,0.000010,0.000010,0.000009,0.999849,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
976,2,2,Yes,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
977,12,12,Yes,0.000049,0.000048,0.000048,0.000049,0.000048,0.000048,0.000048,0.000048,0.000047,0.000049,0.000049,0.000049,0.999274,0.000051,0.000047,0.000048
978,14,14,Yes,0.053135,0.054830,0.053125,0.050566,0.055069,0.052301,0.056795,0.053133,0.056531,0.053552,0.053313,0.054350,0.053883,0.055602,0.170189,0.073628
979,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
980,4,4,Yes,0.000015,0.000015,0.000015,0.000014,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
981,1,1,Yes,0.000205,0.996824,0.000206,0.000244,0.000196,0.000212,0.000223,0.000206,0.000203,0.000207,0.000206,0.000201,0.000208,0.000205,0.000216,0.000238
982,13,13,Yes,0.001049,0.001078,0.000972,0.001475,0.000931,0.000965,0.000795,0.000973,0.000977,0.000973,0.000824,0.000968,0.002479,0.983241,0.001469,0.000830
983,4,4,Yes,0.000033,0.000031,0.000031,0.000034,0.999534,0.000031,0.000031,0.000031,0.000030,0.000031,0.000031,0.000030,0.000030,0.000031,0.000031,0.000030
984,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
985,5,5,Yes,0.000013,0.000012,0.000012,0.000012,0.000013,0.999813,0.000013,0.000012,0.000012,0.000013,0.000012,0.000012,0.000013,0.000012,0.000013,0.000012
986,6,6,Yes,0.045123,0.040613,0.043061,0.046488,0.041676,0.042778,0.332166,0.043064,0.040668,0.043367,0.042734,0.043771,0.042901,0.045439,0.038055,0.068094
987,13,15,No,0.059004,0.056976,0.058003,0.056624,0.058679,0.056694,0.056110,0.058006,0.058186,0.058400,0.057481,0.059459,0.058233,0.068311,0.061239,0.118595
988,8,8,Yes,0.046988,0.044972,0.047437,0.046052,0.047536,0.047299,0.144103,0.047451,0.192851,0.047352,0.048512,0.047634,0.048935,0.048205,0.046730,0.047943
989,3,3,Yes,0.000011,0.000012,0.000012,0.999824,0.000012,0.000011,0.000012,0.000012,0.000011,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012
990,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
991,14,14,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003
992,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
993,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015,0.000014,0.999783,0.000015,0.000015,0.000014,0.000015,0.000014
994,15,15,Yes,0.011670,0.011023,0.011551,0.011120,0.011777,0.011299,0.011871,0.011550,0.011589,0.011616,0.011458,0.011765,0.011554,0.013028,0.010722,0.826408
995,0,0,Yes,0.993252,0.000463,0.000447,0.000462,0.000465,0.000463,0.000415,0.000447,0.000447,0.000448,0.000451,0.000427,0.000444,0.000460,0.000458,0.000452
996,14,15,No,0.000045,0.000042,0.000042,0.000049,0.000040,0.000041,0.000032,0.000042,0.000040,0.000043,0.000039,0.000043,0.000039,0.000054,0.000047,0.999362
997,5,5,Yes,0.000098,0.000094,0.000094,0.000092,0.000096,0.998590,0.000096,0.000094,0.000093,0.000094,0.000095,0.000091,0.000096,0.000093,0.000095,0.000090
998,8,6,No,0.053253,0.048143,0.049211,0.050639,0.047090,0.050099,0.191760,0.049231,0.117356,0.049347,0.049771,0.047872,0.049840,0.048744,0.048826,0.048819
999,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000,3,3,Yes,0.000010,0.000010,0.000010,0.999848,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
1001,4,4,Yes,0.000023,0.000023,0.000023,0.000022,0.999661,0.000023,0.000023,0.000023,0.000024,0.000023,0.000023,0.000023,0.000022,0.000022,0.000023,0.000022
1002,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1003,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1004,4,4,Yes,0.000014,0.000014,0.000014,0.000013,0.999794,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013
1005,4,4,Yes,0.000024,0.000022,0.000022,0.000021,0.999661,0.000023,0.000024,0.000022,0.000023,0.000023,0.000023,0.000022,0.000023,0.000023,0.000022,0.000022
1006,13,13,Yes,0.000165,0.000158,0.000165,0.000144,0.000175,0.000163,0.000190,0.000165,0.000172,0.000165,0.000172,0.000168,0.000170,0.997484,0.000174,0.000170
1007,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1008,14,14,Yes,0.026798,0.027565,0.027195,0.025117,0.028104,0.027045,0.027625,0.027193,0.028230,0.027331,0.028026,0.027561,0.028393,0.028027,0.583429,0.032362
1009,6,6,Yes,0.015805,0.013686,0.014593,0.014683,0.013834,0.014936,0.779504,0.014611,0.017965,0.014643,0.014867,0.014010,0.014867,0.014029,0.013654,0.014312
1010,0,0,Yes,0.909983,0.006409,0.005920,0.006318,0.006093,0.006154,0.005728,0.005920,0.005964,0.005954,0.005878,0.005630,0.005750,0.006033,0.005977,0.006288
1011,10,10,Yes,0.000016,0.000017,0.000016,0.000016,0.000016,0.000016,0.000017,0.000016,0.000016,0.000016,0.999756,0.000017,0.000016,0.000016,0.000017,0.000016
1012,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1013,3,3,Yes,0.000005,0.000005,0.000005,0.999921,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
1014,2,2,Yes,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001
1015,0,0,Yes,0.999980,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
1016,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1017,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999930,0.000005,0.000005,0.000004,0.000005,0.000005
1018,4,4,Yes,0.000013,0.000013,0.000013,0.000012,0.999806,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
