idx,weight
2811,-0.04831887782
2812,-0.1381073445
2813,0.1466539353
2814,0.3510085046
2815,0.2944870293
2816,-1.280216455
2817,0.3630178869
2818,-0.4548587799
2819,0.1649666429
2820,0.2396127433
2821,0.1072112694
2822,0.1848037988
2823,-0.2017914504
2824,-0.1071765423
2825,-0.1837020814
2826,-0.01522437111
2827,-0.2359652966
2828,0.1836981177
2829,-0.04298951104
2830,-0.01348308008
2831,0.5719813704
2832,0.3044763505
2833,-0.4929304719
2834,-0.004923108499
2835,0.03840212896
2836,-0.4209754169
2837,-0.5869178176
2838,-0.07327740639
2839,-1.061520815
2840,0.1542699933
2841,0.4000307024
2842,-0.1948064119
2843,-0.8300908804
2844,0.007450724952
2845,-0.1326436251
2846,-0.1148985773
2847,-0.130254373
2848,0.6524084806
2849,-0.3042942882
2850,-0.03790334612
2851,-0.02468744852
2852,0.2859895825
2853,0.03801314533
2854,-0.1047769859
2855,0.08600087464
2856,-0.1218476593
2857,-0.8493532538
2858,0.2232265323
2859,0.05248374492
2860,0.1602445692
2861,-0.1816342324
2862,-0.2593186796
2863,0.1261617988
2864,-0.02314787731
2865,-0.578892529
2866,-0.1884088814
2867,-0.1450905204
2868,0.2055445015
2869,-0.4830334485
2870,-0.2814989984
2871,-0.7591728568
2872,-0.2370539904
2873,-0.3502497077
2874,-0.8303982615
2875,-0.08097857982
2876,-0.2608547509
2877,0.05148874968
2878,0.4950325489
2879,0.08173745871
2880,0.272115469
2881,0.2920645475
2882,0.02962093242
2883,0.08556123823
2884,-0.05094162002
2885,0.08429194242
2886,-0.1611937135
2887,0.0788243562
2888,-0.04765891284
2889,-0.01615528204
2890,-0.02493114397
2891,-0.2927690446
2892,0.01731462032
2893,0.2603100836
2894,0.2727436125
2895,-0.09649598598
2896,-0.2040003538
2897,0.01950047351
2898,-0.1842527986
2899,-0.07229062915
2900,-0.2568763793
2901,-0.1609171629
2902,0.09477196634
2903,-0.2826711535
2904,0.2834773362
2905,-0.2879618108
2906,-0.09207247943
2907,-0.1735209823
2908,0.2484011203
2909,0.1187709868
2910,0.02378457971
2911,0.04183767363
2912,-0.158154428
2913,-0.2156759948
2914,-0.1578955948
2915,-0.1287440807
2916,-0.1902927756
2917,-0.2460538894
2918,0.2434433401
2919,-0.129528746
2920,-0.2562761605
2921,0.05308857933
2922,0.03324314207
2923,0.00706151966
2924,-0.06961905211
2925,-0.1385806501
2926,0.1084623709
2927,0.1053956226
2928,-0.09934287518
2929,0.2019775957
2930,0.2058283389
2931,-0.1830717325
2932,-0.199406743
2933,-0.1731106341
2934,-0.1955530047
2935,0.07566919923
2936,0.140064612
2937,-0.2189565599
2938,-0.2677728832
2939,0.1047180295
2940,0.189198941
2941,-0.2768756747
2942,-0.2300559133
2943,-0.1339718848
2944,0.5618749261
2945,-0.7707234621
2946,-0.2445328534
2947,-0.3997714818
2948,-0.4069357812
2949,-0.4069271386
2950,-0.4698414207
2951,-0.6347250342
2952,0.1676227599
2953,0.1308193952
2954,-0.6312071085
2955,0.2883700132
2956,-0.03334140778
2957,0.5147375464
2958,0.3221790195
2959,-1.396897912
2960,-0.2452328503
2961,0.2077644914
2962,-0.3380662203
2963,0.4619705677
2964,0.1437108815
2965,-0.1950620264
2966,-0.2657627165
2967,-0.5617489219
2968,-0.2902587056
2969,-0.610208869
2970,0.02067439444
2971,-0.4196528792
2972,0.007964530028
2973,-0.6226854324
2974,-0.3769907653
2975,0.3051147759
2976,-0.07247136533
2977,-0.2048349231
2978,-0.4705278277
2979,0.07238285244
2980,-0.538364172
2981,-0.7900326252
2982,0.1334490329
2983,0.1916066259
2984,-0.2946516573
2985,0.1703945398
2986,0.3207098246
2987,0.1617654264
2988,0.3058780432
2989,0.4047949314
2990,-0.9891960621
2991,-0.4778751135
2992,-0.4902025163
2993,0.214634493
2994,0.4376310408
2995,0.3803036511
2996,-0.2672812939
2997,-0.3256566525
2998,-0.4340373874
2999,-0.4923188388
3000,-0.1852095574
3001,0.2961969674
3002,0.586394608
3003,-0.1086856872
3004,0.09972093254
3005,-0.8096179366
3006,0.1540306509
3007,0.3842922151
3008,0.5134682655
3009,-0.2230160385
3010,0.5756152868
3011,0.1449877918
3012,0.3463204205
3013,0.4357804358
3014,-0.01997688971
3015,0.1558996141
3016,-0.2892752886
3017,-0.2610307932
3018,0.1336721033
3019,0.2664188445
3020,0.2729740739
3021,0.2953940034
3022,0.4967622757
3023,-0.5376520157
3024,-0.02945492975
3025,-0.1542171389
3026,0.07462523133
3027,-0.7724539638
3028,0.1477449834
3029,0.02703253925
3030,-0.1809160262
3031,0.6023595929
3032,-0.4332802594
3033,0.165589869
3034,-0.177777648
3035,0.1302704513
3036,0.1985123456
3037,-0.08804028481
3038,-0.06179252639
3039,0.1829607636
3040,-0.3523360789
3041,0.008732916787
3042,0.05708663166
3043,-0.06207018346
3044,0.5867323875
3045,-0.8711420298
3046,0.4846346676
3047,-0.4857179523
3048,-0.2950353324
3049,-0.6209567785
3050,-0.01690653339
3051,-0.08530399948
3052,-0.4913032055
3053,-0.1768921167
3054,-0.06472666562
3055,0.2256429791
3056,-0.1205746233
3057,0.2270799577
3058,-0.593735218
3059,0.3176918328
3060,-0.1150864139
3061,-0.3206310272
3062,-0.3231351972
3063,-0.3480909169
3064,-0.1830199361
3065,-0.4158417583
3066,0.6619583368
3067,0.3771900535
3068,-0.09494785219
3069,0.2457276732
3070,-0.1083917171
3071,-0.242940262
3072,0.4551452994
3073,0.2414295673
3074,0.1366808861
3075,-0.1114183739
3076,-0.2588972151
3077,0.01825326867
3078,-0.4188907444
3079,-0.3230355084
3080,-0.1827309579
3081,0.01623625867
3082,0.4492122531
3083,0.05224119872
3084,-0.7814077735
3085,-0.09729155153
3086,-0.303030014
3087,0.1156696826
3088,0.2339460552
3089,0.2866981924
3090,0.1362955123
3091,0.2594029605
3092,-0.1619908363
3093,-0.06542245299
3094,0.03038949519
3095,0.08100683242
3096,-0.01318039559
3097,0.007200891618
3098,-0.05429304019
3099,0.5165957212
3100,-0.2925280333
3101,-0.3292180598
3102,-0.2109018266
3103,0.5172582269
3104,-0.189376384
3105,0.4901832938
3106,0.2335825264
3107,-0.2911947072
3108,-0.1487953812
3109,-0.7600437403
3110,-0.2110863775
3111,-0.0004870980629
3112,0.09859782457
3113,-0.1067501307
3114,0.07253838331
3115,0.1497998089
3116,-0.3790293932
3117,-0.5861667991
3118,0.1077527702
3119,0.2330449671
3120,-0.0418487899
3121,-0.1731527597
3122,0.02653371543
3123,0.0201809518
3124,-0.2366891801
3125,-0.3922109902
3126,-0.02026956528
3127,0.08973311633
3128,0.3555932045
3129,-0.3545654714
3130,-0.1928005069
3131,-0.07346208394
3132,0.3286445737
3133,0.03729947284
3134,-0.6476143003
3135,-0.1455595493
3136,-0.02187197842
3137,-0.5221142173
3138,-0.2352092862
3139,0.2901217639
3140,-0.5707460642
3141,-0.5764912963
3142,0.1214505658
3143,0.1931256652
3144,0.388247937
3145,-0.1210427284
3146,-0.4659521878
3147,0.2968412936
3148,0.1129416972
3149,-1.053040743
3150,0.1030308828
3151,0.1330096722
3152,-0.2104736716
3153,0.0218681898
3154,-0.6218778491
3155,-0.09208918363
3156,0.307842046
3157,0.2153966725
3158,-1.012664676
3159,0.5067600608
3160,0.3793568313
3161,-0.4568537474
3162,0.1341968179
3163,-0.9090226293
3164,-0.003579454264
3165,-0.471482873
3166,0.3069344759
3167,0.05339976773
3168,-0.1333670616
3169,0.09360531718
3170,-0.1643055677
3171,-0.002438243013
3172,-0.1899600625
3173,0.09234088659
3174,-0.4178645611
3175,0.2323853672
3176,-0.06248003617
3177,0.5041416287
3178,0.3605215549
3179,0.1380463839
3180,0.3216950893
3181,-0.5292869806
3182,-0.7536996603
3183,0.2527953684
3184,-0.4920503497
3185,0.644502759
3186,-0.0005295617157
3187,0.2826512456
3188,-0.1527571678
3189,-0.4197297096
3190,0.005298315082
3191,-0.6052256227
3192,-0.5823556185
3193,0.3284890652
3194,0.2760847509
3195,0.09571503103
3196,0.2317091376
3197,0.1998581886
3198,-0.2473524511
3199,-0.6125098467
3200,0.2281984836
3201,-0.3809152544
3202,-0.7729763389
3203,-1.0862813
3204,0.1533726603
3205,0.07388269156
3206,0.6821864247
3207,0.02399677597
3208,0.07736249268
3209,0.5345443487
3210,-0.1811190099
3211,0.3122053742
3212,0.8146767616
3213,0.8775841594
3214,-0.1327119619
3215,1.786836863
3216,-0.6908201575
3217,0.9880108833
3218,-0.2379206568
3219,-1.768319368
3220,0.04016279057
3221,0.4448234439
3222,-0.791672945
3223,-1.360552311
3224,1.369041204
3225,-0.08016104251
3226,0.2557672858
3227,-1.179259539
3228,0.5629863143
3229,0.04304802045
3230,0.552524507
3231,0.07088074833
3232,-0.2182871252
3233,-1.533367395
3234,0.02573671751
3235,0.2810293436
3236,0.3141533136
3237,-0.4760016799
3238,0.3356335759
3239,0.1573667228
3240,-0.4688349366
3241,0.5971807837
3242,0.4822081029
3243,-0.1372306049
3244,-0.8062195778
3245,-0.1010299176
3246,0.6552525163
3247,0.908637166
3248,0.07210560143
3249,1.329832077
3250,0.1477673054
3251,-0.6356436014
3252,-0.1667096615
3253,-0.3348014951
3254,-0.662327528
3255,0.1807033718
3256,-1.288241386
3257,-0.05778792128
3258,1.007677794
3259,1.068770528
3260,0.4738884568
3261,-0.1475672126
3262,-0.6436703205
3263,1.143663645
3264,0.5545008779
3265,-1.128091335
3266,0.2108911127
3267,-0.7984234095
3268,0.04084606469
3269,-0.6902222633
3270,-0.1030915082
3271,-0.6193417311
3272,-0.4284271598
3273,-0.2562513947
3274,-0.06721424311
3275,0.6258087754
3276,0.4186950028
3277,0.5412163734
3278,0.2921719253
3279,-0.7928258777
3280,-0.7304336429
3281,0.3135945201
3282,0.1067278385
3283,0.09942694753
3284,0.9196730256
3285,0.03059036843
3286,-1.399590373
3287,0.2180621773
3288,0.0558523275
3289,-0.430364579
3290,-0.1838521957
3291,-0.7306948304
3292,-0.0439295508
3293,-1.111440659
3294,-0.1584921926
3295,-0.1160392538
3296,0.7706732154
3297,-1.462980032
3298,-1.537230134
3299,-0.8393388391
3300,-1.258847117
3301,-0.01009305846
3302,-0.4524654746
3303,-0.1498762369
3304,-0.003225657623
3305,-1.218504786
3306,0.0969273001
3307,0.3636514843
3308,-0.751316905
3309,-0.1513975859
3310,0.5206277966
3311,-0.8060515523
3312,-0.4202917814
3313,-1.110517383
3314,0.8240736723
3315,0.1363836676
3316,0.2868886292
3317,-0.00248888135
3318,-1.367191911
3319,0.3574878871
3320,-0.16782251
3321,-0.6820221543
3322,0.4288809001
3323,-0.03601269424
3324,-0.3868997097
3325,-1.195729852
3326,-1.327963829
3327,-0.03898257017
3328,0.2056430727
3329,0.6635818481
3330,-0.2812025547
3331,-0.2369960397
3332,0.1122802272
3333,-0.5071076751
3334,0.4344497919
3335,0.2466460019
3336,-0.1418987066
3337,0.2105943412
3338,-0.5842587948
3339,-0.4139893949
3340,-0.04673997313
3341,0.1566575915
3342,0.5064791441
3343,-0.4065588713
3344,-0.578014791
3345,0.3351435959
3346,-1.327459693
3347,-0.1344494522
3348,0.1971553117
3349,0.4276573658
3350,0.2231044769
3351,-0.05885020271
3352,0.2399097979
3353,-0.03493919224
3354,-0.2512237728
3355,1.523044109
3356,-0.05165242031
3357,-0.812702179
3358,-0.6404207349
3359,0.022084672
3360,-0.7287744284
3361,-0.7403271794
3362,-1.096707344
3363,-0.04187663272
3364,0.1793683916
3365,0.1549377292
3366,0.6456605196
3367,-0.2221123725
3368,-0.4144648314
3369,-0.7928804755
3370,0.09249264747
3371,-0.3983186185
3372,0.1867320091
3373,-0.319927156
3374,0.395475626
3375,-0.3375171125
3376,0.610883832
3377,-0.4937573075
3378,0.548276484
3379,0.227662757
3380,-0.1592955589
3381,-0.2313893139
3382,0.366671443
3383,-0.7651032209
3384,-0.1627583355
3385,-0.7955709696
3386,-0.2003180385
3387,-0.6639797688
3388,-0.4401466846
3389,0.08592884988
3390,0.6897916198
3391,0.3569723368
3392,-0.3621002138
3393,-0.4679538906
3394,0.2981386483
3395,-0.03249354288
3396,-0.2829903364
3397,0.2106345743
3398,-0.03597695008
3399,-0.214104712
3400,0.134669736
3401,-0.4467345774
3402,0.6051077843
3403,-0.06555909663
3404,0.327927351
3405,0.06860265136
3406,0.3805852532
3407,-1.488852143
3408,0.3900159895
3409,0.2404127568
3410,-0.2373684794
3411,-0.2937182784
3412,-0.3035296202
3413,-0.2886044383
3414,0.6006932259
3415,-0.8280727267
3416,-0.6279813647
3417,-0.1669289172
3418,-0.1036718413
3419,0.6003658175
3420,0.007862057537
3421,-0.9669324756
3422,0.2302389741
3423,-0.4917798638
3424,-0.4440448582
3425,-0.001949747326
3426,0.0006471629022
3427,0.02128785104
3428,-2.369366407
3429,-0.3313950002
3430,-0.02512909099
3431,-0.4261615872
3432,0.2947170436
3433,-0.3024805188
3434,-0.2947071791
3435,-0.3719938993
3436,-0.6231256127
3437,0.3049890995
3438,-0.7103340626
3439,-0.006577571854
3440,0.3563841283
3441,-0.05817901343
3442,-0.26617378
3443,0.5936284661
3444,0.1890359521
3445,0.3144890368
3446,0.4189953804
3447,-1.419412374
3448,0.4187918305
3449,-0.107148625
3450,-1.349024057
3451,-0.5010060072
3452,-0.7318559885
3453,0.1547604203
3454,-0.8543730378
3455,-0.101577796
3456,-0.04318541661
3457,0.2332285047
3458,0.368814826
3459,0.2336764336
3460,-0.3814128041
3461,0.4517398179
3462,-0.0217325557
3463,-0.06849329919
3464,-0.8110733628
3465,0.2158253491
3466,0.7069851756
3467,-0.1915475875
3468,0.1629258245
3469,-0.2523404956
3470,-0.1751995385
3471,0.7257974744
3472,0.9718651772
3473,0.2521437407
3474,0.1678888798
3475,0.2378329784
3476,0.209250778
3477,-0.08398488909
3478,0.09559974819
3479,-0.6687011123
3480,0.1815444678
3481,-0.1505788267
3482,-0.3056207597
3483,0.522474587
3484,-0.1320627779
3485,-0.03829525784
3486,-0.01870852709
3487,0.6319714785
3488,0.6639802456
3489,-0.01479115337
3490,-0.5483640432
3491,0.3712500036
3492,0.2665076256
3493,-0.03343053907
3494,-0.3464288712
3495,-0.5965775847
3496,0.6442939639
3497,-1.688490748
3498,0.7202311754
3499,-0.2157191932
3500,-0.3205031753
3501,-0.2464271635
3502,-0.5442920923
3503,0.7380416989
3504,0.7017191052
3505,-0.6494160295
3506,0.3177536428
3507,-0.2311200798
3508,-0.1446554512
3509,-0.3902828395
3510,0.6598380208
3511,-0.08751168847
3512,0.4909113348
3513,0.1238510981
3514,-0.1340113878
3515,0.3231530488
3516,-0.7828559279
3517,0.5464240313
3518,0.7896182537
3519,0.2571278214
3520,-0.7395831943
3521,0.4870169759
3522,0.03328939527
3523,-0.380805254
3524,0.4634444714
3525,-0.2908591628
3526,-0.690852046
3527,-0.6913146377
3528,0.04517797753
3529,-0.2946653962
3530,-0.6918353438
3531,0.07422320545
3532,0.1759303659
3533,-0.1337384284
3534,0.1422480047
3535,-0.4742750227
3536,0.148367241
3537,-0.2584770024
3538,-0.8574050069
3539,0.3947787285
3540,-1.238589764
3541,0.4146536589
3542,0.3085577488
3543,0.004686991218
3544,0.2544238567
3545,0.509830296
3546,-0.3329868019
3547,0.2158759534
3548,-0.1711514294
3549,-0.5276409388
3550,-1.497250319
3551,-0.2435120046
3552,-1.802560925
3553,-0.198712334
3554,-1.2264359
3555,-0.2978208959
3556,-1.529891253
3557,-0.3821233809
3558,0.5393667221
3559,-0.2692487836
3560,-2.21680069
3561,-0.9404931664
3562,-0.4301703274
3563,0.1811797172
3564,-0.1016778648
3565,-0.3223770559
3566,0.04435670376
3567,0.03343334049
3568,-0.9030393958
3569,-0.203692466
3570,0.1631628722
3571,0.1903651506
3572,-0.3008681536
3573,0.1672148854
3574,-0.1615383476
3575,0.2782715261
3576,0.06307764351
3577,0.3893321753
3578,-0.1844814271
3579,0.2271374166
3580,0.6834439039
3581,-0.01781429164
3582,-0.8195576072
3583,0.4939276576
3584,0.06483546644
3585,0.3337666094
3586,-0.6893592477
3587,0.3606117964
3588,-0.116392009
3589,-0.1627987623
3590,-0.1068820804
3591,0.03269871324
3592,0.3907093108
3593,-0.04796309397
3594,0.04210512713
3595,0.1743901223
3596,-0.3235661685
3597,0.05396026
3598,0.01358219888
3599,-0.7673898935
3600,-0.2181281447
3601,0.3088371754
3602,-0.5750129819
3603,-0.2840720117
3604,0.07674538344
3605,-0.3611868918
3606,-0.1027661636
3607,-1.448314428
3608,-0.3172317743
3609,0.2707770169
3610,-0.1834869534
3611,0.522010386
3612,-1.119419575
3613,-1.636283636
3614,0.03705915064
3615,0.3212723136
3616,0.05255070329
3617,-0.08752705902
3618,0.1242174059
3619,-0.6359731555
3620,-0.8951426148
3621,-0.9702267051
3622,-0.1533733606
3623,0.2236484438
3624,-0.1900185794
3625,0.3402733207
3626,0.4924170077
3627,-0.1968141943
3628,0.2819870114
3629,-0.5296958089
3630,-0.03156415001
3631,-0.3347522616
3632,-0.2112166584
3633,0.1995964348
3634,-0.2818765938
3635,0.1019237265
3636,0.02820800804
3637,0.08330826461
3638,0.2021019459
3639,-0.2135169357
3640,0.4623648822
3641,-0.01577696204
3642,0.1774099916
3643,0.1019892767
3644,-0.1478964835
3645,-0.2151521295
3646,-1.104417205
3647,0.08175872266
3648,-0.05032406002
3649,-0.1452613473
3650,-0.2122579962
3651,0.0227346383
3652,0.7679762244
3653,0.1148580834
3654,-0.3721576631
3655,-0.4126037359
3656,-0.01025227364
3657,0.02944819629
3658,-0.3295839131
3659,-0.1233108416
3660,-0.04851394892
3661,0.7596820593
3662,-0.7553747296
3663,0.006895343773
3664,-1.703066111
3665,-0.8099653125
3666,0.2146717459
3667,-0.4635262787
3668,-0.4692106545
3669,-0.07032032311
3670,-2.231997013
3671,0.06886646152
3672,0.04644952714
3673,0.07737893611
3674,-0.1158014908
3675,0.1034827232
3676,-0.09495519102
3677,0.1877041608
3678,-0.2039931118
3679,-0.4141402543
3680,0.5379296541
3681,0.2591729164
3682,-0.3981190026
3683,-0.008359691128
3684,-0.1947463155
3685,-0.1126204953
3686,-0.2288600206
3687,0.5212228894
3688,-0.07559043914
3689,-0.927467525
3690,0.1300511956
3691,0.1620133668
3692,0.07477588207
3693,0.3783583939
3694,-0.720113337
3695,0.06550022215
3696,0.3374253213
3697,-0.5516610146
3698,-0.01415376645
3699,-1.275590777
3700,-0.2086599767
3701,0.003806307912
3702,-1.313866496
3703,-1.450934291
3704,0.2938191295
3705,0.07128533721
3706,-0.2906132638
3707,-0.5595521927
3708,0.1498158276
3709,-0.5064567327
3710,-0.2157784849
3711,-0.1571115404
3712,-0.09307107329
3713,0.3736437857
3714,-0.06217028946
3715,0.05094987154
3716,-0.651101172
3717,-0.8786355853
3718,-0.7090044618
3719,0.01706489362
3720,-0.08781670034
3721,0.03648688272
3722,-0.9157035947
3723,-0.5063810349
3724,-0.2074119002
3725,-1.187570453
3726,-0.191154331
3727,0.820450604
3728,-0.09086645395
3729,-0.2800621092
3730,-0.272878319
3731,-0.2841663659
3732,-0.1831799746
3733,-0.06695443392
3734,-0.001577210613
3735,0.2624154091
3736,0.5577639937
3737,-1.200424671
3738,-0.2958015501
3739,0.1575428396
3740,-0.1964203417
3741,0.6031492949
3742,-0.07895554602
3743,0.4228908718
3744,0.3926936686
3745,0.1492117345
3746,0.166410923
3747,-0.1653474718
3748,-0.04459318519
3749,0.422886461
3750,-0.08002827317
3751,-0.6082776189
3752,-0.5277180672
3753,0.2179858088
3754,0.09518013895
3755,0.2912302613
3756,0.01459416561
3757,-0.4435195327
3758,-0.2344020307
3759,0.2087510675
3760,0.1737056077
3761,-0.5051189065
3762,0.06843888015
3763,-0.7916370034
3764,0.0678204596
3765,0.08184509724
3766,-0.7543153167
3767,0.04145959392
3768,-0.3597778678
3769,0.6000263691
3770,0.1403839737
3771,0.2878795564
3772,0.3865951896
3773,-0.3679876029
3774,0.5288931727
3775,-0.4331460893
3776,-0.248212859
3777,-0.2494083941
3778,0.2288341224
3779,0.2123809755
3780,-0.2988967896
3781,0.2398401797
3782,-0.2667303383
3783,-0.3101178706
3784,0.1975403577
3785,-0.5329894423
3786,0.1209855378
3787,-0.1175340414
3788,-0.01925186627
3789,-0.5794327259
3790,-0.05703883618
3791,-0.4149061143
3792,-0.1973676234
3793,0.3071796894
3794,0.2519378364
3795,-0.2856581211
3796,-0.3762844205
3797,-0.0956017673
3798,-0.1406700313
3799,0.2298446149
3800,-0.2263440639
3801,0.5065856576
3802,0.1251430213
3803,0.1803158522
3804,-0.3427090347
3805,-0.3250330985
3806,-0.07334230095
3807,0.3114736378
3808,-0.4074140489
3809,0.3533581197
3810,-0.1364138275
3811,0.3604037762
3812,-2.059036493
3813,-0.3520888388
3814,0.01361268945
3815,-0.07904064655
3816,0.08833006769
3817,0.02648621425
3818,0.2685997188
3819,-0.3671277463
3820,-0.2380374819
3821,-0.0959354341
3822,0.3656198084
3823,-0.1151515841
3824,0.2823168933
3825,0.09547095001
3826,0.2443758398
3827,-0.3624992967
3828,0.09245469421
3829,-0.3285412192
3830,-0.157065168
3831,0.7024491429
3832,0.2633384466
3833,0.6089988351
3834,-0.2986938059
3835,-0.2753981948
3836,-0.385222733
3837,0.03751371428
3838,-0.3905989528
3839,0.4668752551
3840,-0.5464134216
3841,-1.201902986
3842,0.325065285
3843,0.1188205555
3844,0.3992613256
3845,0.13871409
3846,0.2822888196
3847,-0.6463758945
3848,0.4044938385
3849,-0.4316836894
3850,0.1129969507
3851,0.2538691163
3852,0.5372949243
3853,0.3006610274
3854,0.3294603527
3855,-0.6231330633
3856,0.2922745049
3857,-2.159927368
3858,-0.2495208234
3859,-0.3395678997
3860,-0.4735853076
3861,-0.7529448271
3862,0.001231419039
3863,-0.882076025
3864,-0.3170610368
3865,0.1247521937
3866,0.1982967556
3867,-0.0809590891
3868,0.001024143421
3869,0.4209645092
3870,0.2076367289
3871,-0.9977980852
3872,0.4857419431
3873,0.3896555305
3874,0.4063539505
3875,-0.3511936665
3876,-0.5425192714
3877,-0.8227558136
3878,0.292217046
3879,0.1541102231
3880,-0.325007081
3881,-1.477732539
3882,0.1534469575
3883,-0.3722457886
3884,-0.149357453
3885,0.004681596067
3886,0.161629051
3887,-0.04532950372
3888,-0.5240392685
3889,-1.160135031
3890,-1.479938865
3891,0.4396179914
3892,-0.128781423
3893,-0.3872576058
3894,-0.07407195866
3895,-0.5100841522
3896,-0.03439898044
3897,-0.754694283
3898,-1.627092481
3899,-0.8023505211
3900,0.1061833352
3901,0.117840603
3902,-0.238148585
3903,-1.887005091
3904,-0.04953701794
3905,0.06342931092
3906,-0.1355217695
3907,-0.2174476683
3908,-0.1594237089
3909,0.1400258094
3910,-0.1213275939
3911,0.1012669653
3912,0.06722404808
3913,0.08472817391
3914,-0.2254828662
3915,-0.01537963562
3916,0.09653902054
3917,-0.1613860577
3918,-0.148185268
3919,-0.3030487597
3920,0.1799464822
3921,0.2230495661
3922,0.1537123471
3923,0.05667173862
3924,0.2177705169
3925,0.02265653946
3926,-0.0803764388
3927,0.1837972254
3928,0.01042799931
3929,0.2909160852
3930,0.02499525622
3931,0.045152843
3932,0.1051732227
3933,-0.1295194328
3934,-0.07939953357
3935,0.2435033172
3936,-0.2299981266
3937,-0.2835824192
3938,0.1117905006
3939,0.04225454107
3940,0.2586648762
3941,-0.1804789901
3942,0.01051025093
3943,-0.08201784641
3944,0.19981727
3945,0.1733326763
3946,0.03130786493
3947,-0.2375380099
3948,-0.1227461025
3949,0.04689668119
3950,0.300755769
3951,0.1168373078
3952,-0.03482526541
3953,0.1946658641
3954,-0.1798985749
3955,0.2369054705
3956,-0.1019962057
3957,-0.1422608346
3958,-0.0367458351
3959,0.2220565528
3960,0.2647713423
3961,-0.2521617115
3962,-0.05020526424
3963,-0.01003072225
3964,0.2296029478
3965,0.1805915385
3966,-0.01104895119
3967,-0.2695831358
3968,-0.1395546794
3969,0.0267911423
3970,0.01921818033
3971,0.256840378
3972,-0.1483608335
3973,-0.251327306
3974,0.2246170491
3975,-0.2633153796
3976,0.05572608858
3977,0.2727500498
3978,-0.2281208634
3979,0.05537729338
3980,-0.08595287055
3981,0.2347656935
3982,0.2181261033
3983,0.2757495642
3984,-0.2716375291
3985,-0.258928895
3986,0.2426028848
3987,0.02799240127
3988,-0.1205897927
3989,-0.1798778027
3990,-0.3000257313
3991,0.3006666005
3992,0.03734796122
3993,-0.2177222818
3994,0.06647161394
3995,0.3034446239
3996,-0.2734816968
3997,0.2463021129
3998,-0.01603216678
3999,-0.1861681789
4000,0.09654992819
4001,-0.2366887778
4002,0.187080428
4003,0.02585450932
4004,0.101146847
4005,-0.1834512502
4006,0.30308339
4007,-0.1742882282
4008,0.04838892072
4009,0.1125843078
4010,-0.2272088975
4011,-0.1163477153
4012,0.1769262403
4013,-0.08537470549
4014,0.2054802775
4015,-0.29668957
4016,0.1746279597
4017,0.2084668279
4018,-0.1202339903
4019,0.1309690028
4020,-0.1654519439
4021,0.05341076851
4022,-0.2992870212
4023,-0.143433094
4024,0.01534240227
4025,-0.2962418199
4026,0.1870669872
4027,0.008678626269
4028,-0.2775824964
4029,-0.04527727515
4030,0.2884601653
4031,-0.150473386
4032,-0.04632169381
4033,-0.7827633023
4034,0.25643152
4035,0.2909108996
4036,0.3017567396
4037,-0.01505753025
4038,-0.1636964679
4039,-0.2099997252
4040,-0.3640549183
4041,-0.4552105069
4042,-0.619195044
4043,-0.3271674812
4044,-0.639600575
4045,0.4083061516
4046,-0.5245503783
4047,-0.8592361212
4048,-0.9514020085
4049,-0.07853557914
4050,0.113816008
4051,-0.4673698545
4052,0.5590874553
4053,0.03626497835
4054,-0.8556049466
4055,-0.3972815573
4056,0.005680396222
4057,-0.1008067355
4058,-0.07760267705
4059,-0.2143480033
4060,-0.628750205
4061,-1.449160218
4062,-0.4894963801
4063,-0.3127216697
4064,-0.8879848719
4065,-1.488616109
4066,-0.4416950345
4067,-0.2867422104
4068,0.2934576571
4069,-0.4385823011
4070,-0.6460367441
4071,-0.2574171722
4072,-0.6245157719
4073,0.7614765763
4074,0.2185664475
4075,-0.6425772905
4076,0.3434891403
4077,-0.03352405131
4078,0.3350734711
4079,-0.5342415571
4080,-0.1490664929
4081,-0.2735732198
4082,-0.1906654239
4083,-0.6489253044
4084,-0.04227559268
4085,-0.1744362712
4086,-0.2528830469
4087,-0.5590563416
4088,-0.256930083
4089,0.2574807405
4090,0.3946458399
4091,-0.1500477493
4092,-0.1172670573
4093,-0.3250780404
4094,-0.8560165167
4095,-0.4496410489
4096,-0.2751736045
4097,-0.2460275739
4098,-0.1362005323
4099,0.2483255416
4100,-0.5302990079
4101,0.1625158191
4102,-1.044433236
4103,0.03377082944
4104,-0.4383681118
4105,0.0306006819
4106,-0.08392867446
4107,0.3492722809
4108,0.08433011919
4109,-0.7518978715
4110,-0.03225124627
4111,-0.7561075687
4112,-0.2390687913
4113,0.08224968612
4114,0.03004117683
4115,-0.4224668145
4116,0.2117185295
4117,-0.03782219812
4118,0.1468930691
4119,0.122310169
4120,-0.2666157782
4121,-0.401755482
4122,0.0360718593
4123,-0.07267806679
4124,0.3172703981
4125,-0.7494890094
4126,-0.680074513
4127,0.3440153003
4128,-0.127946198
4129,-0.1980404407
4130,-0.5747756362
4131,-0.09216413647
4132,-0.9522064924
4133,0.2733001411
4134,0.09587200731
4135,-0.5392597318
4136,0.1929725558
4137,-0.3682684898
4138,0.3136812449
4139,0.002626817208
4140,-0.2345187664
4141,0.07176046818
4142,-0.1616192013
4143,-0.04651532695
4144,-0.08721365035
4145,-0.630794704
4146,0.001984273549
4147,-0.2163315415
4148,0.1426891387
4149,-0.06127929315
4150,0.0808455646
4151,0.2550096512
